Date,Open,High,Low,Close,Volume
2014-04-01,134.48,135.78,133.26,135.16,114329646
2014-04-02,134.52,136.14,134.13,134.28,159066628
2014-04-03,134.22,137.41,132.32,134.59,140528660
2014-04-04,134.67,134.78,131.69,133.12,138142180
2014-04-05,131.26,132.74,130.74,132.18,154466815
2014-04-06,133.1,133.34,132.35,133.33,115372655
2014-04-07,132.33,133.62,131.3,132.79,80743849
2014-04-08,132.03,133.05,131.87,132.65,73501283
2014-04-09,135.65,135.87,134.24,134.81,158371374
2014-04-10,132.36,138.09,130.18,135.12,151863334
2014-04-11,132.97,134.48,132.35,132.79,111535515
2014-04-12,129.97,130.96,129.66,130.84,121949494
2014-04-13,132.36,133.05,131.85,132.46,88562647
2014-04-14,132.11,133.82,131.65,132.23,133387235
2014-04-15,128.87,130.6,127.43,130.18,63883818
2014-04-16,130.28,131.16,129.33,130.26,50433472
2014-04-17,129.05,129.28,123.63,128.28,73502235
2014-04-18,125.48,128.46,125.01,126.5,87797115
2014-04-19,130.6,130.67,127.51,128.57,69828222
2014-04-20,128.59,129.01,128.13,128.87,94054270
2014-04-21,127.85,130.3,126.35,128.39,120980475
2014-04-22,126.72,127.96,124.07,126.98,89449706
2014-04-23,125.9,126.45,123.92,125.43,113342423
2014-04-24,123.35,128.22,123.27,125.91,93963289
2014-04-25,122.79,124.18,121.48,123.67,77664827
2014-04-26,125.51,125.86,121.58,123.27,124872875
2014-04-27,127.05,128.16,126.53,128.05,101304242
2014-04-28,123.53,126.7,122.18,125.86,146136411
2014-04-29,125.2,125.26,124.82,125.08,124589979
2014-04-30,122.83,125.3,122.67,123.7,165238727
2014-05-01,127.11,130.18,121.47,126.08,70348427
2014-05-02,128.26,129.85,127.73,128.74,75136904
2014-05-03,129.1,133.86,127.11,131.85,158610559
2014-05-04,131.42,131.62,130.09,130.38,138946921
2014-05-05,134.18,134.29,131.49,133.55,96161740
2014-05-06,128.1,128.52,125.5,127.99,126630558
2014-05-07,126.14,126.85,120.27,124.43,104327494
2014-05-08,123.79,124.3,122.69,124.14,63374556
2014-05-09,124.44,125.87,123.63,125.11,100388379
2014-05-10,121.85,126.03,120.3,123.72,62206191
2014-05-11,122.03,123.58,121.44,122.1,127662393
2014-05-12,125.84,126.31,125.8,125.8,116304945
2014-05-13,130.06,130.81,129.62,129.69,179026534
2014-05-14,132.71,138.47,129.97,132.67,128238369
2014-05-15,133.68,134.03,132.71,133.51,79212806
2014-05-16,134.54,134.9,133.54,133.54,136449374
2014-05-17,138.1,139.03,134.41,134.93,158844380
2014-05-18,139.19,140.73,138.59,140.12,180962595
2014-05-19,143.48,143.57,142.3,142.46,89753773
2014-05-20,150.39,150.64,145.94,146.02,95979519
2014-05-21,152.36,153.16,150.24,150.25,76761841
2014-05-22,154.42,154.9,150.16,151.62,158761923
2014-05-23,152.91,154.39,150.46,152.36,146091382
2014-05-24,148.12,150.48,144.66,148.84,160821251
2014-05-25,152.58,153.02,147.27,149.96,90810639
2014-05-26,154.05,155.34,147.17,150.0,141261165
2014-05-27,150.93,152.5,148.98,149.27,91756645
2014-05-28,150.87,153.33,146.35,151.71,88479163
2014-05-29,153.54,154.48,152.8,153.05,123322194
2014-05-30,153.12,154.75,147.74,151.03,70703160
2014-05-31,150.38,152.11,149.45,151.59,110955147
2014-06-01,153.33,153.43,152.39,152.77,117864809
2014-06-02,155.51,155.83,155.21,155.77,86820703
2014-06-03,153.66,153.88,153.62,153.63,120561583
2014-06-04,151.75,155.4,151.56,152.91,98314445
2014-06-05,151.33,153.22,151.32,153.02,58687823
2014-06-06,153.31,154.8,151.34,152.33,107849554
2014-06-07,148.79,154.24,147.78,151.68,112694243
2014-06-08,154.22,155.73,153.12,154.85,170314120
2014-06-09,152.43,153.64,151.32,152.97,134749121
2014-06-10,155.26,156.05,155.06,155.44,102213009
2014-06-11,151.3,154.58,151.16,154.31,120579112
2014-06-12,149.92,156.24,145.12,153.38,144156884
2014-06-13,153.51,157.16,153.09,154.29,106524180
2014-06-14,156.28,156.94,152.56,155.01,99694665
2014-06-15,156.75,157.5,154.32,157.38,95407413
2014-06-16,157.27,158.2,156.77,157.08,89282564
2014-06-17,156.95,157.03,150.65,154.91,76787201
2014-06-18,158.81,159.08,154.12,156.54,92418309
2014-06-19,152.53,153.15,151.71,152.11,119240861
2014-06-20,152.78,152.97,152.17,152.23,107811941
2014-06-21,153.65,155.09,151.06,153.2,96575670
2014-06-22,154.78,156.84,153.35,154.04,80325062
2014-06-23,154.54,154.89,151.62,153.56,69266798
2014-06-24,151.13,152.23,149.44,150.31,162102687
2014-06-25,147.73,148.16,147.06,147.47,158096710
2014-06-26,148.43,149.23,143.9,147.29,60227711
2014-06-27,146.95,147.16,144.99,146.43,127038440
2014-06-28,145.55,147.15,145.18,146.81,89114020
2014-06-29,149.19,149.58,148.1,149.44,68919780
2014-06-30,152.82,153.26,151.89,152.33,96979133
2014-07-01,154.1,155.33,153.41,153.68,128064371
2014-07-02,153.91,156.8,152.53,156.2,60754491
2014-07-03,155.45,157.05,154.29,155.71,108542603
2014-07-04,159.73,160.7,153.48,158.08,138905963
2014-07-05,154.02,155.92,153.88,155.13,83673943
2014-07-06,152.79,153.88,152.26,153.26,84448966
2014-07-07,154.48,155.76,154.29,154.71,149736050
2014-07-08,155.53,155.97,153.86,153.97,116141968
2014-07-09,152.73,153.6,151.54,153.24,146453831
2014-07-10,150.9,152.37,149.54,150.02,137640699
2014-07-11,150.89,151.38,149.83,150.2,134260054
2014-07-12,147.59,150.0,147.29,149.78,88150650
2014-07-13,152.57,155.75,152.21,152.44,84383598
2014-07-14,151.46,151.82,151.42,151.5,68003515
2014-07-15,154.82,156.49,150.3,154.0,161224664
2014-07-16,152.29,154.58,150.72,153.3,68202343
2014-07-17,153.53,153.63,152.13,153.63,79941924
2014-07-18,153.45,154.4,150.36,151.87,144081010
2014-07-19,157.55,160.65,154.06,154.31,122829344
2014-07-20,153.49,155.39,152.52,153.45,112959528
2014-07-21,154.32,156.44,152.21,152.35,125698038
2014-07-22,150.17,152.3,149.72,151.83,127081086
2014-07-23,150.88,151.95,149.81,151.86,76950417
2014-07-24,156.5,157.53,148.43,154.36,172596913
2014-07-25,157.94,159.24,157.67,158.81,92809118
2014-07-26,156.28,157.92,154.73,157.87,103938088
2014-07-27,156.17,156.31,154.07,154.8,104313079
2014-07-28,149.53,150.01,147.11,149.46,134273522
2014-07-29,155.21,155.45,152.25,152.61,170112996
2014-07-30,152.4,154.51,151.89,151.99,139962297
2014-07-31,149.92,152.08,148.53,151.21,128050725
2014-08-01,154.01,156.94,152.75,156.79,162874387
2014-08-02,157.24,159.59,154.33,155.72,114268588
2014-08-03,155.34,157.8,155.28,155.89,146671465
2014-08-04,152.84,155.98,150.76,153.51,97346886
2014-08-05,157.31,157.35,153.99,155.07,98514857
2014-08-06,156.01,157.18,155.11,155.4,83568684
2014-08-07,158.48,158.68,153.93,155.39,79910823
2014-08-08,161.4,163.11,153.43,156.98,163026157
2014-08-09,153.03,153.43,151.68,152.02,144233554
2014-08-10,152.84,159.07,149.44,152.4,136523127
2014-08-11,154.28,154.35,151.6,152.49,89642162
2014-08-12,148.41,151.42,148.38,150.61,104812438
2014-08-13,150.85,152.76,146.75,148.62,79000686
2014-08-14,144.52,148.7,142.42,146.37,61540166
2014-08-15,142.5,145.45,139.93,142.39,146313876
2014-08-16,143.18,144.18,142.43,142.67,67562952
2014-08-17,143.73,144.67,138.45,142.27,104773565
2014-08-18,141.97,143.4,139.8,142.13,50621241
2014-08-19,139.54,139.72,138.21,139.3,123204496
2014-08-20,135.81,137.92,134.24,137.49,94436606
2014-08-21,136.72,137.76,134.41,136.35,109404879
2014-08-22,133.17,138.27,132.57,136.36,60530205
2014-08-23,136.76,140.9,133.26,137.61,105608213
2014-08-24,137.66,137.7,136.8,137.54,144444243
2014-08-25,134.39,136.34,132.84,136.01,63779951
2014-08-26,136.98,137.84,136.75,137.38,157026502
2014-08-27,141.28,142.62,136.43,140.71,156844413
2014-08-28,143.14,143.32,143.08,143.2,171937633
2014-08-29,140.86,143.25,140.45,141.91,94462810
2014-08-30,140.41,141.04,140.2,140.44,113510466
2014-08-31,144.41,144.48,143.66,144.08,172930556
2014-09-01,145.38,150.01,144.74,147.82,163417327
2014-09-02,148.55,149.23,147.7,149.05,156636766
2014-09-03,142.15,146.4,141.53,143.72,99029257
2014-09-04,145.41,146.13,140.3,143.26,72435711
2014-09-05,146.06,146.14,143.4,144.0,129328031
2014-09-06,143.44,144.77,138.98,141.26,124307803
2014-09-07,138.73,139.97,138.03,139.21,138788055
2014-09-08,139.73,141.55,138.26,139.82,105183835
2014-09-09,137.66,140.65,137.53,139.62,68227566
2014-09-10,140.58,142.97,139.96,140.32,110586977
2014-09-11,137.41,142.26,134.42,138.76,158098597
2014-09-12,137.5,139.06,137.08,137.67,118935209
2014-09-13,139.08,142.25,138.88,139.7,90730542
2014-09-14,143.24,143.25,142.31,142.7,117463132
2014-09-15,141.24,142.02,140.28,141.37,108925517
2014-09-16,144.74,145.07,143.82,143.99,95208538
2014-09-17,149.34,149.81,144.44,148.45,75166559
2014-09-18,144.15,148.29,141.96,147.8,134984304
2014-09-19,149.87,150.32,143.59,147.34,120571110
2014-09-20,148.32,149.72,145.29,146.0,158007094
2014-09-21,148.35,149.06,148.15,148.33,159610819
2014-09-22,149.78,150.3,143.58,148.72,120045420
2014-09-23,147.67,150.5,143.44,149.14,149021028
2014-09-24,151.0,153.54,150.32,150.8,101889872
2014-09-25,153.79,156.8,149.83,153.86,126939512
2014-09-26,155.58,156.4,153.14,153.51,124840647
2014-09-27,150.12,152.99,148.36,150.32,88272439
2014-09-28,156.17,157.59,153.8,155.89,77611265
2014-09-29,155.74,156.23,149.98,152.89,89017059
2014-09-30,154.26,155.56,153.35,154.52,105334439
2014-10-01,155.56,155.83,155.23,155.53,74902057
2014-10-02,158.41,159.84,156.82,156.9,58868707
2014-10-03,155.28,156.44,155.06,156.06,145039574
2014-10-04,159.61,162.54,157.97,159.11,163620495
2014-10-05,161.47,165.53,159.83,160.35,108658006
2014-10-06,162.59,162.83,159.66,160.43,75835160
2014-10-07,159.12,164.17,158.47,163.51,163786892
2014-10-08,162.06,165.34,160.42,160.95,166670639
2014-10-09,164.16,168.74,164.15,165.51,112652152
2014-10-10,159.79,165.39,158.41,162.54,147270479
2014-10-11,164.6,172.25,162.39,166.36,78089737
2014-10-12,169.04,169.35,166.17,168.01,79697325
2014-10-13,169.48,169.58,168.06,169.39,130331455
2014-10-14,171.3,172.19,169.99,170.75,136182612
2014-10-15,174.57,176.85,172.9,175.12,73638882
2014-10-16,179.69,180.58,178.45,178.52,61181941
2014-10-17,178.81,185.59,176.95,183.12,169748008
2014-10-18,181.7,185.96,179.34,182.41,96379471
2014-10-19,180.76,182.92,180.7,182.19,97612194
2014-10-20,185.48,186.58,182.75,184.13,162716699
2014-10-21,179.81,182.2,176.75,181.53,142074184
2014-10-22,187.67,188.0,180.06,183.75,101199774
2014-10-23,183.56,183.66,183.42,183.45,147683626
2014-10-24,189.14,189.37,186.09,187.72,69585483
2014-10-25,183.36,183.5,182.88,183.44,89452177
2014-10-26,186.66,188.39,182.87,183.4,140439606
2014-10-27,184.99,187.59,183.81,184.12,148579687
2014-10-28,180.62,183.97,177.12,183.78,55995545
2014-10-29,183.67,183.95,183.13,183.21,146762910
2014-10-30,183.15,186.94,178.35,182.74,57567320
2014-10-31,186.44,188.83,184.05,185.07,109814836
2014-11-01,183.13,183.82,181.73,183.58,73581160
2014-11-02,184.05,186.06,182.85,183.58,60492859
2014-11-03,182.9,185.06,182.26,183.19,117433447
2014-11-04,185.93,188.6,184.18,185.86,164809413
2014-11-05,185.72,190.41,183.04,187.4,143238602
2014-11-06,191.66,194.64,191.3,191.3,110854489
2014-11-07,189.66,191.58,188.21,190.18,94153085
2014-11-08,197.27,197.75,192.07,195.14,147852196
2014-11-09,193.35,195.51,192.57,193.32,96570184
2014-11-10,194.96,195.27,192.74,193.59,77875215
2014-11-11,194.72,202.7,193.46,194.62,144852454
2014-11-12,189.59,190.71,189.36,189.73,91848914
2014-11-13,192.02,195.63,190.5,194.89,184990868
2014-11-14,196.07,197.23,195.92,195.99,137933230
2014-11-15,197.0,198.97,192.54,197.7,70722256
2014-11-16,193.82,199.31,190.58,196.76,140340538
2014-11-17,193.4,193.62,189.5,190.79,144311758
2014-11-18,190.65,192.78,188.64,188.78,56367740
2014-11-19,185.36,185.74,185.27,185.4,168040298
2014-11-20,179.69,183.51,178.27,182.3,92244418
2014-11-21,183.47,183.97,178.01,181.4,127843496
2014-11-22,186.03,186.18,185.35,185.41,122688637
2014-11-23,184.21,186.18,183.33,183.71,120534740
2014-11-24,183.04,190.1,181.56,185.73,80977470
2014-11-25,193.47,193.71,191.41,191.82,133719112
2014-11-26,187.56,190.0,184.9,186.78,145416887
2014-11-27,189.84,190.73,183.02,186.57,82981265
2014-11-28,184.11,184.92,180.41,183.58,105898894
2014-11-29,182.52,184.39,182.37,182.51,56621273
2014-11-30,180.3,180.9,179.88,180.11,107172166
2014-12-01,177.0,177.93,175.84,176.31,75101292
2014-12-02,172.81,177.34,172.78,174.31,131259369
2014-12-03,179.41,179.54,178.12,178.61,78495463
2014-12-04,177.5,179.47,173.15,178.15,79288719
2014-12-05,180.31,185.06,178.93,181.9,91930217
2014-12-06,179.7,186.95,178.54,182.47,64264047
2014-12-07,176.78,184.69,176.48,180.99,81511254
2014-12-08,181.6,184.61,180.49,182.03,91399023
2014-12-09,184.89,186.13,183.17,183.93,70877295
2014-12-10,185.08,185.2,184.52,184.74,104438093
2014-12-11,188.33,188.88,187.57,188.63,173007087
2014-12-12,185.57,189.41,183.61,186.78,159560574
2014-12-13,188.39,191.73,184.12,188.26,107871177
2014-12-14,187.28,187.73,186.89,187.17,97029751
2014-12-15,188.7,190.11,188.22,189.95,67048693
2014-12-16,190.73,194.28,189.37,191.14,128313868
2014-12-17,195.18,199.85,191.95,193.83,137691710
2014-12-18,198.73,206.16,191.37,197.41,160620427
2014-12-19,200.84,200.95,194.82,198.7,95624179
2014-12-20,199.8,200.93,198.26,199.09,78952641
2014-12-21,195.41,198.02,195.27,196.28,59567000
2014-12-22,197.38,202.29,195.25,200.92,98177003
2014-12-23,205.57,210.1,199.68,204.09,125432858
2014-12-24,200.36,204.0,199.01,203.63,52278805
2014-12-25,198.39,199.05,197.55,198.48,131867140
2014-12-26,200.04,204.57,197.11,198.7,114017937
2014-12-27,195.8,198.19,195.27,196.21,111558570
2014-12-28,194.88,195.09,188.65,193.99,138195872
2014-12-29,194.6,195.42,194.08,194.19,65021316
2014-12-30,195.19,195.61,193.99,194.17,149637853
2014-12-31,191.59,193.5,191.53,193.02,68890681
2015-01-01,188.67,188.78,188.19,188.4,106147513
2015-01-02,189.8,193.01,187.71,190.98,116802032
2015-01-03,192.18,193.75,190.45,191.09,77082288
2015-01-04,198.01,199.23,193.92,196.03,119934975
2015-01-05,194.79,195.27,192.64,194.44,121157550
2015-01-06,191.32,193.24,190.95,192.3,150849495
2015-01-07,194.59,195.44,187.16,192.08,64408255
2015-01-08,191.61,192.84,189.45,192.61,69623653
2015-01-09,191.42,192.08,190.07,190.22,97847962
2015-01-10,189.0,190.82,188.56,189.78,93545874
2015-01-11,187.61,193.6,187.01,193.17,124287513
2015-01-12,196.51,198.89,192.85,194.95,127452718
2015-01-13,196.92,197.64,196.11,197.45,122724820
2015-01-14,194.39,198.2,193.45,195.35,103394599
2015-01-15,196.8,197.27,192.28,193.22,103276956
2015-01-16,192.47,195.06,191.12,192.76,96955969
2015-01-17,191.95,194.32,190.53,193.61,109360092
2015-01-18,191.5,192.32,191.09,191.85,130864483
2015-01-19,195.8,199.21,192.43,195.05,89137279
2015-01-20,194.09,194.39,190.16,193.41,161886962
2015-01-21,193.23,200.46,185.42,194.55,126545098
2015-01-22,196.06,198.78,195.96,196.36,68039003
2015-01-23,191.76,193.95,191.44,193.26,110436943
2015-01-24,195.74,195.77,190.56,191.24,136927102
2015-01-25,191.13,192.25,190.28,191.31,70153235
2015-01-26,186.72,192.72,185.71,189.57,110523295
2015-01-27,193.63,193.9,190.97,193.86,146389344
2015-01-28,189.15,191.34,187.09,190.61,162062230
2015-01-29,180.85,183.36,180.81,181.89,108932854
2015-01-30,182.14,184.28,181.17,182.88,151921823
2015-01-31,182.59,182.79,180.98,182.59,97479163
2015-02-01,184.97,185.72,183.83,184.81,165667305
2015-02-02,181.98,183.82,181.29,183.46,68204775
2015-02-03,185.74,186.08,181.97,182.97,136351241
2015-02-04,186.62,187.97,184.71,185.45,88978654
2015-02-05,183.19,183.91,182.25,183.28,118074178
2015-02-06,179.79,184.2,178.92,181.96,89816276
2015-02-07,178.84,189.02,177.81,183.64,142228755
2015-02-08,180.49,180.76,179.55,179.94,156897632
2015-02-09,178.73,178.81,178.46,178.57,110532450
2015-02-10,184.58,184.74,183.24,183.64,163285175
2015-02-11,181.09,182.76,181.09,182.53,112962507
2015-02-12,179.77,181.38,177.53,179.54,149171960
2015-02-13,178.98,180.82,176.68,179.66,56207732
2015-02-14,180.89,184.79,175.77,178.91,91087660
2015-02-15,183.88,184.78,183.22,184.45,147746180
2015-02-16,184.14,189.76,183.47,185.99,147691684
2015-02-17,185.36,185.86,184.55,185.04,85133854
2015-02-18,180.5,180.68,178.37,179.84,72866700
2015-02-19,180.19,183.13,178.73,180.4,85618371
2015-02-20,179.66,181.96,177.38,181.49,88235708
2015-02-21,181.95,184.01,176.29,178.83,151248394
2015-02-22,178.06,180.87,176.24,180.54,88789789
2015-02-23,175.93,179.37,174.55,176.85,63971337
2015-02-24,173.81,176.08,173.34,175.99,103983915
2015-02-25,175.41,176.25,174.0,176.16,69353344
2015-02-26,174.52,175.7,174.26,175.66,111539008
2015-02-27,171.19,174.29,170.64,173.93,139314152
2015-02-28,172.98,173.69,171.8,172.68,157493097
2015-03-01,173.35,173.93,173.15,173.6,103633191
2015-03-02,173.39,174.3,173.09,173.62,94313957
2015-03-03,169.91,173.29,168.73,173.09,101863945
2015-03-04,174.93,176.9,174.92,175.51,127072598
2015-03-05,178.11,179.9,177.91,178.22,97436234
2015-03-06,176.63,178.1,175.46,176.22,142160777
2015-03-07,180.09,181.29,177.88,179.93,89234309
2015-03-08,178.09,178.46,170.71,177.3,101513797
2015-03-09,175.12,176.36,172.18,174.91,90845818
2015-03-10,170.46,173.85,169.92,170.94,90617999
2015-03-11,173.95,174.84,173.24,174.39,130876957
2015-03-12,172.39,177.9,166.84,170.49,80768182
2015-03-13,170.29,172.33,170.08,170.76,110737634
2015-03-14,171.01,172.91,170.67,170.93,113814071
2015-03-15,171.89,173.86,170.64,173.58,172372828
2015-03-16,176.32,177.09,175.89,176.5,101009748
2015-03-17,178.86,180.43,174.88,176.77,94104121
2015-03-18,176.27,180.26,171.04,177.25,134903975
2015-03-19,173.04,173.94,172.23,173.91,99038406
2015-03-20,171.0,173.13,167.62,172.46,64715386
2015-03-21,172.99,173.89,171.58,171.94,101110229
2015-03-22,174.16,174.84,173.89,174.51,70356994
2015-03-23,178.3,179.56,175.08,176.85,60628425
2015-03-24,174.53,175.72,174.12,175.28,110682117
2015-03-25,173.12,174.8,170.9,173.59,146555369
2015-03-26,171.97,172.85,170.84,172.44,149282866
2015-03-27,176.55,176.96,176.39,176.76,64850160
2015-03-28,182.26,182.43,172.17,177.95,144348565
2015-03-29,181.32,184.29,180.26,182.83,104973871
2015-03-30,181.14,186.43,181.12,182.27,105099268
2015-03-31,179.8,182.71,177.58,182.63,140241611
2015-04-01,186.11,186.69,185.93,186.03,153851302
2015-04-02,186.38,186.55,186.01,186.27,94627690
2015-04-03,186.98,188.53,185.8,188.45,154998634
2015-04-04,191.67,194.02,190.09,190.53,83320882
2015-04-05,187.01,189.98,185.94,187.61,115836646
2015-04-06,181.73,190.72,181.63,186.49,138516556
2015-04-07,185.39,185.4,184.8,184.82,65665573
2015-04-08,179.86,187.55,177.79,183.12,107576178
2015-04-09,177.69,180.21,171.88,177.9,137847539
2015-04-10,187.43,187.59,184.73,187.17,95487379
2015-04-11,184.81,188.14,183.71,186.36,55217674
2015-04-12,189.27,190.48,185.18,187.93,91991545
2015-04-13,190.4,191.42,187.33,188.43,106423881
2015-04-14,189.17,191.43,187.73,188.71,124745776
2015-04-15,183.98,186.1,183.69,184.8,99228221
2015-04-16,179.7,180.35,179.42,180.18,176999575
2015-04-17,173.38,177.27,173.38,173.75,115535482
2015-04-18,170.33,176.8,166.99,171.66,126523126
2015-04-19,172.13,173.07,168.51,169.73,88865229
2015-04-20,172.39,176.18,161.8,171.05,84193866
2015-04-21,170.3,172.76,169.24,169.49,92389395
2015-04-22,173.93,174.6,172.65,173.23,134549259
2015-04-23,175.22,177.51,174.75,175.84,82933750
2015-04-24,175.74,176.43,168.95,174.36,140770778
2015-04-25,180.65,182.94,173.27,179.14,95101582
2015-04-26,175.89,180.0,174.1,178.22,89042430
2015-04-27,178.76,179.38,175.4,178.79,61373345
2015-04-28,178.15,178.77,177.89,178.5,75173563
2015-04-29,178.28,180.72,177.67,178.0,112333714
2015-04-30,183.03,184.11,181.8,182.47,165766756
2015-05-01,184.36,184.66,183.67,183.79,113973492
2015-05-02,181.13,184.54,175.21,182.96,76521985
2015-05-03,182.31,183.73,179.54,182.73,63485229
2015-05-04,177.68,182.87,176.03,181.74,69494693
2015-05-05,181.0,181.99,180.25,180.82,128153882
2015-05-06,172.2,173.57,172.16,172.65,208089745
2015-05-07,173.59,175.79,173.13,174.41,85787938
2015-05-08,171.77,179.6,171.23,173.99,51936930
2015-05-09,173.12,173.99,168.9,173.74,55056281
2015-05-10,172.9,173.8,171.7,172.93,111357883
2015-05-11,174.88,178.7,172.93,175.27,95159233
2015-05-12,173.81,174.23,169.71,173.87,100841898
2015-05-13,168.45,169.06,167.96,168.54,157311351
2015-05-14,167.88,169.78,166.19,169.58,65876986
2015-05-15,168.89,169.28,168.85,168.94,83868012
2015-05-16,174.83,175.42,171.33,171.58,152641860
2015-05-17,170.02,173.5,167.52,168.56,128153795
2015-05-18,171.22,171.76,170.32,170.65,141397507
2015-05-19,173.99,178.76,171.73,176.15,67100401
2015-05-20,175.33,176.47,173.99,175.67,148566543
2015-05-21,176.73,181.28,174.62,177.67,121325012
2015-05-22,180.91,182.3,176.94,177.69,116505199
2015-05-23,174.93,177.81,173.0,177.12,93247189
2015-05-24,176.08,179.09,175.89,176.63,100240867
2015-05-25,177.46,179.0,177.4,178.39,80945139
2015-05-26,181.14,181.72,179.44,181.2,167579213
2015-05-27,186.2,186.37,182.88,184.26,168501123
2015-05-28,182.96,185.06,181.06,182.93,149323159
2015-05-29,184.62,185.28,184.22,184.77,162725412
2015-05-30,183.67,185.51,182.34,183.09,55638715
2015-05-31,182.32,183.2,181.89,183.15,94797190
2015-06-01,181.22,182.42,180.31,181.9,104865582
2015-06-02,183.98,184.89,181.43,183.66,76535651
2015-06-03,184.69,184.77,183.25,183.57,139384495
2015-06-04,183.0,183.45,178.13,183.2,126531145
2015-06-05,184.33,184.52,184.07,184.33,79418132
2015-06-06,184.81,188.5,180.76,185.18,80418594
2015-06-07,179.85,181.84,178.18,181.51,121288328
2015-06-08,178.99,182.69,174.79,179.48,94710104
2015-06-09,181.47,183.66,180.63,181.63,56488034
2015-06-10,181.81,183.09,180.57,182.18,116460555
2015-06-11,182.64,183.33,181.42,182.03,116937045
2015-06-12,181.32,183.0,181.16,181.32,130755758
2015-06-13,177.45,178.44,176.61,178.22,143435111
2015-06-14,184.0,188.19,182.57,183.13,176811029
2015-06-15,182.93,186.74,182.3,184.09,77162595
2015-06-16,188.05,191.01,183.12,189.69,83280414
2015-06-17,188.69,192.08,185.43,189.98,139154264
2015-06-18,188.92,189.45,186.79,187.66,118456750
2015-06-19,188.85,192.46,188.21,191.49,169550459
2015-06-20,199.79,200.35,185.1,191.8,124380831
2015-06-21,190.33,191.1,190.1,190.41,79471436
2015-06-22,192.53,193.44,188.96,190.64,145183317
2015-06-23,188.46,188.97,187.91,188.73,102945686
2015-06-24,186.45,192.41,186.37,190.73,88715485
2015-06-25,191.33,193.58,190.4,192.13,122685398
2015-06-26,192.92,193.06,192.59,192.6,80336937
2015-06-27,187.01,189.99,185.02,188.37,154803055
2015-06-28,189.24,189.44,186.56,186.62,98315100
2015-06-29,188.82,190.34,188.5,189.33,168382210
2015-06-30,190.16,193.84,189.58,192.58,169384302
2015-07-01,188.57,189.47,186.15,188.6,126053770
2015-07-02,191.38,191.89,188.63,190.52,69133878
2015-07-03,185.77,189.51,185.72,187.98,60341752
2015-07-04,192.93,193.01,190.45,191.0,89824062
2015-07-05,184.36,189.69,183.2,188.9,78942623
2015-07-06,189.06,189.6,181.25,188.52,126131557
2015-07-07,189.19,191.42,188.75,188.83,116096607
2015-07-08,188.31,190.86,187.84,189.4,103638137
2015-07-09,188.36,191.9,188.12,191.26,154877441
2015-07-10,193.88,194.46,190.63,191.6,86011125
2015-07-11,187.03,187.89,186.56,187.64,79744265
2015-07-12,190.02,190.27,188.32,189.08,108321499
2015-07-13,194.44,195.79,191.03,192.91,153301137
2015-07-14,191.86,192.05,188.04,189.72,161084454
2015-07-15,189.04,189.93,188.0,189.73,120426803
2015-07-16,192.02,195.4,189.64,192.39,99724210
2015-07-17,189.34,191.93,188.78,190.69,123566768
2015-07-18,192.3,194.16,190.73,193.03,158662672
2015-07-19,194.91,198.73,189.36,192.61,110123508
2015-07-20,191.1,192.91,188.93,191.12,102980602
2015-07-21,189.89,192.92,189.18,192.81,116692251
2015-07-22,194.26,195.29,190.36,191.88,57569221
2015-07-23,188.66,190.81,187.09,188.85,82242905
2015-07-24,188.9,190.81,188.55,189.48,108355435
2015-07-25,189.15,192.87,189.04,189.82,108123683
2015-07-26,190.68,191.34,189.14,191.24,107058000
2015-07-27,189.18,193.43,189.16,191.17,130353063
2015-07-28,191.69,192.53,189.36,190.36,88265084
2015-07-29,190.54,198.28,188.8,190.84,51317024
2015-07-30,190.25,191.91,187.97,190.29,107837780
2015-07-31,190.58,196.01,188.53,192.49,103727324
2015-08-01,188.54,193.39,187.42,190.79,72940611
2015-08-02,188.57,191.31,185.99,186.71,115604437
2015-08-03,187.25,187.56,186.93,187.34,74175984
2015-08-04,192.94,194.72,190.51,191.82,78489257
2015-08-05,197.02,198.7,196.72,198.03,127045137
2015-08-06,199.79,201.57,198.99,199.08,145771867
2015-08-07,196.59,196.89,195.72,196.78,109677664
2015-08-08,196.21,196.47,193.32,194.23,105257276
2015-08-09,190.09,192.74,189.51,190.72,148542885
2015-08-10,188.78,190.35,186.25,186.55,174832028
2015-08-11,191.49,192.47,188.9,189.76,78603018
2015-08-12,194.7,195.02,189.56,190.96,56123396
2015-08-13,191.8,192.24,188.75,191.71,128224809
2015-08-14,194.31,196.89,193.89,196.29,162539532
2015-08-15,192.15,195.33,191.4,192.42,129697768
2015-08-16,194.31,196.93,192.06,194.4,73560940
2015-08-17,188.52,188.9,187.24,188.65,152393989
2015-08-18,188.6,190.68,185.28,188.91,73633447
2015-08-19,188.26,189.47,187.99,188.31,87168080
2015-08-20,187.02,190.28,184.34,190.17,114341950
2015-08-21,188.61,189.94,187.19,187.88,163126995
2015-08-22,189.48,194.11,188.04,191.54,160641137
2015-08-23,201.36,203.55,192.35,197.23,65871044
2015-08-24,192.52,201.47,191.47,198.04,113908783
2015-08-25,195.12,195.15,192.66,194.4,124356926
2015-08-26,186.29,192.25,185.94,189.2,140952192
2015-08-27,190.6,191.05,190.19,190.25,58207769
2015-08-28,194.58,195.97,191.36,192.81,161036052
2015-08-29,199.91,202.18,197.14,198.32,80758991
2015-08-30,195.93,197.71,195.39,196.8,134728785
