Date,Open,High,Low,Close,Volume
2014-04-01,194.25,194.74,193.57,193.79,61634158
2014-04-02,194.56,195.17,192.83,193.12,77658997
2014-04-03,190.54,195.42,187.26,193.22,139641572
2014-04-04,193.1,193.6,188.07,192.11,154729824
2014-04-05,194.64,197.92,189.79,195.26,61722964
2014-04-06,189.34,192.76,189.2,192.09,112823995
2014-04-07,192.67,196.51,190.87,194.28,61499150
2014-04-08,198.55,200.52,197.83,199.91,163212847
2014-04-09,196.44,202.16,192.47,197.1,162624759
2014-04-10,191.93,194.54,187.52,188.15,161082072
2014-04-11,194.07,199.71,184.65,192.6,131557820
2014-04-12,189.37,192.04,189.08,191.45,55719246
2014-04-13,196.99,198.34,194.91,195.17,112942098
2014-04-14,197.01,199.42,196.34,198.84,169173619
2014-04-15,197.86,198.11,196.95,197.03,109623802
2014-04-16,196.31,196.55,195.38,196.07,94256743
2014-04-17,189.12,191.93,188.89,190.71,123900219
2014-04-18,191.3,192.67,190.93,192.18,81497029
2014-04-19,195.12,198.78,192.3,197.12,98627781
2014-04-20,193.89,197.77,193.36,196.5,61841574
2014-04-21,191.1,194.67,190.3,192.44,78914229
2014-04-22,191.71,192.6,185.86,190.86,149194845
2014-04-23,186.5,189.67,185.38,188.38,124433603
2014-04-24,188.07,188.68,187.12,187.74,110680103
2014-04-25,183.63,185.37,180.18,185.19,118368924
2014-04-26,186.2,187.41,183.7,185.3,84626751
2014-04-27,188.43,189.45,186.41,188.92,165298228
2014-04-28,193.32,194.57,190.71,193.37,109934638
2014-04-29,195.35,195.69,189.65,192.32,122842276
2014-04-30,194.71,196.22,194.45,195.24,131679725
2014-05-01,199.13,201.67,195.78,198.25,137528003
2014-05-02,198.39,202.48,195.78,197.85,141575210
2014-05-03,202.91,203.93,201.84,203.52,90223357
2014-05-04,200.96,201.61,200.37,201.46,135612704
2014-05-05,207.24,207.32,201.36,206.34,164616728
2014-05-06,208.09,209.69,206.71,207.62,154097990
2014-05-07,205.37,208.5,204.36,205.77,58005405
2014-05-08,205.94,211.53,204.55,206.36,104952518
2014-05-09,208.98,210.09,206.71,206.73,98449251
2014-05-10,215.73,230.64,211.24,219.16,180090042
2014-05-11,218.41,219.91,217.88,217.93,78506471
2014-05-12,218.15,222.43,217.51,220.29,143599306
2014-05-13,217.47,227.02,217.1,222.17,59723441
2014-05-14,223.84,225.71,221.12,224.81,133895259
2014-05-15,228.87,230.18,227.64,228.31,172191675
2014-05-16,227.91,234.98,225.01,228.8,54432689
2014-05-17,227.35,227.72,226.05,226.8,158201393
2014-05-18,232.17,233.75,230.15,230.6,85583482
2014-05-19,224.92,227.25,221.21,226.22,126415284
2014-05-20,231.12,232.51,229.04,230.16,122584247
2014-05-21,235.79,236.0,233.79,234.41,103466909
2014-05-22,235.35,239.48,233.7,237.69,160617076
2014-05-23,235.89,238.37,235.26,236.22,57626054
2014-05-24,239.47,241.45,236.23,238.89,140723842
2014-05-25,248.57,252.52,243.11,243.25,82870243
2014-05-26,252.21,253.18,246.18,247.04,93050790
2014-05-27,243.26,245.28,241.63,244.62,72343610
2014-05-28,241.01,253.27,240.73,244.3,92758772
2014-05-29,248.98,252.38,243.1,245.77,143853502
2014-05-30,236.78,239.68,236.55,238.03,90101237
2014-05-31,233.67,235.27,233.29,234.94,120351501
2014-06-01,233.21,233.46,224.68,232.34,72596907
2014-06-02,231.63,233.05,230.95,231.32,113159576
2014-06-03,240.47,244.12,237.96,238.64,176459803
2014-06-04,237.96,239.9,233.44,234.91,128801441
2014-06-05,232.88,234.07,229.13,230.14,147189605
2014-06-06,236.1,236.57,233.95,234.54,98033340
2014-06-07,237.17,237.47,236.91,237.14,78452154
2014-06-08,242.86,246.02,238.47,243.67,121414246
2014-06-09,245.04,247.59,243.04,246.55,146611649
2014-06-10,248.66,250.85,244.25,247.81,144536735
2014-06-11,250.42,254.07,249.2,250.18,125533435
2014-06-12,253.74,255.58,252.83,254.01,149086951
2014-06-13,265.12,265.24,262.76,263.79,181074827
2014-06-14,277.84,281.42,268.32,272.8,138207612
2014-06-15,270.83,272.31,270.58,272.14,143440311
2014-06-16,280.94,282.41,274.31,274.64,61029720
2014-06-17,284.25,284.82,281.94,283.76,164213316
2014-06-18,285.44,285.58,282.92,283.28,67125620
2014-06-19,288.04,290.02,284.11,284.24,64902297
2014-06-20,281.72,282.77,281.57,282.59,158691258
2014-06-21,303.7,306.16,293.12,294.58,206249993
2014-06-22,302.88,304.75,299.99,300.29,141358653
2014-06-23,306.62,313.62,303.6,308.61,120939905
2014-06-24,312.04,317.5,306.47,311.58,96686819
2014-06-25,311.2,315.17,309.79,313.24,133894218
2014-06-26,323.09,328.08,313.7,317.42,164314860
2014-06-27,320.46,321.42,318.34,320.3,77111919
2014-06-28,324.61,327.21,310.2,314.96,118637652
2014-06-29,313.01,318.93,304.23,307.88,104400904
2014-06-30,305.9,306.85,305.08,305.16,60639353
2014-07-01,311.15,314.4,310.59,314.13,165730648
2014-07-02,327.85,328.11,312.85,321.86,66868740
2014-07-03,319.83,320.17,317.21,319.71,60155293
2014-07-04,318.36,319.24,317.21,318.68,120841773
2014-07-05,322.41,332.3,314.55,322.98,151053807
2014-07-06,326.8,328.77,307.91,323.23,97216068
2014-07-07,329.22,330.45,322.55,325.61,64792240
2014-07-08,321.51,322.82,318.74,322.06,95109300
2014-07-09,323.9,325.1,321.32,324.81,102232209
2014-07-10,323.02,338.23,322.72,325.71,68808701
2014-07-11,324.05,326.57,322.79,323.22,111737133
2014-07-12,319.1,320.44,306.25,314.93,77767862
2014-07-13,315.89,320.91,315.0,318.37,139787823
2014-07-14,316.45,317.67,314.27,316.51,151394748
2014-07-15,311.76,315.73,310.84,311.68,167747978
2014-07-16,309.67,313.24,309.34,312.65,83549843
2014-07-17,311.15,311.35,310.74,310.83,135038201
2014-07-18,309.16,321.93,308.21,312.43,103569386
2014-07-19,308.46,316.39,301.22,309.89,65864837
2014-07-20,319.25,321.18,311.07,312.63,68803997
2014-07-21,309.48,313.53,306.26,312.84,78568799
2014-07-22,317.66,321.38,311.05,318.75,118208358
2014-07-23,320.43,320.95,310.78,315.0,114347684
2014-07-24,314.17,316.42,311.36,311.81,127483570
2014-07-25,324.72,324.94,312.05,313.35,58215583
2014-07-26,326.85,327.41,326.4,327.21,147376888
2014-07-27,318.26,324.29,318.25,322.46,113929144
2014-07-28,323.66,334.47,321.47,326.42,135055590
2014-07-29,324.31,325.91,317.53,324.94,108980550
2014-07-30,330.29,330.47,312.73,322.83,64979171
2014-07-31,316.61,322.21,315.67,321.14,109586824
2014-08-01,319.73,323.7,318.87,319.07,119654321
2014-08-02,322.24,322.24,316.82,322.0,90794213
2014-08-03,320.2,321.72,312.01,318.81,117188038
2014-08-04,316.53,318.39,312.53,314.68,163290635
2014-08-05,323.86,327.11,322.97,324.53,122141031
2014-08-06,320.66,324.69,316.26,322.67,145644667
2014-08-07,324.57,326.74,322.4,324.55,121064934
2014-08-08,324.22,331.53,321.89,324.54,146081910
2014-08-09,323.16,325.05,317.5,320.85,155786254
2014-08-10,314.95,318.44,314.59,318.1,120599745
2014-08-11,316.4,317.67,310.0,316.89,62544995
2014-08-12,313.67,315.1,311.97,313.83,98058754
2014-08-13,305.2,305.4,297.15,303.54,110621701
2014-08-14,296.92,297.16,292.98,293.71,102728196
2014-08-15,294.69,302.41,283.97,295.41,57215534
2014-08-16,301.31,305.4,294.64,297.2,158225066
2014-08-17,303.13,304.06,299.29,300.6,77950896
2014-08-18,303.76,304.57,300.99,304.0,100196477
2014-08-19,293.97,307.42,291.63,299.36,103715973
2014-08-20,301.25,303.66,296.23,302.39,113387192
2014-08-21,301.04,304.09,300.53,302.82,60036641
2014-08-22,296.81,297.9,294.99,297.77,78307305
2014-08-23,295.58,298.52,289.51,295.06,61340007
2014-08-24,282.49,289.83,280.53,287.47,164982688
2014-08-25,289.77,290.27,286.47,288.77,76119272
2014-08-26,292.37,293.37,287.74,288.32,104792485
2014-08-27,282.86,288.22,280.23,282.21,126261948
2014-08-28,281.94,287.51,280.17,280.43,103311123
2014-08-29,282.11,282.8,279.59,279.94,135932552
2014-08-30,279.01,289.33,278.27,282.83,88579242
2014-08-31,278.32,279.34,277.29,277.61,121610454
2014-09-01,276.1,281.38,275.0,277.42,136883106
2014-09-02,260.83,270.84,260.43,270.73,171465853
2014-09-03,264.57,264.69,254.34,262.21,76833238
2014-09-04,261.19,263.7,258.96,262.85,146500865
2014-09-05,263.43,263.86,257.49,262.64,79717061
2014-09-06,264.25,268.13,260.53,262.94,111624275
2014-09-07,264.4,265.92,259.95,261.18,144478343
2014-09-08,266.08,268.36,264.58,266.51,147562373
2014-09-09,257.83,259.47,256.72,258.22,152728425
2014-09-10,258.66,259.09,255.77,258.06,91836905
2014-09-11,260.5,261.29,256.54,258.3,89478830
2014-09-12,267.28,268.74,266.21,266.73,141953163
2014-09-13,257.73,260.75,256.57,259.29,174260503
2014-09-14,263.37,263.76,260.6,261.32,70511243
2014-09-15,272.9,273.15,270.83,271.77,80542980
2014-09-16,269.55,274.25,266.35,272.31,126921416
2014-09-17,263.1,273.47,262.88,271.34,141763332
2014-09-18,269.34,270.09,268.26,269.0,59948288
2014-09-19,261.53,266.14,259.3,263.59,102943946
2014-09-20,262.66,269.41,261.67,267.05,104513455
2014-09-21,260.0,264.05,258.94,260.46,157106436
2014-09-22,260.19,260.52,259.65,259.67,133243051
2014-09-23,265.23,265.29,260.84,262.34,165301226
2014-09-24,264.2,265.38,255.34,258.93,90510517
2014-09-25,267.42,267.6,261.23,263.96,106329092
2014-09-26,258.02,258.48,258.0,258.27,66847082
2014-09-27,252.04,260.13,248.4,255.64,149297472
2014-09-28,252.36,257.08,251.53,253.81,121377471
2014-09-29,249.14,257.81,247.96,255.97,129641518
2014-09-30,259.23,259.73,256.86,257.19,121540137
2014-10-01,254.15,257.76,253.86,253.95,95910300
2014-10-02,254.57,254.9,251.81,253.94,135839307
2014-10-03,253.7,254.09,253.55,253.91,137984044
2014-10-04,250.23,250.5,247.87,250.18,87057093
2014-10-05,254.28,258.76,249.81,254.38,163771904
2014-10-06,250.75,252.22,249.96,252.06,100913584
2014-10-07,253.1,253.84,250.09,252.34,59613884
2014-10-08,252.48,254.36,251.04,254.1,127581774
2014-10-09,254.54,256.69,252.42,254.99,58963098
2014-10-10,252.75,254.52,251.22,253.01,88767537
2014-10-11,246.67,256.09,245.77,250.31,145573518
2014-10-12,246.36,252.93,246.25,249.13,78648202
2014-10-13,250.9,251.41,250.73,251.04,110725194
2014-10-14,245.17,255.58,242.44,249.56,114327971
2014-10-15,257.41,258.21,253.25,255.78,83146103
2014-10-16,258.32,259.62,248.0,252.73,118089605
2014-10-17,257.72,260.31,253.63,257.69,118578887
2014-10-18,258.1,261.8,257.23,257.27,94970524
2014-10-19,253.6,253.96,251.18,253.08,68940657
2014-10-20,243.76,246.37,242.02,244.57,180690112
2014-10-21,235.85,241.27,235.12,240.0,128997500
2014-10-22,240.34,240.49,237.06,237.18,144061827
2014-10-23,243.24,244.54,236.28,240.44,73973773
2014-10-24,239.93,241.45,235.48,239.38,108891468
2014-10-25,237.77,242.71,230.69,239.09,115617063
2014-10-26,247.48,248.76,244.43,246.26,137658902
2014-10-27,244.6,249.59,242.42,244.97,122089383
2014-10-28,239.46,242.66,238.86,242.15,59411753
2014-10-29,241.07,244.85,237.59,240.91,111883515
2014-10-30,242.61,242.62,242.11,242.2,61005241
2014-10-31,235.91,246.45,234.18,242.64,138654814
2014-11-01,248.39,251.44,239.38,241.61,130725710
2014-11-02,239.14,239.27,238.55,239.12,94485075
2014-11-03,238.11,240.8,237.69,240.12,85873009
2014-11-04,243.39,244.94,242.78,243.28,67232079
2014-11-05,229.74,232.86,227.11,232.5,97444444
2014-11-06,238.57,240.89,238.48,240.38,125943010
2014-11-07,237.01,244.92,236.54,244.27,172338907
2014-11-08,240.82,247.33,240.04,241.85,80058900
2014-11-09,250.24,252.64,249.64,250.64,152293849
2014-11-10,247.01,251.73,244.22,246.87,78343251
2014-11-11,251.16,252.26,248.57,250.95,82847527
2014-11-12,250.91,251.74,250.32,251.27,98719969
2014-11-13,248.06,251.81,247.73,251.23,52437622
2014-11-14,249.08,249.31,247.82,248.91,86954363
2014-11-15,255.19,255.4,248.88,249.66,115152300
2014-11-16,249.02,250.37,248.04,249.17,130432064
2014-11-17,250.02,256.06,238.54,248.51,129797937
2014-11-18,248.52,250.9,247.0,250.79,88229688
2014-11-19,252.2,253.83,248.74,252.04,116500962
2014-11-20,256.84,259.19,251.96,254.27,64594990
2014-11-21,256.07,256.24,252.51,254.74,103093056
2014-11-22,248.81,249.3,248.17,249.14,157655334
2014-11-23,247.29,251.18,247.02,250.21,84831756
2014-11-24,251.86,256.08,246.92,248.3,72792991
2014-11-25,250.84,254.8,250.03,251.37,63538094
2014-11-26,249.14,252.2,247.03,250.43,150034462
2014-11-27,249.58,250.04,249.46,249.74,76480531
2014-11-28,249.72,251.87,249.05,250.51,105425195
2014-11-29,254.71,257.89,248.8,251.4,57118664
2014-11-30,253.96,254.06,251.17,253.04,139075633
2014-12-01,249.97,251.66,248.21,250.62,68502768
2014-12-02,252.49,254.47,251.66,252.16,158589681
2014-12-03,257.03,259.67,243.94,251.57,57357201
2014-12-04,244.34,246.14,237.83,244.27,151281662
2014-12-05,240.31,245.01,231.89,236.33,107065832
2014-12-06,240.22,240.86,237.59,238.92,86160081
2014-12-07,236.34,243.58,234.4,241.22,136050660
2014-12-08,232.88,235.5,230.64,234.7,172211747
2014-12-09,233.26,238.3,231.8,235.07,145020167
2014-12-10,228.44,231.18,220.31,230.89,115887123
2014-12-11,228.77,230.67,226.66,228.9,54778242
2014-12-12,227.17,228.59,225.74,228.56,51421185
2014-12-13,226.31,230.84,222.65,227.22,83357488
2014-12-14,225.8,227.55,224.93,225.8,84896010
2014-12-15,224.47,226.08,220.06,220.39,119201810
2014-12-16,227.18,227.82,226.35,226.46,101551440
2014-12-17,235.32,236.24,226.7,229.16,102808264
2014-12-18,233.1,236.19,228.36,229.21,128777863
2014-12-19,225.23,228.35,224.6,227.9,131533426
2014-12-20,230.16,230.63,228.84,229.57,116645676
2014-12-21,231.73,233.15,228.72,230.87,107142795
2014-12-22,229.29,229.89,228.33,228.49,118609281
2014-12-23,221.97,224.78,221.48,223.26,168696597
2014-12-24,227.3,230.42,224.68,224.73,61942550
2014-12-25,227.09,231.59,224.47,226.52,100274042
2014-12-26,232.11,234.34,229.36,229.76,70842556
2014-12-27,230.88,231.65,227.7,228.15,107311533
2014-12-28,224.97,225.28,223.25,224.17,96388930
2014-12-29,216.7,220.58,209.19,219.92,61908456
2014-12-30,221.62,222.18,214.95,220.79,141289480
2014-12-31,224.59,230.09,221.2,225.84,98423658
2015-01-01,222.71,225.37,221.02,222.92,157188282
2015-01-02,219.9,220.29,217.44,220.21,72575656
2015-01-03,223.59,224.31,219.36,219.97,145856219
2015-01-04,220.35,223.45,219.54,220.99,136940499
2015-01-05,212.94,219.19,211.99,215.5,133267198
2015-01-06,223.24,223.81,213.76,219.12,72482209
2015-01-07,213.15,217.61,210.02,213.88,124903419
2015-01-08,211.89,222.48,211.1,218.15,66210943
2015-01-09,214.35,215.3,212.43,215.06,113996137
2015-01-10,217.3,217.8,210.59,212.11,69912549
2015-01-11,211.89,215.59,207.74,212.55,75027501
2015-01-12,217.2,217.41,213.97,217.11,72753900
2015-01-13,209.9,220.1,205.8,214.85,142839199
2015-01-14,225.79,225.91,222.4,222.92,193309623
2015-01-15,220.63,222.09,220.0,220.37,63837400
2015-01-16,223.48,224.32,222.72,223.72,168175482
2015-01-17,224.32,231.99,222.23,223.18,105753317
2015-01-18,224.2,228.17,220.42,222.78,141444064
2015-01-19,225.24,227.86,224.25,225.3,111816420
2015-01-20,221.27,227.43,220.43,224.72,137355250
2015-01-21,233.52,233.94,221.72,228.57,91494349
2015-01-22,229.49,231.38,229.07,229.09,68033906
2015-01-23,223.68,227.97,223.02,226.7,142002910
2015-01-24,233.0,233.72,227.67,230.46,101743040
2015-01-25,232.88,234.91,231.46,231.49,60532135
2015-01-26,227.78,232.44,227.59,231.31,53746348
2015-01-27,235.05,240.87,233.12,234.55,154087388
2015-01-28,233.49,234.55,231.87,233.16,114285541
2015-01-29,235.67,240.2,230.57,238.53,138319288
2015-01-30,234.81,238.34,234.0,235.08,135011423
2015-01-31,227.93,228.58,227.29,228.53,177315227
2015-02-01,223.75,227.86,223.19,225.88,72149401
2015-02-02,220.23,230.22,219.66,224.65,91904589
2015-02-03,226.03,227.76,226.01,226.81,97453642
2015-02-04,224.54,224.76,223.61,224.15,146768350
2015-02-05,222.56,223.3,222.07,222.8,127394092
2015-02-06,216.42,221.32,215.51,219.44,141179446
2015-02-07,214.44,216.02,214.01,215.95,139138728
2015-02-08,214.1,217.33,210.74,216.55,108077861
2015-02-09,218.29,219.84,217.79,218.89,126810161
2015-02-10,212.63,217.03,211.38,212.01,135502190
2015-02-11,207.63,213.05,205.18,209.65,128266836
2015-02-12,211.52,213.7,209.42,210.93,72834676
2015-02-13,215.05,218.19,213.31,216.34,146898918
2015-02-14,220.6,225.43,215.7,221.22,138971785
2015-02-15,218.42,220.13,216.5,219.1,126732547
2015-02-16,211.49,213.12,210.73,213.03,171567719
2015-02-17,211.24,212.37,210.92,211.15,69785352
2015-02-18,210.35,210.83,202.96,209.54,160140756
2015-02-19,205.75,207.53,205.67,206.2,152571027
2015-02-20,203.0,206.55,200.23,204.62,133676710
2015-02-21,206.82,206.88,205.31,206.05,133869782
2015-02-22,195.49,197.88,193.56,195.78,158920478
2015-02-23,201.91,205.03,196.72,197.6,85136209
2015-02-24,201.39,202.07,197.53,199.01,121592845
2015-02-25,202.91,203.54,202.61,202.82,92762114
2015-02-26,203.6,203.9,196.07,200.5,97021032
2015-02-27,202.92,207.98,202.85,207.15,190836143
2015-02-28,205.53,206.46,204.68,205.36,162642265
2015-03-01,206.78,207.58,202.91,203.67,73520678
2015-03-02,207.42,207.63,203.21,206.46,116480440
2015-03-03,207.48,209.69,205.68,206.96,78660614
2015-03-04,204.67,207.63,202.53,204.08,63840806
2015-03-05,203.43,206.92,197.36,204.83,110190688
2015-03-06,204.67,205.88,204.59,205.73,64448668
2015-03-07,201.25,204.74,199.98,200.62,86505180
2015-03-08,204.91,206.24,202.51,203.63,168792130
2015-03-09,208.78,209.0,207.15,207.93,112314106
2015-03-10,202.76,206.27,200.8,205.45,76618315
2015-03-11,204.47,208.97,204.0,205.96,53159837
2015-03-12,214.31,215.65,209.9,210.34,142381844
2015-03-13,211.57,212.72,210.48,212.05,96636536
2015-03-14,207.87,213.5,205.98,208.4,119546498
2015-03-15,212.61,214.6,208.07,209.65,97731505
2015-03-16,212.76,214.17,207.2,209.11,123129287
2015-03-17,209.61,211.82,209.56,210.75,95724295
2015-03-18,214.58,215.97,213.9,214.54,158284993
2015-03-19,219.96,220.84,218.87,219.16,147292101
2015-03-20,219.1,219.85,215.53,216.23,137029089
2015-03-21,214.38,214.44,213.53,213.67,165887591
2015-03-22,218.5,222.19,215.65,218.08,98033089
2015-03-23,217.99,218.24,215.41,217.15,95466367
2015-03-24,216.91,217.86,214.57,216.59,74179580
2015-03-25,219.03,221.41,217.63,217.67,53271492
2015-03-26,213.52,214.32,212.3,213.16,177497427
2015-03-27,210.24,211.67,209.67,211.17,138091539
2015-03-28,199.25,210.66,198.32,206.41,132102366
2015-03-29,200.29,205.54,198.89,205.11,102412901
2015-03-30,203.49,207.64,202.88,206.64,91962971
2015-03-31,210.17,211.82,204.87,206.45,145524615
2015-04-01,201.75,203.83,195.65,200.08,183127190
2015-04-02,204.61,206.98,200.9,201.53,115617222
2015-04-03,204.13,208.22,202.72,205.82,69358583
2015-04-04,205.32,205.9,204.92,205.24,64140986
2015-04-05,201.16,203.98,199.91,200.33,85302125
2015-04-06,201.35,204.33,197.33,199.25,74399542
2015-04-07,202.59,205.16,198.99,201.09,120749388
2015-04-08,198.1,198.58,194.53,198.38,153349569
2015-04-09,201.94,202.49,201.45,201.54,94309712
2015-04-10,197.2,202.0,195.76,198.78,81876778
2015-04-11,196.51,197.06,196.01,196.93,86550842
2015-04-12,195.05,202.07,194.86,199.35,115031543
2015-04-13,203.81,204.47,199.32,203.1,171633495
2015-04-14,201.48,206.13,200.84,203.64,92458629
2015-04-15,207.89,212.43,207.42,207.98,138474050
2015-04-16,206.92,211.69,202.14,206.52,115256248
2015-04-17,204.55,206.2,204.17,205.8,151951894
2015-04-18,203.6,203.63,200.8,203.29,97349119
2015-04-19,198.84,199.12,198.14,198.8,78680840
2015-04-20,200.73,201.65,198.63,200.37,84266447
2015-04-21,199.67,202.03,196.37,198.28,124137729
2015-04-22,201.25,201.6,199.96,200.09,144142430
2015-04-23,196.57,200.73,196.44,198.16,144959604
2015-04-24,198.73,201.6,196.38,199.75,121734489
2015-04-25,200.32,200.94,200.02,200.36,57643001
2015-04-26,196.9,198.55,196.78,197.61,118752372
2015-04-27,202.0,204.17,200.4,201.28,115635274
2015-04-28,207.38,210.14,197.26,204.49,116704644
2015-04-29,211.45,212.75,209.51,209.95,175864543
2015-04-30,216.97,218.84,212.59,215.65,111268608
2015-05-01,214.81,221.03,209.51,214.18,153177532
2015-05-02,211.21,212.91,210.33,211.66,92282013
2015-05-03,211.01,212.4,210.73,212.36,113817573
2015-05-04,212.07,216.41,210.88,213.77,149809049
2015-05-05,212.66,213.11,208.13,212.32,79860009
2015-05-06,209.26,210.06,209.16,209.28,80693321
2015-05-07,212.47,214.6,208.69,210.39,77852132
2015-05-08,208.66,209.3,207.87,208.14,112252905
2015-05-09,204.61,204.97,203.16,204.5,60213843
2015-05-10,202.47,202.78,200.31,201.38,92494881
2015-05-11,208.37,208.66,203.86,205.86,114152206
2015-05-12,208.16,210.22,207.81,207.92,118864679
2015-05-13,209.93,214.27,206.18,207.31,81337117
2015-05-14,209.02,209.83,207.16,209.72,162731937
2015-05-15,208.53,210.64,208.16,210.0,94173348
2015-05-16,213.42,214.0,204.48,208.09,112769782
2015-05-17,207.35,208.32,202.09,206.0,120422953
2015-05-18,203.87,207.87,198.06,205.49,74071808
2015-05-19,199.14,203.36,198.45,202.06,101607268
2015-05-20,199.95,203.91,197.83,200.56,92450527
2015-05-21,194.77,197.77,191.16,195.58,159179067
2015-05-22,196.57,204.44,195.67,202.11,190323545
2015-05-23,207.82,210.7,203.85,206.69,67186048
2015-05-24,207.76,207.99,206.56,207.32,103842417
2015-05-25,213.01,213.37,210.82,211.37,118416428
2015-05-26,211.09,211.26,211.08,211.2,102449968
2015-05-27,217.08,222.81,214.87,217.1,157075530
2015-05-28,218.06,221.47,216.75,220.1,125563582
2015-05-29,222.43,222.6,221.62,221.81,114313886
2015-05-30,228.54,228.77,223.69,227.79,76207211
2015-05-31,220.4,220.45,218.0,218.71,92551177
2015-06-01,222.1,223.04,211.84,222.46,165916020
2015-06-02,230.24,230.8,227.72,229.01,120214461
2015-06-03,233.44,234.54,225.84,229.17,104687462
2015-06-04,224.58,224.99,219.26,224.1,102330585
2015-06-05,223.77,224.89,222.43,223.92,113488457
2015-06-06,229.65,230.88,224.93,229.51,79679409
2015-06-07,227.9,233.14,225.88,230.22,133699220
2015-06-08,225.68,229.1,225.4,225.47,79359498
2015-06-09,229.5,239.21,228.12,229.45,135512919
2015-06-10,227.99,228.04,226.94,226.95,140520530
2015-06-11,232.24,233.41,221.83,224.63,125308090
2015-06-12,229.92,230.88,225.48,227.45,150775993
2015-06-13,232.88,234.53,226.64,228.8,52957407
2015-06-14,226.65,231.33,225.92,226.52,124331098
2015-06-15,235.11,236.35,227.39,230.21,109371515
2015-06-16,232.54,234.02,230.84,232.92,119649564
2015-06-17,236.5,237.69,234.56,235.93,72523406
2015-06-18,232.57,234.29,232.06,233.19,70797713
2015-06-19,226.21,231.4,225.92,228.57,175235970
2015-06-20,228.48,229.25,224.63,228.82,88312430
2015-06-21,237.98,240.3,235.18,235.62,124494222
2015-06-22,235.8,236.11,230.82,234.46,135730649
2015-06-23,233.24,233.92,227.26,231.56,92278682
2015-06-24,229.52,232.99,225.93,229.58,116164363
2015-06-25,223.31,224.51,217.35,219.8,127520786
2015-06-26,218.33,219.03,217.41,218.13,125108722
2015-06-27,220.65,221.05,219.94,220.17,139696584
2015-06-28,234.46,235.84,226.03,228.99,191219116
2015-06-29,234.77,234.88,227.53,228.86,131987100
2015-06-30,231.05,234.43,229.14,232.04,141689438
2015-07-01,235.16,238.08,234.85,236.47,174302670
2015-07-02,237.49,239.87,236.85,239.64,92322309
2015-07-03,239.94,247.01,228.65,239.21,133548507
2015-07-04,245.98,250.58,243.73,245.76,170339316
2015-07-05,247.41,249.24,244.93,247.27,104603719
2015-07-06,249.3,256.65,248.66,251.04,146871831
2015-07-07,251.43,255.35,246.47,252.05,97232109
2015-07-08,249.05,253.32,248.6,249.49,156704566
2015-07-09,248.9,253.38,248.68,253.09,163199612
2015-07-10,252.3,254.1,251.8,252.38,132064379
2015-07-11,253.31,254.84,250.56,251.87,105439032
2015-07-12,255.62,259.75,252.96,257.04,133858047
2015-07-13,259.94,261.13,258.9,259.6,137800134
2015-07-14,259.47,269.01,258.71,262.26,130937622
2015-07-15,260.77,262.05,252.06,260.13,140855101
2015-07-16,262.23,265.88,256.47,261.56,154111689
2015-07-17,261.84,262.83,260.96,262.07,140702450
2015-07-18,261.74,264.29,261.0,261.05,125640533
2015-07-19,270.79,271.67,270.35,270.9,144637570
2015-07-20,278.88,279.11,270.07,270.43,56586908
2015-07-21,261.16,263.6,259.47,262.7,84790426
2015-07-22,260.79,262.39,258.73,261.95,126098051
2015-07-23,263.2,263.94,262.9,263.76,100398789
2015-07-24,261.37,266.71,259.76,264.52,139619150
2015-07-25,269.8,271.31,264.39,265.05,87825038
2015-07-26,265.77,271.14,265.13,265.82,75632336
2015-07-27,264.87,265.4,259.31,262.88,84371652
2015-07-28,267.61,271.6,266.94,270.04,122388993
2015-07-29,264.49,265.75,257.89,262.04,149375155
2015-07-30,262.52,264.99,261.29,262.03,133957344
2015-07-31,262.05,264.11,261.29,261.39,78949380
2015-08-01,270.51,272.12,265.72,267.6,148694598
2015-08-02,264.29,273.79,264.05,268.76,133355394
2015-08-03,267.6,268.34,264.81,265.79,111320203
2015-08-04,264.07,271.31,259.01,264.97,57931649
2015-08-05,256.47,265.54,256.24,263.69,100533304
2015-08-06,265.94,266.88,261.68,266.2,161370938
2015-08-07,262.37,270.75,260.43,265.6,86572718
2015-08-08,268.7,271.84,263.01,267.11,84598892
2015-08-09,264.33,265.4,262.99,264.4,111732814
2015-08-10,261.42,266.56,260.93,262.89,80481309
2015-08-11,262.65,265.11,261.78,262.63,99710798
2015-08-12,252.77,262.06,252.46,257.57,164656304
2015-08-13,257.17,259.86,255.72,256.88,103113390
2015-08-14,247.68,254.07,245.21,250.32,151399262
2015-08-15,256.99,260.05,252.09,253.9,143919268
2015-08-16,255.66,261.16,243.13,255.68,73249273
2015-08-17,258.78,259.33,254.58,259.22,155774547
2015-08-18,257.12,260.48,254.56,255.33,74140298
2015-08-19,264.79,267.94,264.49,267.52,99866191
2015-08-20,272.69,273.23,268.94,271.44,169692363
2015-08-21,270.52,271.19,270.47,270.84,97658407
2015-08-22,276.33,277.52,272.04,274.43,114073662
2015-08-23,265.36,274.47,260.13,270.23,168931703
2015-08-24,276.78,277.92,275.99,276.28,107270546
2015-08-25,271.12,272.71,267.78,272.07,148235144
2015-08-26,273.35,275.53,269.36,273.37,104679700
2015-08-27,281.35,282.43,276.46,277.11,134415304
2015-08-28,276.01,278.22,274.02,276.94,78647804
2015-08-29,278.69,286.85,264.85,275.43,60600654
2015-08-30,278.68,283.92,277.95,279.49,153962175
