Date,Open,High,Low,Close,Volume
2014-04-01,68.59,68.63,68.29,68.61,128745766
2014-04-02,68.84,68.87,68.48,68.86,150102085
2014-04-03,69.0,69.34,68.87,69.15,121575393
2014-04-04,68.64,68.93,68.58,68.7,88096253
2014-04-05,68.19,68.81,68.15,68.53,74890823
2014-04-06,66.97,67.76,66.79,67.1,178157197
2014-04-07,67.83,68.87,67.55,67.94,111673226
2014-04-08,68.25,68.58,68.25,68.37,133208637
2014-04-09,68.1,68.12,67.95,68.1,143240991
2014-04-10,67.62,67.67,67.29,67.5,117985472
2014-04-11,67.59,67.77,65.97,67.39,128939424
2014-04-12,66.54,67.04,66.16,66.74,58648682
2014-04-13,66.55,67.23,65.61,66.75,63434251
2014-04-14,66.86,66.92,66.4,66.71,100666022
2014-04-15,66.35,66.38,65.43,65.89,93328043
2014-04-16,64.56,65.18,64.2,64.99,126460876
2014-04-17,64.88,65.36,64.78,65.24,80217468
2014-04-18,65.21,65.61,65.02,65.29,86217104
2014-04-19,65.38,66.68,63.93,65.18,106504715
2014-04-20,64.93,65.04,64.49,64.76,156521427
2014-04-21,64.52,65.74,63.74,65.38,92611127
2014-04-22,64.28,64.77,64.22,64.62,68549025
2014-04-23,63.88,64.08,62.5,64.0,104343883
2014-04-24,63.82,65.11,63.63,63.87,83221444
2014-04-25,64.62,64.73,64.2,64.61,73735936
2014-04-26,62.88,64.17,62.85,63.6,72336861
2014-04-27,63.43,64.16,63.24,64.02,109851428
2014-04-28,63.54,64.59,63.21,63.51,102507359
2014-04-29,62.3,62.68,62.03,62.64,60597596
2014-04-30,62.41,63.38,61.7,62.33,92013259
2014-05-01,62.34,62.46,62.12,62.21,92646074
2014-05-02,61.67,61.95,61.59,61.93,95141399
2014-05-03,62.48,62.85,62.39,62.68,149415250
2014-05-04,62.76,63.12,62.6,62.75,127255457
2014-05-05,61.57,62.53,61.51,62.29,151411897
2014-05-06,62.73,62.73,62.39,62.42,59403391
2014-05-07,62.84,62.93,62.69,62.92,105747353
2014-05-08,63.66,65.02,61.91,63.48,127610738
2014-05-09,62.59,63.39,62.44,63.15,70447486
2014-05-10,62.89,62.92,62.5,62.6,112140698
2014-05-11,62.65,62.89,61.62,62.47,72055927
2014-05-12,63.56,63.66,62.03,62.46,114458722
2014-05-13,62.55,62.97,62.17,62.21,57998421
2014-05-14,61.99,62.16,61.66,62.02,110345561
2014-05-15,61.92,62.14,61.87,61.99,125824074
2014-05-16,62.61,62.71,62.52,62.64,136257853
2014-05-17,63.2,63.5,63.2,63.47,77841799
2014-05-18,64.13,64.73,63.85,64.02,139299281
2014-05-19,63.73,64.14,63.11,63.46,129267740
2014-05-20,64.09,64.59,63.79,63.91,121603234
2014-05-21,63.94,64.49,63.49,64.07,113829896
2014-05-22,63.17,63.31,62.94,63.02,139068884
2014-05-23,62.81,63.23,62.08,62.92,111366370
2014-05-24,62.69,62.77,62.68,62.69,114996208
2014-05-25,63.18,63.42,62.73,63.07,158370343
2014-05-26,63.28,63.29,62.76,62.85,125804013
2014-05-27,62.67,62.85,62.47,62.54,79221597
2014-05-28,62.72,62.97,62.24,62.94,146470066
2014-05-29,62.27,62.7,62.16,62.63,142660132
2014-05-30,62.64,62.97,62.53,62.64,58181664
2014-05-31,62.89,63.03,62.66,62.69,108511894
2014-06-01,62.58,62.84,61.51,62.0,116862204
2014-06-02,61.25,62.56,60.78,61.79,61891981
2014-06-03,62.12,62.49,61.56,61.69,103207653
2014-06-04,62.02,62.42,61.87,61.93,92067395
2014-06-05,61.58,61.62,61.55,61.56,66077827
2014-06-06,61.47,62.03,61.36,61.6,131106368
2014-06-07,61.27,62.27,60.81,61.9,152938766
2014-06-08,61.8,61.82,61.34,61.67,127002541
2014-06-09,61.77,62.64,61.72,62.05,67666673
2014-06-10,62.53,62.74,62.35,62.5,114762773
2014-06-11,61.62,62.53,61.03,62.03,131491349
2014-06-12,62.0,62.61,61.46,61.99,60516526
2014-06-13,61.87,63.0,61.74,62.53,124891076
2014-06-14,62.81,62.94,62.25,62.7,115941096
2014-06-15,62.03,62.04,61.85,61.93,166466887
2014-06-16,62.08,62.27,61.79,61.97,99089653
2014-06-17,61.63,62.26,61.13,61.32,147365119
2014-06-18,61.77,62.23,61.61,61.73,56550977
2014-06-19,61.48,61.59,61.46,61.53,142856340
2014-06-20,61.46,61.68,60.78,61.22,135617176
2014-06-21,61.18,61.32,61.09,61.15,125901361
2014-06-22,61.08,61.11,60.61,61.1,81198138
2014-06-23,60.06,61.03,59.21,60.49,77676663
2014-06-24,60.2,60.38,59.68,60.01,136642952
2014-06-25,60.7,60.79,59.42,60.08,71362225
2014-06-26,60.56,60.58,60.14,60.46,157880805
2014-06-27,60.59,60.88,60.56,60.85,150007673
2014-06-28,61.05,61.68,60.91,61.38,121208796
2014-06-29,60.45,60.91,60.43,60.81,63192612
2014-06-30,60.25,60.49,59.8,60.43,88652906
2014-07-01,58.84,60.65,58.62,60.01,114386732
2014-07-02,59.46,59.87,59.33,59.66,122704288
2014-07-03,59.54,60.35,59.53,59.73,121850637
2014-07-04,59.64,60.45,59.51,59.76,120197474
2014-07-05,60.05,60.15,59.96,60.07,137498311
2014-07-06,59.93,60.14,59.74,60.03,56872356
2014-07-07,58.63,58.77,58.0,58.69,81405050
2014-07-08,58.35,59.11,58.15,58.94,107693440
2014-07-09,58.75,58.86,58.67,58.83,99197422
2014-07-10,59.19,59.23,59.0,59.16,157934142
2014-07-11,59.25,59.4,59.15,59.22,59219046
2014-07-12,60.14,60.18,58.97,59.4,142268154
2014-07-13,60.44,60.49,59.68,60.11,98539663
2014-07-14,60.47,60.81,59.65,60.07,149669214
2014-07-15,60.13,60.72,59.66,59.87,67466084
2014-07-16,59.42,59.62,59.28,59.6,84732936
2014-07-17,58.7,58.99,58.63,58.95,135385235
2014-07-18,58.71,59.75,57.69,59.36,101153043
2014-07-19,58.23,58.4,58.14,58.38,154336912
2014-07-20,58.4,58.6,57.64,57.88,129366121
2014-07-21,58.07,58.15,57.99,58.12,104482510
2014-07-22,58.15,58.92,58.14,58.63,121981317
2014-07-23,58.48,58.55,58.42,58.49,55156010
2014-07-24,58.55,58.59,58.29,58.52,118513910
2014-07-25,58.03,58.61,57.89,58.2,156186766
2014-07-26,58.01,58.16,57.78,58.1,95142565
2014-07-27,58.97,59.55,58.8,58.89,73203121
2014-07-28,59.28,59.32,59.27,59.28,154662163
2014-07-29,59.03,59.13,58.79,58.89,117968536
2014-07-30,59.61,59.65,59.31,59.34,154666832
2014-07-31,59.15,60.09,59.08,59.46,141148366
2014-08-01,58.71,58.95,58.28,58.59,75634511
2014-08-02,59.8,59.81,58.91,59.23,91003661
2014-08-03,60.22,60.25,59.78,60.0,148243414
2014-08-04,59.8,60.14,59.67,59.76,140683889
2014-08-05,58.41,60.15,58.33,59.52,82410138
2014-08-06,59.44,59.45,59.31,59.34,66407260
2014-08-07,59.72,59.87,59.57,59.66,103396063
2014-08-08,59.31,59.81,58.88,59.36,105610729
2014-08-09,59.46,59.56,58.39,59.38,62489357
2014-08-10,59.18,59.32,58.77,59.01,120691299
2014-08-11,59.84,60.11,59.45,59.66,153667394
2014-08-12,59.02,59.32,58.54,59.17,121677958
2014-08-13,58.98,59.53,58.84,59.52,154387059
2014-08-14,58.92,59.33,58.6,58.75,125153931
2014-08-15,58.28,58.72,57.94,58.4,58245496
2014-08-16,57.14,58.72,57.01,57.15,140372919
2014-08-17,56.89,57.69,56.51,57.07,123417846
2014-08-18,57.61,57.86,57.54,57.55,128907415
2014-08-19,56.68,57.41,56.55,57.12,88427258
2014-08-20,57.0,57.84,56.79,57.81,93901693
2014-08-21,57.17,57.21,56.92,57.12,94138461
2014-08-22,56.81,56.84,55.93,56.79,100656786
2014-08-23,56.63,56.65,56.48,56.51,123331366
2014-08-24,57.15,57.32,57.12,57.29,96249057
2014-08-25,57.78,58.17,57.59,57.9,113869565
2014-08-26,57.83,58.12,57.11,57.45,81444801
2014-08-27,58.13,58.48,57.66,58.12,162966054
2014-08-28,57.59,57.76,57.28,57.75,148840153
2014-08-29,58.18,58.21,57.34,57.39,134492547
2014-08-30,58.25,58.71,58.11,58.27,60164830
2014-08-31,57.62,57.9,57.37,57.42,115646199
2014-09-01,57.55,57.72,57.42,57.45,132504979
2014-09-02,57.5,57.55,56.89,57.33,126632146
2014-09-03,57.62,58.42,57.28,57.69,117886672
2014-09-04,58.07,58.62,57.67,58.1,152154093
2014-09-05,58.02,58.54,57.34,58.29,60719393
2014-09-06,58.08,58.24,57.78,58.16,138277393
2014-09-07,59.85,60.26,58.52,58.53,58122731
2014-09-08,59.49,59.67,58.29,58.82,110859190
2014-09-09,58.85,59.31,58.41,59.13,89983472
2014-09-10,58.64,59.73,58.24,59.33,59023737
2014-09-11,58.86,59.5,57.86,58.85,144883390
2014-09-12,58.95,59.67,58.64,59.11,124933575
2014-09-13,59.82,60.01,59.4,59.86,157905369
2014-09-14,59.97,60.62,59.96,60.3,144579706
2014-09-15,59.75,60.2,59.52,59.8,75241907
2014-09-16,59.79,60.15,59.74,59.98,125513894
2014-09-17,59.96,60.15,59.77,59.83,105353679
2014-09-18,59.49,59.57,59.23,59.35,142246460
2014-09-19,60.07,60.23,59.34,59.39,93924197
2014-09-20,60.24,60.34,59.58,60.12,119450782
2014-09-21,60.68,60.7,60.38,60.4,126258093
2014-09-22,60.65,60.77,60.49,60.7,140403167
2014-09-23,61.08,62.06,60.76,61.17,123553446
2014-09-24,62.15,62.43,61.82,61.99,158286465
2014-09-25,61.39,62.13,61.13,61.38,101083065
2014-09-26,62.47,62.49,60.98,62.01,90920709
2014-09-27,62.18,62.63,62.08,62.19,149706959
2014-09-28,63.58,63.67,62.73,63.03,148713347
2014-09-29,63.74,63.81,62.8,63.3,147587907
2014-09-30,63.99,64.02,63.19,63.77,131992844
2014-10-01,62.75,62.78,62.1,62.69,137226064
2014-10-02,62.52,62.79,62.24,62.59,133326082
2014-10-03,61.64,62.24,61.15,61.8,131675940
2014-10-04,61.91,62.35,61.3,61.57,127302034
2014-10-05,61.74,61.78,61.05,61.19,66326799
2014-10-06,61.27,61.83,61.12,61.42,115019231
2014-10-07,61.06,61.13,60.84,60.91,88357759
2014-10-08,61.07,61.46,60.03,60.94,90590040
2014-10-09,62.28,62.47,60.84,61.29,63448463
2014-10-10,60.04,60.39,59.8,60.24,175332179
2014-10-11,59.96,60.09,59.64,59.74,133573873
2014-10-12,59.1,59.43,58.96,59.3,90240821
2014-10-13,57.92,58.73,57.85,58.72,124393652
2014-10-14,58.61,58.77,58.08,58.66,116466814
2014-10-15,59.43,59.67,59.43,59.5,143581260
2014-10-16,59.05,59.45,58.6,59.07,72919415
2014-10-17,59.49,59.69,59.28,59.65,77696595
2014-10-18,59.48,59.93,59.23,59.51,135078861
2014-10-19,58.35,59.6,57.97,59.07,152677381
2014-10-20,59.1,59.41,58.65,59.26,141247618
2014-10-21,59.55,60.32,59.0,59.83,115580872
2014-10-22,59.31,59.72,58.62,59.2,100943165
2014-10-23,58.73,58.85,58.57,58.69,84497047
2014-10-24,57.88,59.21,57.86,58.96,148166648
2014-10-25,58.71,59.0,58.67,58.81,149436789
2014-10-26,59.17,59.54,58.06,59.31,71705463
2014-10-27,58.47,58.57,58.42,58.48,62551531
2014-10-28,58.35,58.61,58.26,58.34,149123094
2014-10-29,57.78,58.86,57.55,58.25,93766982
2014-10-30,58.15,58.19,57.89,57.89,60979536
2014-10-31,57.79,58.29,57.05,57.43,70923779
2014-11-01,57.86,58.4,57.64,58.18,87955529
2014-11-02,59.74,59.84,58.27,59.15,152469230
2014-11-03,58.84,59.45,58.51,58.79,100942252
2014-11-04,58.74,59.01,58.54,58.65,101025710
2014-11-05,58.61,58.64,58.44,58.51,124335509
2014-11-06,57.57,58.97,57.39,58.63,139676856
2014-11-07,58.48,59.1,58.46,59.07,154985472
2014-11-08,58.55,59.51,58.3,59.36,115216053
2014-11-09,59.57,59.75,59.49,59.55,127935235
2014-11-10,58.72,60.15,58.01,59.33,110561566
2014-11-11,58.52,58.85,57.93,58.78,149384107
2014-11-12,58.44,58.5,58.3,58.48,112200966
2014-11-13,59.74,59.75,59.24,59.3,164602516
2014-11-14,58.29,59.03,58.24,58.69,143392297
2014-11-15,58.65,58.7,58.65,58.68,121037156
2014-11-16,59.11,60.04,59.08,59.29,111281237
2014-11-17,59.41,59.47,59.41,59.46,141077648
2014-11-18,60.31,60.41,60.27,60.37,72648966
2014-11-19,59.95,60.27,58.81,60.24,71733060
2014-11-20,59.92,60.05,59.79,60.02,79268372
2014-11-21,60.59,60.59,59.9,60.21,141677109
2014-11-22,59.57,60.67,59.56,60.55,127705631
2014-11-23,61.3,61.85,60.86,61.21,116644847
2014-11-24,61.54,61.97,60.95,61.48,141243295
2014-11-25,62.41,62.44,61.95,62.03,80135249
2014-11-26,62.91,63.52,62.26,62.52,57363937
2014-11-27,62.57,63.1,62.31,62.95,87453193
2014-11-28,62.69,62.79,62.62,62.62,142895838
2014-11-29,62.3,62.36,61.11,61.86,116419797
2014-11-30,62.56,62.61,61.89,61.93,120252542
2014-12-01,61.68,61.78,61.18,61.62,149585687
2014-12-02,61.82,62.09,61.66,62.07,98940191
2014-12-03,61.79,62.19,61.73,61.93,142810306
2014-12-04,60.63,61.19,60.36,60.9,134507139
2014-12-05,60.77,61.36,60.15,60.78,140154342
2014-12-06,60.53,60.56,59.83,60.36,136536808
2014-12-07,60.38,61.02,60.3,60.71,72457431
2014-12-08,61.64,61.97,61.14,61.25,149974891
2014-12-09,61.8,62.33,61.57,62.12,107522431
2014-12-10,61.68,62.7,60.86,61.84,66023674
2014-12-11,62.4,62.42,61.58,62.18,103838618
2014-12-12,61.83,62.42,61.51,62.2,55444675
2014-12-13,61.35,61.76,61.14,61.73,67014045
2014-12-14,61.84,61.97,61.68,61.79,83150951
2014-12-15,62.08,62.65,61.03,61.79,97634928
2014-12-16,61.85,62.17,61.33,61.63,129241480
2014-12-17,63.13,63.53,60.91,62.12,160116594
2014-12-18,62.35,62.78,61.36,62.48,137487119
2014-12-19,62.52,62.75,62.45,62.52,95934064
2014-12-20,63.34,64.08,63.31,63.37,98172163
2014-12-21,62.78,63.95,62.26,63.09,77172067
2014-12-22,62.42,62.98,62.3,62.78,132927873
2014-12-23,63.02,63.06,62.58,62.75,58519955
2014-12-24,63.34,63.76,62.84,62.97,84564201
2014-12-25,64.37,64.43,63.39,63.54,137820177
2014-12-26,63.87,64.05,62.85,63.92,157709687
2014-12-27,64.74,64.8,64.18,64.38,152479348
2014-12-28,65.63,65.77,64.59,65.19,150908270
2014-12-29,65.58,66.22,65.13,65.32,123944415
2014-12-30,66.24,66.29,65.45,65.66,148483290
2014-12-31,64.44,65.52,64.05,65.47,82008903
2015-01-01,65.39,65.91,64.8,65.64,63202503
2015-01-02,65.64,67.19,65.31,65.67,71471712
2015-01-03,67.03,67.13,66.37,66.61,76569666
2015-01-04,66.85,67.15,66.77,66.83,86009323
2015-01-05,67.12,67.6,66.74,67.08,63050857
2015-01-06,67.77,67.88,65.87,66.32,122240913
2015-01-07,66.86,67.15,65.89,66.64,70564519
2015-01-08,67.34,67.52,67.01,67.31,120501659
2015-01-09,67.99,68.42,67.62,67.77,128663671
2015-01-10,68.1,69.16,67.67,68.03,102772761
2015-01-11,68.01,68.67,67.92,68.12,98017770
2015-01-12,68.59,68.79,68.24,68.51,150672013
2015-01-13,67.75,68.31,67.64,68.24,94175046
2015-01-14,68.78,69.22,68.57,68.77,92907102
2015-01-15,69.91,70.09,69.01,69.06,60547203
2015-01-16,69.01,69.23,68.71,68.77,134792107
2015-01-17,69.33,70.03,69.15,69.22,138184045
2015-01-18,69.31,69.5,68.07,69.38,51483332
2015-01-19,68.5,68.89,68.48,68.62,91129663
2015-01-20,69.27,69.51,68.88,69.36,67111865
2015-01-21,70.02,70.33,68.24,69.66,79123258
2015-01-22,69.21,70.17,68.99,69.47,153832751
2015-01-23,68.43,69.09,67.87,68.55,86497963
2015-01-24,67.61,69.33,67.57,68.12,135347538
2015-01-25,68.4,69.17,68.3,68.99,123228148
2015-01-26,69.38,70.15,68.5,69.62,123005948
2015-01-27,69.9,70.24,68.74,69.59,91919281
2015-01-28,69.74,69.84,69.72,69.77,94637174
2015-01-29,69.11,69.76,69.0,69.38,62751772
2015-01-30,69.14,70.01,69.12,69.39,107146924
2015-01-31,70.12,70.31,69.76,70.07,73047287
2015-02-01,70.05,70.82,69.59,69.82,65986777
2015-02-02,69.9,70.39,69.62,69.85,114301355
2015-02-03,69.79,70.19,69.42,69.55,57788124
2015-02-04,69.6,69.98,69.39,69.95,112922263
2015-02-05,68.87,68.99,68.15,68.96,107342460
2015-02-06,68.84,68.97,68.52,68.64,148092304
2015-02-07,69.51,69.51,69.44,69.48,68364687
2015-02-08,70.36,70.57,69.96,70.05,130979439
2015-02-09,71.08,71.11,70.77,71.05,79494705
2015-02-10,70.99,71.14,70.76,70.98,127104373
2015-02-11,70.46,70.98,70.31,70.87,72880134
2015-02-12,70.43,71.45,70.36,70.71,133576745
2015-02-13,71.76,72.29,71.49,71.84,116513922
2015-02-14,72.06,72.39,72.02,72.07,73379017
2015-02-15,71.9,72.29,71.32,71.81,86068646
2015-02-16,72.56,72.9,72.35,72.44,141710018
2015-02-17,72.88,73.03,72.03,72.05,105173492
2015-02-18,71.32,72.25,71.24,72.01,70792190
2015-02-19,71.19,73.75,70.32,72.12,117378334
2015-02-20,72.34,72.47,72.22,72.27,134960985
2015-02-21,74.25,74.3,72.63,72.77,125683208
2015-02-22,71.79,72.3,71.68,72.23,106627472
2015-02-23,71.95,72.59,71.81,72.15,69143430
2015-02-24,71.89,72.93,71.59,72.54,125390025
2015-02-25,73.23,73.37,72.48,72.77,91815673
2015-02-26,73.85,73.87,73.56,73.62,124815343
2015-02-27,74.0,74.08,72.84,73.77,79047524
2015-02-28,74.03,74.25,73.78,73.79,67913154
2015-03-01,72.92,73.61,72.72,73.45,97122925
2015-03-02,74.37,74.42,73.61,73.73,108781024
2015-03-03,74.07,74.58,73.51,73.93,70895157
2015-03-04,74.53,74.62,74.3,74.5,64280093
2015-03-05,75.65,76.46,75.18,75.52,68489763
2015-03-06,75.31,75.98,74.89,74.96,154282111
2015-03-07,74.33,74.78,74.15,74.71,135760845
2015-03-08,76.21,77.53,75.69,75.75,68806017
2015-03-09,75.97,77.26,75.35,76.99,112178988
2015-03-10,77.03,77.23,76.48,76.87,125719241
2015-03-11,77.97,78.08,77.42,77.55,83018776
2015-03-12,76.5,76.97,76.28,76.74,88142067
2015-03-13,77.18,77.37,76.2,77.26,143134005
2015-03-14,75.75,76.32,75.05,76.05,168765553
2015-03-15,74.84,75.41,74.55,75.29,138650911
2015-03-16,76.12,76.2,74.73,75.28,121695395
2015-03-17,76.07,76.33,75.78,76.1,70621691
2015-03-18,75.56,77.16,75.11,76.06,125370003
2015-03-19,75.34,75.85,75.21,75.52,83178880
2015-03-20,74.94,75.02,74.88,74.92,143423595
2015-03-21,75.53,75.83,75.52,75.63,112150508
2015-03-22,76.44,76.51,76.14,76.16,136168480
2015-03-23,76.5,76.84,76.39,76.79,67062515
2015-03-24,77.11,77.52,76.64,76.82,106843059
2015-03-25,76.13,77.16,76.13,76.82,130554371
2015-03-26,75.57,77.07,75.39,76.03,149122004
2015-03-27,75.98,76.2,75.83,75.97,67409862
2015-03-28,76.3,76.48,76.11,76.24,89957030
2015-03-29,76.28,77.91,76.06,76.66,76054961
2015-03-30,75.65,75.75,74.69,75.29,69478066
2015-03-31,74.35,74.6,73.77,74.47,80778680
2015-04-01,75.0,75.35,74.0,74.66,72411696
2015-04-02,74.98,75.33,74.26,75.22,132491580
2015-04-03,74.98,76.63,74.96,75.6,90080185
2015-04-04,76.68,77.1,76.63,76.81,94108877
2015-04-05,77.19,78.2,77.15,77.66,69597472
2015-04-06,76.54,76.66,76.26,76.63,129692169
2015-04-07,76.03,76.94,75.89,76.57,61993513
2015-04-08,77.8,78.71,77.08,77.15,142210456
2015-04-09,76.55,76.86,75.68,76.44,101595999
2015-04-10,77.71,77.76,77.19,77.21,116575995
2015-04-11,77.7,78.3,77.21,77.48,88748748
2015-04-12,76.42,76.54,76.39,76.44,127218028
2015-04-13,76.89,77.24,76.86,76.93,83566251
2015-04-14,77.22,77.41,76.52,77.24,81382239
2015-04-15,77.89,78.49,77.84,78.31,86095219
2015-04-16,78.57,78.73,78.32,78.36,139443559
2015-04-17,77.85,78.27,77.68,78.01,130852302
2015-04-18,78.4,79.08,77.82,78.22,126213407
2015-04-19,78.11,78.52,77.7,77.78,104418074
2015-04-20,79.12,79.19,78.26,78.39,101009424
2015-04-21,78.95,79.27,77.8,77.92,76690937
2015-04-22,76.77,77.23,76.73,77.21,112632147
2015-04-23,76.16,77.98,75.65,77.13,128061917
2015-04-24,76.64,77.14,76.61,76.83,128156885
2015-04-25,77.62,78.64,76.97,77.21,95372057
2015-04-26,77.98,78.06,77.21,77.42,152622733
2015-04-27,78.06,79.15,77.2,78.16,75332377
2015-04-28,78.16,78.4,77.9,78.32,144961347
2015-04-29,78.73,78.85,77.83,78.25,68714784
2015-04-30,77.92,78.0,77.0,77.49,108165187
2015-05-01,76.89,77.53,76.88,77.12,66084699
2015-05-02,77.23,77.41,76.1,76.47,65130242
2015-05-03,76.45,76.49,75.93,76.48,57035857
2015-05-04,76.31,76.6,76.03,76.42,151017591
2015-05-05,75.13,76.48,74.55,76.11,102439182
2015-05-06,77.39,77.75,76.24,76.57,129585344
2015-05-07,76.97,77.31,76.3,76.84,68796041
2015-05-08,77.16,77.9,76.02,77.41,147724870
2015-05-09,77.5,77.86,77.36,77.51,141129319
2015-05-10,77.85,78.58,77.7,78.14,131342294
2015-05-11,78.99,79.73,78.75,79.34,113686305
2015-05-12,79.06,79.25,78.89,78.99,61593629
2015-05-13,78.25,78.57,78.22,78.5,154622558
2015-05-14,78.06,78.51,77.37,77.82,140946399
2015-05-15,79.01,79.1,78.72,78.9,111926873
2015-05-16,77.86,78.17,77.55,77.69,170485182
2015-05-17,78.79,79.57,78.73,78.91,65992048
2015-05-18,79.9,80.21,79.85,79.94,77847294
2015-05-19,80.47,81.66,80.36,80.58,54295431
2015-05-20,81.22,81.4,80.19,80.41,81659077
2015-05-21,80.04,80.88,80.02,80.69,74994626
2015-05-22,79.18,79.64,78.76,78.91,181527647
2015-05-23,78.15,78.51,78.1,78.24,105154976
2015-05-24,77.55,77.97,77.31,77.52,107489740
2015-05-25,77.27,77.51,77.14,77.24,148947033
2015-05-26,77.14,77.37,76.41,76.79,83027646
2015-05-27,77.28,77.32,77.0,77.27,74480380
2015-05-28,78.37,78.74,78.31,78.41,60528674
2015-05-29,78.27,78.87,78.18,78.56,138452919
2015-05-30,76.31,78.4,76.24,78.01,159413309
2015-05-31,77.93,78.16,77.74,77.88,62340063
2015-06-01,78.13,78.16,77.96,78.04,82228524
2015-06-02,76.38,78.71,76.35,77.92,75327636
2015-06-03,77.33,77.75,76.91,77.53,86164611
2015-06-04,77.41,77.75,77.12,77.34,113343631
2015-06-05,78.12,78.4,77.33,78.07,115222192
2015-06-06,77.97,77.99,77.47,77.73,77700860
2015-06-07,77.29,78.25,76.89,77.57,150689323
2015-06-08,75.79,76.82,75.5,76.75,55963420
2015-06-09,76.55,76.88,76.39,76.79,90361978
2015-06-10,78.43,78.48,76.38,76.46,119269079
2015-06-11,76.02,76.21,75.83,76.12,115971572
2015-06-12,74.8,75.25,74.36,74.51,157475088
2015-06-13,74.64,74.78,74.56,74.74,81326434
2015-06-14,74.49,74.52,74.29,74.48,121703097
2015-06-15,74.38,74.42,73.84,74.33,106848209
2015-06-16,74.39,75.21,74.37,74.83,106917967
2015-06-17,75.24,75.26,74.32,75.11,135638057
2015-06-18,74.72,75.01,73.95,74.24,148178536
2015-06-19,74.51,74.57,74.13,74.53,110926356
2015-06-20,74.18,74.25,73.82,73.91,117549198
2015-06-21,74.57,74.83,74.41,74.63,74745118
2015-06-22,73.6,73.86,73.53,73.82,109892412
2015-06-23,74.18,74.34,72.03,73.62,137081161
2015-06-24,74.01,74.5,73.98,74.21,137071321
2015-06-25,73.93,74.23,73.88,73.99,105349009
2015-06-26,73.53,73.71,73.17,73.67,104957274
2015-06-27,74.54,75.46,74.09,74.67,135156369
2015-06-28,75.81,76.12,75.31,75.71,72387321
2015-06-29,75.51,75.57,75.27,75.54,151009882
2015-06-30,76.55,76.75,76.12,76.3,133828034
2015-07-01,75.88,76.27,75.3,76.03,107217414
2015-07-02,75.18,75.67,74.61,75.54,56074340
2015-07-03,75.59,75.75,75.56,75.62,125707173
2015-07-04,75.88,76.22,75.72,75.78,102451490
2015-07-05,75.56,75.98,75.45,75.75,79733020
2015-07-06,75.16,76.75,73.94,75.34,138687401
2015-07-07,75.44,75.96,75.31,75.6,126507799
2015-07-08,76.94,77.1,76.11,76.45,165667276
2015-07-09,75.8,76.17,75.41,75.96,111033236
2015-07-10,75.6,76.15,75.34,76.07,86562288
2015-07-11,76.46,76.49,76.42,76.46,130126851
2015-07-12,76.66,76.89,75.6,76.72,149309427
2015-07-13,77.94,78.05,77.65,78.0,167738409
2015-07-14,79.82,80.15,79.4,79.47,122471183
2015-07-15,80.68,80.74,79.79,80.38,134910538
2015-07-16,81.76,81.82,80.83,81.43,164896384
2015-07-17,80.2,81.98,79.73,80.58,156605872
2015-07-18,81.06,81.58,81.06,81.43,152622510
2015-07-19,81.49,81.98,81.4,81.72,147443574
2015-07-20,81.96,82.25,81.08,81.53,83274551
2015-07-21,81.62,82.22,81.47,82.02,121878280
2015-07-22,81.32,81.33,81.24,81.29,127393866
2015-07-23,80.72,80.74,80.44,80.5,87823806
2015-07-24,80.03,80.17,79.4,79.89,86775183
2015-07-25,79.91,81.01,78.93,79.86,149162969
2015-07-26,80.09,80.58,79.76,79.96,128551566
2015-07-27,79.12,79.61,78.81,79.5,82983880
2015-07-28,78.44,78.75,78.05,78.45,128760595
2015-07-29,77.81,79.11,77.7,78.85,150120871
2015-07-30,77.62,77.8,77.51,77.63,163159910
2015-07-31,77.14,77.38,76.32,77.01,153061058
2015-08-01,76.75,77.61,74.8,76.3,64503551
2015-08-02,77.17,77.64,76.36,76.67,101106465
2015-08-03,77.34,77.53,76.97,77.08,122189664
2015-08-04,77.15,77.41,75.72,76.13,73837214
2015-08-05,74.08,74.4,74.0,74.4,104404555
2015-08-06,74.9,75.59,74.73,75.29,107156718
2015-08-07,75.11,75.42,74.71,74.72,123373711
2015-08-08,74.37,74.9,73.55,74.79,143641784
2015-08-09,75.76,76.41,75.57,76.0,99729872
2015-08-10,75.85,76.15,75.59,75.96,144106553
2015-08-11,75.28,75.96,74.62,74.91,126643622
2015-08-12,75.92,75.98,74.7,75.82,161485388
2015-08-13,76.61,76.77,76.33,76.72,85467539
2015-08-14,75.81,76.52,75.63,76.25,124692734
2015-08-15,76.15,76.47,75.4,75.94,105964859
2015-08-16,75.68,75.77,75.48,75.54,75409683
2015-08-17,76.36,76.41,76.23,76.26,153910952
2015-08-18,76.24,76.89,75.6,76.83,59313839
2015-08-19,75.71,75.88,74.98,75.67,105900307
2015-08-20,74.57,74.7,74.04,74.45,159012599
2015-08-21,75.21,76.04,74.0,74.9,66938053
2015-08-22,74.27,74.67,74.26,74.47,68996495
2015-08-23,73.13,73.67,73.05,73.63,107587145
2015-08-24,75.11,76.04,73.84,74.38,57515101
2015-08-25,73.11,74.89,72.8,74.88,118228536
2015-08-26,76.42,76.53,74.79,75.65,138143375
2015-08-27,74.67,75.27,74.23,75.2,126625494
2015-08-28,75.88,75.92,75.23,75.68,57607126
2015-08-29,75.09,75.23,75.0,75.19,111281604
2015-08-30,75.32,75.34,75.18,75.28,95765427
