Date,Open,High,Low,Close,Volume
2014-04-01,67.55,67.68,67.13,67.39,67772143
2014-04-02,67.26,67.4,67.14,67.21,95659671
2014-04-03,67.37,67.67,65.9,67.05,95350790
2014-04-04,66.33,67.16,66.33,66.8,149893315
2014-04-05,66.19,66.7,66.07,66.56,71610573
2014-04-06,66.45,67.9,66.02,67.42,103143061
2014-04-07,66.97,67.35,66.82,67.26,132607164
2014-04-08,67.78,67.85,67.7,67.76,142121757
2014-04-09,67.36,67.98,66.84,67.34,111458876
2014-04-10,66.71,67.1,66.26,66.76,73656913
2014-04-11,67.19,67.98,67.15,67.21,94563036
2014-04-12,67.46,67.84,67.28,67.53,146047139
2014-04-13,67.1,67.26,67.07,67.14,135164972
2014-04-14,66.09,66.69,65.77,66.33,87155032
2014-04-15,67.48,67.58,67.13,67.22,68871139
2014-04-16,68.41,69.76,67.85,68.23,157470533
2014-04-17,68.15,68.49,67.84,67.95,58076631
2014-04-18,68.65,68.9,68.52,68.56,129978424
2014-04-19,68.7,68.97,68.01,68.53,100648476
2014-04-20,68.26,68.35,67.75,67.84,82573200
2014-04-21,68.07,68.82,68.01,68.22,119217472
2014-04-22,68.74,69.42,68.21,68.98,92965182
2014-04-23,69.74,70.16,69.62,69.64,85859776
2014-04-24,70.03,70.34,67.9,69.76,98095196
2014-04-25,69.38,69.8,68.92,69.38,123233864
2014-04-26,67.26,68.86,66.87,68.26,104432824
2014-04-27,67.88,67.98,67.46,67.55,87887778
2014-04-28,68.58,68.59,67.99,68.43,127223190
2014-04-29,68.6,69.1,68.54,68.88,78512827
2014-04-30,68.92,69.51,68.06,68.6,150337703
2014-05-01,68.86,69.48,67.6,69.01,124937576
2014-05-02,68.71,68.73,68.39,68.54,124315940
2014-05-03,69.18,69.8,69.03,69.49,165608287
2014-05-04,69.83,69.98,68.17,69.36,138303197
2014-05-05,69.17,69.87,68.69,69.61,103638844
2014-05-06,68.78,68.96,68.62,68.78,136043906
2014-05-07,67.81,68.4,67.68,67.98,132784581
2014-05-08,68.23,68.81,67.54,67.82,107905183
2014-05-09,67.63,68.74,67.35,67.51,151730419
2014-05-10,67.83,68.63,67.03,67.33,133077029
2014-05-11,66.84,67.66,65.36,66.82,94630789
2014-05-12,67.27,67.73,66.98,67.0,111804262
2014-05-13,66.27,67.02,65.85,66.56,63818702
2014-05-14,65.96,66.17,65.9,65.99,88842409
2014-05-15,66.26,66.71,65.3,65.35,66851789
2014-05-16,65.58,65.59,65.34,65.43,91805504
2014-05-17,65.07,65.77,64.36,65.24,101850579
2014-05-18,64.41,65.12,64.0,64.56,99346531
2014-05-19,64.1,64.41,63.84,64.02,117356433
2014-05-20,64.34,65.27,62.7,63.62,102559503
2014-05-21,63.83,63.84,63.18,63.23,76445042
2014-05-22,62.76,63.2,62.73,62.92,80773147
2014-05-23,62.25,62.49,61.88,62.2,137933505
2014-05-24,62.12,62.31,61.55,62.16,78292117
2014-05-25,62.13,62.31,61.41,61.9,97500284
2014-05-26,61.51,62.02,61.42,61.73,61201621
2014-05-27,60.6,60.79,60.01,60.41,108437300
2014-05-28,60.07,60.85,59.15,59.31,71257952
2014-05-29,59.15,59.65,59.1,59.53,118160546
2014-05-30,58.82,59.25,58.39,59.19,115281479
2014-05-31,59.98,60.06,58.78,59.31,105521810
2014-06-01,59.17,59.51,58.67,59.18,64711235
2014-06-02,59.21,59.8,58.42,58.87,95941275
2014-06-03,58.46,58.51,58.33,58.51,108224185
2014-06-04,58.63,59.16,58.62,58.99,91068577
2014-06-05,58.66,58.86,58.42,58.83,96876220
2014-06-06,58.33,58.34,58.17,58.31,123053018
2014-06-07,58.0,58.78,57.27,58.23,91723786
2014-06-08,58.12,58.19,57.4,58.17,116116948
2014-06-09,59.39,60.13,58.69,58.78,81752552
2014-06-10,59.31,59.52,59.02,59.36,131821800
2014-06-11,59.49,59.85,58.59,59.79,102272727
2014-06-12,61.31,61.4,60.55,60.59,87051621
2014-06-13,61.01,61.12,60.45,60.53,75663420
2014-06-14,60.41,60.65,59.78,60.32,149375578
2014-06-15,60.2,60.73,59.77,59.91,60188554
2014-06-16,59.22,59.4,58.98,59.37,113464868
2014-06-17,60.08,60.12,59.6,59.67,136428615
2014-06-18,59.01,59.48,58.9,58.99,122415521
2014-06-19,58.83,59.78,58.75,59.05,90537154
2014-06-20,59.22,59.47,58.87,59.19,108776153
2014-06-21,59.11,59.93,58.66,59.39,134378218
2014-06-22,59.93,59.94,59.18,59.45,52265331
2014-06-23,59.97,60.15,59.61,60.09,79601318
2014-06-24,60.02,60.16,59.84,60.04,58599796
2014-06-25,59.55,59.82,59.53,59.64,66018606
2014-06-26,60.25,60.32,60.21,60.26,107111345
2014-06-27,60.13,60.54,59.91,60.43,66128394
2014-06-28,60.66,61.2,60.61,60.81,85772942
2014-06-29,61.28,61.77,59.9,60.93,84456614
2014-06-30,61.21,61.58,60.2,60.55,55694861
2014-07-01,60.38,60.59,59.96,60.14,109960317
2014-07-02,60.29,60.65,60.01,60.45,128473320
2014-07-03,60.4,60.6,60.13,60.46,142625127
2014-07-04,59.97,60.64,59.85,60.24,100102643
2014-07-05,61.28,61.35,60.53,61.01,61353104
2014-07-06,61.29,61.45,61.29,61.37,73349901
2014-07-07,62.02,62.21,61.07,61.54,80637769
2014-07-08,62.58,62.77,61.81,62.5,64133338
2014-07-09,62.7,62.75,62.29,62.38,86103697
2014-07-10,62.55,63.39,62.04,62.62,147056705
2014-07-11,62.93,64.59,62.33,63.36,113499900
2014-07-12,63.87,64.13,63.4,63.73,156814275
2014-07-13,63.72,63.88,62.99,63.58,117982040
2014-07-14,63.8,64.03,62.87,63.46,150469042
2014-07-15,64.47,65.33,64.1,64.12,144209597
2014-07-16,64.74,65.27,64.21,64.66,141779444
2014-07-17,64.95,65.88,63.98,64.73,91508440
2014-07-18,64.07,64.32,63.88,64.19,108646542
2014-07-19,63.47,63.74,63.24,63.4,165584095
2014-07-20,63.16,63.44,62.98,63.13,126303342
2014-07-21,64.22,64.36,63.27,64.0,65811310
2014-07-22,63.98,64.94,63.65,63.81,95014968
2014-07-23,62.81,62.89,62.73,62.81,75667238
2014-07-24,64.7,65.06,62.91,63.41,91520557
2014-07-25,62.5,63.62,62.46,63.29,75507171
2014-07-26,64.54,64.66,63.43,63.62,87386396
2014-07-27,63.14,63.17,62.67,63.02,66958577
2014-07-28,62.72,62.84,62.57,62.79,100834835
2014-07-29,61.7,62.08,61.09,61.61,106991919
2014-07-30,61.58,62.18,60.39,61.56,125037719
2014-07-31,61.39,61.45,61.09,61.34,131044333
2014-08-01,61.32,61.61,61.22,61.5,127679524
2014-08-02,61.21,62.24,60.78,61.48,150063660
2014-08-03,61.56,61.67,60.71,61.4,64761781
2014-08-04,63.43,63.44,61.9,62.39,159627026
2014-08-05,63.01,63.08,62.4,62.43,63383840
2014-08-06,62.16,62.41,61.67,61.81,160470632
2014-08-07,62.58,62.64,61.68,61.74,147887513
2014-08-08,62.28,62.89,61.63,62.05,129147578
2014-08-09,62.31,62.77,62.02,62.61,110644041
2014-08-10,62.58,62.61,62.2,62.49,105710483
2014-08-11,62.22,62.52,61.8,62.49,79380075
2014-08-12,63.28,63.49,63.19,63.39,74462505
2014-08-13,63.87,63.97,63.58,63.86,148422111
2014-08-14,64.69,64.89,64.14,64.22,84594900
2014-08-15,63.73,64.18,63.67,64.11,121865868
2014-08-16,63.18,63.72,63.11,63.6,85243111
2014-08-17,64.09,64.13,63.94,64.03,146939817
2014-08-18,63.21,64.45,62.31,63.7,93043432
2014-08-19,64.48,64.51,63.87,64.04,138244450
2014-08-20,63.79,63.81,63.54,63.79,56629131
2014-08-21,64.38,64.45,64.33,64.4,137058490
2014-08-22,64.69,64.97,64.41,64.6,135416822
2014-08-23,64.72,65.3,64.69,64.94,90630265
2014-08-24,65.44,66.1,64.61,65.27,59625671
2014-08-25,65.82,66.1,65.62,65.81,143721312
2014-08-26,65.97,66.19,65.79,66.03,116918643
2014-08-27,66.5,67.07,66.17,66.28,86744016
2014-08-28,67.36,67.79,66.94,67.53,114700322
2014-08-29,67.53,67.74,67.52,67.55,93278527
2014-08-30,67.16,68.27,67.07,67.31,89383751
2014-08-31,67.37,67.82,67.09,67.19,102939629
2014-09-01,67.89,68.04,66.62,66.65,119461577
2014-09-02,66.99,67.41,66.39,66.81,73638110
2014-09-03,66.26,66.64,66.01,66.64,52604545
2014-09-04,65.93,66.39,65.87,66.13,65055483
2014-09-05,66.4,66.51,66.2,66.28,61951483
2014-09-06,65.57,66.01,65.32,65.87,85310976
2014-09-07,64.84,65.11,64.43,64.85,148105352
2014-09-08,63.5,64.15,63.36,64.0,66746064
2014-09-09,63.67,63.96,62.89,63.6,153575048
2014-09-10,63.59,63.67,63.56,63.65,71078525
2014-09-11,63.83,63.88,63.76,63.82,153867923
2014-09-12,63.8,64.18,63.62,64.12,113788594
2014-09-13,63.69,63.83,62.61,63.51,148367142
2014-09-14,62.42,63.46,62.37,63.1,67673086
2014-09-15,63.06,63.11,62.86,62.94,107400767
2014-09-16,63.19,63.41,62.37,63.09,87377459
2014-09-17,62.94,63.29,62.91,62.99,94491886
2014-09-18,63.94,64.37,63.93,64.09,172414425
2014-09-19,63.09,63.51,62.7,63.33,119835957
2014-09-20,64.32,64.33,62.85,63.68,89175526
2014-09-21,63.06,63.2,62.75,63.18,155294680
2014-09-22,63.59,63.63,63.49,63.51,117358787
2014-09-23,63.22,63.47,62.89,63.23,122706210
2014-09-24,62.99,63.87,62.83,63.0,120614729
2014-09-25,63.18,63.3,62.85,63.06,96215265
2014-09-26,63.17,64.32,63.17,63.33,89297012
2014-09-27,63.0,63.25,62.55,62.79,127102952
2014-09-28,63.05,63.26,62.94,63.19,116339757
2014-09-29,63.08,63.1,63.05,63.09,132290698
2014-09-30,63.54,64.43,62.79,63.14,120099254
2014-10-01,63.19,63.29,62.64,62.81,108842089
2014-10-02,62.54,62.7,62.2,62.28,108723586
2014-10-03,63.05,63.78,62.94,63.12,58627531
2014-10-04,64.01,64.01,62.86,63.2,52292291
2014-10-05,63.16,63.56,62.94,63.35,85697154
2014-10-06,63.63,63.88,62.35,63.57,142381557
2014-10-07,63.43,63.51,62.96,63.17,76836466
2014-10-08,63.3,63.69,63.01,63.54,140239097
2014-10-09,63.06,63.71,62.79,63.15,91624134
2014-10-10,62.92,62.93,62.6,62.62,149790223
2014-10-11,63.26,63.3,62.2,62.55,122258154
2014-10-12,62.57,63.29,62.46,62.93,77741046
2014-10-13,63.13,63.18,62.55,62.88,61437993
2014-10-14,62.35,62.71,62.21,62.26,153740820
2014-10-15,61.71,61.73,61.52,61.67,152302416
2014-10-16,61.56,61.59,61.22,61.44,60830563
2014-10-17,61.39,61.61,61.01,61.23,141584011
2014-10-18,61.02,61.6,60.25,60.75,121372689
2014-10-19,60.94,61.08,60.32,60.55,72682841
2014-10-20,60.0,60.76,59.66,59.71,78278383
2014-10-21,59.24,59.44,58.96,59.28,64441977
2014-10-22,59.7,59.91,59.5,59.61,142299844
2014-10-23,58.22,59.31,57.87,59.15,101520566
2014-10-24,60.15,60.41,59.43,60.29,64694812
2014-10-25,61.69,61.73,60.92,61.21,63135711
2014-10-26,61.64,61.8,61.5,61.79,131354971
2014-10-27,62.64,62.77,61.67,62.43,135537010
2014-10-28,63.02,63.24,61.54,61.77,70967783
2014-10-29,62.16,62.51,62.08,62.13,54336498
2014-10-30,62.76,63.3,62.05,62.16,55987369
2014-10-31,62.63,63.45,62.16,63.42,120379260
2014-11-01,63.74,63.96,63.41,63.47,63421278
2014-11-02,62.84,63.12,62.62,62.92,61775921
2014-11-03,62.81,62.97,62.78,62.8,92359044
2014-11-04,63.31,63.42,62.21,62.8,77227355
2014-11-05,63.07,63.14,62.6,63.09,70143797
2014-11-06,62.58,62.66,62.44,62.65,106650457
2014-11-07,62.41,62.45,62.37,62.41,86919439
2014-11-08,62.82,63.67,62.54,62.77,57973610
2014-11-09,62.76,62.99,62.66,62.94,94701914
2014-11-10,63.11,63.26,63.08,63.11,78196620
2014-11-11,64.13,64.14,63.32,63.8,66152177
2014-11-12,63.53,63.55,62.91,63.43,116602945
2014-11-13,63.26,63.44,63.0,63.27,122132219
2014-11-14,61.43,63.67,61.05,62.77,154315330
2014-11-15,63.13,63.41,62.61,63.06,64016641
2014-11-16,63.56,63.61,63.25,63.46,125327045
2014-11-17,64.11,64.59,62.71,63.75,71435691
2014-11-18,64.2,64.41,63.98,64.21,126197978
2014-11-19,64.6,65.26,64.25,64.65,151026011
2014-11-20,65.28,65.63,64.44,65.09,76496593
2014-11-21,64.44,65.39,64.22,64.7,100011610
2014-11-22,64.04,64.42,63.71,64.41,119913813
2014-11-23,63.75,63.99,63.74,63.9,123097205
2014-11-24,63.35,63.51,63.11,63.46,108911562
2014-11-25,62.98,63.01,62.86,62.92,119246926
2014-11-26,64.13,64.19,63.82,63.98,94060371
2014-11-27,63.5,64.22,62.89,63.91,123579347
2014-11-28,62.67,63.43,62.56,63.27,87631067
2014-11-29,62.58,62.84,62.25,62.4,116315656
2014-11-30,62.48,62.65,62.01,62.4,145217421
2014-12-01,61.58,61.99,61.41,61.87,101989390
2014-12-02,62.98,63.04,62.31,62.69,61427106
2014-12-03,63.15,64.28,62.78,64.06,180367211
2014-12-04,64.65,65.35,64.48,64.59,147627222
2014-12-05,64.96,65.0,64.68,64.87,66404847
2014-12-06,65.36,66.05,64.69,65.07,80312060
2014-12-07,64.96,65.49,64.58,64.8,128721195
2014-12-08,64.06,64.37,63.87,63.88,73278152
2014-12-09,64.82,65.2,63.69,64.31,94059534
2014-12-10,65.18,65.81,63.79,64.93,63701527
2014-12-11,66.4,66.42,65.59,65.73,122509703
2014-12-12,66.3,66.74,64.14,65.83,76665795
2014-12-13,66.12,66.29,66.02,66.26,97040471
2014-12-14,66.64,66.77,65.89,66.24,91580562
2014-12-15,66.56,66.81,66.53,66.6,53478175
2014-12-16,66.36,66.45,66.24,66.37,118381442
2014-12-17,65.79,66.11,65.66,66.11,146666626
2014-12-18,65.99,66.63,65.66,66.53,100863873
2014-12-19,66.84,66.85,66.11,66.59,140872625
2014-12-20,67.6,67.73,66.35,67.13,94390508
2014-12-21,67.87,68.56,67.85,67.89,137850619
2014-12-22,66.1,66.49,65.74,66.45,152619893
2014-12-23,66.01,66.14,65.38,65.8,72254393
2014-12-24,66.31,67.91,65.77,66.48,83657674
2014-12-25,66.59,67.13,66.18,66.58,96040238
2014-12-26,65.49,67.67,65.34,66.71,142158786
2014-12-27,65.85,65.94,65.63,65.71,140278629
2014-12-28,65.81,66.25,65.5,65.72,110824417
2014-12-29,65.24,65.27,65.2,65.24,130054537
2014-12-30,64.11,64.81,64.09,64.78,91994832
2014-12-31,65.69,65.74,65.44,65.65,140683495
2015-01-01,65.39,65.54,65.38,65.48,111801635
2015-01-02,65.48,66.47,63.06,64.92,54719370
2015-01-03,65.6,65.81,65.38,65.49,115973045
2015-01-04,65.49,65.93,64.82,65.85,147981758
2015-01-05,65.56,66.43,65.39,66.28,149292049
2015-01-06,66.55,66.59,66.53,66.59,149083943
2015-01-07,67.29,67.43,66.76,66.96,114965673
2015-01-08,66.31,67.22,66.26,66.76,58486863
2015-01-09,65.31,66.22,64.91,65.85,60922757
2015-01-10,67.3,67.4,66.33,66.56,107938247
2015-01-11,66.77,67.03,66.39,66.72,82863879
2015-01-12,66.29,66.68,65.32,65.73,72714505
2015-01-13,66.04,66.51,65.6,66.02,151334276
2015-01-14,66.58,66.76,66.16,66.57,74624560
2015-01-15,65.87,67.47,65.67,66.19,87490697
2015-01-16,66.69,66.89,66.28,66.6,156811704
2015-01-17,67.72,67.89,66.71,67.43,82918107
2015-01-18,67.91,68.08,67.83,67.85,70505725
2015-01-19,68.29,68.31,67.94,68.25,117810270
2015-01-20,68.49,69.15,68.45,68.54,58173266
2015-01-21,68.32,68.75,66.05,67.53,140273807
2015-01-22,67.29,67.86,66.84,67.15,62628975
2015-01-23,66.97,67.97,66.96,67.33,125081051
2015-01-24,66.46,66.55,66.25,66.49,143913941
2015-01-25,66.41,66.61,65.79,66.0,141854560
2015-01-26,65.58,66.24,64.7,65.37,156583929
2015-01-27,63.82,64.6,63.54,64.57,161593101
2015-01-28,64.21,65.22,63.77,64.57,72616610
2015-01-29,65.31,65.55,65.07,65.51,128401548
2015-01-30,65.96,66.22,65.63,65.98,113752232
2015-01-31,66.0,66.18,65.71,65.77,97033925
2015-02-01,66.38,66.39,65.11,65.61,81542460
2015-02-02,66.38,67.33,66.33,66.58,99948315
2015-02-03,67.2,67.25,67.06,67.11,150194394
2015-02-04,67.18,67.58,67.04,67.34,105854652
2015-02-05,68.16,68.73,68.04,68.06,120767881
2015-02-06,67.9,68.88,67.3,68.27,72424196
2015-02-07,68.52,68.76,68.19,68.46,117243476
2015-02-08,69.21,69.3,69.0,69.01,92310445
2015-02-09,68.85,69.62,68.74,69.01,94477208
2015-02-10,68.76,69.39,68.02,68.64,131167375
2015-02-11,70.41,71.26,68.46,69.31,143919249
2015-02-12,68.73,70.24,68.62,70.16,94836202
2015-02-13,70.22,70.31,69.79,69.84,145059493
2015-02-14,70.4,70.51,70.15,70.38,125642243
2015-02-15,70.48,70.57,68.79,69.88,78587175
2015-02-16,70.8,70.96,70.63,70.78,90751589
2015-02-17,70.72,71.01,70.28,70.5,115977025
2015-02-18,70.83,70.84,69.95,70.4,92729008
2015-02-19,71.94,72.34,70.56,71.6,83703862
2015-02-20,72.42,72.55,71.6,71.96,66668126
2015-02-21,71.58,72.2,71.26,71.43,64935571
2015-02-22,71.7,71.75,71.39,71.59,90383730
2015-02-23,71.72,71.73,71.67,71.72,61869605
2015-02-24,70.56,71.71,70.53,71.56,117119433
2015-02-25,72.22,73.02,71.2,72.56,149420429
2015-02-26,72.95,73.4,72.5,72.88,103392078
2015-02-27,72.42,72.51,72.34,72.36,68636153
2015-02-28,72.48,72.88,72.42,72.68,128525178
2015-03-01,72.74,73.02,72.33,72.65,69985108
2015-03-02,72.89,74.52,71.86,72.35,129066381
2015-03-03,72.1,73.67,71.92,72.77,53953776
2015-03-04,73.9,74.3,71.71,73.02,57934746
2015-03-05,73.29,74.36,73.07,74.13,64353368
2015-03-06,73.07,73.2,73.0,73.01,148326596
2015-03-07,73.45,74.88,72.83,73.2,112956230
2015-03-08,73.48,75.06,73.39,74.47,111501349
2015-03-09,74.42,74.97,73.89,74.39,97380873
2015-03-10,74.37,74.82,73.8,74.28,115070013
2015-03-11,75.03,75.32,73.48,74.31,105336344
2015-03-12,74.23,74.38,73.05,73.4,71547438
2015-03-13,73.07,73.63,72.92,73.18,81888615
2015-03-14,71.93,73.45,71.89,73.34,54197984
2015-03-15,72.11,72.86,72.07,72.76,85676041
2015-03-16,71.73,72.25,70.67,72.13,113262067
2015-03-17,72.09,72.35,71.71,71.9,149473581
2015-03-18,72.0,73.15,71.24,72.3,119849607
2015-03-19,72.35,72.87,71.88,72.42,122277242
2015-03-20,71.81,72.13,71.81,72.1,71609330
2015-03-21,73.26,73.33,72.42,72.79,115749353
2015-03-22,71.32,73.13,71.07,71.77,62799602
2015-03-23,71.33,72.23,71.26,72.07,113092658
2015-03-24,72.13,72.44,70.69,72.1,106361187
2015-03-25,71.83,72.15,71.13,72.03,118630701
2015-03-26,72.0,72.81,71.2,72.19,144097564
2015-03-27,72.48,72.74,72.3,72.63,82102568
2015-03-28,72.34,72.81,70.54,71.7,154598759
2015-03-29,72.41,72.82,71.82,72.6,84210026
2015-03-30,73.14,73.18,72.61,72.9,98315058
2015-03-31,72.17,72.41,71.34,71.6,176948147
2015-04-01,71.82,72.57,70.48,72.11,99010280
2015-04-02,71.0,72.07,70.94,71.78,151757683
2015-04-03,71.77,72.4,71.27,71.47,64740696
2015-04-04,72.09,72.13,71.89,72.0,119011074
2015-04-05,71.42,72.5,71.33,71.95,84887007
2015-04-06,70.31,71.76,69.69,70.88,134219392
2015-04-07,70.96,71.0,70.86,70.9,111134294
2015-04-08,70.44,70.83,70.43,70.82,70207101
2015-04-09,71.44,71.47,71.19,71.37,69286524
2015-04-10,70.29,71.04,70.27,70.93,138523376
2015-04-11,69.83,71.1,69.75,70.78,119024630
2015-04-12,70.63,70.92,70.32,70.49,121499385
2015-04-13,70.15,70.69,69.46,70.02,93034145
2015-04-14,68.98,69.85,68.29,69.27,105605780
2015-04-15,69.14,69.17,68.72,68.77,67770318
2015-04-16,68.46,69.87,67.51,68.49,95437931
2015-04-17,68.7,69.11,68.49,68.81,82545740
2015-04-18,69.46,69.47,69.24,69.3,117709031
2015-04-19,68.51,69.52,68.5,69.46,107187780
2015-04-20,69.14,69.87,68.46,68.66,97234562
2015-04-21,68.65,69.09,68.45,69.06,100362052
2015-04-22,69.67,70.65,69.12,69.21,95014264
2015-04-23,69.82,70.0,68.96,69.32,113592468
2015-04-24,69.21,69.29,69.18,69.24,116340366
2015-04-25,68.77,69.22,67.95,68.59,156029339
2015-04-26,68.48,68.79,67.74,68.33,128376808
2015-04-27,68.4,68.51,68.06,68.37,111471423
2015-04-28,67.36,68.62,66.83,67.73,92966706
2015-04-29,68.45,69.06,68.39,68.7,144385362
2015-04-30,69.75,69.86,69.44,69.56,89417879
2015-05-01,69.59,69.74,67.98,68.67,152900058
2015-05-02,68.86,69.52,68.69,68.86,152941308
2015-05-03,68.9,69.05,68.86,68.95,150527799
2015-05-04,69.42,69.43,69.41,69.42,87922235
2015-05-05,69.8,70.23,69.19,69.64,153859239
2015-05-06,69.81,69.97,69.58,69.92,80420890
2015-05-07,70.0,70.34,68.56,69.41,136885892
2015-05-08,70.11,70.35,69.25,69.88,116968812
2015-05-09,69.86,70.11,69.78,69.83,132697226
2015-05-10,69.68,70.23,69.42,69.49,133584890
2015-05-11,69.29,69.55,68.67,68.78,81904944
2015-05-12,68.27,69.25,67.87,68.74,134794352
2015-05-13,69.49,69.67,69.0,69.2,100166880
2015-05-14,70.65,70.71,69.83,69.91,83038955
2015-05-15,69.58,69.59,69.53,69.56,154993611
2015-05-16,68.49,68.93,68.11,68.86,105649543
2015-05-17,68.56,69.74,68.42,69.31,147938013
2015-05-18,69.07,69.72,69.02,69.16,109090268
2015-05-19,69.37,69.98,69.14,69.85,149694241
2015-05-20,68.51,69.89,68.34,69.04,144704028
2015-05-21,68.84,68.93,68.45,68.73,114479052
2015-05-22,69.49,69.68,67.68,68.66,61564911
2015-05-23,69.04,69.41,68.78,69.0,140076228
2015-05-24,69.61,70.03,68.45,69.42,124200383
2015-05-25,70.46,70.78,69.6,70.24,162551039
2015-05-26,69.57,69.67,69.5,69.55,133030931
2015-05-27,70.26,70.53,69.81,69.98,56156170
2015-05-28,69.29,71.14,69.27,70.08,90776999
2015-05-29,69.82,69.93,69.65,69.8,135861911
2015-05-30,68.99,69.75,68.81,69.4,135108485
2015-05-31,69.4,70.24,69.28,69.81,130228479
2015-06-01,69.7,70.0,69.65,69.89,115691522
2015-06-02,70.06,70.23,69.53,69.72,125791345
2015-06-03,69.27,69.36,68.96,69.3,148739692
2015-06-04,68.63,68.95,68.41,68.73,125951174
2015-06-05,69.34,69.51,69.14,69.32,143729933
2015-06-06,69.57,70.03,69.55,69.67,97349726
2015-06-07,70.15,70.23,68.77,69.32,138913348
2015-06-08,69.68,69.92,69.2,69.67,141594740
2015-06-09,70.63,70.79,70.03,70.27,104201557
2015-06-10,69.85,70.74,69.72,70.22,94394539
2015-06-11,70.65,70.67,70.56,70.6,119757710
2015-06-12,70.23,70.56,70.2,70.46,129932867
2015-06-13,70.86,70.96,69.71,70.94,99314431
2015-06-14,71.89,72.03,71.82,72.01,140670178
2015-06-15,73.95,74.14,72.66,73.28,96534335
2015-06-16,75.05,75.18,74.59,74.86,61044351
2015-06-17,75.24,75.4,74.85,75.16,127687741
2015-06-18,74.46,74.61,74.24,74.48,117579977
2015-06-19,74.62,74.85,74.41,74.63,70009699
2015-06-20,74.83,75.6,73.89,74.11,157494404
2015-06-21,74.2,74.37,72.96,73.56,67570210
2015-06-22,74.67,74.79,72.92,74.04,59918869
2015-06-23,73.83,74.43,73.31,73.92,72211593
2015-06-24,73.64,73.7,73.57,73.57,151804706
2015-06-25,72.79,74.1,72.44,73.41,104464924
2015-06-26,73.17,73.28,73.06,73.12,59198323
2015-06-27,72.23,73.08,71.88,72.69,112290369
2015-06-28,73.15,73.17,73.02,73.12,110350235
2015-06-29,72.56,72.83,72.53,72.56,56611502
2015-06-30,72.48,73.37,71.74,72.47,116007524
2015-07-01,72.86,73.01,71.02,72.15,55444412
2015-07-02,71.81,71.87,71.41,71.62,85121988
2015-07-03,71.85,71.91,71.42,71.76,55378413
2015-07-04,71.07,71.32,70.43,70.89,67393963
2015-07-05,70.86,70.88,70.59,70.77,55790318
2015-07-06,71.38,71.4,70.86,70.87,127451446
2015-07-07,69.97,71.35,69.88,70.62,64568721
2015-07-08,69.64,69.8,69.5,69.69,115616986
2015-07-09,69.2,69.5,68.65,69.14,158696846
2015-07-10,69.25,69.32,68.99,69.25,68214549
2015-07-11,68.46,68.52,68.34,68.47,109948112
2015-07-12,67.97,69.03,67.39,68.77,84918630
2015-07-13,68.05,68.95,67.72,68.38,124513569
2015-07-14,67.49,69.4,67.34,68.55,108627349
2015-07-15,69.2,69.69,68.01,68.74,82948819
2015-07-16,68.45,68.8,68.28,68.62,76463338
2015-07-17,68.42,68.88,68.33,68.76,58291873
2015-07-18,68.48,68.56,68.06,68.29,116534535
2015-07-19,67.66,67.93,67.15,67.58,65446908
2015-07-20,67.8,68.48,67.69,67.87,80128500
2015-07-21,68.51,68.64,68.36,68.44,133267796
2015-07-22,68.81,69.08,68.05,68.66,62973747
2015-07-23,68.81,68.88,68.42,68.76,136407269
2015-07-24,68.83,68.85,68.69,68.8,92500013
2015-07-25,68.37,68.66,68.17,68.64,54417710
2015-07-26,68.99,69.09,68.58,68.91,144751481
2015-07-27,68.55,69.0,68.39,68.98,104472060
2015-07-28,69.24,69.37,69.04,69.16,145057295
2015-07-29,70.21,71.18,69.27,69.43,104135321
2015-07-30,70.11,70.23,69.54,69.72,151015023
2015-07-31,70.47,70.49,69.79,70.25,117584333
2015-08-01,70.54,71.41,70.48,70.88,113188280
2015-08-02,70.47,71.05,70.34,70.65,152503306
2015-08-03,70.2,71.04,69.3,70.48,70356042
2015-08-04,71.12,71.4,70.6,70.85,109756200
2015-08-05,71.2,71.53,70.89,71.19,94260992
2015-08-06,71.57,71.7,71.56,71.64,72514907
2015-08-07,71.79,71.85,71.42,71.73,128005710
2015-08-08,70.86,71.3,70.81,71.15,137016530
2015-08-09,70.97,71.36,70.91,70.99,78457895
2015-08-10,71.19,71.64,70.41,71.43,133595520
2015-08-11,72.42,72.69,71.97,72.16,88922017
2015-08-12,72.0,72.66,71.79,72.19,133236525
2015-08-13,70.69,72.26,70.59,71.77,136240455
2015-08-14,72.31,72.76,71.98,72.23,156882233
2015-08-15,73.0,73.1,72.27,72.56,152775423
2015-08-16,72.57,73.94,71.52,72.79,68875613
2015-08-17,71.96,73.07,71.74,72.39,96817153
2015-08-18,72.83,73.01,71.26,72.63,100778647
2015-08-19,72.85,73.46,72.72,73.01,154928658
2015-08-20,72.36,72.47,72.32,72.4,153826036
2015-08-21,71.73,71.74,71.62,71.7,58540430
2015-08-22,71.94,71.96,71.68,71.89,73706972
2015-08-23,72.41,72.58,72.18,72.33,101269762
2015-08-24,72.28,73.53,71.57,72.33,73822369
2015-08-25,72.4,72.51,72.3,72.41,74838290
2015-08-26,72.91,73.11,72.76,72.9,105532665
2015-08-27,72.25,72.88,72.03,72.17,99769366
2015-08-28,71.33,72.1,71.15,71.53,138114708
2015-08-29,70.83,72.23,70.53,71.17,69493499
2015-08-30,70.84,70.91,70.31,70.72,62985934
