Date,Open,High,Low,Close,Volume
2014-04-01,52.44,52.77,51.8,51.82,133031712
2014-04-02,51.91,53.2,51.45,52.49,161728500
2014-04-03,52.97,53.01,51.96,52.73,62696535
2014-04-04,52.71,53.1,52.14,52.82,123374939
2014-04-05,53.42,54.42,53.25,53.73,128433543
2014-04-06,53.79,54.8,53.38,54.04,79506970
2014-04-07,53.36,54.05,53.35,53.89,66338186
2014-04-08,54.14,54.55,53.61,54.03,87669682
2014-04-09,53.44,54.01,53.04,53.56,119288194
2014-04-10,54.58,54.65,53.9,53.98,65704235
2014-04-11,53.6,54.05,52.1,53.26,58266959
2014-04-12,53.22,53.32,51.95,53.12,143765737
2014-04-13,53.48,53.74,52.82,53.56,134826554
2014-04-14,53.67,54.11,53.64,53.86,72616124
2014-04-15,54.06,54.51,53.93,54.15,116867791
2014-04-16,53.27,53.41,53.09,53.4,114852007
2014-04-17,53.47,53.88,53.4,53.5,87389236
2014-04-18,54.04,54.14,52.5,52.51,98961339
2014-04-19,50.79,52.04,50.1,51.18,104610001
2014-04-20,51.34,52.11,51.16,51.54,107077442
2014-04-21,52.34,52.64,51.96,52.14,111958538
2014-04-22,51.3,51.33,50.28,50.59,91544530
2014-04-23,49.67,50.29,49.28,49.36,184662208
2014-04-24,50.6,50.95,49.63,50.75,158900926
2014-04-25,50.74,51.59,50.45,50.64,80673278
2014-04-26,51.14,51.44,50.8,51.14,157349867
2014-04-27,50.14,50.66,50.13,50.34,87071988
2014-04-28,50.05,50.6,49.34,49.67,69160989
2014-04-29,49.73,50.21,48.57,50.02,124333771
2014-04-30,50.47,50.62,49.46,50.11,145760139
2014-05-01,50.1,50.22,49.85,50.03,140037227
2014-05-02,49.49,50.2,48.62,49.03,69204727
2014-05-03,48.58,49.14,48.35,48.98,102821653
2014-05-04,48.72,49.4,48.68,48.88,104495231
2014-05-05,49.84,50.24,49.77,50.2,164036236
2014-05-06,50.25,50.99,50.19,50.3,79010468
2014-05-07,50.35,50.86,49.96,50.43,121855152
2014-05-08,50.77,51.44,50.5,50.79,134746092
2014-05-09,50.04,51.48,49.84,51.08,88473665
2014-05-10,51.08,51.13,50.91,51.09,83014593
2014-05-11,51.01,51.4,50.23,51.31,122430529
2014-05-12,50.85,51.02,50.72,50.78,144043379
2014-05-13,50.25,50.76,50.04,50.22,132366659
2014-05-14,49.82,50.99,49.7,50.35,77339344
2014-05-15,50.97,51.17,50.48,50.88,92278280
2014-05-16,51.27,51.87,50.87,50.99,96967780
2014-05-17,51.56,51.97,51.15,51.3,68821432
2014-05-18,52.27,52.79,51.61,51.95,130926501
2014-05-19,51.25,51.58,51.09,51.4,64961662
2014-05-20,51.19,51.39,50.43,51.07,129169813
2014-05-21,51.22,51.61,51.07,51.61,108129146
2014-05-22,51.79,52.15,50.71,51.41,139334818
2014-05-23,52.07,52.43,51.26,51.3,95345096
2014-05-24,50.78,51.93,49.78,51.37,148308773
2014-05-25,52.3,53.43,52.0,52.07,73062844
2014-05-26,51.49,51.69,51.19,51.28,118841047
2014-05-27,51.49,51.56,50.97,51.44,57567535
2014-05-28,50.93,51.45,50.56,51.2,145035260
2014-05-29,51.52,51.61,50.96,51.51,125857899
2014-05-30,51.43,51.46,51.24,51.27,76884781
2014-05-31,50.56,51.78,50.21,51.61,80931617
2014-06-01,50.75,51.5,50.64,51.47,138513223
2014-06-02,50.46,50.8,50.43,50.77,90190368
2014-06-03,49.96,50.39,48.91,49.77,130769791
2014-06-04,50.05,50.16,49.45,49.89,105124007
2014-06-05,50.0,50.44,49.75,50.25,144331214
2014-06-06,50.22,50.68,50.09,50.59,141422545
2014-06-07,51.34,51.91,50.48,50.86,130590773
2014-06-08,50.98,51.04,50.78,51.04,73784400
2014-06-09,51.44,51.52,51.24,51.4,80657896
2014-06-10,50.67,51.63,50.67,50.98,89802994
2014-06-11,49.78,50.41,49.53,49.71,180081809
2014-06-12,50.66,50.71,49.68,49.69,76803393
2014-06-13,50.05,50.18,49.41,49.9,109666227
2014-06-14,50.53,50.77,50.07,50.13,135519119
2014-06-15,49.92,50.46,49.2,49.98,134650131
2014-06-16,51.31,51.35,50.55,51.16,164146904
2014-06-17,51.04,51.64,51.03,51.59,91230837
2014-06-18,52.97,53.02,52.28,52.57,104953237
2014-06-19,51.64,51.73,51.31,51.66,129552229
2014-06-20,51.76,52.3,50.61,51.55,55221433
2014-06-21,51.03,51.76,50.13,51.49,143563023
2014-06-22,51.32,51.43,50.86,51.01,132176291
2014-06-23,49.99,50.33,49.96,50.28,120669387
2014-06-24,51.68,51.69,51.52,51.65,178677040
2014-06-25,52.63,52.85,51.16,51.8,80536166
2014-06-26,50.9,51.19,50.33,51.09,151501653
2014-06-27,51.06,51.85,50.93,51.51,67841969
2014-06-28,53.33,53.44,52.4,52.41,74476543
2014-06-29,52.86,53.27,52.75,53.22,157826350
2014-06-30,53.36,53.55,52.68,53.43,134671933
2014-07-01,52.79,53.2,52.3,52.75,74074856
2014-07-02,52.74,52.83,52.49,52.73,67139953
2014-07-03,52.05,52.42,51.83,52.36,140653339
2014-07-04,51.71,51.92,50.99,51.16,172793873
2014-07-05,51.66,52.36,51.56,51.56,103513542
2014-07-06,51.96,52.12,51.44,51.67,96513079
2014-07-07,51.86,52.33,51.43,51.44,92275590
2014-07-08,51.56,51.63,51.16,51.17,62452075
2014-07-09,51.57,51.87,51.13,51.38,61497690
2014-07-10,52.38,52.67,51.65,52.12,142102738
2014-07-11,52.68,52.82,52.48,52.55,102807039
2014-07-12,54.42,55.57,53.62,54.43,170642853
2014-07-13,54.73,55.02,54.32,54.83,153041726
2014-07-14,55.45,56.56,54.66,54.95,115300642
2014-07-15,55.48,56.04,54.57,55.45,68319832
2014-07-16,54.64,55.38,54.53,55.17,136543579
2014-07-17,54.61,55.07,54.3,55.07,89754441
2014-07-18,54.29,55.08,54.09,54.41,130972607
2014-07-19,53.83,54.77,53.83,54.27,121542329
2014-07-20,53.56,53.65,53.19,53.5,116191471
2014-07-21,54.08,54.19,53.54,53.66,66413294
2014-07-22,53.72,53.91,53.47,53.86,75569459
2014-07-23,53.49,53.92,53.23,53.46,67661536
2014-07-24,53.78,54.19,51.85,53.0,133842543
2014-07-25,53.22,54.31,51.99,52.68,100961008
2014-07-26,53.7,54.13,52.79,53.55,62895807
2014-07-27,53.44,53.78,53.36,53.41,138046925
2014-07-28,53.39,54.46,53.12,53.54,56698231
2014-07-29,53.62,53.63,50.99,52.66,172830345
2014-07-30,53.26,53.29,52.47,53.19,121899568
2014-07-31,55.7,55.8,51.18,53.1,61257424
2014-08-01,54.25,54.5,53.74,54.27,100481932
2014-08-02,54.62,54.63,53.53,53.9,97580251
2014-08-03,53.83,54.06,53.25,54.01,60064576
2014-08-04,54.85,55.59,54.56,54.75,160908185
2014-08-05,54.2,54.29,53.96,54.2,107483942
2014-08-06,53.25,53.62,53.0,53.6,133968469
2014-08-07,53.99,55.29,53.48,54.75,123489549
2014-08-08,55.34,55.95,55.15,55.67,83576828
2014-08-09,57.19,57.24,56.69,56.82,81305171
2014-08-10,57.7,57.81,56.68,56.9,129228338
2014-08-11,56.87,57.7,56.59,56.61,111286809
2014-08-12,55.46,56.63,54.76,55.95,70339682
2014-08-13,57.01,57.1,56.38,56.71,139422644
2014-08-14,57.43,57.48,57.38,57.42,145372730
2014-08-15,58.3,58.74,58.26,58.33,152309559
2014-08-16,57.61,58.0,57.55,57.86,92673123
2014-08-17,57.96,58.32,57.62,57.92,146565548
2014-08-18,57.85,58.99,57.57,58.19,114146133
2014-08-19,58.36,58.45,57.77,58.07,111741770
2014-08-20,59.1,59.3,57.29,58.5,144764814
2014-08-21,58.21,58.39,57.78,57.85,137663203
2014-08-22,58.05,59.05,57.85,58.08,147515834
2014-08-23,58.01,58.59,57.9,58.23,151577655
2014-08-24,58.7,58.98,58.19,58.56,57311893
2014-08-25,58.26,59.84,58.18,58.49,96519504
2014-08-26,59.72,60.77,59.49,60.29,130346002
2014-08-27,62.15,62.19,60.86,61.43,107578494
2014-08-28,61.65,62.6,60.53,61.49,111882593
2014-08-29,61.95,62.26,61.34,61.6,85990729
2014-08-30,62.17,62.42,61.58,61.65,116990267
2014-08-31,61.24,61.26,61.09,61.11,68948974
2014-09-01,60.87,61.01,60.84,60.92,106106624
2014-09-02,61.98,62.42,61.63,62.15,107377302
2014-09-03,62.87,62.93,61.94,62.17,122890284
2014-09-04,61.86,62.17,61.51,61.75,147089821
2014-09-05,61.57,62.07,61.19,61.65,137658669
2014-09-06,61.09,61.98,60.83,61.69,112823550
2014-09-07,62.55,62.98,61.7,62.03,110406845
2014-09-08,61.78,61.81,61.75,61.8,120420367
2014-09-09,62.82,63.32,62.35,62.77,104342840
2014-09-10,62.78,64.22,62.47,63.08,117106436
2014-09-11,62.21,62.31,61.42,61.86,108982258
2014-09-12,61.96,62.67,61.27,62.5,136096029
2014-09-13,61.68,62.17,61.41,61.6,114760686
2014-09-14,61.41,62.76,60.98,62.25,107899475
2014-09-15,63.85,64.3,62.42,62.86,71963196
2014-09-16,62.64,63.03,62.56,63.02,141447485
2014-09-17,65.15,66.26,64.76,65.26,71305368
2014-09-18,65.3,65.76,64.8,65.43,77032927
2014-09-19,63.73,65.19,63.71,64.47,166921868
2014-09-20,65.74,66.19,65.21,65.64,66861654
2014-09-21,66.05,67.72,65.19,65.73,88227003
2014-09-22,64.71,65.74,64.48,65.18,68890671
2014-09-23,64.8,64.95,63.59,63.67,182888912
2014-09-24,63.38,64.18,63.03,63.81,93553646
2014-09-25,63.29,63.48,62.7,63.41,142542943
2014-09-26,63.84,64.36,63.8,63.94,90937611
2014-09-27,63.15,63.68,63.1,63.35,139748801
2014-09-28,64.14,64.5,63.09,64.11,79792105
2014-09-29,63.48,64.62,63.3,63.99,72357748
2014-09-30,64.5,64.57,64.33,64.36,136171842
2014-10-01,64.15,65.14,63.5,64.21,147456732
2014-10-02,65.97,66.74,64.71,65.99,120520380
2014-10-03,65.88,66.06,65.29,65.45,88866616
2014-10-04,65.51,65.63,64.89,65.04,152731977
2014-10-05,65.81,67.78,64.79,65.52,92463677
2014-10-06,64.26,65.09,64.26,64.81,119997753
2014-10-07,64.66,65.13,64.14,64.77,124624285
2014-10-08,64.45,65.76,64.43,65.37,119466772
2014-10-09,65.8,67.42,64.79,66.46,98209181
2014-10-10,65.68,66.18,65.55,66.03,72313965
2014-10-11,68.27,68.95,67.37,67.44,92849540
2014-10-12,67.83,68.16,67.52,67.79,153502294
2014-10-13,67.12,67.36,67.03,67.3,139301665
2014-10-14,68.23,68.54,67.02,67.56,81292262
2014-10-15,68.64,68.82,67.91,68.06,114859813
2014-10-16,69.12,69.77,68.03,68.73,124398107
2014-10-17,70.33,71.01,70.0,70.28,160550448
2014-10-18,70.84,71.37,70.14,70.48,125642851
2014-10-19,72.53,73.58,70.5,71.32,98255701
2014-10-20,70.72,71.04,69.63,70.05,162418096
2014-10-21,69.81,70.52,68.9,70.21,129299757
2014-10-22,70.51,71.6,69.21,70.76,120021970
2014-10-23,69.52,70.24,69.26,70.08,137797781
2014-10-24,70.25,70.46,70.04,70.26,89271256
2014-10-25,69.41,69.73,68.97,69.03,160409193
2014-10-26,68.98,69.06,68.57,68.8,149311105
2014-10-27,67.85,68.37,67.54,68.34,54068967
2014-10-28,68.72,69.5,68.37,68.61,97134275
2014-10-29,70.62,71.79,70.41,70.82,131130950
2014-10-30,69.34,69.54,68.71,69.09,163284694
2014-10-31,68.95,69.79,67.69,68.18,132214595
2014-11-01,66.57,68.74,66.2,67.6,122370939
2014-11-02,66.8,67.15,66.7,66.87,120845434
2014-11-03,65.98,66.99,65.83,66.31,75778972
2014-11-04,65.3,66.09,65.16,65.58,69400123
2014-11-05,65.3,65.57,65.25,65.28,151844795
2014-11-06,66.09,67.14,65.92,66.26,111750819
2014-11-07,66.32,66.7,66.32,66.54,74362264
2014-11-08,66.49,67.26,66.03,66.21,102370544
2014-11-09,66.19,66.28,66.08,66.23,91444427
2014-11-10,65.31,65.75,64.97,65.42,103340928
2014-11-11,66.2,66.22,65.67,65.78,56554102
2014-11-12,65.51,65.97,65.09,65.94,149509074
2014-11-13,65.14,65.5,64.87,64.99,88901405
2014-11-14,65.52,65.98,64.73,65.25,123767377
2014-11-15,65.27,65.3,64.93,65.04,115037894
2014-11-16,62.81,64.56,62.75,64.23,78173196
2014-11-17,64.94,65.39,64.88,65.39,92583547
2014-11-18,64.34,65.05,63.22,64.43,101791495
2014-11-19,64.42,65.51,64.35,64.78,129461063
2014-11-20,65.39,65.6,64.93,65.34,123046217
2014-11-21,64.24,64.53,64.14,64.48,150333739
2014-11-22,65.23,66.22,65.01,65.39,136844252
2014-11-23,66.65,67.67,66.42,66.82,129294625
2014-11-24,66.27,66.44,66.13,66.31,135179940
2014-11-25,65.78,65.9,64.71,65.54,158617074
2014-11-26,64.32,64.85,64.28,64.71,150996501
2014-11-27,65.11,65.52,64.41,64.81,122707618
2014-11-28,64.89,65.32,64.77,64.81,145120113
2014-11-29,62.44,63.85,61.45,63.82,106924343
2014-11-30,64.76,65.22,64.71,65.0,154189150
2014-12-01,65.32,66.11,65.25,65.72,132589300
2014-12-02,65.62,66.59,64.83,65.89,82756412
2014-12-03,66.53,66.82,66.35,66.68,113551913
2014-12-04,65.36,65.88,64.66,65.23,136877438
2014-12-05,65.77,65.93,63.95,65.29,119942149
2014-12-06,65.87,65.89,65.66,65.7,98786034
2014-12-07,64.4,65.61,64.13,65.15,72784269
2014-12-08,64.51,65.05,63.48,64.96,51783638
2014-12-09,64.75,64.83,63.78,64.55,137544551
2014-12-10,64.9,64.98,63.74,63.84,157421468
2014-12-11,65.01,65.04,64.09,64.91,114845833
2014-12-12,65.75,66.0,64.86,64.91,125395348
2014-12-13,65.83,66.16,65.28,65.82,133343757
2014-12-14,66.79,68.23,66.51,66.93,121440205
2014-12-15,66.39,67.95,66.31,66.72,76498452
2014-12-16,65.79,66.47,65.72,66.31,71066860
2014-12-17,67.82,68.01,66.66,66.94,119682593
2014-12-18,67.97,68.0,66.34,67.14,110382356
2014-12-19,68.16,68.2,68.15,68.15,171478910
2014-12-20,67.39,67.66,67.18,67.59,115057914
2014-12-21,66.46,66.75,66.12,66.55,163537661
2014-12-22,67.41,67.45,66.65,66.86,121702981
2014-12-23,65.33,65.52,65.08,65.4,169804780
2014-12-24,65.4,65.58,65.08,65.47,54197416
2014-12-25,65.81,66.55,65.66,66.18,154313451
2014-12-26,65.79,66.04,65.65,65.99,130836904
2014-12-27,65.8,66.3,65.08,65.91,145225406
2014-12-28,66.75,67.61,66.41,66.49,69941486
2014-12-29,65.6,65.86,65.34,65.56,80421585
2014-12-30,66.76,67.32,66.04,66.39,105261748
2014-12-31,66.03,66.36,64.99,65.35,71388309
2015-01-01,66.02,66.07,65.54,65.88,156532349
2015-01-02,65.97,67.11,65.23,66.89,63871048
2015-01-03,67.16,68.45,67.15,67.35,77871531
2015-01-04,67.35,67.41,67.2,67.21,150759118
2015-01-05,65.56,66.28,64.82,66.1,98853323
2015-01-06,66.38,67.4,66.25,66.99,61561989
2015-01-07,70.37,70.61,67.01,68.38,69936893
2015-01-08,68.75,68.88,67.85,68.61,90624011
2015-01-09,69.63,70.52,68.22,68.29,152433104
2015-01-10,68.73,68.76,68.52,68.65,133894845
2015-01-11,69.21,69.23,68.39,68.97,151232022
2015-01-12,67.88,67.94,65.76,67.44,77393515
2015-01-13,69.35,69.78,67.56,67.63,116183542
2015-01-14,66.78,67.05,66.67,66.75,68062283
2015-01-15,68.15,68.56,66.9,67.82,164799745
2015-01-16,69.08,69.21,68.43,68.81,85542706
2015-01-17,67.21,68.35,65.45,67.87,155447992
2015-01-18,66.85,67.43,66.58,67.36,91429103
2015-01-19,68.38,68.65,67.25,68.0,126612390
2015-01-20,67.59,67.96,66.24,67.22,83458485
2015-01-21,67.56,68.47,67.13,68.25,113513642
2015-01-22,69.29,70.13,69.05,69.37,61629823
2015-01-23,69.52,69.76,69.44,69.71,132862467
2015-01-24,69.11,69.21,67.49,68.17,69263712
2015-01-25,68.79,70.19,68.58,69.95,118619572
2015-01-26,69.46,70.37,69.1,69.96,56610506
2015-01-27,71.64,71.7,70.87,71.04,80264715
2015-01-28,71.87,71.92,70.73,71.3,80769296
2015-01-29,72.28,72.48,72.07,72.37,164529215
2015-01-30,73.93,74.04,72.22,73.45,60203432
2015-01-31,74.75,75.05,74.42,74.82,105295825
2015-02-01,72.67,73.85,71.99,73.64,157976329
2015-02-02,75.03,76.42,73.82,74.84,173209908
2015-02-03,74.57,74.66,74.46,74.49,130593173
2015-02-04,74.38,75.8,74.11,74.9,99387479
2015-02-05,74.69,74.8,74.38,74.55,128166817
2015-02-06,73.57,73.71,73.21,73.28,128033461
2015-02-07,74.36,74.86,70.6,72.62,146096002
2015-02-08,74.04,74.73,73.76,74.03,114090862
2015-02-09,75.84,75.88,75.2,75.26,109969970
2015-02-10,77.6,77.7,76.99,77.34,136937819
2015-02-11,78.25,78.33,76.34,77.33,95337882
2015-02-12,76.91,77.93,76.89,77.63,154117818
2015-02-13,78.6,78.65,76.94,77.74,63518528
2015-02-14,77.48,77.63,77.02,77.62,139234067
2015-02-15,79.22,79.68,79.17,79.42,87075083
2015-02-16,79.57,80.32,79.36,79.58,53059184
2015-02-17,79.45,80.62,79.16,80.24,87491462
2015-02-18,82.42,82.78,80.82,81.39,68917693
2015-02-19,80.66,81.56,79.69,80.49,115089581
2015-02-20,80.39,80.79,78.98,80.19,131371600
2015-02-21,80.41,80.83,79.66,80.1,57552719
2015-02-22,78.43,78.61,77.68,78.58,95007230
2015-02-23,79.64,80.29,77.46,79.31,63014358
2015-02-24,78.02,78.48,77.83,78.05,145926114
2015-02-25,78.92,79.35,77.12,78.57,109686328
2015-02-26,76.07,77.63,75.55,77.39,162453942
2015-02-27,79.85,80.05,79.17,79.38,159895589
2015-02-28,77.95,79.16,76.71,78.92,106582134
2015-03-01,76.75,79.02,74.19,77.54,116485201
2015-03-02,78.21,78.45,78.02,78.05,55601154
2015-03-03,78.63,79.05,78.14,78.51,89975361
2015-03-04,76.85,77.4,76.28,76.85,166724538
2015-03-05,74.04,75.82,73.97,75.35,161018555
2015-03-06,76.21,76.71,75.81,76.5,122206162
2015-03-07,78.93,79.08,77.84,78.49,137190722
2015-03-08,80.75,80.96,77.44,79.02,123673397
2015-03-09,78.04,79.88,77.1,77.86,63189551
2015-03-10,79.06,79.12,78.34,78.62,158767431
2015-03-11,78.52,79.89,77.96,79.39,62820352
2015-03-12,79.18,80.09,78.9,78.91,74698994
2015-03-13,77.92,80.08,77.84,79.0,119511983
2015-03-14,78.34,78.49,77.79,78.01,103450514
2015-03-15,77.19,79.07,76.49,77.53,115297667
2015-03-16,77.6,78.46,77.43,77.54,94896533
2015-03-17,78.04,78.08,78.01,78.08,118250718
2015-03-18,80.12,80.47,79.62,79.77,105799491
2015-03-19,79.35,79.68,79.07,79.27,92352101
2015-03-20,79.36,80.07,78.51,78.7,71716231
2015-03-21,79.31,79.84,77.88,78.87,109623657
2015-03-22,80.63,80.72,78.94,80.14,58781900
2015-03-23,78.29,78.87,78.18,78.77,173755828
2015-03-24,78.69,79.51,77.4,77.86,132912363
2015-03-25,77.58,77.96,76.92,77.6,72274772
2015-03-26,77.21,77.45,75.52,77.22,80982057
2015-03-27,76.89,77.15,76.53,76.6,68907591
2015-03-28,77.04,77.05,76.35,76.45,61861347
2015-03-29,78.48,79.03,77.86,78.32,94437949
2015-03-30,77.78,78.49,77.57,78.41,121597261
2015-03-31,77.42,77.44,77.02,77.18,72596110
2015-04-01,77.81,78.49,76.36,77.56,65135582
2015-04-02,77.98,78.68,77.57,78.07,117604906
2015-04-03,79.07,79.17,77.6,77.96,81736555
2015-04-04,78.05,78.53,78.0,78.42,126232323
2015-04-05,78.25,78.71,77.98,78.08,56298289
2015-04-06,77.09,78.88,76.9,77.73,143135675
2015-04-07,77.89,78.2,77.85,77.87,99951809
2015-04-08,76.91,77.64,76.57,77.11,159531122
2015-04-09,75.87,76.45,75.58,76.02,75952649
2015-04-10,74.05,74.5,73.64,73.78,74788570
2015-04-11,72.58,73.15,72.17,73.07,159118049
2015-04-12,73.59,73.87,73.09,73.52,85282550
2015-04-13,74.3,74.46,73.57,73.84,117857425
2015-04-14,72.6,73.16,71.18,72.99,100451026
2015-04-15,73.73,74.45,72.36,72.71,131278591
2015-04-16,73.94,74.81,70.75,72.43,122086318
2015-04-17,71.27,72.51,71.11,72.0,108507785
2015-04-18,71.06,71.07,70.86,70.98,131150573
2015-04-19,70.01,70.14,69.37,70.11,75166421
2015-04-20,70.76,71.71,70.29,70.45,124127275
2015-04-21,69.92,72.88,69.34,70.49,56239296
2015-04-22,70.67,71.24,69.13,70.9,124032797
2015-04-23,70.78,71.49,70.76,71.44,84890745
2015-04-24,70.38,70.4,69.54,70.24,83566825
2015-04-25,68.43,69.16,68.05,68.88,178441876
2015-04-26,71.53,71.58,70.14,70.36,97424212
2015-04-27,68.58,68.83,67.82,68.43,112652587
2015-04-28,67.54,68.56,66.89,68.08,106345659
2015-04-29,68.03,68.49,66.68,68.04,109871175
2015-04-30,67.67,67.69,66.98,67.13,94671968
2015-05-01,67.45,67.92,66.13,66.81,111798842
2015-05-02,67.43,67.54,64.94,66.79,86650507
2015-05-03,66.69,66.74,66.24,66.69,151484297
2015-05-04,66.86,66.96,66.4,66.53,98909924
2015-05-05,67.25,67.74,67.03,67.13,66040804
2015-05-06,67.93,69.61,67.05,68.06,131111005
2015-05-07,67.09,67.32,66.89,67.14,106824381
2015-05-08,66.95,67.19,66.84,66.97,104218624
2015-05-09,66.74,67.5,65.34,67.11,100671137
2015-05-10,66.37,66.57,65.8,66.25,60268865
2015-05-11,64.97,66.58,64.91,65.78,77936071
2015-05-12,66.75,67.5,66.6,67.13,150322060
2015-05-13,67.16,67.24,65.96,66.91,118039362
2015-05-14,65.41,66.18,65.28,66.02,98704832
2015-05-15,67.75,68.89,65.75,67.02,91601506
2015-05-16,67.36,67.68,66.14,67.1,125159546
2015-05-17,66.77,67.08,66.56,66.98,114023593
2015-05-18,68.44,68.66,68.25,68.55,71191234
2015-05-19,69.3,70.94,67.52,68.96,147493495
2015-05-20,68.7,69.51,68.7,69.45,135123934
2015-05-21,70.07,70.14,69.37,69.44,55168342
2015-05-22,69.04,70.3,68.97,70.01,133875457
2015-05-23,70.66,71.03,69.75,70.3,124146920
2015-05-24,70.63,71.27,69.93,70.59,94047966
2015-05-25,71.81,72.34,71.25,72.0,93381027
2015-05-26,72.18,72.19,71.8,71.91,90579847
2015-05-27,71.85,71.89,70.67,71.35,82204010
2015-05-28,71.94,73.0,70.86,71.22,116549548
2015-05-29,72.69,74.32,72.67,72.96,77058869
2015-05-30,71.28,71.76,71.03,71.72,95953249
2015-05-31,70.83,72.25,69.47,70.72,143112877
2015-06-01,70.78,71.18,70.37,70.5,145662374
2015-06-02,72.29,72.32,72.15,72.16,85114374
2015-06-03,71.78,73.27,71.5,72.25,57518579
2015-06-04,71.15,71.63,70.43,71.36,134422843
2015-06-05,70.66,71.66,69.78,71.52,64873420
2015-06-06,70.56,70.62,70.28,70.45,93215232
2015-06-07,70.95,71.46,70.58,70.85,134207765
2015-06-08,70.85,70.95,70.46,70.6,96075994
2015-06-09,69.64,70.95,68.92,70.79,140371456
2015-06-10,70.45,71.22,69.89,70.58,149415591
2015-06-11,69.5,69.91,68.08,69.87,72786441
2015-06-12,69.46,69.63,68.83,68.94,136981184
2015-06-13,69.44,69.53,67.71,69.38,154686111
2015-06-14,69.57,69.8,69.32,69.46,126909692
2015-06-15,69.71,70.75,69.23,70.04,82363030
2015-06-16,71.2,71.52,70.4,71.11,71293942
2015-06-17,72.54,72.7,71.24,71.74,135576847
2015-06-18,72.53,73.1,72.17,72.26,98290335
2015-06-19,71.02,71.58,70.2,71.33,161637014
2015-06-20,72.05,73.49,70.25,71.08,151420080
2015-06-21,72.79,73.57,71.49,72.06,119326243
2015-06-22,71.26,72.52,71.25,72.1,135858130
2015-06-23,72.41,72.96,70.9,72.18,53809151
2015-06-24,73.05,74.2,72.59,73.09,135432509
2015-06-25,74.21,75.06,72.42,73.42,93719826
2015-06-26,72.0,72.24,71.85,71.96,134087755
2015-06-27,71.07,71.76,70.99,71.47,95467602
2015-06-28,71.4,71.82,70.02,71.63,110979935
2015-06-29,72.92,73.32,71.67,72.22,102047420
2015-06-30,70.8,70.83,69.69,70.78,122563971
2015-07-01,70.57,71.57,70.34,70.45,135753365
2015-07-02,72.08,72.39,71.81,71.98,90806211
2015-07-03,71.26,73.11,71.04,72.15,63084041
2015-07-04,71.25,71.37,69.45,70.74,159056682
2015-07-05,71.4,72.03,70.93,71.63,110059533
2015-07-06,72.51,72.87,72.09,72.68,126420943
2015-07-07,72.22,72.64,71.97,72.22,99701930
2015-07-08,72.81,76.45,71.18,74.03,77514868
2015-07-09,74.34,74.67,73.74,74.02,61134443
2015-07-10,74.67,75.43,74.6,74.78,164122086
2015-07-11,73.88,75.87,71.88,74.82,80979849
2015-07-12,73.67,75.05,73.41,73.9,153055605
2015-07-13,73.48,74.7,72.97,73.41,86498810
2015-07-14,73.63,74.34,73.54,73.95,69744814
2015-07-15,75.12,75.55,73.75,74.34,73999002
2015-07-16,75.33,75.4,74.93,74.96,136219020
2015-07-17,75.62,75.67,75.38,75.57,100309008
2015-07-18,75.78,76.8,74.24,75.17,65715839
2015-07-19,75.12,75.16,72.94,74.49,158212827
2015-07-20,75.06,75.4,74.98,74.98,155505372
2015-07-21,75.39,75.96,75.09,75.5,90758152
2015-07-22,74.35,76.23,73.7,75.18,70599543
2015-07-23,75.99,76.41,75.75,76.41,126899406
2015-07-24,76.81,76.91,76.72,76.77,129095219
2015-07-25,77.45,78.34,77.41,77.45,149586360
2015-07-26,76.4,76.68,75.86,76.19,149801915
2015-07-27,76.15,77.24,76.08,76.7,132954745
2015-07-28,79.31,79.75,78.47,78.54,97091045
2015-07-29,77.72,78.29,74.21,76.95,116836804
2015-07-30,78.4,78.82,77.37,77.64,104746892
2015-07-31,75.48,76.16,75.26,75.56,156553325
2015-08-01,75.77,76.09,75.53,75.98,121792252
2015-08-02,77.6,77.64,77.4,77.49,122015250
2015-08-03,77.69,77.84,76.89,76.98,93258667
2015-08-04,75.63,76.76,75.39,76.73,116976534
2015-08-05,78.26,78.55,77.68,77.91,168975249
2015-08-06,76.27,76.57,75.48,76.04,103042819
2015-08-07,77.38,78.35,75.63,76.25,146579370
2015-08-08,79.38,79.58,77.03,78.17,96093128
2015-08-09,80.82,80.83,75.7,78.53,53194088
2015-08-10,78.22,78.39,77.3,77.57,97210500
2015-08-11,79.46,80.6,76.8,78.65,142122459
2015-08-12,78.59,79.51,78.02,78.84,128173741
2015-08-13,79.34,79.58,78.56,79.12,76271923
2015-08-14,78.66,79.36,77.58,78.92,72319176
2015-08-15,77.18,77.46,76.69,77.42,59641184
2015-08-16,77.14,77.69,76.24,76.44,135683847
2015-08-17,76.96,76.98,75.44,76.85,152014132
2015-08-18,75.99,76.99,75.38,76.32,72727451
2015-08-19,76.32,76.77,75.96,76.64,114291224
2015-08-20,76.37,76.92,75.64,76.01,112951313
2015-08-21,76.2,76.99,75.93,76.11,149547211
2015-08-22,76.54,77.33,75.53,76.37,79437466
2015-08-23,76.93,77.28,76.54,77.27,83618414
2015-08-24,80.18,80.63,78.38,78.91,107096501
2015-08-25,79.55,80.07,79.44,79.68,87054475
2015-08-26,81.6,82.43,81.31,81.54,179773832
2015-08-27,82.71,82.76,82.7,82.72,88793119
2015-08-28,83.98,84.58,83.14,83.72,162451089
2015-08-29,78.87,84.11,78.78,82.3,172201699
2015-08-30,82.52,83.2,80.1,81.62,86825387
