Date,Open,High,Low,Close,Volume
2014-04-01,104.93,108.29,104.07,105.74,97373696
2014-04-02,107.25,108.02,105.73,105.79,81176056
2014-04-03,106.24,106.61,103.52,106.08,110309500
2014-04-04,103.56,104.1,103.27,103.32,134307792
2014-04-05,102.96,103.07,102.65,102.98,145434379
2014-04-06,102.85,103.26,102.28,103.22,139424702
2014-04-07,105.67,107.54,105.01,105.82,153441818
2014-04-08,108.14,108.19,107.8,108.1,102927946
2014-04-09,109.02,109.57,108.69,109.4,80103851
2014-04-10,111.39,111.85,109.25,109.36,72782635
2014-04-11,110.09,110.67,109.91,110.56,136563547
2014-04-12,110.4,110.81,110.19,110.69,111101448
2014-04-13,107.66,107.75,105.75,107.4,143109119
2014-04-14,108.12,109.26,107.32,108.88,150420399
2014-04-15,111.33,112.5,110.08,110.7,84252373
2014-04-16,109.13,109.29,107.81,109.21,76927137
2014-04-17,109.33,111.33,109.2,110.62,105987465
2014-04-18,110.35,110.44,110.08,110.25,102838938
2014-04-19,111.96,112.08,111.07,111.8,73157077
2014-04-20,112.28,113.04,112.2,112.82,95964114
2014-04-21,112.17,114.29,111.04,111.88,112726733
2014-04-22,112.72,114.53,112.57,113.26,113992607
2014-04-23,111.06,111.52,110.83,111.3,94254047
2014-04-24,112.68,113.55,112.47,113.08,75328950
2014-04-25,111.14,113.6,110.93,113.15,50717670
2014-04-26,109.34,110.57,108.86,109.97,178700739
2014-04-27,109.93,111.6,109.09,110.57,69025114
2014-04-28,109.65,109.96,108.96,109.14,120076382
2014-04-29,107.54,108.7,106.79,108.21,105639350
2014-04-30,107.05,107.6,105.4,107.28,151451918
2014-05-01,107.81,108.5,106.12,107.65,136596872
2014-05-02,104.78,105.13,104.59,104.61,157351909
2014-05-03,103.07,106.47,102.87,104.9,140090475
2014-05-04,104.58,105.85,104.37,105.32,61253474
2014-05-05,104.65,104.75,103.89,104.71,64782528
2014-05-06,104.34,105.22,103.99,103.99,140784207
2014-05-07,106.01,106.18,105.53,105.82,63394316
2014-05-08,109.35,109.76,107.92,108.16,99722222
2014-05-09,107.67,108.9,105.47,108.07,96329563
2014-05-10,108.97,109.19,108.25,108.83,60366511
2014-05-11,110.02,110.87,109.54,110.46,160455528
2014-05-12,110.98,113.49,110.65,111.29,129194017
2014-05-13,109.24,109.38,108.49,108.77,68627968
2014-05-14,108.87,109.61,108.58,108.93,122586235
2014-05-15,109.24,110.19,109.23,109.47,100055579
2014-05-16,108.87,109.85,108.75,108.99,117015901
2014-05-17,111.83,112.98,110.39,110.64,165057536
2014-05-18,111.82,112.45,111.43,111.85,131284450
2014-05-19,110.47,111.13,109.11,110.74,148996486
2014-05-20,114.31,114.39,109.66,111.76,68456582
2014-05-21,112.05,113.03,111.45,111.55,109577499
2014-05-22,110.43,111.97,110.42,111.09,131485066
2014-05-23,110.0,110.32,109.67,109.72,96548693
2014-05-24,106.98,107.61,106.23,106.66,117799978
2014-05-25,105.93,107.95,105.22,106.34,82670005
2014-05-26,106.0,106.79,105.32,106.73,80951403
2014-05-27,105.78,107.7,105.77,106.54,119185026
2014-05-28,104.97,106.3,103.84,106.27,116508511
2014-05-29,105.51,107.09,104.9,105.08,127948578
2014-05-30,102.65,104.85,102.17,103.56,134025064
2014-05-31,105.03,105.2,103.93,104.78,146616568
2014-06-01,104.35,105.43,103.78,104.81,149983739
2014-06-02,106.29,106.33,104.08,104.73,60799068
2014-06-03,104.71,105.56,104.42,105.36,141070793
2014-06-04,104.09,105.11,103.96,104.06,131280498
2014-06-05,103.4,104.1,100.6,102.84,131081675
2014-06-06,102.05,102.57,101.14,102.45,54677416
2014-06-07,102.01,102.37,100.3,101.65,129607942
2014-06-08,101.66,102.89,101.26,101.63,145055320
2014-06-09,98.53,101.24,98.47,101.12,115553514
2014-06-10,102.06,102.21,101.82,102.1,55316779
2014-06-11,103.63,104.01,103.45,103.75,128448577
2014-06-12,101.77,102.79,100.37,101.84,82361421
2014-06-13,101.7,102.94,101.24,101.35,108731030
2014-06-14,101.98,102.2,99.32,100.2,156789861
2014-06-15,103.73,105.1,103.47,103.95,121957554
2014-06-16,106.26,106.74,104.94,105.85,98496939
2014-06-17,107.86,108.24,106.93,107.25,114376148
2014-06-18,105.89,105.99,103.2,104.93,137252453
2014-06-19,103.85,104.34,103.12,104.18,66308382
2014-06-20,106.02,106.46,105.21,105.63,111483390
2014-06-21,104.45,106.87,104.13,105.91,55592448
2014-06-22,102.67,104.82,101.99,104.18,157912983
2014-06-23,103.58,104.08,103.34,103.87,129245157
2014-06-24,104.44,104.59,104.44,104.55,116140852
2014-06-25,106.23,106.92,105.97,106.01,164176364
2014-06-26,104.05,105.29,103.55,103.6,168430695
2014-06-27,105.7,106.46,103.98,104.79,64988221
2014-06-28,105.18,105.31,105.01,105.08,107156112
2014-06-29,106.13,107.42,105.64,106.21,124046664
2014-06-30,108.34,109.09,102.41,106.46,56999784
2014-07-01,104.08,104.62,103.31,103.77,132996768
2014-07-02,103.44,104.16,102.75,103.69,147524011
2014-07-03,103.16,103.77,101.62,103.58,55258297
2014-07-04,103.38,103.91,101.42,103.05,57910817
2014-07-05,105.15,105.73,102.38,105.14,175406277
2014-07-06,104.6,106.53,104.19,105.27,66483805
2014-07-07,104.08,104.41,103.09,103.33,168526923
2014-07-08,102.07,103.04,101.87,102.39,127645481
2014-07-09,103.69,103.78,103.27,103.58,137524963
2014-07-10,101.59,101.89,100.75,101.18,90510432
2014-07-11,101.49,101.54,100.33,100.64,149441801
2014-07-12,99.9,100.63,98.58,99.69,93831186
2014-07-13,99.45,102.03,97.32,99.46,106834755
2014-07-14,101.42,103.08,98.71,100.37,62591035
2014-07-15,96.97,100.3,95.89,98.48,143414160
2014-07-16,99.4,99.98,97.57,99.11,95471370
2014-07-17,97.29,97.32,96.36,97.12,77629923
2014-07-18,96.83,97.68,96.7,97.63,95053778
2014-07-19,99.3,99.56,97.27,98.26,100597726
2014-07-20,102.1,102.21,100.97,101.42,104154194
2014-07-21,100.88,102.56,100.66,102.21,56587449
2014-07-22,107.82,108.74,104.14,106.53,152377498
2014-07-23,105.47,106.37,104.82,105.63,156498796
2014-07-24,105.39,105.98,102.63,105.55,123480892
2014-07-25,105.91,108.03,105.75,106.39,99388763
2014-07-26,107.26,108.97,107.08,107.17,77557956
2014-07-27,105.97,106.71,105.16,105.36,174042915
2014-07-28,106.17,106.78,105.9,106.77,139667494
2014-07-29,107.2,108.15,106.96,107.65,135588604
2014-07-30,110.05,110.2,109.45,109.78,92377907
2014-07-31,109.59,109.9,109.15,109.68,145571185
2014-08-01,108.76,109.17,106.07,109.04,101716243
2014-08-02,107.53,108.51,107.44,108.25,109136487
2014-08-03,108.75,109.58,108.66,108.93,85131615
2014-08-04,107.66,107.8,107.4,107.71,94483103
2014-08-05,108.08,109.61,107.94,107.97,104946676
2014-08-06,107.96,108.88,106.38,106.93,112433558
2014-08-07,107.44,108.04,107.0,107.18,145864194
2014-08-08,108.71,109.34,106.8,107.07,145947071
2014-08-09,109.52,109.93,109.06,109.47,97727097
2014-08-10,110.27,111.56,109.72,110.5,88929419
2014-08-11,110.8,110.93,109.23,109.34,100377155
2014-08-12,108.87,109.49,108.77,109.21,151713602
2014-08-13,107.78,110.31,104.4,109.69,133377886
2014-08-14,110.69,112.37,110.36,110.69,149037017
2014-08-15,109.4,111.59,108.25,108.83,161090148
2014-08-16,108.88,109.28,108.05,109.24,61500080
2014-08-17,108.26,109.09,108.01,108.67,153877796
2014-08-18,111.18,111.75,110.16,110.29,150698669
2014-08-19,108.46,108.52,108.33,108.44,165614356
2014-08-20,108.96,109.36,107.4,108.19,123017158
2014-08-21,109.13,109.21,106.84,108.23,55959885
2014-08-22,110.37,110.56,109.78,109.8,136742627
2014-08-23,110.39,111.04,110.17,110.2,132948262
2014-08-24,110.82,113.19,109.59,110.46,60830144
2014-08-25,110.01,111.21,109.69,109.95,126574288
2014-08-26,108.46,109.48,107.92,108.56,88023025
2014-08-27,105.79,107.52,105.17,107.04,144832564
2014-08-28,107.52,109.3,107.44,107.45,73432547
2014-08-29,104.13,104.18,101.68,103.64,166421201
2014-08-30,102.88,103.35,102.84,103.21,120392811
2014-08-31,104.42,105.58,104.17,104.18,107567304
2014-09-01,108.26,109.63,106.21,106.37,72673719
2014-09-02,107.04,107.96,106.23,106.61,63598570
2014-09-03,105.29,106.81,105.15,105.49,109469458
2014-09-04,109.58,109.75,106.82,108.33,150307986
2014-09-05,109.32,109.41,105.8,107.59,116571579
2014-09-06,107.18,108.63,105.95,107.49,63613839
2014-09-07,107.31,107.66,106.46,106.91,129448118
2014-09-08,110.08,110.84,107.94,109.48,175912932
2014-09-09,108.14,110.71,106.27,108.62,125021999
2014-09-10,108.24,108.52,107.39,108.22,82512944
2014-09-11,108.03,108.69,107.59,107.71,146676563
2014-09-12,109.48,109.94,105.66,107.74,68993426
2014-09-13,110.34,110.59,108.42,109.79,61731382
2014-09-14,109.89,110.67,108.49,108.79,70729592
2014-09-15,107.04,107.38,106.83,106.87,81937961
2014-09-16,109.11,109.43,108.68,109.35,174470845
2014-09-17,106.47,107.13,106.44,106.91,90840117
2014-09-18,107.43,107.79,107.2,107.4,126683179
2014-09-19,110.12,110.68,108.71,109.78,117757459
2014-09-20,107.03,111.03,105.19,108.21,96544288
2014-09-21,109.49,110.46,109.39,110.07,169203412
2014-09-22,110.17,111.05,108.74,109.9,103566511
2014-09-23,111.65,111.95,110.39,111.47,155885395
2014-09-24,111.41,111.51,109.63,110.71,81927637
2014-09-25,112.87,113.47,111.92,112.73,173240407
2014-09-26,111.39,111.85,111.36,111.39,146226971
2014-09-27,112.89,113.01,112.34,112.88,169437066
2014-09-28,113.11,113.79,112.6,112.94,95008383
2014-09-29,112.55,112.92,111.15,111.71,59428081
2014-09-30,111.73,112.23,111.56,111.86,84305349
2014-10-01,113.04,113.64,112.8,113.12,124772440
2014-10-02,114.1,114.41,113.32,113.74,129802646
2014-10-03,110.11,114.56,109.54,112.6,93393440
2014-10-04,112.97,113.22,112.95,113.2,109823283
2014-10-05,111.81,112.11,111.35,111.65,77089332
2014-10-06,113.18,113.79,113.0,113.07,140775967
2014-10-07,113.62,113.83,112.16,112.53,131787558
2014-10-08,115.81,117.8,110.14,113.88,127530039
2014-10-09,116.79,120.27,114.9,116.91,66836846
2014-10-10,115.73,116.91,114.59,116.33,83862469
2014-10-11,114.14,114.54,111.52,113.4,145613563
2014-10-12,112.03,112.04,108.99,111.68,62464905
2014-10-13,111.26,111.52,111.02,111.45,114256349
2014-10-14,110.25,110.87,108.54,110.15,106214417
2014-10-15,110.8,111.06,109.05,109.66,125247055
2014-10-16,107.83,108.31,106.72,107.98,114139337
2014-10-17,106.04,106.1,105.68,106.07,99358985
2014-10-18,105.63,109.02,104.83,105.28,149616226
2014-10-19,103.12,104.12,102.95,103.8,129487038
2014-10-20,104.55,107.76,103.9,106.51,114711060
2014-10-21,105.31,106.5,104.36,106.32,106838388
2014-10-22,103.12,104.81,102.84,103.6,116232851
2014-10-23,102.39,103.75,102.27,103.39,74195707
2014-10-24,105.24,106.4,104.16,104.62,59196421
2014-10-25,104.62,105.15,103.95,104.74,55643541
2014-10-26,107.47,107.67,106.66,107.5,158331994
2014-10-27,108.46,109.1,107.44,108.27,133781100
2014-10-28,106.37,108.07,105.52,107.11,75754676
2014-10-29,106.82,108.51,105.04,106.92,52134144
2014-10-30,106.58,109.16,104.32,106.43,125602128
2014-10-31,106.32,106.84,105.08,105.77,140334828
2014-11-01,105.64,106.27,105.12,105.38,89982745
2014-11-02,105.5,105.72,101.67,105.0,79635297
2014-11-03,106.03,106.91,105.04,105.15,105875465
2014-11-04,103.62,107.97,103.47,104.59,83892115
2014-11-05,102.31,102.88,101.42,102.21,170146563
2014-11-06,102.88,103.31,101.7,102.19,133844768
2014-11-07,101.27,101.87,101.13,101.37,136725380
2014-11-08,101.05,103.31,100.51,101.42,113717077
2014-11-09,101.72,103.0,100.41,101.63,77461155
2014-11-10,100.19,101.35,99.55,100.24,159575699
2014-11-11,101.55,102.2,101.48,102.06,92738127
2014-11-12,103.28,103.71,102.42,102.94,59924654
2014-11-13,100.59,101.35,99.13,101.01,172515643
2014-11-14,99.55,101.73,97.54,99.48,108606783
2014-11-15,98.35,100.28,98.25,99.73,75146855
2014-11-16,98.08,98.15,97.53,98.13,165717381
2014-11-17,97.66,99.28,96.49,98.36,91519947
2014-11-18,101.2,101.71,100.2,100.69,128040899
2014-11-19,101.48,101.92,100.4,100.46,122512118
2014-11-20,98.96,100.51,98.87,100.2,137652672
2014-11-21,99.91,101.41,98.75,100.78,134358391
2014-11-22,100.05,100.73,98.93,99.56,117501129
2014-11-23,102.28,102.61,99.7,99.9,90189152
2014-11-24,99.49,100.18,98.87,99.38,74446531
2014-11-25,98.5,99.21,97.33,98.12,124606705
2014-11-26,98.68,99.9,98.45,99.32,87508172
2014-11-27,99.4,99.55,98.47,99.24,81762983
2014-11-28,98.75,99.87,97.78,98.35,143155998
2014-11-29,98.87,98.91,97.42,98.13,118094336
2014-11-30,99.02,101.29,99.0,99.63,64255203
2014-12-01,99.82,100.74,99.48,100.2,61510297
2014-12-02,98.11,99.21,98.06,99.14,68090265
2014-12-03,98.3,100.33,95.66,99.39,110324978
2014-12-04,99.73,100.21,99.64,99.85,62819651
2014-12-05,98.3,99.71,97.84,98.88,107048124
2014-12-06,101.0,101.59,99.11,100.65,77848028
2014-12-07,101.39,102.76,100.7,101.26,130149616
2014-12-08,100.99,102.2,100.74,101.74,127412073
2014-12-09,100.42,101.03,100.0,100.78,66455280
2014-12-10,96.83,97.91,96.31,97.49,129240304
2014-12-11,97.68,98.97,97.04,97.25,150939943
2014-12-12,97.41,98.28,97.11,97.86,118299406
2014-12-13,98.06,98.3,97.77,98.03,115313972
2014-12-14,97.68,98.72,95.09,97.29,151361762
2014-12-15,96.47,97.88,95.73,96.28,55888372
2014-12-16,95.26,97.4,95.12,95.53,73664556
2014-12-17,95.21,96.61,94.6,95.94,111491149
2014-12-18,94.69,94.84,94.61,94.68,140446212
2014-12-19,96.9,97.06,90.03,95.0,67162966
2014-12-20,94.74,95.82,94.44,95.31,133039886
2014-12-21,94.57,96.0,91.84,94.83,117570963
2014-12-22,96.1,98.92,95.94,96.49,122396295
2014-12-23,96.63,97.54,96.57,96.82,145912870
2014-12-24,98.03,98.12,97.91,97.96,89006001
2014-12-25,97.32,97.63,96.68,97.51,133189416
2014-12-26,98.09,98.83,98.01,98.53,67990244
2014-12-27,99.12,99.9,98.37,99.3,93694525
2014-12-28,99.48,99.96,99.32,99.49,56330968
2014-12-29,99.16,99.32,99.08,99.11,119037188
2014-12-30,98.07,98.96,97.6,98.08,120233820
2014-12-31,96.09,96.52,95.85,96.34,73479669
2015-01-01,95.42,96.05,94.91,96.01,69694822
2015-01-02,95.55,95.81,95.07,95.58,113989809
2015-01-03,95.5,96.51,94.84,94.95,156361171
2015-01-04,93.74,96.2,92.58,93.76,82184388
2015-01-05,93.86,96.16,93.43,95.43,171279162
2015-01-06,96.25,96.35,94.97,95.44,139788861
2015-01-07,96.4,96.54,94.69,95.78,110621539
2015-01-08,96.63,97.66,95.88,96.4,59322648
2015-01-09,95.69,96.33,95.4,95.76,125248300
2015-01-10,98.4,99.42,94.33,96.87,108989549
2015-01-11,94.87,97.03,94.43,95.37,123583736
2015-01-12,96.4,97.03,96.29,96.93,134084579
2015-01-13,96.66,97.21,95.62,95.85,71748304
2015-01-14,94.67,94.87,94.34,94.71,113116048
2015-01-15,94.33,98.22,94.08,95.52,93247548
2015-01-16,96.06,96.07,94.88,95.28,151910687
2015-01-17,94.69,96.76,92.43,95.86,87272694
2015-01-18,95.74,97.16,94.41,95.45,54442710
2015-01-19,95.17,95.59,91.58,94.18,106318044
2015-01-20,93.53,94.48,93.47,94.02,129617721
2015-01-21,91.48,92.88,91.41,91.98,111316141
2015-01-22,94.19,95.99,92.09,94.41,128343965
2015-01-23,94.15,94.4,93.85,93.94,69396912
2015-01-24,94.38,95.22,93.82,94.57,117600357
2015-01-25,95.39,95.64,94.14,94.51,142436705
2015-01-26,94.77,94.87,94.24,94.55,125539401
2015-01-27,93.59,93.9,93.02,93.74,122646511
2015-01-28,92.25,93.04,92.13,92.68,85468029
2015-01-29,93.04,93.34,91.47,92.65,69491372
2015-01-30,93.62,93.8,93.56,93.69,133767673
2015-01-31,94.09,94.93,92.1,93.39,120983727
2015-02-01,96.85,97.72,95.78,96.07,116388135
2015-02-02,93.51,94.01,92.46,92.68,112696303
2015-02-03,92.7,93.44,92.25,92.82,133921811
2015-02-04,93.36,94.65,93.11,94.21,101054203
2015-02-05,93.61,94.87,92.7,94.24,58652990
2015-02-06,92.26,93.05,91.2,92.78,68394066
2015-02-07,91.26,91.36,91.06,91.35,123091874
2015-02-08,91.16,91.76,88.87,91.07,141987611
2015-02-09,90.9,91.1,86.81,89.06,178877488
2015-02-10,90.37,90.68,89.28,90.2,114548293
2015-02-11,89.45,90.26,88.77,90.0,75943512
2015-02-12,90.85,91.07,90.77,91.0,146070045
2015-02-13,93.16,93.44,92.41,92.44,80049717
2015-02-14,92.51,95.91,91.72,93.7,133045678
2015-02-15,92.1,93.29,91.17,92.23,114273773
2015-02-16,92.22,92.3,90.96,91.36,77826839
2015-02-17,88.99,91.58,87.5,90.65,144930518
2015-02-18,90.21,90.95,90.1,90.92,100902177
2015-02-19,90.52,90.69,90.22,90.56,84835195
2015-02-20,88.21,90.96,87.65,90.27,123748770
2015-02-21,91.69,92.37,90.69,90.99,150688863
2015-02-22,88.74,90.3,88.27,90.17,68840421
2015-02-23,88.68,89.21,88.48,88.87,95478699
2015-02-24,89.86,90.68,89.35,89.48,149507589
2015-02-25,91.98,94.07,90.62,91.14,105045246
2015-02-26,91.31,91.83,91.04,91.16,59130879
2015-02-27,90.3,94.04,89.18,91.68,131890086
2015-02-28,92.62,93.8,89.75,91.18,81245881
2015-03-01,91.01,91.4,90.24,90.65,70069369
2015-03-02,90.92,91.13,90.86,91.1,84758327
2015-03-03,91.58,91.98,89.74,91.06,85129785
2015-03-04,90.09,91.18,89.07,89.67,146963662
2015-03-05,91.04,91.8,88.19,90.72,124850180
2015-03-06,89.04,89.46,88.9,88.9,71042931
2015-03-07,86.85,90.32,86.52,88.36,61169592
2015-03-08,86.76,87.31,86.09,86.57,102098811
2015-03-09,86.23,86.51,86.14,86.3,106547094
2015-03-10,87.77,88.5,86.34,87.9,144579497
2015-03-11,88.13,88.22,86.68,86.87,88442146
2015-03-12,86.29,86.8,85.73,86.2,152558817
2015-03-13,85.25,86.92,84.96,86.56,96685205
2015-03-14,85.85,87.03,85.68,86.76,99398791
2015-03-15,85.19,85.65,84.89,85.55,80550591
2015-03-16,85.09,86.18,84.36,85.63,145436935
2015-03-17,86.59,86.73,86.55,86.67,59022989
2015-03-18,87.66,88.15,86.29,86.85,135615069
2015-03-19,86.85,88.98,86.53,87.27,81911841
2015-03-20,86.11,86.19,86.04,86.18,91733266
2015-03-21,84.02,84.22,84.02,84.1,138550656
2015-03-22,84.67,85.51,84.48,84.69,90662307
2015-03-23,84.68,85.76,84.54,84.78,108275971
2015-03-24,85.46,86.31,84.62,85.09,120866623
2015-03-25,85.16,85.56,84.71,85.23,67105310
2015-03-26,85.73,85.99,84.26,84.72,61761206
2015-03-27,86.4,86.49,85.54,85.55,161261302
2015-03-28,86.98,87.24,84.64,85.35,126795009
2015-03-29,85.68,86.03,85.1,85.99,153268780
2015-03-30,88.03,88.12,85.8,86.86,125362722
2015-03-31,85.91,86.85,84.87,86.72,60617977
2015-04-01,87.37,87.46,86.91,86.98,148555087
2015-04-02,87.72,89.34,87.59,87.96,105868724
2015-04-03,90.42,90.44,88.79,89.39,157119631
2015-04-04,89.0,89.74,88.76,89.16,143254318
2015-04-05,88.91,89.83,88.34,89.07,143840128
2015-04-06,88.97,91.31,87.55,89.13,54408940
2015-04-07,90.26,91.55,89.4,90.16,64706745
2015-04-08,93.32,93.57,90.99,91.26,116201152
2015-04-09,90.52,92.23,90.42,91.0,147743182
2015-04-10,89.65,90.29,88.96,89.49,155724691
2015-04-11,86.65,88.16,86.48,87.29,137546726
2015-04-12,85.46,85.8,85.1,85.72,61411031
2015-04-13,85.29,86.87,83.47,85.36,93229844
2015-04-14,86.23,86.42,86.22,86.38,112055088
2015-04-15,85.51,86.6,85.16,86.48,95691219
2015-04-16,88.85,88.96,88.61,88.69,173666351
2015-04-17,89.26,90.24,88.2,88.74,95077763
2015-04-18,89.53,90.14,89.5,89.93,131308990
2015-04-19,90.58,92.69,88.96,90.99,64306756
2015-04-20,93.13,95.02,87.98,91.16,69846820
2015-04-21,92.9,93.05,90.5,92.1,97965006
2015-04-22,93.11,94.44,92.75,93.09,155746147
2015-04-23,94.34,94.94,94.06,94.57,109973694
2015-04-24,96.83,96.94,95.17,96.43,162982068
2015-04-25,96.53,97.92,96.46,96.94,117934942
2015-04-26,98.09,100.04,97.46,98.28,139948859
2015-04-27,99.2,99.34,99.07,99.2,123959663
2015-04-28,96.42,102.31,94.7,98.25,75384467
2015-04-29,98.94,99.05,96.99,97.74,110067060
2015-04-30,94.83,97.39,94.29,96.4,74141699
2015-05-01,94.14,97.31,91.82,96.58,122549209
2015-05-02,97.52,98.01,97.14,97.29,142260740
2015-05-03,98.11,98.92,97.09,98.1,148643515
2015-05-04,98.75,99.08,98.73,98.86,81604407
2015-05-05,100.2,100.51,98.84,99.56,121155786
2015-05-06,98.26,99.08,98.06,98.35,152531749
2015-05-07,99.78,100.34,99.77,99.83,86819727
2015-05-08,98.53,99.75,97.6,99.75,115695798
2015-05-09,99.84,101.56,99.1,100.84,60274085
2015-05-10,101.78,104.79,100.65,100.86,126681860
2015-05-11,101.04,101.3,98.96,99.95,92518359
2015-05-12,99.26,100.01,97.39,98.66,104412231
2015-05-13,96.24,97.02,94.53,95.92,97583426
2015-05-14,96.38,96.89,95.88,96.19,89605743
2015-05-15,96.38,96.59,96.29,96.42,84591221
2015-05-16,97.3,97.52,97.06,97.29,57617866
2015-05-17,96.68,98.18,96.53,97.22,65162404
2015-05-18,97.65,98.66,94.17,96.23,144822701
2015-05-19,95.83,96.44,95.56,95.91,140583147
2015-05-20,95.31,97.57,94.66,96.34,131251816
2015-05-21,94.9,95.65,93.36,94.54,94082117
2015-05-22,95.0,96.45,94.12,95.32,157321944
2015-05-23,96.43,97.44,95.05,96.2,160739789
2015-05-24,96.67,97.07,96.38,96.48,101846870
2015-05-25,100.01,100.64,97.69,98.79,148203686
2015-05-26,96.74,97.18,96.27,96.92,70466329
2015-05-27,97.07,98.13,93.15,97.15,53837767
2015-05-28,98.35,99.22,96.95,97.71,75208331
2015-05-29,98.89,99.07,97.4,98.43,84134868
2015-05-30,98.1,98.62,96.77,97.47,66045894
2015-05-31,97.94,98.19,97.17,98.1,145595993
2015-06-01,98.88,99.28,98.81,98.87,87206176
2015-06-02,99.02,101.14,98.4,98.82,144499897
2015-06-03,98.48,100.87,98.39,99.21,59544553
2015-06-04,99.82,100.34,98.52,100.23,159211815
2015-06-05,100.6,100.65,99.43,100.42,105295152
2015-06-06,97.2,99.34,96.91,98.41,127505843
2015-06-07,99.96,100.04,98.94,99.5,123623878
2015-06-08,97.65,99.51,97.05,97.12,78308329
2015-06-09,97.75,98.58,97.15,97.31,126403736
2015-06-10,96.29,98.05,95.05,96.61,106296723
2015-06-11,97.48,97.82,95.22,97.81,89031835
2015-06-12,98.38,100.52,97.41,98.74,138398939
2015-06-13,97.97,99.54,95.85,97.94,120825388
2015-06-14,96.27,96.28,95.84,95.93,151315015
2015-06-15,97.6,97.71,96.33,97.02,62553678
2015-06-16,94.8,97.68,92.75,95.56,126361973
2015-06-17,94.69,96.0,94.47,95.57,131615113
2015-06-18,94.24,95.43,94.1,95.04,126046664
2015-06-19,95.07,95.52,94.61,95.18,78083689
2015-06-20,94.86,95.24,94.82,95.1,67097820
2015-06-21,96.59,96.7,95.51,95.56,133672103
2015-06-22,96.09,96.75,95.18,96.71,91036476
2015-06-23,97.26,97.58,96.52,97.21,107339641
2015-06-24,96.9,96.99,95.67,96.17,139315237
2015-06-25,97.45,98.79,96.96,98.65,98819573
2015-06-26,98.98,99.76,95.26,97.44,120002971
2015-06-27,96.39,98.11,95.61,97.11,146598776
2015-06-28,95.02,95.28,94.1,94.95,72882044
2015-06-29,94.66,94.76,94.12,94.68,139806388
2015-06-30,94.85,96.94,92.95,94.54,57584507
2015-07-01,94.38,95.28,94.16,94.4,127388272
2015-07-02,95.04,96.77,94.75,95.77,65746521
2015-07-03,94.77,96.96,94.54,96.29,57667909
2015-07-04,97.76,98.16,97.57,98.06,112231485
2015-07-05,99.09,99.97,98.95,98.99,75048335
2015-07-06,96.84,98.09,96.79,97.13,161263915
2015-07-07,98.3,98.42,98.27,98.35,101503966
2015-07-08,100.52,102.48,98.06,99.28,129332794
2015-07-09,100.26,100.31,98.67,99.4,62320103
2015-07-10,99.85,100.13,99.8,100.12,113373994
2015-07-11,101.39,102.75,99.66,99.88,93434736
2015-07-12,100.37,100.47,99.01,100.12,73949383
2015-07-13,100.39,100.42,98.64,100.14,101744164
2015-07-14,101.1,101.17,99.15,99.66,131176603
2015-07-15,97.67,98.4,97.25,97.98,159089216
2015-07-16,98.28,99.13,98.09,98.31,129592378
2015-07-17,97.3,98.76,96.57,96.8,137720199
2015-07-18,97.51,98.52,94.81,98.02,105589723
2015-07-19,97.98,99.21,97.17,98.49,53889018
2015-07-20,100.51,101.2,96.99,98.06,62287246
2015-07-21,96.83,96.9,95.9,96.64,171686610
2015-07-22,99.37,99.38,99.02,99.27,139030818
2015-07-23,98.18,98.71,97.33,98.23,89911847
2015-07-24,99.26,99.53,98.32,98.79,151040069
2015-07-25,99.69,100.42,99.5,100.12,145409099
2015-07-26,100.68,100.88,97.82,100.56,97989056
2015-07-27,99.1,99.66,98.88,99.34,153099875
2015-07-28,101.68,104.33,98.44,100.12,69254924
2015-07-29,97.78,97.9,97.5,97.61,88996999
2015-07-30,99.18,100.82,98.88,99.54,76160030
2015-07-31,102.72,103.03,100.83,102.23,169652724
2015-08-01,103.62,104.09,102.13,102.6,146390872
2015-08-02,100.7,104.45,100.52,102.22,143501308
2015-08-03,103.62,103.79,100.89,102.9,86556342
2015-08-04,105.09,105.69,102.7,104.13,95974480
2015-08-05,106.67,107.59,106.27,106.33,176332967
2015-08-06,104.13,105.04,102.64,104.43,132688885
2015-08-07,102.98,103.79,102.48,102.98,170385528
2015-08-08,104.76,106.84,100.49,103.22,107805563
2015-08-09,103.04,103.69,102.78,103.2,130022251
2015-08-10,102.96,103.93,102.7,103.33,64107312
2015-08-11,101.93,106.12,101.49,102.25,68362570
2015-08-12,105.65,106.65,103.17,104.65,65191019
2015-08-13,103.62,104.01,102.73,103.68,112978634
2015-08-14,105.77,106.24,105.2,105.63,170343956
2015-08-15,105.92,107.04,105.39,106.65,116695671
2015-08-16,107.38,107.39,107.27,107.36,122575414
2015-08-17,108.44,108.92,106.44,107.31,52042749
2015-08-18,106.48,110.93,106.12,107.56,72690323
2015-08-19,108.3,109.48,106.36,107.42,104736108
2015-08-20,107.11,107.16,106.8,106.92,117814193
2015-08-21,107.26,108.87,106.35,106.72,142443105
2015-08-22,107.01,107.39,106.66,106.99,90837127
2015-08-23,102.69,105.88,102.35,105.86,113865260
2015-08-24,107.74,107.91,106.95,107.84,144612672
2015-08-25,111.19,111.69,108.91,109.49,136038743
2015-08-26,111.56,111.81,108.68,109.26,64631135
2015-08-27,107.11,108.16,106.21,107.34,167993353
2015-08-28,104.76,109.72,104.54,107.68,55166729
2015-08-29,107.12,108.28,105.67,106.8,73007499
2015-08-30,109.81,110.39,106.97,108.3,152893807
