Date,Open,High,Low,Close,Volume
2014-04-01,17.86,18.02,17.21,17.51,169614282
2014-04-02,16.5,17.75,16.43,16.97,69319475
2014-04-03,16.95,17.5,16.75,16.87,73159435
2014-04-04,17.32,17.49,16.18,16.78,63040487
2014-04-05,17.04,17.05,16.74,16.89,118765356
2014-04-06,17.53,17.71,16.71,17.28,140794157
2014-04-07,16.57,16.6,16.51,16.51,105152167
2014-04-08,16.45,16.97,15.96,16.43,55404981
2014-04-09,15.84,16.13,15.2,15.97,190790802
2014-04-10,14.99,16.0,14.5,15.21,189101720
2014-04-11,15.95,16.3,15.68,15.72,141310913
2014-04-12,16.36,16.53,15.54,16.11,113038680
2014-04-13,15.32,15.69,14.98,15.45,157986857
2014-04-14,15.87,15.97,15.27,15.59,86978510
2014-04-15,16.0,16.38,15.68,16.32,201890314
2014-04-16,16.12,16.41,15.82,16.19,56700565
2014-04-17,16.83,17.31,16.46,16.53,173490383
2014-04-18,15.24,15.59,15.08,15.5,120665029
2014-04-19,15.61,16.04,15.45,15.87,104985024
2014-04-20,16.49,17.3,16.47,16.57,130106292
2014-04-21,17.53,17.74,17.5,17.5,78071704
2014-04-22,17.43,17.9,17.15,17.22,73241385
2014-04-23,16.84,17.92,16.3,16.62,121451033
2014-04-24,17.18,17.22,16.87,17.18,70199290
2014-04-25,17.77,17.92,17.7,17.84,93857395
2014-04-26,18.37,18.48,18.07,18.08,136481348
2014-04-27,17.67,18.53,17.49,17.92,61912159
2014-04-28,17.23,17.33,17.07,17.15,178474881
2014-04-29,17.59,18.63,17.08,17.25,136542369
2014-04-30,18.37,18.41,18.35,18.38,233329204
2014-05-01,19.2,19.52,18.7,18.91,117561589
2014-05-02,18.93,19.78,18.92,19.3,129093225
2014-05-03,20.24,20.63,19.79,19.88,183605889
2014-05-04,19.72,20.48,19.38,19.96,94104209
2014-05-05,20.69,20.87,20.34,20.7,152415925
2014-05-06,20.73,20.95,20.39,20.71,150483852
2014-05-07,20.93,21.39,20.34,20.97,67675220
2014-05-08,20.27,20.63,20.16,20.45,182377063
2014-05-09,20.61,20.66,19.89,20.45,89539873
2014-05-10,20.2,20.53,20.08,20.32,110682991
2014-05-11,19.61,20.33,19.25,19.71,78796321
2014-05-12,20.27,20.43,19.51,19.73,133918852
2014-05-13,19.96,20.33,19.86,20.13,110474927
2014-05-14,19.73,19.76,18.72,19.6,116543877
2014-05-15,19.41,19.58,18.56,18.68,203736666
2014-05-16,18.66,19.2,18.1,18.78,90014192
2014-05-17,18.53,18.67,18.34,18.62,83739624
2014-05-18,19.18,19.19,17.8,18.21,95338326
2014-05-19,18.21,18.61,18.12,18.29,147949285
2014-05-20,18.5,18.63,18.08,18.44,122976514
2014-05-21,19.16,19.6,17.82,18.25,89440460
2014-05-22,17.24,18.22,16.41,18.15,105839990
2014-05-23,18.29,18.35,17.9,18.21,139608869
2014-05-24,18.12,19.22,18.01,18.63,147884028
2014-05-25,17.53,17.61,17.44,17.52,105124906
2014-05-26,16.55,16.97,15.76,16.37,222480657
2014-05-27,16.82,16.9,15.91,16.42,79664560
2014-05-28,16.16,16.5,15.59,16.31,144435701
2014-05-29,15.95,16.22,15.55,15.81,144976543
2014-05-30,15.16,15.85,14.98,15.69,117337362
2014-05-31,15.56,16.38,15.12,15.9,155016052
2014-06-01,15.76,15.84,15.71,15.83,154807054
2014-06-02,15.81,16.04,15.44,15.98,91634048
2014-06-03,15.88,16.01,15.45,15.76,74896164
2014-06-04,14.96,15.62,14.72,15.16,142885055
2014-06-05,15.12,15.13,14.89,15.08,150694708
2014-06-06,14.29,15.07,14.05,14.61,160912506
2014-06-07,14.38,14.89,14.27,14.56,103220994
2014-06-08,13.84,14.53,13.72,14.07,130393201
2014-06-09,14.2,14.23,14.07,14.15,85520950
2014-06-10,14.19,14.23,14.01,14.1,75086311
2014-06-11,14.14,14.15,13.67,13.93,138976314
2014-06-12,14.11,14.16,13.65,13.83,132088311
2014-06-13,13.41,13.87,12.75,13.66,138607730
2014-06-14,13.76,14.21,13.69,13.96,163079563
2014-06-15,13.48,13.83,13.23,13.8,95447528
2014-06-16,14.14,14.21,13.93,14.01,122591317
2014-06-17,13.55,13.94,12.92,13.75,157690166
2014-06-18,12.96,13.91,12.84,13.66,104135112
2014-06-19,13.42,13.65,12.87,13.56,147450601
2014-06-20,13.64,13.75,13.38,13.5,59519037
2014-06-21,13.83,14.23,13.57,13.92,128057880
2014-06-22,14.06,14.58,14.05,14.06,133344388
2014-06-23,14.21,14.6,14.06,14.32,118781193
2014-06-24,14.09,14.56,14.0,14.46,154364459
2014-06-25,14.88,15.03,14.68,14.78,73533629
2014-06-26,15.66,15.97,14.88,15.4,99647265
2014-06-27,15.5,15.59,15.37,15.56,102349270
2014-06-28,15.32,15.43,15.25,15.37,97145026
2014-06-29,15.31,15.72,15.01,15.25,136732070
2014-06-30,14.99,15.27,14.84,15.25,136580974
2014-07-01,14.05,14.84,14.0,14.65,177984336
2014-07-02,14.54,15.14,14.46,14.94,115477510
2014-07-03,15.65,16.01,15.24,15.42,141045665
2014-07-04,15.21,15.55,15.21,15.41,137765693
2014-07-05,16.07,16.2,15.43,15.73,105931642
2014-07-06,15.92,16.79,15.79,16.62,196722304
2014-07-07,16.1,16.23,15.6,15.98,190461606
2014-07-08,16.3,16.6,15.24,16.18,110280250
2014-07-09,15.87,16.06,15.63,15.99,156101716
2014-07-10,16.67,16.67,15.98,16.39,183453949
2014-07-11,16.05,16.18,15.91,16.03,88542277
2014-07-12,15.34,16.05,15.22,15.58,99890276
2014-07-13,15.5,15.77,15.04,15.35,126720331
2014-07-14,15.54,15.84,14.65,15.48,113316381
2014-07-15,16.02,16.11,15.67,15.7,60594687
2014-07-16,15.72,15.81,15.39,15.78,156172639
2014-07-17,16.33,16.98,16.15,16.67,165322395
2014-07-18,17.04,17.37,17.02,17.22,166938098
2014-07-19,16.21,16.85,15.9,16.67,165619537
2014-07-20,16.64,16.85,16.32,16.39,96775089
2014-07-21,16.38,16.69,15.93,15.99,122252136
2014-07-22,15.26,15.42,15.15,15.19,175703344
2014-07-23,15.0,15.35,14.85,15.25,77684174
2014-07-24,15.39,15.5,14.82,14.84,122359833
2014-07-25,14.32,14.63,14.28,14.46,133359471
2014-07-26,14.31,14.33,14.23,14.24,139074227
2014-07-27,14.44,14.71,14.28,14.53,115111939
2014-07-28,14.02,14.49,13.83,14.04,68718653
2014-07-29,13.6,13.92,13.5,13.76,128155239
2014-07-30,14.04,14.18,13.89,14.01,81148602
2014-07-31,13.75,14.47,13.7,14.05,136656134
2014-08-01,14.57,14.58,14.2,14.41,186580816
2014-08-02,14.48,14.74,13.74,14.31,65861148
2014-08-03,14.38,14.65,14.29,14.56,92499217
2014-08-04,14.54,14.65,14.5,14.63,153572262
2014-08-05,14.43,14.47,14.11,14.15,116956902
2014-08-06,14.38,14.47,13.64,14.31,116357365
2014-08-07,14.34,15.54,13.94,15.19,93726021
2014-08-08,15.6,15.82,15.24,15.38,133150393
2014-08-09,16.35,16.49,16.31,16.41,173268670
2014-08-10,16.09,16.39,16.01,16.23,77154108
2014-08-11,16.03,16.33,16.01,16.26,84397737
2014-08-12,16.7,16.87,16.58,16.69,71333684
2014-08-13,17.2,17.8,16.72,17.02,104828878
2014-08-14,17.47,18.08,16.88,17.49,185323222
2014-08-15,18.68,18.75,17.44,17.86,157583270
2014-08-16,17.49,17.52,17.25,17.45,71399932
2014-08-17,17.03,17.29,16.91,17.14,142508694
2014-08-18,17.07,17.35,16.85,17.01,101862249
2014-08-19,16.69,16.74,16.26,16.59,145206540
2014-08-20,16.82,16.92,15.25,15.7,159015550
2014-08-21,15.08,15.97,15.04,15.91,125777237
2014-08-22,16.09,16.14,15.7,15.93,111207039
2014-08-23,16.17,16.62,15.2,15.81,115440090
2014-08-24,15.22,16.58,15.02,15.87,85987264
2014-08-25,16.0,16.24,15.8,15.88,77511158
2014-08-26,16.67,17.48,15.52,16.1,67919202
2014-08-27,15.71,16.37,14.75,15.34,89274270
2014-08-28,15.62,15.75,15.32,15.34,56047076
2014-08-29,16.71,16.84,16.52,16.66,223964317
2014-08-30,16.84,16.92,16.57,16.67,64510071
2014-08-31,17.5,17.68,17.39,17.43,208058149
2014-09-01,18.49,18.72,18.27,18.32,115455021
2014-09-02,18.48,18.93,18.27,18.88,177843966
2014-09-03,18.97,19.18,18.77,19.1,100206285
2014-09-04,19.88,20.04,19.46,19.78,121735352
2014-09-05,19.94,20.03,19.57,19.88,83145048
2014-09-06,19.67,20.5,19.28,20.09,90576384
2014-09-07,19.61,20.27,19.57,20.07,113770729
2014-09-08,20.56,20.66,20.31,20.48,130148083
2014-09-09,20.21,21.59,19.97,20.46,52321954
2014-09-10,21.36,22.01,20.96,21.18,143025945
2014-09-11,21.17,21.65,20.63,21.63,77185491
2014-09-12,21.43,21.94,21.36,21.73,131608029
2014-09-13,21.71,22.07,21.44,21.58,95646121
2014-09-14,20.31,20.81,20.2,20.68,81066789
2014-09-15,19.88,20.78,19.79,20.4,161379631
2014-09-16,20.59,21.42,20.53,21.34,142048133
2014-09-17,20.32,21.06,19.91,20.76,99904061
2014-09-18,20.27,20.61,19.66,20.25,122606218
2014-09-19,19.8,20.57,19.54,20.01,80182969
2014-09-20,19.91,20.18,19.53,19.68,79854099
2014-09-21,20.23,21.2,18.54,19.71,93502643
2014-09-22,19.98,20.17,19.71,19.76,110065684
2014-09-23,20.44,20.56,19.95,20.15,145133398
2014-09-24,19.28,19.79,18.62,19.47,72270348
2014-09-25,20.12,20.51,19.13,19.98,91408218
2014-09-26,19.98,20.15,19.79,19.84,95622901
2014-09-27,20.02,20.1,19.29,19.47,90290246
2014-09-28,19.7,19.78,19.64,19.66,108232642
2014-09-29,20.08,20.1,19.99,20.03,76734027
2014-09-30,19.06,19.36,18.51,18.91,172958232
2014-10-01,19.07,19.66,18.98,19.15,91967352
2014-10-02,19.63,19.71,19.27,19.53,93593002
2014-10-03,19.39,20.22,19.03,20.11,86726040
2014-10-04,19.31,19.6,19.24,19.54,75042576
2014-10-05,20.17,20.21,19.51,19.94,115598910
2014-10-06,19.63,19.95,18.83,19.59,142182133
2014-10-07,19.34,19.77,19.29,19.56,144369759
2014-10-08,20.23,20.44,19.37,19.71,103974307
2014-10-09,19.79,20.03,19.54,19.83,65608799
2014-10-10,19.35,20.15,19.2,19.6,105214194
2014-10-11,19.89,20.61,19.35,20.3,74506856
2014-10-12,20.41,20.42,19.51,20.29,81007904
2014-10-13,20.46,20.84,19.93,20.38,84344297
2014-10-14,19.51,19.61,19.02,19.53,149429302
2014-10-15,19.03,20.2,18.23,19.62,118806664
2014-10-16,19.02,20.01,18.91,19.37,94768161
2014-10-17,19.41,20.18,19.12,19.92,156004398
2014-10-18,20.75,21.34,20.21,20.86,96609746
2014-10-19,20.6,21.58,20.51,20.56,147025524
2014-10-20,21.78,22.71,20.54,20.77,158876073
2014-10-21,21.57,22.79,20.48,21.25,183409127
2014-10-22,20.68,20.94,20.12,20.68,173182395
2014-10-23,20.03,21.43,19.7,21.17,91261047
2014-10-24,20.47,20.49,20.35,20.41,78726347
2014-10-25,20.91,21.17,20.74,20.84,63374822
2014-10-26,21.15,21.77,20.4,20.63,70839113
2014-10-27,20.11,20.9,19.95,20.69,110663520
2014-10-28,21.31,21.36,20.73,21.32,154340231
2014-10-29,21.48,21.65,20.54,21.12,85739623
2014-10-30,21.45,21.46,21.39,21.44,96558615
2014-10-31,22.03,22.73,21.92,22.3,106390825
2014-11-01,23.13,23.21,22.87,22.93,64418917
2014-11-02,22.46,23.23,21.41,22.31,129492791
2014-11-03,21.96,22.66,21.94,22.48,144267763
2014-11-04,22.58,22.62,21.88,21.96,87017690
2014-11-05,22.09,22.3,21.73,21.85,103118331
2014-11-06,21.59,22.24,21.51,21.67,129117733
2014-11-07,20.79,20.87,20.63,20.86,175746119
2014-11-08,21.71,22.52,21.0,21.18,110405624
2014-11-09,21.31,21.65,20.96,21.35,110399838
2014-11-10,22.36,22.39,22.22,22.33,106493626
2014-11-11,22.66,23.1,21.94,22.77,119765603
2014-11-12,22.78,23.2,22.57,22.73,67277623
2014-11-13,22.02,22.74,21.61,21.98,195554377
2014-11-14,22.04,22.13,21.87,22.09,93807367
2014-11-15,20.78,21.76,20.66,21.7,147684045
2014-11-16,23.7,24.25,21.94,22.05,145709668
2014-11-17,22.09,22.4,21.85,22.19,63211850
2014-11-18,22.13,23.03,22.12,22.63,121832947
2014-11-19,22.95,23.1,22.65,22.89,131714320
2014-11-20,22.05,22.12,21.66,21.94,112106781
2014-11-21,22.77,23.21,22.22,22.32,127481133
2014-11-22,20.88,22.54,20.76,21.73,166570637
2014-11-23,21.62,21.84,19.83,20.36,144644766
2014-11-24,19.69,19.87,19.48,19.7,76809333
2014-11-25,19.92,20.03,19.45,19.59,87688459
2014-11-26,19.11,19.64,17.94,19.19,180890262
2014-11-27,18.98,19.05,18.61,18.84,157519040
2014-11-28,18.81,18.96,18.56,18.61,145520345
2014-11-29,18.63,18.88,18.05,18.34,124613772
2014-11-30,18.04,18.63,17.93,18.34,85422684
2014-12-01,19.32,19.4,18.87,19.35,78310589
2014-12-02,19.52,19.62,19.04,19.53,134060627
2014-12-03,20.86,21.13,19.63,20.4,188936754
2014-12-04,20.79,21.41,19.5,20.18,80078117
2014-12-05,19.72,20.04,19.6,19.96,79549932
2014-12-06,19.88,20.21,19.83,19.99,129006472
2014-12-07,19.88,20.52,19.6,19.63,81739534
2014-12-08,19.7,20.73,18.95,20.24,111258247
2014-12-09,20.42,20.64,20.33,20.41,140242657
2014-12-10,20.43,20.61,20.18,20.45,70437981
2014-12-11,20.47,20.93,19.85,20.34,131373450
2014-12-12,19.52,19.62,19.42,19.44,214559130
2014-12-13,19.11,19.98,18.82,19.25,105005099
2014-12-14,20.34,20.95,20.19,20.5,168125130
2014-12-15,20.21,20.41,19.86,20.12,90373689
2014-12-16,21.2,21.37,19.9,20.32,82929886
2014-12-17,20.08,21.1,19.7,20.07,77120671
2014-12-18,20.85,21.32,19.71,20.61,117897374
2014-12-19,21.27,21.54,20.36,20.69,79327485
2014-12-20,20.28,20.97,20.19,20.26,142379395
2014-12-21,20.03,20.06,19.99,20.04,97199222
2014-12-22,20.41,20.54,20.3,20.38,153821101
2014-12-23,20.91,21.25,20.74,21.1,73773083
2014-12-24,21.38,21.79,20.56,21.32,102391699
2014-12-25,20.83,21.42,20.47,20.85,150764764
2014-12-26,22.01,22.66,21.53,21.8,207552895
2014-12-27,21.61,21.85,21.56,21.64,64529626
2014-12-28,21.88,22.15,21.72,21.93,77784273
2014-12-29,22.63,22.94,22.51,22.66,97495487
2014-12-30,23.23,23.63,23.23,23.39,133044697
2014-12-31,23.11,23.75,23.0,23.08,119102962
2015-01-01,24.57,24.71,23.81,24.11,172463634
2015-01-02,22.92,23.77,22.89,23.51,101586723
2015-01-03,24.41,24.64,23.54,24.22,142359317
2015-01-04,23.24,23.41,23.2,23.35,183325890
2015-01-05,25.08,25.45,22.57,23.37,124459166
2015-01-06,24.22,24.87,24.18,24.65,217516168
2015-01-07,24.28,25.21,24.09,24.53,115284639
2015-01-08,25.61,25.71,25.24,25.54,182051902
2015-01-09,25.47,25.84,25.39,25.65,138928296
2015-01-10,26.77,26.9,26.13,26.44,97643153
2015-01-11,26.07,26.41,25.51,26.18,96872024
2015-01-12,27.42,27.81,27.02,27.73,123264392
2015-01-13,27.73,28.06,27.41,27.63,114314629
2015-01-14,26.98,27.07,26.91,27.0,158819506
2015-01-15,27.5,28.71,26.54,28.06,186192079
2015-01-16,28.23,28.29,27.54,27.73,81350365
2015-01-17,27.38,27.54,26.98,27.42,71374966
2015-01-18,26.69,27.37,26.6,26.72,96125556
2015-01-19,26.41,26.75,26.01,26.28,147577911
2015-01-20,25.95,28.33,23.94,26.51,140126290
2015-01-21,25.23,26.26,25.17,26.07,71905369
2015-01-22,25.72,26.54,25.01,26.1,148941941
2015-01-23,26.98,27.96,26.25,26.91,104475869
2015-01-24,27.75,27.86,26.36,27.19,116783371
2015-01-25,27.31,27.52,27.12,27.31,76658655
2015-01-26,25.09,26.44,24.91,25.69,139005073
2015-01-27,26.27,27.0,24.28,26.1,87052266
2015-01-28,27.02,27.61,27.02,27.25,79931655
2015-01-29,26.38,27.05,26.14,26.31,188530913
2015-01-30,26.04,26.74,24.99,25.5,131271967
2015-01-31,24.59,24.69,24.32,24.56,178116884
2015-02-01,23.37,23.48,23.08,23.35,159886965
2015-02-02,22.56,23.38,22.24,22.31,120771448
2015-02-03,23.17,23.44,22.31,22.62,139271354
2015-02-04,22.54,23.2,21.92,22.3,144487992
2015-02-05,22.17,22.2,21.31,22.02,84683920
2015-02-06,22.41,22.6,22.19,22.39,93036698
2015-02-07,22.59,22.71,21.61,22.21,81316146
2015-02-08,21.85,22.53,21.75,22.35,68485128
2015-02-09,23.42,24.61,23.09,23.55,155132032
2015-02-10,24.35,24.79,24.14,24.51,84682745
2015-02-11,25.2,25.58,24.86,25.44,88255665
2015-02-12,24.28,24.34,23.78,24.29,87365602
2015-02-13,23.6,23.86,23.21,23.66,133726465
2015-02-14,22.8,23.17,22.47,22.86,113030921
2015-02-15,22.75,22.77,22.68,22.75,110255695
2015-02-16,22.44,22.66,22.12,22.33,174829563
2015-02-17,21.37,22.03,21.15,21.97,123709863
2015-02-18,21.58,22.52,21.41,21.84,98364141
2015-02-19,22.7,23.11,22.18,22.25,75576164
2015-02-20,21.97,23.63,20.74,22.04,73014937
2015-02-21,23.49,23.51,22.89,23.08,204600746
2015-02-22,23.84,24.03,23.09,23.33,121749872
2015-02-23,23.73,24.51,22.91,23.27,133961451
2015-02-24,23.26,23.99,23.24,23.63,164891767
2015-02-25,23.35,23.48,23.24,23.46,56964882
2015-02-26,23.96,24.29,23.26,23.74,110397059
2015-02-27,23.35,24.04,23.02,23.94,102844619
2015-02-28,23.49,23.73,23.45,23.56,146798234
2015-03-01,22.94,23.81,22.85,23.31,76209989
2015-03-02,23.35,23.57,23.11,23.52,119030393
2015-03-03,24.65,24.78,23.71,24.09,165392742
2015-03-04,23.72,24.78,23.64,24.15,100034982
2015-03-05,23.53,24.92,23.31,23.98,141929142
2015-03-06,25.24,25.32,24.14,24.3,78121272
2015-03-07,24.8,25.41,23.14,24.05,137750788
2015-03-08,23.96,24.0,22.58,23.73,146016853
2015-03-09,23.8,24.1,23.05,24.07,144527472
2015-03-10,24.01,24.28,23.07,24.02,77777630
2015-03-11,24.84,25.34,24.83,24.98,174679891
2015-03-12,24.65,25.05,24.49,24.76,68789635
2015-03-13,25.26,25.53,24.43,24.6,149365883
2015-03-14,24.08,24.59,23.77,24.17,104837130
2015-03-15,23.96,24.09,23.62,23.88,133194703
2015-03-16,23.79,24.01,23.64,23.79,142737749
2015-03-17,23.77,24.61,23.55,23.97,65903880
2015-03-18,24.82,25.48,23.67,24.87,164797966
2015-03-19,24.08,25.38,24.02,25.24,88458932
2015-03-20,24.43,25.06,24.27,24.79,67010685
2015-03-21,24.13,24.74,24.02,24.25,146020468
2015-03-22,25.18,25.76,25.11,25.33,189531966
2015-03-23,24.04,24.89,23.75,24.13,112951349
2015-03-24,24.68,24.88,23.62,24.0,87691915
2015-03-25,24.57,24.94,24.54,24.68,103067850
2015-03-26,25.63,25.64,24.08,25.36,152860846
2015-03-27,26.87,26.88,26.27,26.5,107926768
2015-03-28,26.98,27.91,26.76,26.87,144165586
2015-03-29,25.6,25.84,25.03,25.48,217240683
2015-03-30,24.83,27.63,24.69,25.77,109284939
2015-03-31,25.51,26.65,25.5,26.44,88445673
2015-04-01,27.15,27.75,27.12,27.32,66765436
2015-04-02,26.91,27.42,26.0,27.37,141205889
2015-04-03,27.53,27.97,27.41,27.44,124876068
2015-04-04,26.61,27.64,26.59,27.62,66486478
2015-04-05,26.57,27.76,26.27,27.28,165815432
2015-04-06,28.48,28.71,26.9,27.6,75346485
2015-04-07,27.62,28.03,27.16,27.18,74760249
2015-04-08,26.52,27.0,26.3,26.84,142443898
2015-04-09,26.54,26.67,25.54,25.93,156485795
2015-04-10,25.98,26.19,25.26,25.31,145547426
2015-04-11,25.81,26.39,25.07,25.48,80234734
2015-04-12,26.32,26.76,24.81,26.38,80895645
2015-04-13,26.7,27.19,25.66,26.76,93031621
2015-04-14,25.13,26.07,24.85,25.85,186570764
2015-04-15,26.15,26.38,25.9,26.08,148708133
2015-04-16,25.48,25.57,25.12,25.13,188201171
2015-04-17,24.66,25.25,23.77,24.56,128324793
2015-04-18,24.17,25.05,24.06,24.7,83027054
2015-04-19,25.34,25.46,24.77,25.14,134095265
2015-04-20,24.53,24.76,24.14,24.51,88660187
2015-04-21,25.12,25.29,24.96,25.29,190289562
2015-04-22,24.87,25.05,24.74,24.97,143889839
2015-04-23,24.88,25.14,23.86,24.97,93302548
2015-04-24,24.26,24.27,24.21,24.26,87509121
2015-04-25,24.29,25.01,23.25,23.92,58098782
2015-04-26,23.44,23.47,22.68,23.42,175035763
2015-04-27,23.23,23.91,22.73,22.84,150208156
2015-04-28,23.05,23.1,22.92,22.92,108675790
2015-04-29,22.88,23.47,22.82,22.83,128519879
2015-04-30,22.6,22.65,22.56,22.56,63876568
2015-05-01,23.37,23.71,22.72,23.12,152871910
2015-05-02,21.84,21.89,21.55,21.84,154197545
2015-05-03,21.61,22.41,20.71,21.85,105216781
2015-05-04,22.74,23.25,22.59,23.04,89972832
2015-05-05,23.16,24.01,23.11,23.46,113498686
2015-05-06,23.86,24.01,23.55,23.88,172824657
2015-05-07,24.97,25.1,24.62,24.65,95259755
2015-05-08,24.55,25.55,24.34,24.76,75419558
2015-05-09,26.0,26.03,24.95,25.57,152876792
2015-05-10,26.44,27.64,26.0,26.59,148016023
2015-05-11,27.56,27.75,25.95,26.92,122405956
2015-05-12,27.98,28.0,27.34,27.9,161657164
2015-05-13,28.5,28.55,27.1,27.78,129617600
2015-05-14,28.08,28.16,27.34,27.8,139488042
2015-05-15,29.64,29.93,28.22,29.25,194011113
2015-05-16,30.11,30.96,26.7,29.2,91127667
2015-05-17,30.01,30.38,28.13,29.21,129444653
2015-05-18,29.3,29.82,28.22,29.39,83796221
2015-05-19,29.67,29.73,29.25,29.41,84906722
2015-05-20,29.5,29.55,28.2,28.66,188898260
2015-05-21,29.37,29.51,28.16,28.37,74515633
2015-05-22,28.8,29.47,27.65,28.88,103334893
2015-05-23,28.1,29.31,27.97,28.61,103648749
2015-05-24,29.5,29.53,29.26,29.27,182248984
2015-05-25,30.29,30.4,30.16,30.34,112080853
2015-05-26,30.19,30.39,30.1,30.13,77934370
2015-05-27,29.7,29.75,29.19,29.62,73705483
2015-05-28,31.41,32.1,30.3,30.64,101930644
2015-05-29,28.81,29.77,28.66,29.38,180475715
2015-05-30,30.43,30.74,28.18,29.93,63590179
2015-05-31,30.7,31.14,29.78,30.65,102126872
2015-06-01,30.84,30.89,30.73,30.74,114221947
2015-06-02,29.98,30.65,29.84,29.88,127958359
2015-06-03,29.25,30.29,28.46,29.44,147980877
2015-06-04,29.76,30.65,29.62,30.04,107809859
2015-06-05,31.89,32.2,29.81,30.38,95395969
2015-06-06,30.77,31.37,30.71,31.05,100653559
2015-06-07,31.37,31.68,31.1,31.58,131001142
2015-06-08,33.54,33.64,32.7,32.92,107445097
2015-06-09,32.67,32.68,32.66,32.66,104564240
2015-06-10,33.05,34.98,32.69,33.24,171591320
2015-06-11,33.72,34.46,33.67,33.76,62647169
2015-06-12,34.89,36.34,32.24,33.47,64387855
2015-06-13,33.52,33.7,33.13,33.64,107656676
2015-06-14,34.77,34.77,34.56,34.68,79193718
2015-06-15,33.19,33.61,32.55,33.11,93362924
2015-06-16,33.15,33.18,32.63,32.89,55822423
2015-06-17,33.41,33.87,33.36,33.73,132443534
2015-06-18,36.59,36.68,34.96,35.13,161305007
2015-06-19,35.08,35.52,35.04,35.11,82699675
2015-06-20,34.64,35.72,34.53,35.01,83401282
2015-06-21,37.34,38.01,35.74,35.89,133297808
2015-06-22,34.25,35.0,34.07,34.5,86086183
2015-06-23,35.48,35.76,33.7,35.21,80503147
2015-06-24,34.05,34.5,34.03,34.19,81744826
2015-06-25,34.98,35.3,34.58,35.27,141221011
2015-06-26,35.78,35.88,34.93,35.76,130352119
2015-06-27,36.6,36.86,36.35,36.44,87171743
2015-06-28,36.26,36.81,34.89,36.05,145555807
2015-06-29,34.9,37.83,34.62,36.04,139559224
2015-06-30,35.25,35.58,35.16,35.51,136081661
2015-07-01,34.86,36.5,34.17,35.48,76957710
2015-07-02,35.57,35.74,34.63,35.32,140335784
2015-07-03,35.16,35.18,35.09,35.11,59213077
2015-07-04,36.57,37.67,36.26,36.33,114605973
2015-07-05,37.28,38.23,37.02,37.79,153155798
2015-07-06,37.72,38.64,36.56,37.53,99547800
2015-07-07,38.26,38.65,36.9,37.58,99521116
2015-07-08,36.57,37.27,35.68,36.8,169148184
2015-07-09,38.21,38.96,38.14,38.15,95090882
2015-07-10,39.36,39.46,38.48,38.86,63006845
2015-07-11,40.02,40.27,38.89,39.66,88347056
2015-07-12,39.76,40.44,39.31,39.44,135101996
2015-07-13,38.04,39.58,37.64,38.68,136123818
2015-07-14,40.46,42.8,38.5,39.5,111596368
2015-07-15,39.67,42.33,39.64,41.01,80968793
2015-07-16,40.89,40.94,40.22,40.65,112526750
2015-07-17,40.03,40.16,38.66,40.11,65128006
2015-07-18,42.46,42.58,42.37,42.45,143865107
2015-07-19,40.79,41.78,40.24,41.43,96214302
2015-07-20,42.76,42.98,41.85,41.97,151993511
2015-07-21,42.91,43.23,42.69,42.81,149617986
2015-07-22,45.15,45.2,43.57,44.94,81177528
2015-07-23,41.99,43.44,41.11,43.3,150982132
2015-07-24,40.55,42.87,40.32,42.86,93048556
2015-07-25,42.53,44.19,42.33,43.09,115472096
2015-07-26,43.1,43.13,42.76,42.94,78909178
2015-07-27,42.06,42.8,41.68,41.96,93206500
2015-07-28,40.21,40.24,39.53,40.0,99941969
2015-07-29,40.47,40.84,40.06,40.25,86104191
2015-07-30,41.0,41.1,39.22,40.46,67488908
2015-07-31,41.74,42.35,41.36,41.54,95801003
2015-08-01,42.43,42.69,41.75,42.08,76249051
2015-08-02,44.39,46.38,41.81,43.62,139223200
2015-08-03,44.06,44.13,43.79,43.96,139036690
2015-08-04,46.69,48.27,46.55,46.9,214547781
2015-08-05,45.46,45.47,44.92,45.31,135761459
2015-08-06,45.18,45.62,44.54,45.14,118385186
2015-08-07,44.86,46.45,44.15,46.3,150530319
2015-08-08,45.65,46.79,44.48,45.46,65857657
2015-08-09,45.5,47.46,42.95,44.21,116413128
2015-08-10,45.43,46.11,44.54,45.5,151567523
2015-08-11,48.96,49.87,45.58,46.81,77515374
2015-08-12,45.06,46.02,44.68,44.85,132172933
2015-08-13,44.11,44.12,43.65,43.71,111799623
2015-08-14,44.62,47.52,43.6,45.68,205454401
2015-08-15,46.14,46.42,44.94,45.92,113377255
2015-08-16,45.58,46.46,44.92,45.24,125504151
2015-08-17,48.57,49.47,46.31,46.5,184668164
2015-08-18,46.28,48.16,45.39,47.35,136762779
2015-08-19,48.17,50.0,47.83,48.51,114650049
2015-08-20,48.17,49.52,48.07,48.79,91033723
2015-08-21,47.97,48.81,47.12,48.58,146367291
2015-08-22,49.22,50.66,49.21,50.25,164516019
2015-08-23,50.75,50.97,49.71,49.84,59079565
2015-08-24,48.33,49.76,47.55,48.92,170380743
2015-08-25,53.02,53.55,51.81,52.4,183563515
2015-08-26,51.74,51.85,51.43,51.53,79068205
2015-08-27,50.79,50.8,50.13,50.53,93063528
2015-08-28,51.02,51.54,49.07,50.67,119265294
2015-08-29,53.31,53.89,53.06,53.37,198246154
2015-08-30,54.44,55.92,53.06,54.94,142430067
