Date,Open,High,Low,Close,Volume
2014-04-01,53.68,53.82,53.6,53.6,151845735
2014-04-02,57.03,57.92,54.53,55.43,127590980
2014-04-03,53.65,55.35,53.02,53.89,179251029
2014-04-04,54.75,54.92,53.45,53.71,85979605
2014-04-05,57.55,57.66,52.87,54.48,157530096
2014-04-06,55.64,57.09,55.57,56.94,131333627
2014-04-07,54.43,55.39,53.67,54.51,163488848
2014-04-08,53.62,55.05,53.34,54.61,149413952
2014-04-09,57.22,57.29,54.6,55.77,84852411
2014-04-10,55.34,56.43,53.88,55.83,98758549
2014-04-11,55.58,56.13,54.37,54.93,173244386
2014-04-12,55.26,56.51,54.01,56.06,120385907
2014-04-13,55.54,58.17,54.1,55.53,106975680
2014-04-14,54.52,56.43,52.95,56.07,123891203
2014-04-15,54.71,55.23,54.61,55.06,166781121
2014-04-16,52.7,54.41,52.03,53.31,67966630
2014-04-17,54.22,54.42,52.79,53.26,77668356
2014-04-18,52.56,53.0,51.9,51.94,80486379
2014-04-19,54.25,55.11,53.35,54.34,84968204
2014-04-20,54.75,54.94,54.72,54.74,156180937
2014-04-21,56.5,59.82,56.24,57.2,185291665
2014-04-22,58.58,59.05,57.71,58.05,70656280
2014-04-23,62.54,63.73,58.6,58.97,170060817
2014-04-24,59.15,61.7,56.31,58.77,115133413
2014-04-25,57.68,60.41,56.27,59.23,160728865
2014-04-26,59.36,60.08,58.53,59.99,101344947
2014-04-27,65.2,65.74,63.56,64.46,233951787
2014-04-28,61.51,63.19,61.46,62.14,74588565
2014-04-29,60.63,63.01,60.59,62.74,90580603
2014-04-30,62.88,63.71,61.29,61.63,140861073
2014-05-01,59.38,60.25,58.55,59.19,209122196
2014-05-02,59.92,60.24,59.36,59.48,140204443
2014-05-03,60.18,61.68,59.47,59.68,106504243
2014-05-04,59.84,61.57,58.12,59.73,132833462
2014-05-05,60.43,61.19,59.08,60.58,91954498
2014-05-06,61.42,62.62,59.48,60.64,54292324
2014-05-07,60.96,61.07,59.88,60.94,123395854
2014-05-08,60.9,61.82,58.1,60.21,124638789
2014-05-09,59.9,60.51,57.7,60.41,73053329
2014-05-10,62.45,62.71,62.44,62.52,144812194
2014-05-11,64.47,66.74,64.19,64.7,109703816
2014-05-12,64.55,65.38,63.26,64.36,53239031
2014-05-13,61.79,61.99,61.77,61.77,85383799
2014-05-14,61.22,61.37,60.0,61.24,85808693
2014-05-15,59.59,61.02,58.37,60.08,85363147
2014-05-16,57.95,59.96,57.9,59.26,98838427
2014-05-17,59.21,59.36,58.75,58.96,145235945
2014-05-18,58.71,61.27,58.61,61.26,174219375
2014-05-19,64.82,67.76,61.76,63.87,104114293
2014-05-20,61.32,61.82,61.16,61.46,151146982
2014-05-21,60.14,61.07,57.74,59.14,105553462
2014-05-22,61.41,61.65,59.27,59.7,159928387
2014-05-23,58.31,59.32,58.24,58.88,99958644
2014-05-24,60.88,61.21,60.17,60.27,62373123
2014-05-25,56.92,59.04,56.29,58.73,162025164
2014-05-26,58.8,59.27,57.47,58.62,123074962
2014-05-27,60.89,60.98,59.87,60.85,87673957
2014-05-28,63.88,64.16,61.79,62.24,144700397
2014-05-29,62.8,63.63,62.24,63.15,153541753
2014-05-30,64.53,65.16,63.69,64.98,86430997
2014-05-31,66.54,67.1,66.46,66.72,76439806
2014-06-01,66.19,67.42,65.73,66.81,62054964
2014-06-02,70.71,70.97,66.21,68.09,116529446
2014-06-03,67.87,70.5,67.57,68.84,149129417
2014-06-04,70.33,72.21,69.39,70.65,182413558
2014-06-05,70.31,79.31,70.25,73.04,136679842
2014-06-06,73.56,73.95,73.22,73.57,53672852
2014-06-07,71.1,71.67,68.62,71.4,126464908
2014-06-08,71.28,72.69,70.08,72.3,148462308
2014-06-09,73.51,73.78,72.15,72.64,124147518
2014-06-10,70.59,71.54,69.23,69.87,77337910
2014-06-11,68.54,70.18,68.17,68.7,137419303
2014-06-12,66.27,66.45,65.4,66.12,71234827
2014-06-13,64.65,65.58,63.07,64.0,80480925
2014-06-14,65.46,67.06,63.98,64.16,90823084
2014-06-15,67.17,67.7,65.43,65.78,167435213
2014-06-16,65.59,66.32,64.45,66.25,75910958
2014-06-17,68.05,68.95,66.71,68.8,125856030
2014-06-18,66.73,68.02,65.03,66.44,154412482
2014-06-19,62.52,69.52,60.88,67.25,90633583
2014-06-20,69.53,70.9,65.39,67.23,66696122
2014-06-21,69.24,70.17,68.69,68.99,162623211
2014-06-22,68.06,68.46,67.53,68.07,80527249
2014-06-23,68.9,70.81,66.93,68.54,58227974
2014-06-24,70.84,71.78,70.01,70.57,184554631
2014-06-25,69.23,70.37,69.09,69.86,134645306
2014-06-26,68.31,68.47,66.28,66.83,214097595
2014-06-27,67.8,68.98,66.73,67.89,145995817
2014-06-28,68.75,69.09,68.3,68.33,136396856
2014-06-29,68.67,71.33,67.5,71.08,113584553
2014-06-30,69.63,73.46,65.9,69.28,150568824
2014-07-01,66.05,67.43,65.13,67.11,138901824
2014-07-02,67.53,67.8,64.75,66.47,75664843
2014-07-03,69.2,69.29,68.4,68.43,69536417
2014-07-04,65.85,67.65,65.38,66.91,161676764
2014-07-05,66.39,67.8,65.18,65.61,110683427
2014-07-06,67.21,67.49,65.7,66.88,136337762
2014-07-07,67.64,69.76,65.96,67.06,64230817
2014-07-08,66.77,68.31,64.87,66.21,133879782
2014-07-09,68.22,68.76,68.06,68.67,159952798
2014-07-10,69.06,69.58,64.11,67.11,109148039
2014-07-11,67.26,67.44,64.63,67.23,79314604
2014-07-12,67.83,68.17,66.51,67.76,65828202
2014-07-13,66.84,67.43,65.9,67.1,67482307
2014-07-14,66.99,68.8,66.81,66.99,127976409
2014-07-15,68.78,69.03,68.47,68.61,138554714
2014-07-16,72.83,73.2,71.1,72.15,123678246
2014-07-17,73.43,73.72,73.32,73.39,115813854
2014-07-18,71.2,73.9,69.58,69.98,136273416
2014-07-19,67.44,69.44,66.99,68.92,151290172
2014-07-20,67.61,68.45,66.38,68.13,130797410
2014-07-21,67.83,69.62,67.27,68.51,71036540
2014-07-22,66.84,67.19,66.66,67.17,135480260
2014-07-23,66.82,67.42,66.54,67.06,116106484
2014-07-24,63.6,64.1,62.56,63.21,173794812
2014-07-25,63.56,64.5,63.44,64.05,83187354
2014-07-26,61.8,63.58,60.68,61.63,157117951
2014-07-27,66.12,66.52,61.93,62.71,66454626
2014-07-28,64.74,65.77,62.58,64.52,115732629
2014-07-29,61.19,61.53,61.04,61.2,219429439
2014-07-30,60.61,61.22,59.93,60.34,69827588
2014-07-31,63.18,64.7,63.17,64.65,144995589
2014-08-01,64.06,64.89,61.47,63.78,76589823
2014-08-02,66.98,68.12,66.18,66.51,168872062
2014-08-03,65.56,67.21,65.22,66.16,61323120
2014-08-04,63.46,66.12,63.4,63.93,110227882
2014-08-05,62.59,63.42,62.19,62.8,166311675
2014-08-06,62.92,63.98,61.47,63.2,60262855
2014-08-07,63.56,63.85,62.01,62.08,65188461
2014-08-08,62.04,62.42,59.67,60.65,86154731
2014-08-09,60.86,61.86,59.63,61.57,67267930
2014-08-10,61.57,61.86,60.87,61.34,117989722
2014-08-11,68.83,69.24,63.73,65.06,189527178
2014-08-12,67.46,68.17,67.22,67.69,172929080
2014-08-13,67.47,68.06,65.5,66.37,94079023
2014-08-14,66.09,67.93,65.89,66.04,75779776
2014-08-15,66.16,67.2,66.07,66.2,53878182
2014-08-16,66.44,66.62,65.78,65.86,54947142
2014-08-17,67.13,68.4,66.08,66.35,160250292
2014-08-18,67.16,67.45,65.58,66.93,157801656
2014-08-19,68.96,70.12,63.57,66.01,73743588
2014-08-20,65.64,67.2,65.57,65.76,96358453
2014-08-21,66.96,68.22,62.87,65.15,109751233
2014-08-22,63.18,65.05,62.7,64.62,147320057
2014-08-23,66.02,66.38,64.57,65.7,64976529
2014-08-24,63.81,64.16,59.91,63.76,184823698
2014-08-25,62.96,64.43,60.76,63.33,81823196
2014-08-26,63.99,64.53,61.79,63.91,161568898
2014-08-27,61.43,62.74,61.19,61.61,96103876
2014-08-28,62.17,64.84,61.75,63.37,136767772
2014-08-29,64.48,65.44,64.3,64.74,124425821
2014-08-30,67.24,67.26,65.04,67.22,107061717
2014-08-31,69.27,69.33,68.77,69.16,153007740
2014-09-01,72.22,73.57,71.74,72.19,172802693
2014-09-02,75.58,75.68,73.14,73.98,112817523
2014-09-03,73.22,73.32,72.72,72.77,92557378
2014-09-04,72.5,72.72,69.1,71.86,150505864
2014-09-05,73.03,73.73,72.12,72.78,143473493
2014-09-06,70.08,73.58,69.1,72.28,82227091
2014-09-07,73.86,75.7,71.52,74.31,108068425
2014-09-08,77.21,77.82,75.4,77.06,78475006
2014-09-09,72.49,76.38,72.25,75.61,128941068
2014-09-10,79.85,79.96,76.05,78.46,159677223
2014-09-11,80.65,83.28,80.14,81.18,133587681
2014-09-12,79.43,80.55,78.97,80.42,155697408
2014-09-13,85.13,85.61,84.51,84.82,85107342
2014-09-14,84.5,87.82,81.2,84.36,153746410
2014-09-15,81.46,83.44,81.46,82.67,108497976
2014-09-16,84.92,84.94,84.74,84.76,171002148
2014-09-17,84.31,86.72,82.71,83.17,140415975
2014-09-18,82.78,85.29,79.55,85.21,133680466
2014-09-19,88.83,90.02,87.41,89.04,162597385
2014-09-20,87.06,91.46,85.56,88.79,92233079
2014-09-21,84.17,86.56,79.65,84.87,175760647
2014-09-22,88.48,88.97,88.28,88.68,131038094
2014-09-23,90.85,96.59,88.95,90.05,161440057
2014-09-24,88.78,94.3,87.97,89.87,78389404
2014-09-25,94.27,94.88,93.04,93.51,199319111
2014-09-26,92.38,97.18,90.33,94.55,81149081
2014-09-27,97.14,97.94,93.7,94.7,87802591
2014-09-28,95.36,97.42,88.99,94.24,120943936
2014-09-29,98.11,99.09,96.56,97.47,76159117
2014-09-30,95.88,98.91,95.85,98.36,141540106
2014-10-01,96.0,100.51,94.79,100.32,114372132
2014-10-02,97.26,98.79,94.75,96.2,75102462
2014-10-03,97.58,101.97,96.49,96.55,87882532
2014-10-04,97.54,100.88,96.91,97.06,68518108
2014-10-05,95.49,96.38,95.12,95.66,113307223
2014-10-06,95.84,98.52,94.79,96.06,89193858
2014-10-07,94.79,98.17,94.26,96.03,126258472
2014-10-08,94.35,94.5,91.22,92.18,142424532
2014-10-09,91.14,91.91,89.75,91.18,95027635
2014-10-10,91.17,93.3,88.92,91.25,91780827
2014-10-11,91.36,92.0,91.14,91.51,121145541
2014-10-12,94.7,96.62,93.11,93.62,76154047
2014-10-13,98.28,100.11,97.15,98.5,183992158
2014-10-14,92.29,96.35,90.11,94.55,109849267
2014-10-15,93.82,93.86,93.19,93.72,137118513
2014-10-16,96.45,98.09,90.47,95.58,88861597
2014-10-17,92.85,100.01,91.93,94.21,91883327
2014-10-18,96.11,96.84,95.41,96.18,149301243
2014-10-19,93.61,93.98,92.89,93.4,77883011
2014-10-20,95.92,101.2,89.02,94.53,61826960
2014-10-21,92.82,93.2,92.62,92.88,111805348
2014-10-22,98.82,99.34,93.02,94.46,98083990
2014-10-23,100.5,102.74,95.42,96.97,164362442
2014-10-24,92.2,93.13,91.46,92.96,209592223
2014-10-25,95.89,103.93,95.68,98.71,162791462
2014-10-26,102.89,105.96,99.31,100.82,148628243
2014-10-27,95.77,99.59,92.76,99.12,95845103
2014-10-28,100.38,100.65,96.75,98.84,95606459
2014-10-29,95.73,98.54,92.8,98.17,68625183
2014-10-30,104.36,104.83,103.61,103.61,127839793
2014-10-31,103.49,105.57,103.36,104.64,88993110
2014-11-01,100.75,109.04,99.71,106.28,117838206
2014-11-02,110.17,114.49,107.87,109.84,89323460
2014-11-03,115.52,119.13,113.68,116.16,115020765
2014-11-04,116.95,117.53,116.19,116.72,116685759
2014-11-05,118.68,119.58,118.66,119.21,122025567
2014-11-06,120.03,123.3,117.8,119.36,100436621
2014-11-07,122.39,126.62,122.2,123.4,179717741
2014-11-08,125.04,125.41,124.48,125.32,160588825
2014-11-09,127.62,127.88,127.08,127.4,64855132
2014-11-10,125.97,137.22,125.07,129.68,73865847
2014-11-11,132.17,137.38,123.41,131.01,102823259
2014-11-12,140.86,141.27,137.91,139.52,197643655
2014-11-13,142.77,144.12,136.61,140.41,76107356
2014-11-14,142.04,145.05,141.67,144.51,116581655
2014-11-15,145.55,146.26,145.14,145.17,109651172
2014-11-16,142.52,145.24,140.68,143.05,165123044
2014-11-17,139.41,142.81,138.43,142.65,115870236
2014-11-18,139.54,153.5,139.28,143.92,87300302
2014-11-19,147.3,152.27,144.5,145.12,100419083
2014-11-20,152.81,154.15,148.83,149.26,113515122
2014-11-21,141.46,142.82,140.18,141.0,164370590
2014-11-22,143.56,145.13,132.67,142.47,157131665
2014-11-23,142.12,146.28,141.79,144.31,136691073
2014-11-24,139.4,141.89,138.55,140.62,158385565
2014-11-25,141.03,142.08,138.62,140.68,79554212
2014-11-26,139.09,143.56,138.02,142.09,70372193
2014-11-27,144.46,150.92,142.96,149.01,215036876
2014-11-28,154.03,155.23,151.63,152.76,112126882
2014-11-29,149.12,152.59,147.99,150.15,68690774
2014-11-30,145.85,148.25,145.47,146.41,134973283
2014-12-01,146.35,147.01,141.92,146.58,81244895
2014-12-02,140.42,141.01,140.14,140.44,133003475
2014-12-03,144.55,146.28,136.99,138.95,126021359
2014-12-04,145.64,152.97,142.42,151.11,200487761
2014-12-05,154.39,155.95,152.13,153.7,156205508
2014-12-06,164.58,173.17,160.91,161.65,166918791
2014-12-07,159.51,164.0,153.1,162.75,113034561
2014-12-08,167.39,170.25,164.67,169.12,136453295
2014-12-09,166.38,168.79,164.79,167.28,127964808
2014-12-10,172.62,173.84,167.13,169.46,130752896
2014-12-11,160.78,167.36,157.84,166.24,96483310
2014-12-12,163.4,165.59,162.18,164.59,112352895
2014-12-13,160.8,170.79,158.37,163.63,143750481
2014-12-14,165.71,168.96,159.96,163.25,119385767
2014-12-15,168.31,170.69,168.11,168.27,154570475
2014-12-16,160.68,168.57,156.38,164.84,126133939
2014-12-17,169.38,173.37,167.21,169.02,104359821
2014-12-18,165.91,169.86,165.25,168.6,74242724
2014-12-19,162.67,174.81,162.22,169.83,63024482
2014-12-20,169.64,174.44,169.0,173.29,175931331
2014-12-21,170.99,175.39,169.13,172.18,56828192
2014-12-22,179.19,179.3,169.11,173.97,112704858
2014-12-23,170.81,176.95,164.26,174.04,67977972
2014-12-24,180.81,183.28,179.9,180.43,187208624
2014-12-25,191.55,194.18,190.5,190.65,95632367
2014-12-26,182.16,182.36,173.37,180.41,175699761
2014-12-27,172.78,177.5,171.62,174.44,136549569
2014-12-28,178.78,180.43,177.08,179.32,100988689
2014-12-29,184.95,185.31,184.18,185.02,153848634
2014-12-30,180.92,184.4,179.3,182.01,81618461
2014-12-31,189.18,193.32,183.7,187.98,184450037
2015-01-01,181.86,186.35,176.12,185.3,158319568
2015-01-02,180.45,181.82,177.89,181.41,151067664
2015-01-03,192.46,194.32,172.42,184.35,134049205
2015-01-04,187.05,188.29,185.21,187.66,77860154
2015-01-05,188.0,190.61,184.57,186.76,72438788
2015-01-06,195.04,195.36,177.44,184.46,110078095
2015-01-07,189.83,194.3,187.58,190.83,88874890
2015-01-08,197.61,198.83,189.91,198.27,119804081
2015-01-09,194.59,199.83,192.4,194.55,140709806
2015-01-10,198.84,199.23,194.95,197.23,108781861
2015-01-11,205.16,208.12,193.8,198.09,70288692
2015-01-12,186.72,187.92,184.63,187.67,224201207
2015-01-13,191.95,192.43,187.21,187.95,151849058
2015-01-14,197.87,199.49,197.1,197.7,189397006
2015-01-15,197.89,203.1,197.63,202.01,124714335
2015-01-16,209.31,211.59,207.07,209.18,138922273
2015-01-17,206.57,212.24,204.65,209.43,141590739
2015-01-18,208.81,214.89,208.36,210.2,92144642
2015-01-19,214.92,226.81,209.36,211.14,145226793
2015-01-20,197.35,211.87,197.29,202.66,196546622
2015-01-21,208.09,211.35,208.07,210.97,122491589
2015-01-22,206.46,211.13,204.04,204.25,189439244
2015-01-23,207.5,212.81,205.88,209.19,152822329
2015-01-24,216.48,219.4,205.64,206.11,114114671
2015-01-25,212.74,216.37,205.22,208.66,60184605
2015-01-26,219.12,222.08,214.69,219.48,176521664
2015-01-27,230.35,230.38,224.33,227.6,161186586
2015-01-28,211.91,218.43,205.52,217.78,184502121
2015-01-29,217.01,224.78,215.47,223.54,118080344
2015-01-30,232.49,234.69,228.6,231.18,68965770
2015-01-31,221.54,224.54,204.0,217.37,227508682
2015-02-01,216.58,218.42,215.77,217.03,137426198
2015-02-02,215.07,219.12,195.9,214.58,70938900
2015-02-03,214.03,214.32,207.72,212.73,79341092
2015-02-04,230.73,231.72,226.74,226.82,123494723
2015-02-05,233.24,237.99,228.84,232.32,183779154
2015-02-06,240.54,242.33,233.41,237.14,141239830
2015-02-07,239.82,243.1,228.66,234.98,130212493
2015-02-08,233.94,247.8,232.07,241.79,103542928
2015-02-09,237.75,239.44,237.37,238.46,159509888
2015-02-10,241.09,249.49,237.52,239.48,154747856
2015-02-11,245.29,246.23,245.21,245.77,121263243
2015-02-12,256.08,286.17,255.96,258.63,102619115
2015-02-13,254.72,275.1,246.7,264.26,90549574
2015-02-14,254.03,262.76,253.54,260.1,71270645
2015-02-15,246.67,264.5,246.1,263.66,68364973
2015-02-16,265.31,267.96,264.95,266.47,159672671
2015-02-17,262.85,263.04,259.31,259.41,166564946
2015-02-18,272.37,273.27,261.95,267.65,111979263
2015-02-19,270.61,271.83,269.48,269.52,157048260
2015-02-20,264.81,267.37,253.72,259.5,156842007
2015-02-21,272.72,273.96,255.18,266.76,95579825
2015-02-22,267.53,269.74,267.01,269.13,69219546
2015-02-23,272.93,273.8,266.12,269.44,74892760
2015-02-24,274.86,279.39,269.81,270.55,133147993
2015-02-25,274.85,275.11,270.3,271.17,91366102
2015-02-26,274.19,281.54,270.77,276.94,176492057
2015-02-27,281.82,284.53,276.71,277.06,54782517
2015-02-28,303.03,303.79,283.11,287.57,109018046
2015-03-01,274.4,287.02,273.72,286.83,137643468
2015-03-02,273.72,284.37,268.13,281.86,166558246
2015-03-03,298.97,301.35,291.0,294.79,206332472
2015-03-04,321.5,322.92,298.02,303.91,158792789
2015-03-05,311.16,315.48,294.22,309.41,152814518
2015-03-06,315.36,317.92,314.38,315.67,70937939
2015-03-07,309.1,314.23,304.68,306.56,73694489
2015-03-08,309.84,313.54,306.94,309.13,58892662
2015-03-09,302.31,313.64,300.76,312.53,62670813
2015-03-10,296.86,324.14,294.52,314.49,131240879
2015-03-11,312.73,333.5,301.31,313.94,121290670
2015-03-12,310.05,322.14,304.89,315.7,141993037
2015-03-13,322.83,323.93,316.63,320.51,70418191
2015-03-14,325.58,330.69,310.81,317.17,138180045
2015-03-15,319.17,323.29,316.3,318.11,125320854
2015-03-16,322.71,324.98,299.01,314.76,81208762
2015-03-17,315.02,317.15,311.33,312.98,131913432
2015-03-18,313.86,333.34,308.05,318.48,93337582
2015-03-19,328.82,339.53,324.5,327.1,145429945
2015-03-20,317.57,333.31,313.06,319.53,176506557
2015-03-21,308.47,314.29,307.6,313.51,94605394
2015-03-22,303.57,309.7,301.18,309.5,165724258
2015-03-23,306.34,311.03,306.31,307.41,78181167
2015-03-24,304.55,307.53,296.57,302.03,144128397
2015-03-25,294.74,300.69,291.76,296.76,123847365
2015-03-26,288.37,290.48,278.55,289.29,178693336
2015-03-27,295.44,299.12,283.18,294.7,86033158
2015-03-28,286.36,288.93,284.39,286.62,129219764
2015-03-29,267.46,276.26,264.1,273.47,167112295
2015-03-30,280.41,286.08,271.81,274.79,128088725
2015-03-31,272.01,278.82,270.75,276.0,124885825
2015-04-01,271.9,272.87,267.64,272.57,157704479
2015-04-02,257.89,268.57,255.34,265.4,189771061
2015-04-03,264.68,268.74,262.22,267.29,96861630
2015-04-04,260.71,264.58,253.16,263.01,106530884
2015-04-05,257.81,260.84,254.5,258.48,110072562
2015-04-06,259.66,264.74,243.07,264.64,119803796
2015-04-07,248.81,273.71,246.32,254.67,83168717
2015-04-08,249.04,254.0,248.12,253.55,109480146
2015-04-09,246.42,253.97,245.88,245.97,73929762
2015-04-10,247.97,255.52,233.36,252.21,133984545
2015-04-11,256.62,256.77,254.51,254.79,86746377
2015-04-12,254.93,254.95,250.46,254.94,107795890
2015-04-13,261.89,262.32,254.04,262.24,154046586
2015-04-14,262.35,264.11,255.99,259.78,158403529
2015-04-15,259.61,260.62,257.85,258.25,103564191
2015-04-16,258.76,259.91,252.72,257.1,116184164
2015-04-17,247.79,249.19,241.57,248.12,78730001
2015-04-18,241.46,243.69,227.67,235.88,165126986
2015-04-19,246.56,250.31,231.76,243.04,181888641
2015-04-20,249.43,251.9,244.96,246.64,153501753
2015-04-21,252.37,255.95,248.95,251.46,132784692
2015-04-22,261.19,264.97,257.11,259.67,137574114
2015-04-23,239.16,259.97,238.17,257.31,114831356
2015-04-24,269.64,269.93,267.46,269.89,202096105
2015-04-25,280.86,283.31,274.94,277.27,88256785
2015-04-26,274.25,283.92,268.21,276.65,58223327
2015-04-27,275.63,287.06,266.3,274.65,106934329
2015-04-28,276.21,276.21,266.15,271.28,87143327
2015-04-29,264.79,274.76,248.27,252.24,163988757
2015-04-30,251.39,255.1,245.56,251.99,140678517
2015-05-01,279.9,280.32,266.29,270.29,211784032
2015-05-02,266.66,271.42,261.51,269.75,54579404
2015-05-03,274.76,279.54,268.72,269.42,151234328
2015-05-04,269.56,283.32,264.68,271.39,68031532
2015-05-05,267.0,268.09,262.07,266.38,79904380
2015-05-06,258.53,264.07,257.35,257.7,98286257
2015-05-07,259.18,260.45,256.59,259.2,59441756
2015-05-08,234.48,248.37,230.92,246.58,76063044
2015-05-09,249.96,250.4,245.29,246.04,131594213
2015-05-10,256.41,257.95,244.49,247.52,135401054
2015-05-11,235.67,247.06,233.67,241.64,82258010
2015-05-12,240.94,249.53,240.11,243.14,72498441
2015-05-13,242.51,245.09,237.1,243.45,105917192
2015-05-14,235.7,240.81,234.96,240.57,155669124
2015-05-15,240.11,243.14,222.38,234.6,110396782
2015-05-16,246.54,249.12,241.22,243.13,110419174
2015-05-17,237.86,239.17,237.61,238.11,148550132
2015-05-18,254.31,254.31,242.56,245.06,83908582
2015-05-19,249.99,252.95,248.34,251.07,64113376
2015-05-20,243.98,252.42,239.64,243.64,84789358
2015-05-21,244.8,246.37,240.78,245.5,151059724
2015-05-22,235.41,247.13,233.89,239.92,115402453
2015-05-23,248.16,258.35,241.61,246.92,179093513
2015-05-24,248.49,253.24,247.52,249.17,125505887
2015-05-25,248.01,261.71,247.84,249.7,142556027
2015-05-26,261.5,267.72,261.04,266.52,191003286
2015-05-27,263.16,264.07,260.53,262.81,78252854
2015-05-28,260.91,264.07,259.31,261.89,122475583
2015-05-29,250.85,251.56,250.48,251.23,107008892
2015-05-30,238.36,249.76,233.82,240.4,215169923
2015-05-31,248.39,252.97,231.0,247.87,183599221
2015-06-01,248.9,250.7,247.27,249.83,97914160
2015-06-02,254.08,257.73,246.46,251.55,147364299
2015-06-03,260.86,262.05,247.18,252.82,144578751
2015-06-04,248.96,255.28,247.89,253.11,89009369
2015-06-05,253.68,254.7,247.33,250.05,161879699
2015-06-06,256.35,265.86,252.68,252.77,152838217
2015-06-07,256.38,263.79,252.76,257.71,93380573
2015-06-08,262.66,265.52,259.84,260.02,131267026
2015-06-09,235.41,258.93,234.11,252.77,78048738
2015-06-10,269.01,278.2,255.68,259.3,147679589
2015-06-11,267.17,272.34,262.87,267.14,112454130
2015-06-12,262.78,266.24,262.26,263.32,153424218
2015-06-13,267.44,267.52,263.92,265.14,157400533
2015-06-14,275.69,286.73,266.26,268.76,124765485
2015-06-15,269.87,274.31,265.33,265.69,160154414
2015-06-16,262.76,268.31,259.76,261.06,138204238
2015-06-17,260.65,261.85,260.18,260.49,99259723
2015-06-18,248.21,252.24,244.09,250.38,148508441
2015-06-19,246.17,255.48,244.18,249.8,130443374
2015-06-20,236.55,249.15,235.7,241.82,70772461
2015-06-21,259.24,261.07,246.34,250.44,162732500
2015-06-22,238.9,245.1,237.75,244.21,156972321
2015-06-23,228.53,235.38,227.5,233.9,203968318
2015-06-24,222.48,248.98,219.86,236.55,91205642
2015-06-25,236.19,244.72,235.68,237.36,143266631
2015-06-26,233.21,235.25,229.36,231.55,148649946
2015-06-27,224.99,246.58,220.49,232.25,103808598
2015-06-28,238.5,242.96,226.2,231.28,112068531
2015-06-29,226.69,228.9,223.96,226.57,71891186
2015-06-30,223.07,225.9,215.31,216.63,178669341
2015-07-01,217.15,220.42,205.97,215.97,114179932
2015-07-02,208.2,209.69,207.41,209.55,80486777
2015-07-03,214.74,217.7,201.3,210.9,98055331
2015-07-04,214.1,214.37,213.96,214.27,139238647
2015-07-05,201.96,216.88,200.01,214.25,66094423
2015-07-06,207.75,211.52,205.82,210.58,98189323
2015-07-07,208.18,211.37,207.73,210.51,51960079
2015-07-08,203.07,209.69,185.2,206.71,152868064
2015-07-09,209.14,211.89,203.43,210.25,157809835
2015-07-10,212.99,220.34,212.54,215.46,124213847
2015-07-11,214.48,216.99,208.21,216.57,126506084
2015-07-12,220.58,224.19,220.32,220.67,136497679
2015-07-13,221.17,224.38,213.57,215.85,160496528
2015-07-14,212.77,219.54,202.11,207.66,173531278
2015-07-15,204.88,213.2,195.04,204.04,108039234
2015-07-16,205.77,205.83,205.56,205.67,137516537
2015-07-17,208.77,210.83,203.53,206.69,144140205
2015-07-18,219.72,220.34,216.0,220.33,189375890
2015-07-19,231.7,244.0,230.09,233.14,84510903
2015-07-20,241.95,246.68,237.58,239.21,77686509
2015-07-21,234.06,236.19,233.13,235.06,173864130
2015-07-22,232.47,233.28,231.44,232.08,152913692
2015-07-23,224.3,233.03,223.62,224.56,177040009
2015-07-24,220.29,222.1,216.98,220.97,90083800
2015-07-25,212.08,216.45,211.82,214.41,144985822
2015-07-26,224.19,225.43,214.61,220.26,182148739
2015-07-27,215.8,232.31,214.24,219.83,97374323
2015-07-28,219.65,226.43,207.77,216.07,103527764
2015-07-29,212.89,218.7,211.99,213.18,117946468
2015-07-30,213.61,222.87,212.36,212.84,139244607
2015-07-31,218.7,223.28,215.24,217.05,91867159
2015-08-01,199.71,210.16,197.48,208.83,191447730
2015-08-02,201.69,201.94,201.33,201.93,148727771
2015-08-03,199.78,202.66,190.56,199.32,146419604
2015-08-04,195.78,196.33,191.73,195.54,172403097
2015-08-05,183.14,190.32,182.06,185.16,152021085
2015-08-06,184.04,184.55,180.3,184.03,65609059
2015-08-07,187.88,188.1,183.28,184.58,110548589
2015-08-08,178.69,187.23,171.88,177.0,105156420
2015-08-09,184.17,184.8,174.23,183.85,156937162
2015-08-10,178.55,185.16,178.5,181.53,130395604
2015-08-11,187.69,192.16,186.52,188.64,124747714
2015-08-12,189.95,192.45,187.95,189.92,59782204
2015-08-13,188.47,193.19,187.48,192.48,109503169
2015-08-14,186.23,190.86,174.82,180.31,101651642
2015-08-15,189.89,190.67,189.5,190.21,193131237
2015-08-16,199.29,199.9,197.24,198.17,155690926
2015-08-17,203.09,204.39,199.39,199.87,106599655
2015-08-18,204.19,204.72,196.46,198.89,144521668
2015-08-19,209.51,209.73,195.87,203.09,101020287
2015-08-20,200.37,201.35,196.97,200.11,84465902
2015-08-21,202.27,203.49,194.24,197.72,108392270
2015-08-22,207.75,209.12,206.14,207.19,102364912
2015-08-23,213.82,214.65,210.34,211.44,157163414
2015-08-24,210.64,210.74,203.19,208.81,122828547
2015-08-25,215.33,216.11,213.68,213.93,122285998
2015-08-26,208.06,214.4,203.63,208.33,83832860
2015-08-27,213.76,216.34,212.74,215.91,109638661
2015-08-28,214.83,226.3,207.14,218.3,127171688
2015-08-29,212.16,221.05,212.03,220.27,57915642
2015-08-30,213.53,214.27,203.79,210.86,183810335
