Date,Open,High,Low,Close,Volume
2014-04-01,84.39,84.45,82.14,84.42,68243404
2014-04-02,83.69,84.09,83.66,83.86,62610251
2014-04-03,83.96,84.77,82.88,83.49,118005312
2014-04-04,84.05,85.65,83.99,84.23,71205854
2014-04-05,85.3,85.58,83.8,84.51,92460460
2014-04-06,82.83,84.35,82.76,83.82,130058007
2014-04-07,83.39,84.12,81.78,83.44,75491133
2014-04-08,81.49,84.17,81.38,82.42,67714661
2014-04-09,82.88,83.6,82.38,82.67,114612955
2014-04-10,81.79,82.15,81.72,81.95,143299564
2014-04-11,81.79,81.96,81.62,81.92,68881230
2014-04-12,82.61,83.06,82.27,82.47,65531542
2014-04-13,82.38,82.51,82.0,82.17,95671910
2014-04-14,83.05,83.38,81.69,82.66,103875274
2014-04-15,82.34,83.53,80.77,83.52,125598047
2014-04-16,86.06,86.26,83.27,84.66,124057273
2014-04-17,84.55,85.17,84.13,84.76,79532913
2014-04-18,83.59,84.23,82.99,84.06,136330432
2014-04-19,83.91,84.74,83.7,83.89,98008590
2014-04-20,83.88,84.31,83.19,83.51,131913985
2014-04-21,84.06,84.15,83.95,84.07,133511770
2014-04-22,83.22,83.91,83.22,83.81,121501287
2014-04-23,84.5,85.16,83.26,84.04,143749277
2014-04-24,84.17,84.63,83.98,84.59,67059786
2014-04-25,83.63,84.34,83.6,84.28,127560896
2014-04-26,83.55,84.42,82.91,84.39,59473007
2014-04-27,82.98,83.71,82.93,83.58,129216267
2014-04-28,85.67,85.97,85.3,85.58,134843052
2014-04-29,86.89,86.9,85.74,86.22,152216923
2014-04-30,85.83,86.0,83.9,85.5,145555129
2014-05-01,83.96,85.73,83.87,85.64,76910282
2014-05-02,87.88,88.86,86.62,87.32,78812698
2014-05-03,88.89,90.33,88.82,88.89,113094673
2014-05-04,88.24,89.03,87.69,88.58,121515594
2014-05-05,87.87,88.01,87.35,87.46,89477312
2014-05-06,87.71,88.61,87.05,88.2,54608600
2014-05-07,88.85,88.85,87.54,87.7,105875276
2014-05-08,89.54,89.64,89.27,89.59,88060610
2014-05-09,89.88,90.07,89.38,89.62,148811613
2014-05-10,89.81,89.9,89.48,89.65,118575954
2014-05-11,88.62,89.32,87.89,88.32,80260924
2014-05-12,88.82,88.98,88.49,88.91,80215263
2014-05-13,88.37,89.32,87.22,88.31,103614450
2014-05-14,88.44,88.61,88.05,88.2,92521245
2014-05-15,87.86,88.94,87.6,88.18,150017152
2014-05-16,89.74,90.54,89.17,90.3,111759916
2014-05-17,89.68,90.63,89.6,90.0,106316154
2014-05-18,89.72,89.95,88.42,88.99,130776312
2014-05-19,89.2,89.86,88.29,88.84,149788055
2014-05-20,87.59,89.54,86.69,87.81,86914438
2014-05-21,86.67,88.27,86.47,87.41,126809665
2014-05-22,90.11,90.51,88.93,89.24,66047909
2014-05-23,90.91,90.91,90.05,90.41,73040767
2014-05-24,89.38,90.83,89.27,90.7,59595193
2014-05-25,90.46,90.62,90.03,90.08,53654822
2014-05-26,91.95,92.18,91.21,91.7,166002737
2014-05-27,90.82,92.15,90.42,90.57,68571908
2014-05-28,89.85,90.99,89.24,89.52,142921871
2014-05-29,91.38,91.45,90.7,90.84,148144893
2014-05-30,89.91,90.72,89.58,90.17,91757421
2014-05-31,88.41,89.89,88.4,88.74,144630698
2014-06-01,91.66,92.12,90.54,90.68,132034574
2014-06-02,92.1,92.43,91.86,92.02,137805832
2014-06-03,91.83,93.4,91.78,92.53,134359722
2014-06-04,90.08,91.62,89.91,91.01,86226817
2014-06-05,90.4,91.07,88.39,89.71,101468266
2014-06-06,89.37,89.46,88.61,89.11,126718133
2014-06-07,88.46,90.09,87.98,88.9,108334161
2014-06-08,87.31,87.52,86.66,87.27,142668712
2014-06-09,85.58,86.08,85.21,86.0,95099135
2014-06-10,87.28,87.69,86.36,87.06,80033019
2014-06-11,87.55,88.72,87.15,87.25,51914118
2014-06-12,86.87,87.54,86.14,86.86,54430335
2014-06-13,85.38,85.52,85.16,85.33,151335323
2014-06-14,86.16,87.96,86.13,86.42,92034871
2014-06-15,86.29,86.31,84.84,86.08,95663760
2014-06-16,85.14,85.59,84.66,85.13,82876750
2014-06-17,84.65,85.55,84.34,85.13,69767854
2014-06-18,85.63,85.66,85.54,85.62,58020143
2014-06-19,86.94,87.17,85.81,86.43,131598125
2014-06-20,88.71,90.76,87.62,88.58,143130654
2014-06-21,90.37,91.46,88.95,89.24,155877015
2014-06-22,90.4,90.45,89.56,89.58,151255278
2014-06-23,90.38,91.61,88.95,89.76,97674815
2014-06-24,89.32,90.73,88.63,89.14,141134416
2014-06-25,89.83,90.82,89.24,89.48,96821259
2014-06-26,88.84,89.26,88.56,89.0,94093433
2014-06-27,89.47,89.76,88.91,89.62,63756085
2014-06-28,89.96,90.59,88.95,89.97,62946656
2014-06-29,89.92,90.58,88.91,90.49,151414578
2014-06-30,86.81,91.73,86.73,88.76,133612601
2014-07-01,88.5,89.4,87.81,88.08,89991884
2014-07-02,87.75,88.03,87.22,87.43,118824801
2014-07-03,86.44,87.48,85.94,86.45,134988383
2014-07-04,86.78,86.82,85.73,86.33,64800858
2014-07-05,88.24,88.59,87.83,88.03,102256126
2014-07-06,87.98,88.28,87.75,87.86,140329787
2014-07-07,88.96,89.18,87.53,88.33,71883783
2014-07-08,88.61,89.15,87.62,88.06,78540324
2014-07-09,89.5,89.56,89.06,89.33,140071874
2014-07-10,88.42,88.45,88.18,88.24,87709666
2014-07-11,88.91,89.4,88.67,88.99,68622715
2014-07-12,89.62,90.46,88.96,89.15,126320549
2014-07-13,89.99,90.18,89.07,89.24,51228381
2014-07-14,90.21,90.57,89.3,89.79,59043035
2014-07-15,89.34,90.52,87.55,90.12,153325861
2014-07-16,89.63,90.33,88.31,90.14,73249517
2014-07-17,90.78,91.34,90.44,90.76,78796259
2014-07-18,91.07,91.44,89.25,91.27,148288006
2014-07-19,91.95,92.17,91.17,91.19,112220027
2014-07-20,91.33,91.56,91.25,91.28,107457621
2014-07-21,91.61,91.84,91.09,91.64,134481641
2014-07-22,92.27,92.72,92.0,92.23,111480958
2014-07-23,91.09,92.73,90.23,91.65,103636785
2014-07-24,91.37,92.13,91.28,91.72,104779635
2014-07-25,91.53,91.61,90.82,91.16,54770702
2014-07-26,91.72,92.81,91.63,92.28,71689679
2014-07-27,91.69,91.95,90.2,91.58,134561064
2014-07-28,92.37,92.75,91.78,92.52,89228428
2014-07-29,92.59,94.53,92.32,93.2,88616146
2014-07-30,94.13,94.79,93.32,93.91,101076032
2014-07-31,94.64,95.06,92.03,93.69,133040827
2014-08-01,95.11,95.97,94.97,95.21,118898029
2014-08-02,95.39,97.65,95.2,96.68,106052384
2014-08-03,97.63,97.79,95.99,96.38,129195182
2014-08-04,96.31,96.8,95.83,96.21,147103989
2014-08-05,97.14,97.3,97.01,97.03,64010229
2014-08-06,96.2,96.38,95.73,96.34,75286576
2014-08-07,96.06,98.02,95.39,96.75,81655450
2014-08-08,97.03,97.13,96.9,96.9,118720790
2014-08-09,96.68,98.26,95.45,97.09,102200825
2014-08-10,96.34,97.03,95.79,96.2,142155011
2014-08-11,97.24,97.54,97.12,97.47,151017840
2014-08-12,96.51,96.82,95.5,96.44,111916280
2014-08-13,98.73,99.42,97.61,99.13,176537437
2014-08-14,100.31,100.4,99.9,99.92,121711062
2014-08-15,100.05,100.63,99.45,100.0,110423590
2014-08-16,96.62,100.54,96.32,99.84,106389118
2014-08-17,100.31,100.71,99.82,99.87,81872088
2014-08-18,100.24,100.68,99.37,100.3,96937609
2014-08-19,101.25,101.54,100.47,101.1,91322065
2014-08-20,101.85,102.65,101.12,102.09,84458100
2014-08-21,104.09,104.64,101.58,102.04,108538023
2014-08-22,103.3,103.46,102.97,103.05,72907602
2014-08-23,103.86,104.09,103.75,104.05,55484665
2014-08-24,104.49,104.57,104.14,104.26,85696369
2014-08-25,104.67,104.68,104.45,104.58,67239377
2014-08-26,107.89,108.66,102.76,105.53,95259192
2014-08-27,103.95,107.34,103.34,105.68,72462298
2014-08-28,105.72,106.02,105.36,105.5,79196206
2014-08-29,106.32,108.52,106.22,106.6,164279854
2014-08-30,106.67,107.95,106.58,107.42,63745006
2014-08-31,108.84,109.01,107.19,107.93,99590201
2014-09-01,108.34,109.33,107.34,108.28,69629852
2014-09-02,107.65,107.74,107.58,107.69,107042960
2014-09-03,109.53,109.75,109.02,109.44,155734190
2014-09-04,108.9,108.91,107.61,108.56,103923407
2014-09-05,107.67,109.73,106.8,108.38,91239618
2014-09-06,107.82,108.09,107.81,107.98,78196305
2014-09-07,109.11,109.97,107.11,107.76,100613813
2014-09-08,107.06,108.27,106.76,107.06,127646726
2014-09-09,107.02,108.22,106.64,107.35,61501049
2014-09-10,106.36,107.08,105.99,106.62,132593352
2014-09-11,103.57,103.58,103.03,103.47,123162199
2014-09-12,101.93,102.3,100.37,101.65,141810769
2014-09-13,103.04,103.25,102.56,103.01,98535832
2014-09-14,105.45,106.7,102.49,103.87,64675001
2014-09-15,103.04,103.31,102.87,103.08,143087933
2014-09-16,103.13,106.84,102.83,103.5,154806569
2014-09-17,104.7,104.81,102.72,103.49,82391865
2014-09-18,103.3,104.02,102.75,102.85,132866764
2014-09-19,102.26,103.57,101.09,102.94,146294357
2014-09-20,104.39,104.4,103.06,103.28,91381095
2014-09-21,103.35,104.15,101.19,102.1,57214597
2014-09-22,100.17,101.0,99.38,100.17,78185024
2014-09-23,100.8,101.24,100.64,101.12,111100225
2014-09-24,102.39,102.9,101.78,101.91,95787276
2014-09-25,103.21,104.38,102.75,104.06,60506979
2014-09-26,103.49,104.53,103.48,104.36,143303488
2014-09-27,102.88,105.13,101.55,102.35,76163863
2014-09-28,102.46,104.13,101.2,103.46,114521260
2014-09-29,102.38,103.8,102.2,103.02,149567728
2014-09-30,102.79,104.25,102.54,103.71,117159800
2014-10-01,102.22,102.48,100.24,102.19,156330824
2014-10-02,101.64,102.9,101.3,101.92,107947533
2014-10-03,103.06,103.74,102.83,103.35,118696437
2014-10-04,103.63,104.49,103.48,104.23,66531197
2014-10-05,103.3,104.73,102.42,103.99,78806368
2014-10-06,102.97,103.4,102.45,103.06,149346022
2014-10-07,102.58,104.69,102.11,103.59,61407907
2014-10-08,104.02,104.1,103.63,103.97,105835192
2014-10-09,104.11,104.77,102.75,102.8,99173459
2014-10-10,102.31,102.5,102.23,102.39,120541368
2014-10-11,100.81,101.05,99.11,100.28,140066625
2014-10-12,98.22,99.15,98.13,98.86,161958084
2014-10-13,99.37,100.84,97.57,98.96,148171389
2014-10-14,99.57,101.52,96.01,98.07,116462012
2014-10-15,99.69,100.69,99.14,99.39,61222055
2014-10-16,98.0,98.4,97.54,97.92,100363412
2014-10-17,98.84,99.2,97.27,98.29,93148100
2014-10-18,97.42,97.45,96.4,96.49,145944718
2014-10-19,95.2,95.32,94.47,94.99,145716115
2014-10-20,94.55,95.78,93.87,95.05,66428197
2014-10-21,93.86,96.87,93.61,94.77,154356615
2014-10-22,93.29,93.83,91.84,92.89,155629799
2014-10-23,92.75,93.75,92.3,92.36,64871119
2014-10-24,90.7,92.96,90.69,90.89,96045811
2014-10-25,92.82,93.27,92.63,92.72,149628188
2014-10-26,91.06,91.62,90.53,90.87,93420763
2014-10-27,90.41,91.06,90.41,90.46,137654458
2014-10-28,90.38,90.7,88.32,90.46,67918442
2014-10-29,89.47,90.4,89.14,89.49,65099610
2014-10-30,90.78,91.73,90.25,90.41,138225402
2014-10-31,90.95,91.08,90.36,91.05,158697410
2014-11-01,92.67,93.2,92.15,92.66,110112439
2014-11-02,92.32,93.78,91.52,92.52,111985778
2014-11-03,92.94,92.99,92.81,92.89,124963410
2014-11-04,93.22,93.26,92.03,92.54,107430488
2014-11-05,92.0,92.19,91.56,91.87,61291848
2014-11-06,93.73,93.92,93.04,93.36,88942326
2014-11-07,93.43,94.59,93.36,93.47,61934279
2014-11-08,93.39,93.68,92.18,93.02,119996839
2014-11-09,95.31,95.59,93.97,94.7,74053161
2014-11-10,96.14,96.31,95.75,96.0,107196122
2014-11-11,97.89,98.51,97.25,97.7,167356126
2014-11-12,97.93,98.96,97.69,97.7,77049385
2014-11-13,99.32,99.76,99.18,99.55,62132047
2014-11-14,99.16,99.41,98.42,99.05,55000706
2014-11-15,97.83,98.02,97.62,97.86,72220487
2014-11-16,98.58,100.08,97.09,98.5,87279389
2014-11-17,99.68,101.28,98.79,98.87,71824488
2014-11-18,99.05,99.08,97.73,98.13,106243518
2014-11-19,97.3,97.78,96.9,97.26,158462961
2014-11-20,98.89,99.3,97.76,97.78,71046651
2014-11-21,97.7,98.63,97.27,97.62,150236977
2014-11-22,97.31,98.35,96.96,97.14,125825452
2014-11-23,97.73,97.98,97.45,97.76,124762213
2014-11-24,97.53,97.73,96.85,97.39,81945369
2014-11-25,95.23,97.22,95.11,97.21,131836561
2014-11-26,96.91,97.11,96.74,96.86,65631056
2014-11-27,94.71,95.93,93.8,95.41,138048609
2014-11-28,94.55,95.39,94.37,94.78,58770353
2014-11-29,96.95,97.39,93.41,95.7,150688271
2014-11-30,95.09,97.92,94.36,96.28,88556444
2014-12-01,96.03,96.78,95.55,96.12,82298131
2014-12-02,96.75,98.6,96.07,98.17,63200266
2014-12-03,99.49,100.96,99.1,100.55,73923562
2014-12-04,99.5,100.15,99.41,99.75,140145362
2014-12-05,102.04,102.38,101.47,101.94,132639449
2014-12-06,102.03,102.22,101.89,102.12,134136023
2014-12-07,99.69,99.96,99.42,99.87,70717783
2014-12-08,101.61,101.65,98.81,99.36,54020226
2014-12-09,99.34,99.51,98.97,99.41,75703676
2014-12-10,98.93,98.93,98.55,98.65,61377393
2014-12-11,98.05,98.74,98.0,98.22,124974592
2014-12-12,98.08,99.38,97.47,97.87,93168861
2014-12-13,97.18,99.78,96.11,98.41,127273072
2014-12-14,98.84,99.21,98.57,98.79,83453202
2014-12-15,98.32,98.67,98.32,98.47,144658627
2014-12-16,98.11,99.06,97.98,98.65,67565907
2014-12-17,98.19,102.36,98.18,100.05,106465255
2014-12-18,98.9,100.24,98.77,99.9,106072823
2014-12-19,101.61,101.82,100.32,100.68,129436511
2014-12-20,100.2,102.57,100.14,101.67,76900755
2014-12-21,100.34,100.68,100.16,100.23,70763381
2014-12-22,100.1,100.31,99.64,99.97,73135394
2014-12-23,100.35,100.92,99.98,100.29,115201278
2014-12-24,100.02,100.33,99.3,99.97,64785885
2014-12-25,101.17,101.62,99.54,100.45,112248898
2014-12-26,100.08,101.5,99.62,99.99,100790661
2014-12-27,99.07,99.32,97.83,98.67,79233256
2014-12-28,100.78,101.29,100.19,101.14,77807922
2014-12-29,102.54,103.22,102.53,102.64,71026889
2014-12-30,104.88,106.21,104.32,105.24,177526742
2014-12-31,106.2,106.55,103.48,103.73,130961556
2015-01-01,103.66,107.8,103.2,104.64,135102184
2015-01-02,105.33,105.49,103.45,104.09,71137219
2015-01-03,102.56,102.87,102.33,102.43,149856939
2015-01-04,99.98,101.81,99.06,100.96,169656481
2015-01-05,102.69,103.12,102.32,102.88,98001060
2015-01-06,103.69,104.26,101.17,102.65,105008222
2015-01-07,101.66,102.99,101.39,102.46,149356710
2015-01-08,102.67,102.8,101.18,102.26,99352321
2015-01-09,102.88,103.07,102.83,102.93,77386773
2015-01-10,103.47,103.67,103.2,103.41,144974694
2015-01-11,104.1,104.26,102.46,102.83,70400156
2015-01-12,102.64,103.45,102.4,102.42,148632693
2015-01-13,102.75,103.72,102.2,102.35,142617878
2015-01-14,99.59,101.54,99.41,100.95,81211334
2015-01-15,101.19,101.38,100.84,101.15,111865768
2015-01-16,102.64,104.3,100.12,101.15,74699655
2015-01-17,99.56,101.59,98.5,98.91,66515026
2015-01-18,99.2,99.77,98.71,99.41,86927315
2015-01-19,98.4,98.87,98.14,98.8,109704465
2015-01-20,98.67,98.67,97.32,97.92,138200610
2015-01-21,97.77,98.04,97.27,97.45,155593807
2015-01-22,98.71,99.11,98.68,98.77,167369683
2015-01-23,97.42,98.11,96.98,97.91,119632481
2015-01-24,97.44,97.47,96.87,97.32,117591271
2015-01-25,96.64,96.85,95.44,96.06,165184915
2015-01-26,95.9,96.6,95.36,96.28,90882798
2015-01-27,95.44,95.81,94.96,95.56,64377522
2015-01-28,97.32,97.33,96.88,96.88,160773725
2015-01-29,95.92,96.37,95.62,96.31,87503117
2015-01-30,93.86,94.5,93.66,93.84,64658597
2015-01-31,94.65,95.26,93.7,94.22,100186187
2015-02-01,94.62,96.26,94.56,95.39,96753133
2015-02-02,95.9,96.26,95.07,95.24,66580554
2015-02-03,96.79,97.2,95.15,95.66,127449173
2015-02-04,95.52,96.4,95.5,95.8,145367000
2015-02-05,95.98,96.22,95.18,95.37,149869189
2015-02-06,95.15,95.42,94.4,94.8,101498484
2015-02-07,95.62,95.63,95.53,95.58,101768620
2015-02-08,96.58,97.31,95.83,96.25,122990015
2015-02-09,95.34,96.83,93.88,96.7,69411220
2015-02-10,96.77,96.92,96.57,96.59,73486407
2015-02-11,99.3,99.61,97.47,98.02,123738821
2015-02-12,97.46,97.7,95.72,97.14,128070567
2015-02-13,98.08,99.01,97.99,97.99,104793022
2015-02-14,97.72,98.62,96.36,98.07,140989937
2015-02-15,97.56,98.2,96.98,97.86,101181750
2015-02-16,97.32,97.64,96.91,97.5,123436342
2015-02-17,96.96,98.3,96.85,97.87,136295863
2015-02-18,97.96,98.33,95.48,97.74,144656773
2015-02-19,100.3,101.05,97.28,98.52,160737485
2015-02-20,98.98,99.12,97.5,98.65,140961618
2015-02-21,98.32,98.94,98.17,98.75,134421070
2015-02-22,97.09,97.72,96.75,97.29,92959116
2015-02-23,97.93,98.71,95.8,97.39,77473848
2015-02-24,95.79,96.42,95.55,95.64,120221334
2015-02-25,94.49,95.85,94.47,94.75,120810033
2015-02-26,94.84,94.97,94.76,94.86,86584706
2015-02-27,94.1,94.96,93.95,94.9,119183551
2015-02-28,93.9,94.33,93.83,94.25,95872197
2015-03-01,91.59,93.39,91.59,92.84,125859444
2015-03-02,95.19,96.1,92.78,94.14,123070624
2015-03-03,95.38,95.53,92.81,94.78,122581722
2015-03-04,93.86,94.07,93.34,93.55,146006479
2015-03-05,94.93,96.08,94.37,94.86,111574682
2015-03-06,94.57,96.26,94.04,95.88,69044597
2015-03-07,94.84,95.6,93.91,95.46,88324696
2015-03-08,95.39,95.53,92.83,94.88,118970003
2015-03-09,94.25,94.82,93.35,94.09,123068989
2015-03-10,93.75,95.91,93.29,94.23,144472296
2015-03-11,95.25,95.46,94.26,94.46,56985007
2015-03-12,93.13,94.34,92.94,93.89,128526898
2015-03-13,95.24,95.31,94.85,95.2,81538219
2015-03-14,94.56,95.29,94.13,94.68,71825074
2015-03-15,94.9,95.22,92.81,94.67,143715858
2015-03-16,95.2,95.21,94.64,95.16,117821298
2015-03-17,94.96,94.98,94.34,94.76,143251450
2015-03-18,94.21,95.87,93.89,94.88,63976270
2015-03-19,94.19,97.06,93.37,94.28,60738406
2015-03-20,93.72,94.24,93.12,93.71,81046985
2015-03-21,93.72,94.92,93.61,94.17,100158104
2015-03-22,94.65,94.74,94.63,94.65,122402617
2015-03-23,95.7,96.02,94.41,95.02,127457841
2015-03-24,94.03,94.66,93.47,93.99,83050378
2015-03-25,95.15,95.62,94.08,94.33,122175229
2015-03-26,94.72,95.07,93.65,95.0,71533730
2015-03-27,94.36,95.99,94.36,95.5,71393706
2015-03-28,95.18,95.69,93.38,93.93,86321499
2015-03-29,92.31,92.97,91.78,92.95,71253562
2015-03-30,92.45,92.57,91.85,92.22,62639643
2015-03-31,94.03,94.08,92.69,92.82,121199094
2015-04-01,92.29,93.07,91.67,92.6,146259236
2015-04-02,93.55,94.8,93.49,94.35,91628866
2015-04-03,93.42,93.61,93.08,93.44,67577875
2015-04-04,93.16,93.57,92.52,92.96,89029494
2015-04-05,94.31,94.37,93.14,94.03,87984400
2015-04-06,94.89,97.51,93.84,94.95,128163673
2015-04-07,96.17,96.26,94.51,95.82,149286514
2015-04-08,95.53,97.53,94.54,96.0,70543651
2015-04-09,96.67,97.25,96.18,96.78,88707149
2015-04-10,94.82,96.03,94.74,95.86,74211915
2015-04-11,95.83,96.11,95.27,95.89,144897403
2015-04-12,96.07,96.67,95.44,96.3,79127265
2015-04-13,96.16,97.17,96.16,96.77,97519548
2015-04-14,97.33,98.17,96.39,96.93,114567448
2015-04-15,95.74,96.58,95.48,96.28,127404419
2015-04-16,96.59,96.63,95.89,95.93,70893742
2015-04-17,94.63,95.13,94.31,94.6,158135081
2015-04-18,95.49,95.7,94.48,95.03,75106995
2015-04-19,93.36,94.09,93.29,93.41,138416898
2015-04-20,90.95,94.15,90.67,91.63,99760811
2015-04-21,91.28,92.57,91.18,92.13,107116559
2015-04-22,91.4,91.61,90.61,91.41,57014218
2015-04-23,89.08,90.69,88.43,90.41,75603475
2015-04-24,90.86,92.47,90.8,92.11,166997249
2015-04-25,89.81,92.89,89.14,91.87,132205603
2015-04-26,92.47,92.79,92.31,92.5,128877755
2015-04-27,93.64,93.75,92.59,93.08,149070093
2015-04-28,93.37,94.8,93.06,93.71,68700701
2015-04-29,92.55,94.21,92.29,93.69,146831297
2015-04-30,92.98,94.78,92.94,94.65,69422592
2015-05-01,94.5,95.25,93.9,94.6,91283054
2015-05-02,93.91,94.57,93.77,94.04,82603685
2015-05-03,92.76,93.11,91.84,92.13,115118419
2015-05-04,89.76,89.83,88.62,89.7,81099909
2015-05-05,88.88,89.77,88.78,89.52,113899157
2015-05-06,89.49,90.62,87.46,89.7,59627100
2015-05-07,89.04,89.13,87.87,88.92,81845094
2015-05-08,88.82,89.15,88.54,88.82,121641424
2015-05-09,90.05,92.25,89.56,90.04,131315134
2015-05-10,91.26,91.65,90.87,91.42,91100425
2015-05-11,93.56,93.69,92.24,92.56,87504893
2015-05-12,92.85,95.59,91.48,92.25,118817247
2015-05-13,92.51,92.89,91.88,92.42,148514770
2015-05-14,92.93,93.46,92.26,92.29,126935661
2015-05-15,91.91,92.05,91.41,91.57,117130476
2015-05-16,90.0,90.83,89.16,89.73,150738243
2015-05-17,90.92,92.0,90.09,90.63,88734737
2015-05-18,90.13,91.6,87.87,89.9,99880534
2015-05-19,87.32,90.49,87.15,88.6,102916285
2015-05-20,87.91,89.82,87.36,88.73,109622195
2015-05-21,88.32,88.86,88.0,88.45,78249310
2015-05-22,89.29,89.86,88.18,89.07,74625471
2015-05-23,87.28,87.44,86.63,87.22,100615567
2015-05-24,86.51,87.63,86.18,87.02,140360854
2015-05-25,88.48,88.5,87.8,88.1,66001580
2015-05-26,88.04,90.14,87.79,89.21,80178467
2015-05-27,90.3,90.39,89.99,90.03,60936852
2015-05-28,90.76,90.86,90.2,90.5,60669052
2015-05-29,90.69,90.93,90.66,90.79,113409923
2015-05-30,90.01,90.41,89.54,90.13,143724356
2015-05-31,89.05,90.64,88.85,89.23,111058590
2015-06-01,89.28,90.07,89.06,89.62,133502342
2015-06-02,89.05,90.5,88.91,90.31,144177258
2015-06-03,90.89,91.47,90.14,90.73,62500097
2015-06-04,89.89,89.9,89.72,89.85,112064049
2015-06-05,88.61,89.42,88.35,88.71,147793475
2015-06-06,89.54,89.74,85.2,87.64,142166132
2015-06-07,85.89,86.14,85.38,85.48,97123868
2015-06-08,84.23,85.22,84.15,84.86,107248955
2015-06-09,84.41,84.42,84.36,84.42,61179121
2015-06-10,86.49,86.74,85.32,85.35,79667104
2015-06-11,85.76,85.8,85.45,85.77,152744589
2015-06-12,85.74,86.11,85.3,85.85,113512189
2015-06-13,85.05,85.16,84.79,85.04,135200068
2015-06-14,83.99,84.57,83.88,84.48,118926708
2015-06-15,85.0,85.03,82.54,83.74,145420179
2015-06-16,87.28,87.58,85.6,85.6,102472351
2015-06-17,86.3,86.73,85.64,85.98,68300745
2015-06-18,84.61,85.08,84.46,85.03,144071437
2015-06-19,84.65,84.95,84.05,84.57,76691346
2015-06-20,85.49,86.06,83.49,84.74,146205551
2015-06-21,84.96,84.99,84.84,84.89,77563394
2015-06-22,86.61,87.37,85.37,86.37,158241427
2015-06-23,86.35,87.81,85.39,86.46,118284456
2015-06-24,87.26,88.09,86.61,87.04,147492917
2015-06-25,87.42,88.15,86.71,86.72,146155617
2015-06-26,86.55,87.85,86.12,86.84,54518618
2015-06-27,86.69,87.58,85.94,86.0,114392135
2015-06-28,84.15,84.27,83.88,84.19,159812494
2015-06-29,84.68,86.39,84.23,85.71,94410427
2015-06-30,85.96,86.36,84.74,85.41,55617661
2015-07-01,85.51,87.83,85.38,86.92,74083824
2015-07-02,89.15,89.46,88.35,88.52,152668882
2015-07-03,89.1,89.51,86.86,87.93,155598099
2015-07-04,88.18,89.7,87.83,88.96,149145269
2015-07-05,89.96,90.01,89.76,90.0,160074099
2015-07-06,89.15,90.47,88.89,89.83,54199178
2015-07-07,88.71,88.92,88.27,88.56,108763119
2015-07-08,87.1,89.49,87.05,88.71,138392628
2015-07-09,88.38,88.8,86.62,88.6,117853804
2015-07-10,89.83,90.78,89.37,89.9,112253820
2015-07-11,91.38,92.82,91.06,91.11,150204419
2015-07-12,94.19,94.48,90.09,92.3,116785555
2015-07-13,90.7,90.71,90.09,90.59,176914097
2015-07-14,89.06,90.88,87.89,89.68,77955125
2015-07-15,89.41,90.86,88.77,90.17,102957946
2015-07-16,90.18,91.06,89.55,90.02,127336728
2015-07-17,91.23,91.54,90.51,90.61,64210163
2015-07-18,90.21,90.23,89.55,89.83,95000846
2015-07-19,87.86,89.33,87.79,88.49,134213473
2015-07-20,89.32,89.83,89.28,89.31,85698878
2015-07-21,88.08,88.5,88.02,88.37,153150437
2015-07-22,89.27,89.71,88.38,89.07,136610575
2015-07-23,87.3,88.86,86.86,88.31,113946358
2015-07-24,88.16,88.37,87.78,88.21,103139229
2015-07-25,88.45,88.99,87.88,88.34,146678126
2015-07-26,88.7,90.3,88.38,89.16,82742152
2015-07-27,85.52,87.5,85.07,87.39,157982599
2015-07-28,88.88,88.88,88.44,88.67,157287723
2015-07-29,89.32,89.46,88.55,89.31,134669180
2015-07-30,90.89,91.25,89.58,90.23,126043323
2015-07-31,91.5,91.87,91.22,91.28,142816228
2015-08-01,92.03,92.03,90.45,91.48,60134506
2015-08-02,92.54,93.49,92.51,93.11,167685999
2015-08-03,91.87,92.1,91.53,91.78,170369859
2015-08-04,90.4,92.0,90.11,90.72,68022385
2015-08-05,91.11,91.22,91.06,91.2,77177485
2015-08-06,90.42,90.63,89.81,90.47,125045497
2015-08-07,90.43,91.62,90.12,91.32,104079259
2015-08-08,92.54,94.41,91.64,91.71,76736223
2015-08-09,93.08,93.66,92.31,92.45,125774035
2015-08-10,93.35,94.92,90.76,92.8,120975488
2015-08-11,91.82,91.88,91.66,91.72,83937661
2015-08-12,91.31,94.96,91.17,93.66,99153281
2015-08-13,94.17,95.73,94.15,94.95,119694114
2015-08-14,93.95,94.73,93.59,94.08,106524271
2015-08-15,92.43,93.02,91.5,92.66,103825351
2015-08-16,94.98,95.85,94.35,94.38,112871108
2015-08-17,94.04,94.51,93.55,93.94,101095413
2015-08-18,96.55,97.53,95.78,96.1,112150366
2015-08-19,97.98,98.05,96.12,97.8,85108644
2015-08-20,99.13,99.44,98.36,98.59,138603432
2015-08-21,99.09,99.62,98.0,98.58,91013457
2015-08-22,98.61,99.25,97.92,98.35,104359979
2015-08-23,98.25,98.92,97.98,98.51,149741186
2015-08-24,98.89,99.19,98.11,99.01,134725964
2015-08-25,99.9,99.93,98.62,99.26,116357105
2015-08-26,101.0,101.12,100.22,100.71,73575297
2015-08-27,100.13,100.34,99.42,100.11,71987118
2015-08-28,101.6,102.63,101.52,102.26,76563593
2015-08-29,102.46,103.31,102.02,102.65,73363661
2015-08-30,101.4,102.6,101.25,102.41,54728676
