Date,Open,High,Low,Close,Volume
2014-04-01,110.66,110.87,110.63,110.8,157777947
2014-04-02,111.49,111.99,111.0,111.69,109677438
2014-04-03,110.09,112.85,109.71,111.59,149197031
2014-04-04,113.45,113.47,112.72,113.31,148199206
2014-04-05,114.08,115.06,112.98,114.62,126692941
2014-04-06,116.33,116.64,114.29,115.84,105171946
2014-04-07,119.09,119.35,117.4,117.5,121254845
2014-04-08,115.77,117.96,114.89,115.61,98587108
2014-04-09,115.1,115.84,114.67,115.32,73035465
2014-04-10,113.94,115.43,113.46,113.65,134844435
2014-04-11,112.19,113.03,110.91,112.22,111329835
2014-04-12,112.29,112.38,112.28,112.34,139290348
2014-04-13,112.44,113.33,111.56,112.76,131184819
2014-04-14,115.94,116.05,114.25,114.67,94995910
2014-04-15,116.46,116.49,114.67,115.68,95472900
2014-04-16,116.23,116.47,114.6,115.47,137951236
2014-04-17,116.69,117.57,116.29,116.35,146940587
2014-04-18,116.48,117.57,116.45,116.65,99700636
2014-04-19,115.61,117.24,115.21,115.76,86979302
2014-04-20,115.84,117.16,115.65,117.12,126667133
2014-04-21,120.78,121.7,118.41,119.57,140118948
2014-04-22,118.79,118.9,118.32,118.49,98404075
2014-04-23,118.06,118.13,116.7,118.04,96899823
2014-04-24,119.14,121.06,118.29,120.54,146079582
2014-04-25,119.67,120.9,118.69,119.29,151672647
2014-04-26,120.4,121.59,120.17,120.79,104947664
2014-04-27,119.4,121.04,119.39,120.0,118241975
2014-04-28,120.84,121.24,119.52,120.72,76065848
2014-04-29,120.75,121.08,116.93,119.15,119940178
2014-04-30,120.55,120.88,119.99,120.29,144045564
2014-05-01,120.61,121.4,120.13,120.56,52343443
2014-05-02,120.44,120.85,120.27,120.37,138808081
2014-05-03,120.55,121.0,118.89,119.48,67263725
2014-05-04,116.85,117.82,116.67,117.71,149930253
2014-05-05,115.54,118.27,115.33,117.73,140788493
2014-05-06,120.57,120.95,118.19,119.49,124060265
2014-05-07,121.37,121.86,120.21,120.31,104253426
2014-05-08,120.85,121.54,117.78,118.65,85989494
2014-05-09,119.42,120.49,119.01,120.12,109515369
2014-05-10,118.53,119.78,117.68,118.78,130256461
2014-05-11,119.28,119.75,119.26,119.3,120525043
2014-05-12,118.59,119.1,118.44,118.74,139996471
2014-05-13,117.83,119.03,117.03,118.35,85847284
2014-05-14,118.63,118.88,118.02,118.19,122726049
2014-05-15,119.34,119.42,118.59,118.87,74764994
2014-05-16,116.86,117.74,115.93,117.34,129107453
2014-05-17,116.18,116.6,115.4,115.64,171202601
2014-05-18,117.57,118.15,116.67,117.36,162478065
2014-05-19,118.09,119.07,118.05,118.92,160968314
2014-05-20,120.37,120.97,120.36,120.57,60646985
2014-05-21,121.54,122.14,119.33,119.81,146415420
2014-05-22,117.63,117.69,115.62,117.68,172021246
2014-05-23,119.07,119.55,118.72,119.25,127394992
2014-05-24,119.21,120.01,119.08,119.65,85324675
2014-05-25,120.08,123.39,119.51,120.14,54817319
2014-05-26,122.45,124.66,120.1,121.27,69124715
2014-05-27,120.69,120.87,119.98,120.57,61067271
2014-05-28,120.41,121.06,118.98,119.97,92632380
2014-05-29,120.64,121.16,120.05,120.49,146724236
2014-05-30,120.79,121.36,119.08,119.21,71653607
2014-05-31,120.91,121.33,119.39,119.58,153486844
2014-06-01,119.21,119.52,119.01,119.47,102303186
2014-06-02,119.82,121.06,119.76,120.93,61088452
2014-06-03,120.71,123.51,120.48,121.32,61592303
2014-06-04,121.2,121.24,120.09,120.97,89776798
2014-06-05,118.61,121.95,117.5,119.83,134308082
2014-06-06,120.12,120.43,119.99,120.14,60613460
2014-06-07,120.46,121.05,117.0,120.41,134958814
2014-06-08,119.96,120.95,118.42,119.4,93244486
2014-06-09,119.87,120.25,119.86,119.93,133232686
2014-06-10,119.4,120.16,119.39,120.05,61470371
2014-06-11,121.01,122.89,119.69,120.07,117092655
2014-06-12,117.42,121.31,116.54,121.07,145964322
2014-06-13,119.49,119.74,118.54,118.81,152008305
2014-06-14,117.84,118.65,116.89,117.44,67960572
2014-06-15,118.54,118.57,118.38,118.47,55051692
2014-06-16,118.97,121.6,118.16,120.0,81141196
2014-06-17,120.55,120.63,119.46,119.52,52737113
2014-06-18,119.96,120.98,119.76,119.91,104371218
2014-06-19,120.73,123.78,118.08,119.9,133830392
2014-06-20,118.95,120.09,118.7,119.61,129355986
2014-06-21,120.19,120.23,116.94,119.49,81989766
2014-06-22,121.39,121.67,121.31,121.33,116515642
2014-06-23,117.84,118.28,117.57,118.27,147119211
2014-06-24,120.33,122.76,117.88,118.89,91302973
2014-06-25,118.49,119.72,118.23,118.61,105627001
2014-06-26,120.35,121.27,118.72,119.28,129814767
2014-06-27,118.38,119.36,116.97,118.71,139571569
2014-06-28,121.56,123.04,120.22,120.76,103516768
2014-06-29,119.27,119.33,119.09,119.19,161498751
2014-06-30,119.32,119.44,117.74,119.15,116223645
2014-07-01,119.84,122.01,119.54,120.35,121996422
2014-07-02,118.15,118.88,118.13,118.57,91311828
2014-07-03,119.08,119.54,118.07,118.81,148020128
2014-07-04,117.93,120.7,117.79,119.16,134291088
2014-07-05,118.77,119.48,118.48,119.16,71776405
2014-07-06,118.43,119.07,118.33,118.91,112997289
2014-07-07,116.34,118.5,115.49,118.48,79415675
2014-07-08,119.82,120.47,118.51,119.08,131872513
2014-07-09,119.82,119.83,118.79,119.17,113604985
2014-07-10,119.52,121.76,118.59,119.97,80681043
2014-07-11,119.16,122.05,118.74,120.09,72559192
2014-07-12,119.62,119.76,115.81,119.62,72679661
2014-07-13,116.79,119.47,116.0,119.06,108473767
2014-07-14,118.85,119.71,117.18,118.45,74855822
2014-07-15,118.02,118.54,117.85,118.33,141224328
2014-07-16,116.24,116.55,115.5,115.94,79935589
2014-07-17,118.3,118.43,116.03,116.45,83045396
2014-07-18,114.9,114.94,114.16,114.92,113822548
2014-07-19,115.12,115.21,114.35,115.1,128121147
2014-07-20,118.37,119.67,116.8,117.61,76832479
2014-07-21,116.08,117.94,115.14,116.03,126260857
2014-07-22,116.63,119.21,115.94,116.3,88562936
2014-07-23,118.84,121.05,115.43,118.43,66917921
2014-07-24,118.42,118.62,118.15,118.21,109110501
2014-07-25,115.01,115.76,114.33,115.73,167069206
2014-07-26,118.06,118.78,117.08,117.97,105039027
2014-07-27,119.81,120.88,118.69,118.79,71116999
2014-07-28,116.95,120.24,115.87,117.4,78242106
2014-07-29,116.7,118.27,115.74,117.0,124590451
2014-07-30,117.83,117.94,117.79,117.94,148539425
2014-07-31,116.33,117.7,115.78,117.46,151354148
2014-08-01,117.45,118.03,117.1,117.95,84502442
2014-08-02,118.1,118.12,115.52,116.52,106341872
2014-08-03,115.01,115.92,114.26,114.69,90635556
2014-08-04,115.93,116.63,114.89,115.96,83831216
2014-08-05,115.77,116.59,113.41,115.07,110508935
2014-08-06,116.0,116.28,114.98,115.04,85228478
2014-08-07,114.31,115.36,114.05,114.69,82260717
2014-08-08,113.63,113.73,113.24,113.39,124239449
2014-08-09,111.47,112.14,109.66,111.29,75091987
2014-08-10,112.89,113.95,110.78,111.72,68189150
2014-08-11,112.56,115.57,111.87,112.75,65591623
2014-08-12,112.49,112.57,111.54,112.43,82367848
2014-08-13,113.77,113.91,112.72,113.77,58483547
2014-08-14,113.74,115.09,113.25,113.81,91851857
2014-08-15,112.93,114.46,112.34,112.55,75815253
2014-08-16,114.55,115.53,114.33,115.21,162889534
2014-08-17,112.82,116.87,112.29,115.93,89474363
2014-08-18,115.13,115.82,114.4,115.29,143014844
2014-08-19,116.24,119.07,115.1,116.45,128846312
2014-08-20,119.86,120.98,119.72,119.82,154327471
2014-08-21,118.13,119.65,117.86,118.98,70485896
2014-08-22,117.35,118.66,115.85,116.95,139180855
2014-08-23,116.89,118.94,115.86,116.85,56106872
2014-08-24,119.12,119.33,117.92,118.22,70429732
2014-08-25,120.09,120.44,117.53,118.57,63929686
2014-08-26,120.29,120.83,119.4,119.94,107300011
2014-08-27,120.66,121.27,118.58,120.26,117605927
2014-08-28,119.27,119.59,118.97,119.49,74431381
2014-08-29,120.39,120.89,118.95,119.96,134886170
2014-08-30,122.89,123.45,121.28,122.0,68469785
2014-08-31,121.44,121.47,120.83,121.18,142434187
2014-09-01,121.83,121.99,121.55,121.82,116130498
2014-09-02,120.52,121.47,120.34,121.05,83320271
2014-09-03,119.52,122.04,119.05,119.79,91296667
2014-09-04,118.38,119.19,115.72,118.14,154233564
2014-09-05,117.31,118.95,116.02,118.19,129315287
2014-09-06,120.07,120.62,118.74,119.54,155020527
2014-09-07,116.18,120.07,115.94,119.19,83014236
2014-09-08,121.94,122.15,119.33,120.63,128624728
2014-09-09,119.11,119.55,118.31,119.01,165141070
2014-09-10,120.79,120.82,118.65,119.78,70511103
2014-09-11,118.57,119.83,118.17,119.33,88029096
2014-09-12,120.15,120.62,120.02,120.55,151864299
2014-09-13,121.74,122.03,121.25,121.48,87502073
2014-09-14,122.06,122.7,121.07,122.08,113802613
2014-09-15,121.96,123.47,120.91,121.46,75951431
2014-09-16,121.75,121.8,121.05,121.62,69419328
2014-09-17,123.09,123.84,122.0,122.79,124237259
2014-09-18,124.46,124.51,123.67,123.93,77635136
2014-09-19,124.8,125.26,124.18,124.76,141080605
2014-09-20,125.54,126.3,125.33,125.95,103720228
2014-09-21,128.03,129.55,126.54,127.56,61585035
2014-09-22,127.71,129.45,126.32,127.16,100868986
2014-09-23,127.43,128.35,127.11,127.68,95289526
2014-09-24,127.49,127.57,126.99,127.26,93549439
2014-09-25,127.83,128.31,125.78,127.18,75041070
2014-09-26,128.05,128.56,127.2,127.57,152918456
2014-09-27,127.59,128.64,127.2,128.04,109334152
2014-09-28,131.49,132.22,131.14,131.38,64700897
2014-09-29,129.74,130.55,129.53,129.92,131088129
2014-09-30,131.39,132.38,130.38,131.08,124741613
2014-10-01,128.76,129.75,127.86,129.08,145087324
2014-10-02,129.63,130.05,127.59,127.99,78782783
2014-10-03,130.13,131.01,129.35,129.37,90969076
2014-10-04,132.73,132.85,128.6,131.45,94016154
2014-10-05,131.16,131.31,129.41,131.0,75750411
2014-10-06,133.99,135.65,131.12,134.23,82314932
2014-10-07,133.84,134.49,133.18,133.39,158637035
2014-10-08,133.73,134.19,133.16,134.11,75873225
2014-10-09,131.29,136.05,130.86,133.16,148196700
2014-10-10,135.55,135.68,134.93,135.4,169730128
2014-10-11,136.08,137.09,134.99,135.71,130308725
2014-10-12,133.95,136.47,133.21,135.35,89081447
2014-10-13,135.49,135.98,135.29,135.68,60240397
2014-10-14,133.79,134.78,133.51,134.69,132350093
2014-10-15,133.51,136.08,131.57,133.68,128652454
2014-10-16,135.83,136.72,133.3,134.57,67594664
2014-10-17,133.13,135.39,133.07,133.66,80890308
2014-10-18,132.91,132.93,131.85,132.89,97313359
2014-10-19,133.29,133.38,131.92,132.69,97312965
2014-10-20,132.76,133.06,132.08,132.69,112406861
2014-10-21,130.19,132.55,129.2,130.56,94235312
2014-10-22,129.07,130.19,127.95,128.73,133444384
2014-10-23,131.23,132.0,130.52,131.03,83250413
2014-10-24,132.59,133.1,131.41,131.75,137804200
2014-10-25,133.51,133.86,132.55,132.82,59904918
2014-10-26,131.55,132.58,129.23,130.08,111911240
2014-10-27,131.32,131.61,130.34,131.0,96328559
2014-10-28,132.67,133.64,131.98,132.3,101038597
2014-10-29,133.4,134.01,133.14,133.68,107827506
2014-10-30,133.27,134.65,133.21,133.87,127671439
2014-10-31,135.61,137.61,134.87,135.31,126523563
2014-11-01,138.45,138.82,138.38,138.53,110056678
2014-11-02,139.09,139.66,137.62,139.6,97239424
2014-11-03,138.75,139.04,136.54,137.78,88911214
2014-11-04,139.52,139.72,138.4,139.2,78613567
2014-11-05,137.57,139.7,137.26,138.41,87111660
2014-11-06,138.38,138.42,136.96,138.29,116766315
2014-11-07,138.77,139.22,138.4,138.52,51551614
2014-11-08,137.7,138.98,137.03,137.41,62287154
2014-11-09,138.61,139.51,137.88,137.92,73750648
2014-11-10,137.78,139.04,136.99,137.61,68769175
2014-11-11,137.64,137.76,136.88,137.24,98569147
2014-11-12,134.76,135.47,132.98,135.32,138042954
2014-11-13,137.61,138.39,137.56,137.92,129111380
2014-11-14,142.51,142.53,136.29,137.04,107167872
2014-11-15,136.09,137.29,135.16,136.5,133858814
2014-11-16,137.11,138.76,133.81,138.68,122617453
2014-11-17,136.91,138.89,136.45,138.08,81895416
2014-11-18,140.31,141.43,139.88,140.1,67935479
2014-11-19,143.31,144.27,139.84,142.6,79912889
2014-11-20,145.84,146.21,144.28,144.71,163908368
2014-11-21,142.35,144.14,142.05,143.27,70737793
2014-11-22,143.28,143.44,141.85,143.31,101500315
2014-11-23,143.82,144.21,143.1,143.41,130451015
2014-11-24,142.31,143.02,140.61,142.09,114826374
2014-11-25,142.62,145.42,141.81,143.35,90854708
2014-11-26,141.11,141.16,139.28,140.69,77175217
2014-11-27,139.21,141.16,137.0,139.71,112031111
2014-11-28,139.56,141.28,139.48,140.73,62806086
2014-11-29,139.28,140.64,137.76,139.58,144526120
2014-11-30,140.27,141.02,136.66,138.49,158021255
2014-12-01,138.37,139.12,137.83,138.15,63831252
2014-12-02,136.08,137.01,134.5,136.42,127639148
2014-12-03,136.9,138.95,134.75,137.49,104778376
2014-12-04,137.08,137.27,136.89,137.16,100995815
2014-12-05,136.24,138.08,135.4,137.63,85463119
2014-12-06,136.14,139.59,136.02,137.63,72262104
2014-12-07,138.51,139.04,138.31,138.35,115243160
2014-12-08,135.57,137.9,135.57,137.26,68375710
2014-12-09,135.61,139.22,135.0,136.23,141220839
2014-12-10,135.3,137.51,132.53,134.43,107744889
2014-12-11,132.9,134.22,132.66,133.35,64404352
2014-12-12,135.07,135.53,134.79,135.14,77656278
2014-12-13,136.01,138.16,133.83,134.2,79440603
2014-12-14,133.17,133.56,132.72,133.02,106149206
2014-12-15,132.33,132.61,132.22,132.38,124695035
2014-12-16,131.61,132.17,131.07,132.0,91785559
2014-12-17,131.15,131.84,129.76,130.78,154746637
2014-12-18,127.52,128.02,126.72,127.84,121521426
2014-12-19,127.94,129.65,127.59,128.65,157131772
2014-12-20,127.13,127.96,126.71,127.14,142322359
2014-12-21,127.26,130.06,127.21,127.73,72374551
2014-12-22,129.12,129.25,127.83,128.46,85353891
2014-12-23,126.5,126.68,125.88,125.95,68239807
2014-12-24,128.15,128.37,126.3,126.96,65276283
2014-12-25,127.69,128.43,126.95,127.13,58284326
2014-12-26,127.6,129.02,126.51,127.84,74299101
2014-12-27,129.05,129.16,128.2,128.44,110028335
2014-12-28,128.94,131.11,128.37,129.73,72438328
2014-12-29,129.54,129.54,129.16,129.51,52924315
2014-12-30,134.49,136.3,132.5,132.56,74203482
2014-12-31,134.42,135.64,133.29,133.67,112916140
2015-01-01,132.19,133.73,131.38,133.72,87468492
2015-01-02,134.58,134.97,131.7,132.19,56909918
2015-01-03,133.89,135.19,131.33,132.56,105187604
2015-01-04,129.41,129.85,129.34,129.72,122045090
2015-01-05,130.8,131.08,129.65,130.36,101008269
2015-01-06,131.1,131.63,130.83,131.07,56500313
2015-01-07,130.46,132.85,129.03,129.81,76861363
2015-01-08,127.57,128.71,127.24,127.61,105438993
2015-01-09,128.1,128.32,127.62,127.85,84449337
2015-01-10,126.86,127.82,125.93,127.63,152132573
2015-01-11,128.09,128.22,126.62,126.85,120162317
2015-01-12,126.44,127.02,125.2,125.98,121959480
2015-01-13,125.85,126.41,124.19,126.38,52773351
2015-01-14,128.64,129.75,126.23,127.71,112050380
2015-01-15,128.89,129.4,128.56,129.22,156526098
2015-01-16,130.69,131.05,129.55,130.85,136697585
2015-01-17,131.5,132.47,130.84,131.68,86873681
2015-01-18,130.23,130.49,128.91,130.29,163508512
2015-01-19,126.27,129.54,126.22,129.09,108317647
2015-01-20,130.62,131.16,129.69,130.01,55868576
2015-01-21,132.14,132.87,131.93,132.73,95488721
2015-01-22,133.48,134.39,131.0,131.17,107393395
2015-01-23,133.26,133.91,132.39,132.73,139286631
2015-01-24,129.86,130.78,129.68,130.49,132546175
2015-01-25,130.78,131.08,129.89,130.5,53082489
2015-01-26,128.12,129.5,128.09,129.26,159900606
2015-01-27,129.15,129.27,127.85,128.96,128458119
2015-01-28,131.36,132.34,128.14,129.17,86867457
2015-01-29,130.22,130.33,130.06,130.2,136253646
2015-01-30,129.98,130.81,129.82,130.18,126928124
2015-01-31,131.43,132.24,131.36,131.55,120166183
2015-02-01,133.91,135.71,132.77,132.77,115198002
2015-02-02,132.92,133.74,132.91,133.08,145368128
2015-02-03,133.77,134.64,132.09,134.47,62896352
2015-02-04,135.74,135.99,134.43,135.76,141559661
2015-02-05,136.43,136.44,136.05,136.17,151433941
2015-02-06,132.2,134.37,131.92,133.89,66717056
2015-02-07,130.75,132.05,130.02,131.14,85152890
2015-02-08,130.76,132.85,130.04,130.79,101279370
2015-02-09,129.99,130.07,129.98,130.02,61694959
2015-02-10,128.94,129.28,127.99,129.24,107762949
2015-02-11,128.56,128.69,127.34,128.35,131101704
2015-02-12,130.4,131.27,129.62,130.1,163966156
2015-02-13,126.86,129.67,125.4,128.77,108703099
2015-02-14,126.92,126.99,126.87,126.89,86995103
2015-02-15,124.63,125.49,122.88,124.2,68881590
2015-02-16,126.39,126.72,126.08,126.67,103648483
2015-02-17,129.01,129.56,126.97,127.91,124169932
2015-02-18,127.09,127.13,125.99,126.72,85075130
2015-02-19,124.94,125.81,124.88,125.46,141725471
2015-02-20,123.84,124.11,122.49,123.75,148703662
2015-02-21,123.96,124.65,122.39,123.52,82080289
2015-02-22,123.43,123.88,122.19,122.55,116923676
2015-02-23,126.23,126.3,125.84,125.97,64988995
2015-02-24,127.68,127.91,122.87,126.74,118690129
2015-02-25,127.73,128.02,127.36,127.47,117228098
2015-02-26,128.8,129.01,126.81,128.79,149810024
2015-02-27,128.82,130.02,128.73,129.57,79877502
2015-02-28,128.94,129.57,128.16,128.36,67581587
2015-03-01,127.02,127.12,126.21,127.07,64802782
2015-03-02,129.56,130.4,126.71,128.39,85505568
2015-03-03,128.09,128.18,126.63,128.15,143934447
2015-03-04,128.43,128.95,125.71,126.94,77167694
2015-03-05,124.13,124.25,123.57,124.18,168251064
2015-03-06,122.81,125.05,122.67,123.26,110198829
2015-03-07,123.93,124.21,122.96,123.42,87285126
2015-03-08,121.84,122.97,121.8,122.18,74364892
2015-03-09,122.67,123.04,122.58,122.6,111408740
2015-03-10,122.93,123.58,121.5,122.34,55420042
2015-03-11,122.23,122.69,118.19,121.63,115992844
2015-03-12,120.5,120.91,120.13,120.41,74284429
2015-03-13,120.33,122.68,119.79,121.22,101251855
2015-03-14,120.69,121.25,120.32,120.87,81747139
2015-03-15,121.35,121.55,121.35,121.43,56321006
2015-03-16,120.98,123.4,119.72,121.0,146582198
2015-03-17,120.45,121.99,120.32,121.19,78987920
2015-03-18,119.4,120.2,118.91,119.88,134683672
2015-03-19,121.98,122.43,120.55,120.67,144753051
2015-03-20,122.02,122.86,120.81,122.2,134139557
2015-03-21,122.29,122.39,121.88,122.0,95986714
2015-03-22,124.69,124.82,123.05,123.4,124529119
2015-03-23,122.21,122.76,121.63,122.53,140155599
2015-03-24,121.56,122.01,120.46,121.76,97833143
2015-03-25,118.15,118.34,117.3,118.08,124136530
2015-03-26,120.37,121.25,119.15,119.74,85543979
2015-03-27,122.11,122.63,121.48,121.81,109766834
2015-03-28,119.79,123.22,119.38,121.64,144733788
2015-03-29,120.54,120.56,120.05,120.56,118833182
2015-03-30,124.54,124.9,123.33,123.39,93967428
2015-03-31,122.27,122.36,119.26,122.04,95187775
2015-04-01,123.57,124.48,122.47,123.33,104910883
2015-04-02,124.4,124.67,124.12,124.44,107536982
2015-04-03,123.11,127.62,122.71,124.71,122762466
2015-04-04,125.47,125.51,125.36,125.41,76604265
2015-04-05,126.85,126.99,126.47,126.88,58091652
2015-04-06,127.98,128.3,124.93,125.23,89513006
2015-04-07,126.3,126.34,125.81,126.19,148938451
2015-04-08,126.8,127.19,125.67,126.65,140616345
2015-04-09,127.92,128.05,125.7,126.42,60723943
2015-04-10,126.78,126.9,126.78,126.88,92274227
2015-04-11,126.12,126.77,125.24,125.55,152635302
2015-04-12,121.44,122.16,120.25,121.58,127065330
2015-04-13,122.41,122.6,121.8,122.22,117287081
2015-04-14,121.26,123.67,120.8,123.18,97465350
2015-04-15,122.68,124.37,121.98,124.03,81522607
2015-04-16,124.94,125.37,123.5,123.8,107583524
2015-04-17,122.09,122.27,119.74,122.22,137223742
2015-04-18,122.13,123.27,121.88,122.53,90198301
2015-04-19,121.9,123.35,121.69,123.21,146245359
2015-04-20,123.45,125.51,122.7,124.2,82756659
2015-04-21,123.9,124.12,123.0,123.8,101585028
2015-04-22,123.8,125.86,121.79,123.96,143938808
2015-04-23,124.98,125.02,124.02,124.25,102613198
2015-04-24,122.77,123.96,121.79,123.43,70939512
2015-04-25,125.18,126.51,124.77,125.67,91804922
2015-04-26,128.57,129.0,127.47,128.23,124857373
2015-04-27,128.93,129.02,128.14,128.86,137888765
2015-04-28,130.54,131.21,128.43,128.64,84345218
2015-04-29,128.36,128.46,128.28,128.35,100249007
2015-04-30,129.89,131.23,128.27,129.91,97817063
2015-05-01,131.49,131.88,129.01,130.56,156909432
2015-05-02,130.36,130.38,129.43,130.25,71739575
2015-05-03,132.79,135.45,131.66,132.0,138955947
2015-05-04,130.9,131.34,128.5,129.97,166822505
2015-05-05,127.53,128.45,127.25,128.18,139959823
2015-05-06,128.45,131.46,127.39,128.41,141186748
2015-05-07,130.26,133.21,128.1,131.46,133292318
2015-05-08,130.71,131.64,130.49,130.72,126351273
2015-05-09,131.74,133.01,129.76,130.85,79641772
2015-05-10,127.32,130.93,126.06,129.75,153318179
2015-05-11,131.0,131.48,130.34,131.4,100598046
2015-05-12,133.18,134.04,132.72,133.3,135923359
2015-05-13,134.78,136.84,133.98,134.53,119884512
2015-05-14,131.35,131.45,127.97,131.14,173620566
2015-05-15,131.67,132.16,131.62,132.03,73189678
2015-05-16,135.67,135.76,134.01,134.57,114591590
2015-05-17,133.61,134.99,133.12,134.92,102183759
2015-05-18,136.23,137.89,135.24,135.51,86601664
2015-05-19,136.65,136.86,136.61,136.65,99602001
2015-05-20,135.63,136.59,134.96,136.39,150580631
2015-05-21,136.91,137.19,135.75,136.2,111788092
2015-05-22,136.88,136.9,135.96,136.17,78894512
2015-05-23,135.95,137.08,135.47,136.78,84481929
2015-05-24,135.7,135.96,134.69,135.0,90641715
2015-05-25,137.43,137.77,135.66,137.4,126122432
2015-05-26,133.41,138.75,133.28,137.88,78441660
2015-05-27,135.83,137.08,133.01,136.17,123484581
2015-05-28,136.14,136.43,135.49,135.96,98245416
2015-05-29,136.24,137.4,136.15,136.63,147578616
2015-05-30,134.78,135.11,134.52,134.65,105696090
2015-05-31,136.15,137.26,135.78,135.87,56713144
2015-06-01,137.85,138.43,137.59,138.14,85118677
2015-06-02,136.44,137.15,135.75,136.98,78953256
2015-06-03,137.41,137.72,136.67,136.88,102208968
2015-06-04,137.24,137.56,135.41,136.51,141136611
2015-06-05,136.15,136.95,135.62,136.07,63432173
2015-06-06,135.48,136.72,134.46,134.91,84555605
2015-06-07,133.29,136.52,131.47,133.77,109780653
2015-06-08,134.49,134.65,133.88,134.43,79727452
2015-06-09,132.56,137.36,132.54,133.21,146035172
2015-06-10,133.66,135.21,133.21,134.07,115326422
2015-06-11,134.23,134.35,132.95,134.31,147122636
2015-06-12,132.5,134.45,131.65,133.52,147755086
2015-06-13,134.01,134.28,132.36,133.84,114283272
2015-06-14,135.7,138.2,135.47,135.6,156800214
2015-06-15,136.47,136.9,134.67,135.48,81755338
2015-06-16,135.37,135.6,132.2,134.67,152233755
2015-06-17,136.2,136.78,134.92,136.56,145368873
2015-06-18,134.43,136.44,134.12,134.74,103018717
2015-06-19,133.92,134.21,133.48,133.54,138866294
2015-06-20,132.86,133.02,131.86,132.77,135747825
2015-06-21,131.93,133.55,131.5,131.93,92248501
2015-06-22,133.4,135.19,130.84,133.87,149824412
2015-06-23,133.07,133.84,131.98,132.87,65853291
2015-06-24,130.8,131.48,130.71,130.95,138545187
2015-06-25,133.05,133.41,132.96,133.33,121777343
2015-06-26,132.34,133.44,132.21,132.91,129366868
2015-06-27,130.15,133.5,129.59,132.23,147481578
2015-06-28,133.37,135.52,132.93,134.59,112395196
2015-06-29,134.3,134.52,134.05,134.25,59533469
2015-06-30,133.67,133.81,132.39,132.86,149154964
2015-07-01,135.56,136.1,135.38,136.08,66492206
2015-07-02,136.14,140.32,135.43,137.32,113401513
2015-07-03,141.37,143.02,140.39,140.69,128125085
2015-07-04,138.84,139.44,138.68,138.98,143652229
2015-07-05,139.5,139.86,138.85,139.24,102598841
2015-07-06,139.95,140.18,139.8,140.0,98387257
2015-07-07,139.98,140.3,139.97,140.12,99038046
2015-07-08,136.93,140.12,135.89,138.36,118472689
2015-07-09,139.72,140.2,138.91,139.77,159956201
2015-07-10,139.9,141.43,139.78,140.18,70334236
2015-07-11,139.43,142.55,139.27,140.6,121528245
2015-07-12,142.04,142.83,139.14,141.31,91279729
2015-07-13,142.8,142.97,141.72,142.43,110682343
2015-07-14,144.22,144.49,142.47,142.74,149272891
2015-07-15,142.25,143.65,142.03,143.39,106183447
2015-07-16,143.58,143.69,142.52,143.65,91879170
2015-07-17,145.53,146.02,143.46,143.83,81257611
2015-07-18,144.21,144.35,142.3,143.16,118739199
2015-07-19,144.49,144.76,142.89,143.62,68781615
2015-07-20,142.01,142.94,141.0,142.7,129455820
2015-07-21,145.55,146.26,144.38,144.52,62742552
2015-07-22,142.92,144.2,142.91,144.19,123849390
2015-07-23,141.67,144.02,141.2,142.82,110031906
2015-07-24,141.31,142.35,141.15,142.33,145658431
2015-07-25,141.24,141.49,140.95,141.35,62846257
2015-07-26,141.2,141.33,139.47,140.06,96020399
2015-07-27,140.23,141.16,139.22,140.29,121370341
2015-07-28,140.18,140.7,139.85,140.66,93727638
2015-07-29,141.74,142.78,139.86,140.66,71602713
2015-07-30,143.54,143.57,143.29,143.49,177751127
2015-07-31,143.05,144.83,139.87,142.95,91359799
2015-08-01,142.52,146.23,141.2,144.02,55858049
2015-08-02,145.53,146.7,144.56,145.38,124846170
2015-08-03,147.58,149.02,145.67,147.1,65284153
2015-08-04,145.0,145.4,142.68,145.38,163908095
2015-08-05,145.61,145.86,145.58,145.72,62150833
2015-08-06,147.46,147.5,143.53,144.55,71087616
2015-08-07,142.98,143.3,142.68,143.25,75216558
2015-08-08,143.47,144.09,142.57,143.07,74250854
2015-08-09,143.99,144.0,143.91,143.94,134167723
2015-08-10,144.28,144.8,143.78,144.6,73980817
2015-08-11,144.5,145.29,144.23,144.46,77080426
2015-08-12,145.67,146.5,145.1,145.54,96550343
2015-08-13,146.81,147.6,145.04,146.24,110540385
2015-08-14,147.31,147.36,146.37,146.59,74085027
2015-08-15,149.25,150.39,148.74,150.05,119536656
2015-08-16,148.26,152.1,145.24,147.5,121805255
2015-08-17,149.5,150.39,148.97,149.79,158402924
2015-08-18,148.09,150.7,148.05,149.04,110517821
2015-08-19,149.88,150.67,148.16,149.71,115240828
2015-08-20,149.87,150.72,147.49,150.09,71288746
2015-08-21,149.27,149.59,148.93,149.36,86985785
2015-08-22,152.4,152.79,148.96,150.7,83502978
2015-08-23,153.54,154.91,152.18,152.83,61726304
2015-08-24,153.15,153.77,152.65,153.09,145130519
2015-08-25,151.83,153.99,151.27,152.21,82825844
2015-08-26,149.73,153.09,149.31,151.32,107701075
2015-08-27,149.66,149.75,149.06,149.42,64453554
2015-08-28,150.73,151.13,150.44,150.8,148433248
2015-08-29,152.1,153.71,149.84,150.9,74105294
2015-08-30,150.88,151.23,150.31,151.05,78035811
