Date,Open,High,Low,Close,Volume
2014-04-01,135.65,137.63,134.62,135.86,78922983
2014-04-02,134.58,136.03,134.54,134.78,77569124
2014-04-03,133.02,138.66,129.7,134.1,54151312
2014-04-04,137.7,137.89,137.1,137.56,93401548
2014-04-05,136.16,136.34,135.47,136.15,141903493
2014-04-06,131.63,132.88,130.44,131.07,118233649
2014-04-07,130.82,131.13,128.49,129.11,60903985
2014-04-08,127.84,128.15,127.28,127.96,72572359
2014-04-09,127.64,127.97,123.56,126.93,96282053
2014-04-10,128.34,130.3,127.31,128.2,161471236
2014-04-11,121.47,126.33,120.09,124.46,80347248
2014-04-12,126.72,127.33,126.31,126.44,138279753
2014-04-13,125.75,130.91,125.5,127.41,120369407
2014-04-14,123.77,125.61,122.78,124.74,153422982
2014-04-15,120.96,122.85,120.67,122.37,151466879
2014-04-16,119.74,120.95,119.7,120.22,144385943
2014-04-17,121.46,121.69,121.27,121.32,100715401
2014-04-18,122.5,125.08,121.04,123.66,114908395
2014-04-19,119.97,120.6,119.05,119.32,92213294
2014-04-20,116.98,126.87,111.23,119.76,78200752
2014-04-21,122.17,126.09,120.53,121.52,132534176
2014-04-22,118.23,121.41,118.1,120.09,163454870
2014-04-23,116.57,118.7,115.93,118.16,158524506
2014-04-24,117.81,118.72,114.92,117.84,98089452
2014-04-25,119.55,120.5,116.59,118.36,108676200
2014-04-26,117.16,118.22,116.78,117.07,105345006
2014-04-27,119.76,120.18,118.44,118.88,76718296
2014-04-28,117.31,117.36,115.52,117.22,125557104
2014-04-29,119.81,121.11,117.65,118.37,145480220
2014-04-30,121.32,121.34,117.21,118.78,82036537
2014-05-01,120.13,121.33,119.04,119.48,146182323
2014-05-02,117.01,119.06,115.14,118.53,117510799
2014-05-03,120.77,120.93,118.75,119.15,147238333
2014-05-04,119.93,121.79,116.91,121.34,130533455
2014-05-05,114.37,117.46,113.38,117.09,109097232
2014-05-06,116.71,119.64,116.26,118.7,83212237
2014-05-07,119.31,122.01,118.17,119.16,74113774
2014-05-08,120.8,124.93,117.43,118.55,151875910
2014-05-09,118.63,120.33,118.58,119.99,114563333
2014-05-10,121.49,123.79,120.57,123.09,140108208
2014-05-11,123.51,124.45,120.97,123.73,90162022
2014-05-12,125.64,125.87,123.95,125.24,100214181
2014-05-13,125.47,126.11,124.4,125.73,120102415
2014-05-14,126.14,126.85,125.18,126.48,89230824
2014-05-15,125.56,125.75,123.89,125.45,86628692
2014-05-16,126.97,136.45,123.58,129.04,152807137
2014-05-17,132.05,133.08,131.2,131.83,113158219
2014-05-18,128.28,130.07,127.59,128.81,81628223
2014-05-19,125.85,128.3,125.26,125.61,176334414
2014-05-20,127.58,132.95,127.02,129.81,94333692
2014-05-21,129.35,130.65,129.08,129.42,124100791
2014-05-22,125.26,129.63,120.27,126.9,157719813
2014-05-23,128.95,132.15,127.86,128.42,89753658
2014-05-24,128.08,128.69,126.41,127.15,77453656
2014-05-25,127.91,128.21,121.77,122.97,131344596
2014-05-26,126.2,126.93,125.06,126.75,151020204
2014-05-27,126.3,127.14,125.67,126.37,112677335
2014-05-28,125.21,129.09,122.74,126.92,57863366
2014-05-29,125.99,128.2,124.95,126.42,113612016
2014-05-30,128.87,135.34,128.16,129.55,175200738
2014-05-31,127.03,128.38,127.02,127.26,128187378
2014-06-01,127.94,130.14,127.21,127.45,69326299
2014-06-02,126.8,126.92,126.23,126.6,150421788
2014-06-03,124.7,125.9,124.42,125.46,73674906
2014-06-04,127.43,127.83,125.27,126.12,136264324
2014-06-05,128.81,131.58,124.36,127.31,134050049
2014-06-06,124.72,125.63,123.42,123.81,112707616
2014-06-07,122.77,125.95,122.45,124.19,140611358
2014-06-08,122.54,127.47,120.81,127.25,62593484
2014-06-09,127.72,129.37,124.02,126.34,112329390
2014-06-10,125.37,132.32,125.19,126.45,147115079
2014-06-11,127.01,130.26,126.17,127.21,155194442
2014-06-12,129.46,130.53,126.14,127.89,114689081
2014-06-13,125.28,125.95,123.29,125.46,138996470
2014-06-14,122.83,125.98,122.79,124.51,126629347
2014-06-15,128.87,128.99,126.03,127.02,148165449
2014-06-16,125.2,126.83,124.03,126.46,113744275
2014-06-17,123.85,125.07,122.52,124.73,94313044
2014-06-18,124.45,125.43,124.42,124.85,94283277
2014-06-19,122.13,126.4,121.2,124.01,141162669
2014-06-20,123.92,129.95,121.3,123.55,90843977
2014-06-21,124.2,124.22,123.11,123.92,123154907
2014-06-22,122.56,124.46,121.96,124.42,71149225
2014-06-23,125.55,126.29,122.88,123.4,83336947
2014-06-24,121.66,123.14,121.6,122.64,127165618
2014-06-25,122.87,124.08,119.14,120.98,60096204
2014-06-26,123.2,125.2,116.54,120.65,138725103
2014-06-27,118.13,121.38,117.67,120.34,72078475
2014-06-28,123.8,126.3,117.29,123.37,134387528
2014-06-29,117.42,122.36,117.41,121.61,96398415
2014-06-30,119.58,121.69,117.84,118.75,78078402
2014-07-01,119.26,120.28,119.2,120.0,141851163
2014-07-02,119.2,119.33,112.29,117.99,70201670
2014-07-03,119.35,119.74,118.95,119.46,136017823
2014-07-04,116.23,117.11,115.61,115.89,101031504
2014-07-05,115.29,115.32,115.02,115.29,77365482
2014-07-06,110.46,111.78,109.85,110.61,203842804
2014-07-07,109.21,110.03,106.59,109.72,135021171
2014-07-08,114.44,116.51,109.35,114.57,87202313
2014-07-09,113.74,114.24,110.78,113.99,154920898
2014-07-10,118.31,119.88,116.23,116.25,70800973
2014-07-11,111.61,112.43,109.61,111.34,106283553
2014-07-12,110.38,112.46,109.22,111.47,136448964
2014-07-13,111.24,112.86,110.25,112.21,142783561
2014-07-14,114.4,114.55,112.09,112.54,118118402
2014-07-15,111.23,111.69,110.8,111.39,81641183
2014-07-16,108.77,109.06,106.48,107.43,186498901
2014-07-17,106.27,106.96,106.1,106.22,99947916
2014-07-18,107.98,109.17,105.6,106.93,155939800
2014-07-19,105.7,106.73,101.56,105.01,117436871
2014-07-20,107.17,109.17,104.39,105.92,127022529
2014-07-21,107.77,107.93,104.45,105.06,144047994
2014-07-22,106.08,107.12,104.64,105.74,91320603
2014-07-23,105.32,106.44,100.1,105.03,103070137
2014-07-24,103.97,111.64,101.92,102.72,142473184
2014-07-25,104.52,104.8,103.45,104.43,115465960
2014-07-26,103.4,103.68,102.09,103.66,114956368
2014-07-27,105.05,105.64,104.03,104.33,106172033
2014-07-28,106.33,107.43,105.43,106.06,58840564
2014-07-29,107.38,109.58,105.06,106.88,74486868
2014-07-30,105.13,105.81,103.62,105.78,93148946
2014-07-31,107.04,107.35,106.43,107.03,165559793
2014-08-01,105.19,106.18,104.31,105.61,105553366
2014-08-02,104.55,105.06,102.77,104.68,133523061
2014-08-03,100.47,101.47,100.35,100.45,186861948
2014-08-04,101.79,102.97,101.68,101.71,79153352
2014-08-05,105.52,107.26,101.46,103.79,149469237
2014-08-06,102.92,105.64,102.26,104.14,56204951
2014-08-07,104.86,105.53,102.8,103.51,105480672
2014-08-08,103.27,105.73,101.86,105.14,165888662
2014-08-09,106.11,106.87,103.05,104.37,123364952
2014-08-10,101.64,106.21,101.24,105.19,72497591
2014-08-11,103.28,104.44,99.89,103.83,161875870
2014-08-12,110.33,110.41,108.19,108.26,97322304
2014-08-13,108.07,110.07,107.62,109.02,70815427
2014-08-14,109.86,111.44,108.82,110.91,142483100
2014-08-15,111.6,113.84,110.9,110.98,81707975
2014-08-16,112.53,112.62,109.54,110.61,137455418
2014-08-17,106.34,112.68,105.44,111.18,144388773
2014-08-18,114.16,114.32,112.36,112.74,145623750
2014-08-19,112.45,112.72,110.12,112.05,68692916
2014-08-20,108.76,112.72,108.51,110.93,56274941
2014-08-21,114.7,115.47,113.34,114.28,128869522
2014-08-22,117.53,118.29,115.13,116.99,127401412
2014-08-23,116.77,117.97,116.34,117.22,120117257
2014-08-24,115.91,116.99,115.79,116.92,85671965
2014-08-25,114.8,114.97,113.98,114.81,100208058
2014-08-26,115.1,116.84,114.43,115.15,125944004
2014-08-27,115.17,115.8,111.71,114.91,126586958
2014-08-28,114.44,119.39,112.85,117.03,118019339
2014-08-29,117.69,120.24,115.88,117.38,95857016
2014-08-30,113.96,117.41,113.35,114.97,89711173
2014-08-31,116.49,117.77,112.56,114.86,118714771
2014-09-01,119.37,119.87,116.76,119.01,136121519
2014-09-02,118.67,119.37,117.82,118.88,122949970
2014-09-03,117.35,119.89,115.67,118.66,130437770
2014-09-04,115.66,120.53,115.11,115.51,94869909
2014-09-05,114.87,115.22,113.32,113.73,82226354
2014-09-06,106.43,106.83,106.01,106.67,225632359
2014-09-07,110.43,111.79,108.31,110.48,175283710
2014-09-08,109.51,111.42,106.87,110.48,92537062
2014-09-09,113.53,113.82,111.89,112.89,145837072
2014-09-10,113.16,115.14,111.19,113.59,118389594
2014-09-11,112.44,114.52,112.15,113.8,136380580
2014-09-12,116.32,118.35,115.55,116.91,75681108
2014-09-13,116.36,119.0,115.26,117.35,92650598
2014-09-14,123.42,123.53,116.18,118.11,145450876
2014-09-15,118.91,118.98,118.64,118.67,80008322
2014-09-16,121.68,124.79,117.22,122.05,177070801
2014-09-17,125.06,125.68,122.05,123.9,151058522
2014-09-18,124.89,124.96,119.28,123.35,126608990
2014-09-19,124.68,125.04,124.39,124.93,67395138
2014-09-20,124.95,127.39,122.5,124.53,128674704
2014-09-21,123.7,123.85,120.88,121.7,80856731
2014-09-22,126.47,127.03,124.61,126.86,71804796
2014-09-23,127.51,127.97,127.25,127.54,111888818
2014-09-24,130.49,132.46,127.68,132.19,87875163
2014-09-25,133.09,133.52,131.32,132.23,100689629
2014-09-26,129.17,130.25,127.8,128.92,90939478
2014-09-27,122.32,132.92,121.73,128.78,123369565
2014-09-28,134.18,137.53,130.33,132.39,119175981
2014-09-29,130.85,131.24,129.4,130.75,99048527
2014-09-30,131.5,132.44,130.58,131.77,150914891
2014-10-01,130.45,131.89,129.86,130.25,127768097
2014-10-02,130.6,136.77,130.5,130.64,57368735
2014-10-03,134.72,134.75,133.18,133.43,141859569
2014-10-04,135.18,135.75,127.67,134.7,129519341
2014-10-05,132.62,132.81,128.72,131.03,143129800
2014-10-06,127.27,130.26,126.18,129.09,88044605
2014-10-07,129.18,130.85,123.85,128.2,109251558
2014-10-08,128.77,131.07,127.9,128.53,84094011
2014-10-09,128.31,128.84,126.68,127.79,111574872
2014-10-10,129.6,131.49,128.36,129.58,79568946
2014-10-11,128.82,129.33,126.13,127.63,107934085
2014-10-12,126.6,129.23,125.42,126.18,63472813
2014-10-13,127.53,127.65,125.84,126.26,133848483
2014-10-14,125.86,125.97,122.58,123.88,114049130
2014-10-15,115.56,120.27,113.66,118.18,138210502
2014-10-16,120.57,121.94,118.76,119.86,72901703
2014-10-17,120.57,120.73,118.56,119.59,68955614
2014-10-18,120.46,121.61,118.66,120.37,124669173
2014-10-19,119.27,121.75,118.46,120.05,151484815
2014-10-20,124.75,127.02,121.75,123.25,78672669
2014-10-21,120.74,123.03,120.42,122.65,87967884
2014-10-22,124.81,125.39,124.58,125.04,172356969
2014-10-23,122.48,127.98,120.05,124.82,144366346
2014-10-24,127.41,127.55,124.85,125.84,120923919
2014-10-25,127.54,129.69,125.9,126.65,131026331
2014-10-26,128.66,133.36,122.7,126.46,80751446
2014-10-27,126.42,128.68,126.3,127.59,86545127
2014-10-28,131.01,133.33,129.77,131.68,87112583
2014-10-29,132.47,133.15,132.18,132.81,126522136
2014-10-30,130.17,134.05,126.95,131.39,125889441
2014-10-31,131.29,134.54,129.59,132.58,128856148
2014-11-01,133.84,134.32,133.0,133.11,94027411
2014-11-02,132.68,136.48,131.82,135.13,107693746
2014-11-03,135.27,139.11,130.36,136.69,66411364
2014-11-04,135.4,136.12,135.05,135.05,96484889
2014-11-05,133.13,134.36,130.29,132.9,65581113
2014-11-06,132.88,134.31,127.89,131.03,167164526
2014-11-07,134.69,136.87,132.98,133.28,160746386
2014-11-08,139.38,139.62,130.41,135.01,90114734
2014-11-09,129.79,134.08,128.39,133.73,78979556
2014-11-10,132.15,132.36,130.45,131.46,85662114
2014-11-11,126.09,130.29,125.87,128.11,170391548
2014-11-12,126.47,133.51,126.28,132.71,159333034
2014-11-13,134.15,135.25,133.78,135.0,165702474
2014-11-14,135.11,136.9,132.96,134.48,127284865
2014-11-15,132.39,132.96,129.31,130.53,191476268
2014-11-16,128.13,129.68,127.61,128.77,123794235
2014-11-17,125.55,128.19,125.53,127.75,121785963
2014-11-18,125.38,134.11,124.09,127.81,147797827
2014-11-19,125.6,128.43,124.75,126.41,136687398
2014-11-20,127.04,127.25,125.44,126.12,116067849
2014-11-21,126.08,126.25,124.9,126.07,95990134
2014-11-22,132.65,134.87,130.85,130.95,106645820
2014-11-23,137.47,142.86,134.78,137.02,203088277
2014-11-24,132.78,137.93,132.19,135.66,153354128
2014-11-25,135.02,135.73,134.22,135.62,77913197
2014-11-26,134.74,134.95,134.4,134.64,150382664
2014-11-27,132.53,137.22,126.84,132.34,71782514
2014-11-28,131.32,133.39,127.78,132.9,130957075
2014-11-29,136.82,137.2,132.9,134.06,110512784
2014-11-30,134.35,134.39,134.01,134.1,129609768
2014-12-01,133.12,133.59,132.4,133.44,65360692
2014-12-02,132.99,133.08,131.1,132.18,112177969
2014-12-03,134.98,135.92,129.33,130.21,81387378
2014-12-04,126.84,127.05,126.39,126.8,65106666
2014-12-05,125.69,128.77,123.33,124.78,129335895
2014-12-06,119.7,123.39,119.17,122.05,101974184
2014-12-07,119.65,121.19,119.39,119.88,111730878
2014-12-08,118.71,120.62,113.62,119.55,109847521
2014-12-09,119.14,120.35,118.11,119.59,145134595
2014-12-10,119.67,120.8,118.3,120.15,112508731
2014-12-11,123.94,124.61,120.88,121.16,144370911
2014-12-12,121.97,126.09,119.87,123.83,170012809
2014-12-13,127.15,127.19,126.42,126.44,180159811
2014-12-14,121.57,124.26,121.48,123.33,119269770
2014-12-15,121.03,121.53,120.14,120.39,102864369
2014-12-16,117.04,118.31,115.6,116.32,91897262
2014-12-17,115.62,117.3,114.97,116.51,108954784
2014-12-18,119.0,119.57,118.32,119.07,116674545
2014-12-19,119.87,123.32,119.38,121.69,147224160
2014-12-20,119.74,121.73,118.57,119.16,106718965
2014-12-21,122.45,125.5,119.11,119.15,126774856
2014-12-22,120.49,120.63,117.9,119.35,151312594
2014-12-23,120.79,120.89,117.56,120.34,120739453
2014-12-24,125.25,128.18,119.68,123.44,65290148
2014-12-25,117.7,120.45,116.98,119.73,92040621
2014-12-26,118.0,120.78,116.87,120.66,91995911
2014-12-27,118.18,120.12,115.73,118.85,141826124
2014-12-28,116.72,120.2,113.68,117.96,154929102
2014-12-29,119.93,123.05,119.27,120.9,126382821
2014-12-30,123.32,128.42,121.53,122.74,142274488
2014-12-31,119.53,125.53,117.84,121.79,56422433
2015-01-01,119.17,119.59,119.14,119.46,64887654
2015-01-02,119.84,120.54,119.74,120.16,89923043
2015-01-03,124.61,126.54,124.2,125.68,170172861
2015-01-04,123.46,125.12,119.17,122.76,102859319
2015-01-05,123.12,125.04,118.6,121.77,121036545
2015-01-06,122.01,122.07,120.46,121.38,68423381
2015-01-07,120.42,121.94,119.11,120.64,67656104
2015-01-08,119.73,127.29,117.84,122.95,177152585
2015-01-09,127.83,130.13,127.02,128.87,100067499
2015-01-10,130.55,130.7,128.43,129.95,65460853
2015-01-11,128.28,131.78,124.56,126.86,69289851
2015-01-12,130.25,130.77,129.99,130.62,82806025
2015-01-13,131.4,133.96,130.7,131.78,127932442
2015-01-14,128.69,129.49,125.93,129.43,104526601
2015-01-15,131.83,133.89,131.47,132.45,123134725
2015-01-16,127.93,131.01,125.94,129.52,70203819
2015-01-17,132.07,132.33,131.95,132.3,166936566
2015-01-18,137.5,138.12,133.31,135.99,129819041
2015-01-19,141.77,143.58,140.15,141.05,182505537
2015-01-20,142.17,142.56,137.43,137.62,120639269
2015-01-21,135.72,135.91,134.45,134.47,78020023
2015-01-22,127.58,130.24,127.15,129.7,169535668
2015-01-23,130.61,130.99,130.25,130.53,75471763
2015-01-24,134.9,135.04,133.86,134.0,129938596
2015-01-25,134.25,134.74,131.32,134.7,62122377
2015-01-26,132.05,137.54,131.61,134.86,138147938
2015-01-27,138.58,139.52,136.44,137.19,145415871
2015-01-28,137.74,138.27,137.22,138.1,80937616
2015-01-29,136.37,139.27,135.39,136.31,132547953
2015-01-30,134.79,135.91,134.55,135.69,130203043
2015-01-31,133.27,140.98,130.69,136.08,109113399
2015-02-01,135.23,136.43,133.06,135.17,110627663
2015-02-02,135.69,135.94,131.84,133.88,92612551
2015-02-03,134.99,136.26,134.48,134.81,109939999
2015-02-04,132.98,139.33,132.13,137.54,125010740
2015-02-05,134.67,136.24,132.94,135.06,162378410
2015-02-06,136.9,138.0,135.6,136.17,86610608
2015-02-07,131.01,136.0,130.28,132.56,73358749
2015-02-08,134.31,135.78,133.41,135.22,178646603
2015-02-09,140.5,140.65,136.03,139.28,74223574
2015-02-10,139.94,143.0,139.89,141.05,76530662
2015-02-11,142.0,145.71,135.93,140.51,76591086
2015-02-12,141.46,143.04,140.56,142.02,93632141
2015-02-13,143.38,144.34,141.81,142.16,127187490
2015-02-14,151.38,152.19,145.2,146.56,152602023
2015-02-15,146.49,147.63,145.28,145.98,122558703
2015-02-16,146.97,150.64,143.84,145.1,107012183
2015-02-17,141.29,144.8,140.74,144.13,150495370
2015-02-18,143.48,147.03,140.62,142.17,160100578
2015-02-19,144.6,144.84,137.98,143.35,124387689
2015-02-20,138.89,140.73,138.76,138.83,109761441
2015-02-21,140.1,140.61,137.47,138.87,124070756
2015-02-22,146.6,147.8,142.82,145.19,192721769
2015-02-23,145.58,146.47,145.27,146.24,157196568
2015-02-24,146.27,147.14,145.52,146.23,143315895
2015-02-25,144.42,149.16,144.18,146.89,89992332
2015-02-26,144.82,144.98,142.86,144.37,59936496
2015-02-27,142.28,145.13,141.76,142.55,161903011
2015-02-28,143.53,143.62,141.43,141.87,110971452
2015-03-01,143.28,145.62,138.25,141.92,112052921
2015-03-02,137.38,142.05,135.71,140.8,116243861
2015-03-03,149.26,150.1,146.58,147.57,80786842
2015-03-04,146.42,149.15,145.96,149.05,54990768
2015-03-05,151.37,151.83,149.58,149.72,85521154
2015-03-06,154.27,154.46,153.73,153.84,123991109
2015-03-07,155.32,156.31,154.27,155.19,59035373
2015-03-08,150.85,151.69,148.13,151.39,128404820
2015-03-09,154.73,156.28,153.21,153.73,151630283
2015-03-10,156.59,159.76,156.32,156.94,170322298
2015-03-11,150.76,157.88,148.3,152.61,74597262
2015-03-12,153.44,153.47,150.1,151.75,120672262
2015-03-13,154.84,155.85,152.82,154.62,115376435
2015-03-14,154.01,155.82,152.48,153.04,86705399
2015-03-15,152.83,155.12,151.35,154.18,135456962
2015-03-16,144.62,154.33,142.69,152.35,163208540
2015-03-17,151.42,154.38,148.66,150.77,101390066
2015-03-18,152.52,153.25,149.48,151.69,157327661
2015-03-19,153.74,153.82,152.07,153.06,162784205
2015-03-20,157.06,161.2,157.01,158.33,123184233
2015-03-21,161.41,163.14,157.62,161.18,109801097
2015-03-22,164.37,166.99,160.18,163.76,59695167
2015-03-23,166.3,170.1,163.71,165.74,80565258
2015-03-24,163.43,166.49,162.51,165.67,88300485
2015-03-25,167.95,169.59,167.77,168.66,175702430
2015-03-26,167.33,167.42,165.28,166.24,62749591
2015-03-27,162.7,164.35,161.09,163.11,101639501
2015-03-28,164.03,166.25,162.43,165.36,152250932
2015-03-29,165.99,168.8,163.76,166.96,93113918
2015-03-30,164.65,166.51,162.98,164.98,123869823
2015-03-31,164.03,171.48,162.42,162.67,133055766
2015-04-01,163.01,163.86,159.68,162.41,118540954
2015-04-02,156.77,159.19,156.11,158.18,114885570
2015-04-03,160.14,162.04,156.26,161.19,119161670
2015-04-04,159.11,159.4,158.14,158.54,58730280
2015-04-05,160.19,162.52,153.98,157.98,67408611
2015-04-06,158.29,159.29,155.45,156.4,83626472
2015-04-07,158.65,159.72,158.45,158.75,148609255
2015-04-08,161.52,162.14,158.14,160.59,96128477
2015-04-09,164.99,168.1,164.77,165.89,147889215
2015-04-10,160.59,167.92,157.5,165.62,84560279
2015-04-11,163.29,169.26,162.65,167.62,136633975
2015-04-12,171.41,172.58,166.48,167.07,130394152
2015-04-13,170.19,174.86,166.46,170.35,168263229
2015-04-14,173.87,181.31,172.6,174.49,107940106
2015-04-15,173.24,173.28,170.33,172.64,144219327
2015-04-16,169.38,172.05,167.51,169.05,103790902
2015-04-17,170.51,171.5,170.24,171.2,95383428
2015-04-18,171.51,175.07,170.55,174.1,134381361
2015-04-19,168.36,173.36,166.84,172.15,142129609
2015-04-20,170.81,174.08,168.65,171.26,143725564
2015-04-21,168.49,169.43,168.18,169.41,86257113
2015-04-22,165.66,167.06,164.29,165.98,135589450
2015-04-23,164.87,167.37,157.75,164.31,90513144
2015-04-24,167.03,168.86,162.06,164.26,81578533
2015-04-25,162.72,163.06,162.13,162.63,88646581
2015-04-26,160.41,161.94,159.39,160.91,69093295
2015-04-27,163.51,164.71,162.75,163.08,86517757
2015-04-28,159.16,161.13,158.7,159.69,140578858
2015-04-29,161.1,163.65,154.89,159.21,74035302
2015-04-30,164.86,165.7,154.89,161.33,79840171
2015-05-01,160.28,160.8,158.4,159.78,115431471
2015-05-02,162.79,164.76,159.03,159.79,116073687
2015-05-03,160.88,161.66,160.09,160.81,79055819
2015-05-04,157.0,157.39,154.17,156.83,92472545
2015-05-05,156.88,158.68,155.18,157.55,143784070
2015-05-06,154.36,157.12,153.18,153.79,125367597
2015-05-07,153.31,162.0,149.86,156.08,65983637
2015-05-08,160.89,161.87,157.82,159.63,146826817
2015-05-09,161.55,162.72,160.78,161.74,113111069
2015-05-10,160.73,161.76,157.08,161.2,101917867
2015-05-11,167.67,169.8,167.19,167.81,162558145
2015-05-12,170.05,170.42,162.94,168.88,86402363
2015-05-13,165.75,172.68,164.37,166.82,61582373
2015-05-14,165.23,167.24,163.3,167.08,72760122
2015-05-15,162.12,164.35,161.2,163.04,76876035
2015-05-16,160.83,161.56,159.05,159.68,83183536
2015-05-17,155.67,160.85,155.3,159.18,150370361
2015-05-18,156.93,161.73,156.67,158.26,86342460
2015-05-19,158.24,159.28,155.91,158.61,140612134
2015-05-20,158.8,163.27,154.36,159.73,134906126
2015-05-21,157.29,157.55,156.4,157.49,75123570
2015-05-22,159.43,161.34,153.59,157.07,86409480
2015-05-23,150.41,156.45,149.74,154.1,123556546
2015-05-24,153.88,153.95,153.61,153.91,87019765
2015-05-25,162.66,164.01,160.61,163.13,171040636
2015-05-26,167.45,168.88,166.84,168.34,178043776
2015-05-27,170.95,175.15,169.9,170.11,55627678
2015-05-28,161.5,165.42,160.7,164.69,109564297
2015-05-29,166.69,167.06,163.92,165.62,120529237
2015-05-30,168.58,169.46,166.04,168.66,65593829
2015-05-31,169.51,176.68,169.5,170.37,94892460
2015-06-01,170.84,171.61,162.68,171.38,128113589
2015-06-02,173.06,173.47,171.56,172.14,105990726
2015-06-03,174.74,175.41,174.28,174.99,157548339
2015-06-04,181.54,181.91,176.84,177.5,81866903
2015-06-05,174.36,183.66,172.29,175.52,156776659
2015-06-06,174.22,174.74,173.5,173.71,118928508
2015-06-07,172.85,175.81,171.04,173.75,132231688
2015-06-08,169.75,173.97,168.03,170.79,118771354
2015-06-09,174.77,175.0,172.17,174.89,182663389
2015-06-10,177.89,179.5,174.79,177.34,65513897
2015-06-11,171.6,172.16,168.38,171.24,86314579
2015-06-12,170.03,174.91,167.02,173.3,166145166
2015-06-13,169.54,173.1,163.56,168.02,93248832
2015-06-14,169.55,175.28,168.13,172.21,170270595
2015-06-15,170.11,170.83,164.04,168.02,158107177
2015-06-16,162.96,163.77,161.29,161.36,137064150
2015-06-17,161.68,163.98,156.22,160.26,98615364
2015-06-18,155.01,158.53,154.19,157.8,169910173
2015-06-19,153.89,153.99,153.42,153.88,68854764
2015-06-20,153.96,155.3,149.01,155.19,89168489
2015-06-21,158.99,159.62,155.91,155.99,105502545
2015-06-22,154.89,155.24,150.38,152.33,87331717
2015-06-23,149.33,153.8,147.43,153.22,65750678
2015-06-24,150.56,151.64,148.56,151.1,117918338
2015-06-25,155.17,164.58,150.39,153.4,112657496
2015-06-26,157.54,158.72,152.28,157.13,175546450
2015-06-27,153.42,153.43,152.29,153.2,170090831
2015-06-28,160.88,168.71,155.64,158.53,196067657
2015-06-29,157.36,158.14,155.56,157.66,80213736
2015-06-30,154.76,155.55,148.92,154.02,180871300
2015-07-01,148.35,152.73,146.18,150.34,185790365
2015-07-02,144.39,146.96,144.07,146.17,158204421
2015-07-03,145.21,147.13,144.94,145.56,96535319
2015-07-04,142.75,147.6,140.32,146.33,113748359
2015-07-05,145.57,148.91,142.45,145.85,102403355
2015-07-06,144.64,145.58,144.04,144.72,59103687
2015-07-07,149.41,150.79,146.74,147.81,140805213
2015-07-08,146.38,147.31,146.33,146.75,145200253
2015-07-09,149.06,149.7,148.71,148.84,122816795
2015-07-10,150.51,151.64,141.23,147.79,130326906
2015-07-11,145.56,149.95,145.18,149.39,145172890
2015-07-12,153.01,153.31,149.74,152.39,101880332
2015-07-13,160.8,160.96,149.89,156.44,74540942
2015-07-14,155.76,156.02,153.55,155.0,140059968
2015-07-15,154.66,155.91,151.4,152.66,68509102
2015-07-16,153.18,153.97,152.92,153.29,118964450
2015-07-17,157.79,160.0,153.11,157.3,87846332
2015-07-18,149.61,154.07,148.44,150.26,156972856
2015-07-19,157.63,158.94,153.53,155.14,96673438
2015-07-20,156.08,159.2,155.92,158.15,125558912
2015-07-21,158.98,162.96,154.16,156.32,91959030
2015-07-22,152.4,156.75,149.64,152.91,98212131
2015-07-23,151.56,154.2,150.81,153.48,92053551
2015-07-24,148.57,152.14,147.28,150.92,112878439
2015-07-25,154.45,155.1,154.37,154.81,109079492
2015-07-26,156.07,156.4,153.0,154.59,127476347
2015-07-27,155.52,155.93,152.37,154.41,139022344
2015-07-28,154.5,157.01,151.67,153.72,55591359
2015-07-29,167.11,169.59,159.51,159.85,130435151
2015-07-30,163.22,165.6,158.57,160.71,132751595
2015-07-31,164.15,165.25,162.16,163.91,172096878
2015-08-01,164.54,170.4,158.7,163.49,78290107
2015-08-02,159.32,161.88,157.11,160.5,147212199
2015-08-03,161.85,162.52,161.46,161.86,81339625
2015-08-04,166.39,169.58,160.29,163.74,113603122
2015-08-05,154.63,161.14,152.74,157.87,177441749
2015-08-06,160.2,161.02,159.16,159.99,118222589
2015-08-07,161.88,165.94,160.46,164.31,71725934
2015-08-08,167.47,168.48,165.83,167.23,169517119
2015-08-09,162.88,162.95,162.45,162.76,123743839
2015-08-10,164.52,166.68,164.0,165.48,83388503
2015-08-11,169.05,169.8,168.7,169.33,120565423
2015-08-12,166.25,172.74,166.01,170.99,87357681
2015-08-13,169.97,171.26,169.94,171.14,62351208
2015-08-14,171.91,173.05,171.52,172.36,85163550
2015-08-15,172.17,173.36,170.19,170.52,139664687
2015-08-16,180.37,183.96,174.54,179.6,150344002
2015-08-17,186.8,189.96,181.96,183.33,117797092
2015-08-18,181.58,182.78,180.4,180.47,156634495
2015-08-19,176.38,179.36,171.88,175.74,67454517
2015-08-20,180.78,184.33,178.07,180.74,116702337
2015-08-21,176.01,179.32,171.45,176.25,177109340
2015-08-22,179.51,181.47,177.74,178.56,107760857
2015-08-23,172.71,177.77,164.91,174.54,114600695
2015-08-24,175.92,176.5,168.96,169.61,187914339
2015-08-25,170.22,171.17,166.98,168.06,91514515
2015-08-26,171.98,175.3,167.45,167.74,52181779
2015-08-27,163.41,163.83,161.36,162.26,71051622
2015-08-28,164.05,164.37,161.94,161.96,100449861
2015-08-29,167.25,168.67,166.96,167.11,120741258
2015-08-30,164.59,168.14,162.98,167.97,68689595
