Date,Open,High,Low,Close,Volume
2014-04-01,113.09,113.41,108.34,112.94,125854162
2014-04-02,114.51,116.68,113.48,113.95,119249772
2014-04-03,120.4,122.75,113.2,117.99,130601726
2014-04-04,118.36,119.97,112.16,117.34,142345088
2014-04-05,116.39,118.13,116.29,116.74,83991966
2014-04-06,120.49,121.44,119.19,119.3,82103188
2014-04-07,125.44,125.46,116.27,121.5,175778401
2014-04-08,118.4,120.88,118.2,118.45,158380805
2014-04-09,122.71,129.34,122.08,123.34,94599054
2014-04-10,128.17,128.55,124.66,126.4,119266742
2014-04-11,126.23,128.71,125.5,127.12,86306040
2014-04-12,126.75,127.78,126.69,127.23,125418892
2014-04-13,128.44,128.66,128.31,128.38,136291262
2014-04-14,124.55,124.76,122.51,124.73,172142070
2014-04-15,120.61,125.43,119.15,123.75,56728777
2014-04-16,125.86,125.87,124.51,125.39,167101312
2014-04-17,129.94,130.49,127.8,127.98,83941763
2014-04-18,128.91,129.63,125.85,127.72,120311321
2014-04-19,132.61,132.68,130.84,131.38,148575195
2014-04-20,132.04,132.38,130.42,131.63,62711262
2014-04-21,136.64,136.8,130.5,133.86,122236479
2014-04-22,134.32,135.52,133.85,134.77,123795685
2014-04-23,136.12,137.73,136.0,136.78,70153244
2014-04-24,142.53,144.25,136.96,139.28,124931521
2014-04-25,139.03,141.91,138.19,139.73,74550054
2014-04-26,134.94,137.99,134.26,137.02,70693759
2014-04-27,134.6,137.46,134.36,135.42,109591008
2014-04-28,133.06,134.15,131.34,133.67,134280653
2014-04-29,135.03,136.26,132.1,134.34,119262205
2014-04-30,134.28,135.04,133.41,133.54,155501132
2014-05-01,133.62,135.46,133.56,134.46,60332721
2014-05-02,134.14,134.17,133.93,134.09,102636574
2014-05-03,135.27,136.36,133.11,134.65,57138525
2014-05-04,138.26,138.98,137.34,137.75,134531508
2014-05-05,137.34,137.67,137.27,137.58,65728024
2014-05-06,138.43,141.27,134.58,137.52,104053584
2014-05-07,138.83,141.02,137.07,137.46,113105368
2014-05-08,136.43,138.42,135.25,136.72,141126658
2014-05-09,138.01,138.1,135.13,137.05,92199896
2014-05-10,138.86,139.09,138.32,138.37,123221505
2014-05-11,142.07,142.26,141.5,142.08,180418728
2014-05-12,144.52,144.96,143.58,144.48,112982832
2014-05-13,137.24,142.85,135.67,141.91,158011073
2014-05-14,146.05,147.33,143.14,143.65,156709612
2014-05-15,144.38,147.7,140.38,144.26,115758145
2014-05-16,144.1,146.48,141.73,144.59,100508258
2014-05-17,141.18,144.15,140.3,142.04,173713357
2014-05-18,133.08,134.64,132.7,134.27,195180214
2014-05-19,130.79,131.87,129.16,130.34,74870148
2014-05-20,135.78,136.08,131.87,134.9,159017454
2014-05-21,133.57,134.2,130.89,132.31,73233518
2014-05-22,127.89,140.28,125.85,131.56,132171630
2014-05-23,132.93,135.8,129.17,132.46,91695363
2014-05-24,130.08,131.72,129.16,129.98,146982241
2014-05-25,128.6,132.47,127.14,132.08,68038474
2014-05-26,130.85,132.8,130.11,131.78,91331025
2014-05-27,131.81,131.95,128.5,130.52,123674618
2014-05-28,131.39,133.89,129.87,131.18,93569496
2014-05-29,132.8,135.97,132.56,133.16,80826118
2014-05-30,131.0,131.1,129.88,130.48,99658052
2014-05-31,131.64,132.63,129.21,130.75,124716635
2014-06-01,130.78,133.03,129.66,131.5,56037092
2014-06-02,129.91,131.91,129.65,131.15,107587693
2014-06-03,127.23,127.3,126.79,127.2,184786526
2014-06-04,129.45,130.55,125.9,127.92,118336324
2014-06-05,125.21,127.32,124.22,124.96,149111230
2014-06-06,125.53,126.86,121.42,124.6,152178691
2014-06-07,124.74,126.65,122.45,123.24,58095174
2014-06-08,127.21,127.45,126.99,127.32,105271749
2014-06-09,129.19,129.99,128.11,129.04,105266414
2014-06-10,132.99,133.4,132.89,132.98,82339220
2014-06-11,134.51,134.6,128.84,134.44,130589940
2014-06-12,130.18,134.14,129.5,132.11,137962454
2014-06-13,129.93,134.8,129.85,133.22,92683889
2014-06-14,130.84,133.29,129.4,131.06,68359522
2014-06-15,133.44,134.9,131.52,132.26,115948199
2014-06-16,135.27,135.73,129.43,131.87,86634421
2014-06-17,129.65,129.92,127.42,128.54,188308574
2014-06-18,126.22,131.28,123.3,127.45,57980640
2014-06-19,124.52,127.14,123.3,125.81,128372550
2014-06-20,125.7,125.75,125.23,125.36,76585394
2014-06-21,124.12,125.22,120.76,122.59,163888753
2014-06-22,121.73,121.96,121.52,121.59,113424579
2014-06-23,124.46,125.03,122.96,123.53,136241898
2014-06-24,123.94,126.13,123.3,123.84,68329623
2014-06-25,123.46,124.7,121.71,124.05,80532669
2014-06-26,125.28,126.46,121.93,125.48,159617949
2014-06-27,123.75,128.43,123.1,127.69,143361604
2014-06-28,124.4,127.44,123.03,126.71,83821046
2014-06-29,131.86,131.87,127.66,129.7,172031385
2014-06-30,127.07,128.65,126.39,128.41,153459043
2014-07-01,132.43,132.54,130.77,131.9,129770446
2014-07-02,132.79,133.43,129.78,131.44,72188081
2014-07-03,132.56,138.08,127.64,134.75,168339981
2014-07-04,136.69,137.11,135.46,135.65,76994640
2014-07-05,139.94,140.32,138.07,139.31,94407752
2014-07-06,140.25,141.04,139.38,140.09,111727221
2014-07-07,138.47,141.48,132.24,137.88,141435264
2014-07-08,128.37,134.24,127.26,133.69,119701404
2014-07-09,131.34,134.62,130.09,134.15,68106566
2014-07-10,133.36,133.79,131.85,132.02,88316345
2014-07-11,133.01,135.53,131.26,134.33,152418311
2014-07-12,142.37,142.75,138.66,139.21,110569378
2014-07-13,138.63,143.67,138.5,138.91,77677718
2014-07-14,138.74,140.02,138.38,138.7,128691330
2014-07-15,143.11,143.43,140.8,142.18,101983686
2014-07-16,138.84,139.75,134.14,137.36,188222436
2014-07-17,140.92,141.2,140.37,140.43,103736345
2014-07-18,139.94,140.25,138.46,139.5,62966442
2014-07-19,140.63,141.91,140.37,141.07,137416225
2014-07-20,140.28,144.81,139.91,141.03,139194810
2014-07-21,136.18,142.96,135.57,139.08,115627433
2014-07-22,137.77,140.24,134.82,137.09,170755413
2014-07-23,136.77,139.05,133.79,134.16,171118965
2014-07-24,134.43,135.97,132.18,134.33,146277867
2014-07-25,134.76,135.55,130.84,134.45,78264395
2014-07-26,135.67,136.49,135.53,135.77,149840634
2014-07-27,134.08,135.31,133.37,133.5,90969391
2014-07-28,130.94,136.45,128.48,131.97,65512403
2014-07-29,132.06,134.13,130.87,133.12,134189107
2014-07-30,132.51,138.07,130.71,132.56,53793867
2014-07-31,133.09,133.57,131.24,132.35,134350864
2014-08-01,130.86,135.06,130.21,132.49,88400514
2014-08-02,127.55,128.6,127.3,127.52,178514684
2014-08-03,126.62,127.23,125.78,126.88,56025921
2014-08-04,126.72,126.85,124.73,126.62,69915731
2014-08-05,124.28,126.95,120.71,125.4,115861549
2014-08-06,127.73,128.05,127.41,127.73,87650777
2014-08-07,126.02,127.37,125.41,125.74,91344356
2014-08-08,128.16,128.87,126.59,127.25,146207186
2014-08-09,129.88,132.03,128.83,129.34,80643531
2014-08-10,128.56,129.24,126.18,128.61,157437438
2014-08-11,130.69,131.06,125.42,128.53,102396888
2014-08-12,127.53,130.41,126.63,128.7,139104447
2014-08-13,125.8,128.78,125.11,128.13,93667964
2014-08-14,129.38,130.02,124.3,129.86,93879334
2014-08-15,128.65,132.53,126.18,130.24,143309287
2014-08-16,125.78,129.01,125.23,127.87,77331902
2014-08-17,132.0,132.42,129.54,129.6,130223135
2014-08-18,123.18,131.66,120.19,130.23,132779324
2014-08-19,130.41,133.35,129.55,132.74,157832647
2014-08-20,131.47,134.81,131.01,133.47,95811286
2014-08-21,131.69,136.17,127.91,130.79,88154516
2014-08-22,134.05,134.4,133.81,133.82,77220510
2014-08-23,138.84,139.5,135.22,136.05,173108733
2014-08-24,136.71,136.78,135.2,135.77,78788619
2014-08-25,134.41,134.63,131.25,132.75,178728703
2014-08-26,134.57,136.06,133.11,134.02,99448258
2014-08-27,133.88,134.1,132.32,133.16,112649291
2014-08-28,133.42,135.81,132.23,133.64,93033402
2014-08-29,131.69,134.59,131.67,133.21,114621246
2014-08-30,129.87,130.56,126.42,130.51,106753128
2014-08-31,132.98,134.45,132.42,133.31,109342682
2014-09-01,132.34,133.05,131.81,132.93,140873575
2014-09-02,127.95,130.18,126.87,129.0,128131922
2014-09-03,128.23,131.5,128.22,129.32,82959317
2014-09-04,126.85,127.25,126.33,127.11,113783697
2014-09-05,130.62,130.92,129.04,129.8,92881058
2014-09-06,132.53,133.64,130.62,132.61,68925556
2014-09-07,134.73,140.66,130.34,133.5,110162576
2014-09-08,132.91,132.98,130.68,132.14,146794879
2014-09-09,132.23,133.29,131.5,132.81,106628282
2014-09-10,131.57,131.85,129.99,131.7,91267811
2014-09-11,129.62,132.01,128.87,130.35,107021256
2014-09-12,131.85,132.19,125.28,128.44,169910817
2014-09-13,128.27,129.89,126.39,128.83,81313406
2014-09-14,129.49,129.61,127.87,127.94,65702219
2014-09-15,126.58,129.03,125.56,128.45,147753259
2014-09-16,126.13,126.6,125.41,126.27,112397756
2014-09-17,123.52,123.93,121.82,123.5,159497829
2014-09-18,125.18,125.34,124.54,124.8,93805079
2014-09-19,124.11,125.19,122.34,124.39,77869688
2014-09-20,124.5,127.18,124.26,124.51,58386985
2014-09-21,129.89,134.49,125.03,127.19,146555658
2014-09-22,127.34,128.44,126.98,128.03,146733705
2014-09-23,129.37,130.66,125.05,128.82,54599447
2014-09-24,126.73,126.85,126.45,126.74,131701415
2014-09-25,122.12,126.17,120.03,124.78,127616521
2014-09-26,128.23,128.78,125.96,126.96,62294535
2014-09-27,125.65,127.8,125.32,126.37,128379684
2014-09-28,126.5,133.71,125.65,128.59,100300526
2014-09-29,129.69,132.3,127.57,128.58,95463642
2014-09-30,125.92,129.41,123.81,127.43,132833643
2014-10-01,128.35,131.48,127.68,129.11,86516537
2014-10-02,124.18,126.36,123.98,125.17,170268439
2014-10-03,125.11,126.39,124.59,126.0,93660434
2014-10-04,127.25,128.9,126.54,127.66,129077089
2014-10-05,126.95,129.88,126.27,127.32,139802935
2014-10-06,128.52,128.97,125.43,128.11,127738111
2014-10-07,125.62,128.56,124.11,125.17,114245673
2014-10-08,129.87,131.8,127.21,127.94,104728440
2014-10-09,129.84,138.03,129.57,130.34,129814110
2014-10-10,130.85,132.42,130.3,131.73,61294996
2014-10-11,126.32,131.92,123.53,126.57,199584695
2014-10-12,128.8,130.65,125.47,126.82,73835270
2014-10-13,122.52,125.32,118.5,122.37,72982691
2014-10-14,119.51,121.05,116.95,118.61,91332164
2014-10-15,114.92,122.48,114.87,119.06,53053272
2014-10-16,118.86,127.59,117.08,121.25,115914926
2014-10-17,119.33,119.47,116.7,118.93,85575526
2014-10-18,119.14,119.62,117.6,118.51,58977615
2014-10-19,122.09,124.68,120.19,121.96,70361614
2014-10-20,119.88,126.69,119.73,123.35,114041356
2014-10-21,123.92,126.39,123.88,125.97,180704059
2014-10-22,129.73,130.4,127.93,128.08,103822149
2014-10-23,127.7,132.9,125.46,130.43,86978165
2014-10-24,127.26,132.14,125.31,130.12,143302238
2014-10-25,131.63,131.68,130.57,130.69,54193409
2014-10-26,131.58,132.13,130.4,130.48,134644523
2014-10-27,132.2,133.69,129.13,131.12,65995964
2014-10-28,132.18,132.51,131.54,131.54,87066249
2014-10-29,130.7,131.94,128.81,131.1,57848379
2014-10-30,129.74,132.32,127.33,130.2,75994598
2014-10-31,128.77,134.11,127.82,129.76,127267157
2014-11-01,131.39,131.71,129.98,130.77,54450729
2014-11-02,130.09,130.66,126.29,128.63,119710749
2014-11-03,128.83,132.04,128.18,130.1,141405905
2014-11-04,128.96,129.16,128.25,128.33,58372392
2014-11-05,129.74,131.22,128.47,130.06,111340036
2014-11-06,131.43,133.96,128.89,129.02,113545857
2014-11-07,133.02,133.52,132.81,132.85,160507656
2014-11-08,132.49,133.19,131.65,132.51,97716599
2014-11-09,131.85,134.1,131.49,132.33,133704403
2014-11-10,134.31,134.54,134.19,134.2,116633018
2014-11-11,135.79,136.18,131.71,132.38,59178673
2014-11-12,133.18,134.18,131.41,131.73,68548849
2014-11-13,131.27,135.78,129.17,132.4,98301361
2014-11-14,129.35,129.35,127.45,128.03,121151283
2014-11-15,128.66,128.69,125.97,126.33,154388965
2014-11-16,122.74,122.83,120.88,122.54,153106588
2014-11-17,121.6,122.08,120.5,121.45,126825636
2014-11-18,120.74,121.73,119.9,120.74,133722113
2014-11-19,116.98,119.83,116.13,118.38,109210650
2014-11-20,113.57,114.76,113.07,114.62,126505622
2014-11-21,114.56,115.59,114.11,114.16,139164544
2014-11-22,113.15,113.37,112.29,112.38,83968936
2014-11-23,115.31,117.93,112.41,114.92,156776189
2014-11-24,118.09,120.05,116.83,117.31,157385542
2014-11-25,122.28,122.91,119.29,119.83,165631995
2014-11-26,122.66,123.27,121.53,122.56,144066056
2014-11-27,120.84,122.82,118.03,120.73,66979025
2014-11-28,119.56,122.64,118.8,122.23,61766103
2014-11-29,120.55,122.67,119.95,120.82,110882621
2014-11-30,123.52,125.28,121.9,123.69,174523910
2014-12-01,121.13,125.52,120.21,122.79,103921302
2014-12-02,125.97,129.75,122.92,126.75,94389695
2014-12-03,126.46,127.89,124.53,127.23,113897507
2014-12-04,123.44,127.93,118.61,124.73,94756838
2014-12-05,125.88,126.77,123.33,125.81,76770161
2014-12-06,132.52,133.14,128.61,130.03,144859786
2014-12-07,128.63,129.82,128.45,129.76,151153046
2014-12-08,133.5,133.73,132.65,132.83,136022203
2014-12-09,130.03,131.86,129.77,131.51,117821279
2014-12-10,131.08,133.58,128.91,130.36,161520434
2014-12-11,130.33,132.25,127.97,130.38,106647353
2014-12-12,132.12,132.51,131.08,131.7,111643859
2014-12-13,131.02,131.59,125.93,130.58,156019360
2014-12-14,129.8,130.34,124.38,128.63,58724731
2014-12-15,126.85,127.49,124.25,127.23,86217709
2014-12-16,128.19,129.27,127.52,128.2,114698027
2014-12-17,125.04,130.98,123.41,125.85,177553725
2014-12-18,125.47,129.93,122.06,126.67,70827671
2014-12-19,131.09,131.28,128.73,129.04,76461262
2014-12-20,129.14,131.83,126.13,129.78,141217264
2014-12-21,137.55,137.78,134.69,136.22,181140817
2014-12-22,138.32,139.78,137.79,138.16,61932269
2014-12-23,139.42,141.71,138.56,140.43,72256952
2014-12-24,142.32,145.28,136.73,142.78,164703263
2014-12-25,141.98,142.02,141.29,141.98,141847388
2014-12-26,144.75,146.91,143.09,143.53,104056800
2014-12-27,143.16,146.33,142.19,143.12,130338495
2014-12-28,148.44,151.1,142.24,147.04,78463383
2014-12-29,146.61,147.9,146.38,146.54,73028726
2014-12-30,150.25,152.1,149.15,149.6,177555890
2014-12-31,145.04,147.64,144.47,146.34,122867343
2015-01-01,147.06,149.24,140.65,148.94,137967025
2015-01-02,149.32,149.58,148.87,149.45,92079630
2015-01-03,152.18,152.82,151.48,151.8,147703962
2015-01-04,151.55,152.59,150.91,150.94,63877307
2015-01-05,148.24,153.13,146.39,152.47,163336232
2015-01-06,156.3,156.41,153.26,154.07,79347063
2015-01-07,158.9,159.87,152.3,158.38,173782325
2015-01-08,151.07,158.58,149.3,158.21,62301082
2015-01-09,163.58,165.18,160.98,163.17,137244351
2015-01-10,164.04,164.62,161.38,163.39,136865227
2015-01-11,158.46,160.06,157.89,158.61,147155335
2015-01-12,165.31,167.39,163.28,164.76,188508902
2015-01-13,165.53,166.42,165.29,165.44,92608870
2015-01-14,161.35,168.45,161.24,163.37,92730368
2015-01-15,162.74,163.9,161.71,162.49,101352353
2015-01-16,163.05,168.15,160.29,163.45,121977935
2015-01-17,156.33,164.73,155.97,162.45,150432788
2015-01-18,172.33,172.47,165.88,169.04,201867621
2015-01-19,167.3,174.03,164.18,168.31,78797947
2015-01-20,169.24,169.75,167.58,168.82,73237051
2015-01-21,173.12,175.65,166.94,169.73,146359735
2015-01-22,168.33,168.9,163.09,165.91,104519904
2015-01-23,166.45,167.87,165.4,166.48,58480311
2015-01-24,168.71,170.63,166.11,167.69,160715221
2015-01-25,160.0,161.09,159.89,160.18,192348321
2015-01-26,157.99,159.85,153.41,157.79,103239536
2015-01-27,154.72,159.34,152.36,156.92,87433978
2015-01-28,154.62,154.74,151.63,153.8,154807670
2015-01-29,156.99,159.65,156.38,156.95,116950944
2015-01-30,157.18,161.68,156.54,161.55,131058418
2015-01-31,163.2,168.8,161.64,164.13,72363793
2015-02-01,168.14,168.15,163.99,167.71,171201808
2015-02-02,171.26,171.78,169.91,170.63,100818347
2015-02-03,167.53,168.21,164.05,166.51,128877101
2015-02-04,169.18,171.02,168.68,170.57,152676974
2015-02-05,163.97,167.36,163.05,166.85,88645595
2015-02-06,168.31,169.71,165.89,166.18,52570131
2015-02-07,164.38,166.97,162.16,165.71,121042512
2015-02-08,173.18,175.64,171.23,172.0,148425234
2015-02-09,175.4,176.02,174.87,175.96,64361881
2015-02-10,179.65,180.27,176.54,178.43,61112424
2015-02-11,174.32,175.82,172.88,175.22,102205458
2015-02-12,175.25,175.41,173.95,175.34,141151344
2015-02-13,173.54,174.16,171.56,172.34,110349124
2015-02-14,175.48,175.89,172.76,172.77,151617906
2015-02-15,168.94,174.44,166.85,169.61,134487908
2015-02-16,164.9,167.7,162.93,164.26,135890886
2015-02-17,166.49,167.76,165.52,166.71,74963208
2015-02-18,168.69,173.49,165.81,170.19,70452992
2015-02-19,175.8,176.54,174.64,175.31,85463433
2015-02-20,175.18,176.44,169.59,174.44,149146222
2015-02-21,170.97,173.24,166.47,169.37,115067402
2015-02-22,166.25,171.83,165.21,168.75,102839924
2015-02-23,163.29,164.7,163.02,164.59,72760863
2015-02-24,166.29,169.53,163.5,168.28,94320627
2015-02-25,168.14,169.6,167.45,168.44,114498269
2015-02-26,173.44,173.86,168.3,169.71,134538242
2015-02-27,167.72,168.6,166.52,167.93,81628666
2015-02-28,167.51,168.19,164.28,167.07,133169092
2015-03-01,168.29,173.1,163.85,168.84,91858625
2015-03-02,167.32,169.31,162.31,166.35,117700884
2015-03-03,164.45,165.41,158.25,162.22,87182744
2015-03-04,167.1,167.85,162.53,163.81,92175741
2015-03-05,163.64,164.95,163.54,164.57,114090733
2015-03-06,165.05,167.43,153.75,160.4,69002108
2015-03-07,161.07,161.17,161.01,161.12,84865826
2015-03-08,166.18,167.6,160.66,161.43,102612415
2015-03-09,158.9,162.59,157.39,160.28,84391701
2015-03-10,159.85,163.97,158.94,159.71,78591027
2015-03-11,158.26,158.49,157.07,157.44,115620165
2015-03-12,157.54,158.6,154.93,154.97,93927738
2015-03-13,155.16,156.28,154.94,155.94,56376788
2015-03-14,157.09,160.04,155.46,155.93,89608827
2015-03-15,159.51,161.61,158.31,160.84,140972484
2015-03-16,162.73,162.94,156.62,158.78,139962323
2015-03-17,156.7,161.64,155.5,160.19,72951774
2015-03-18,159.23,159.3,155.95,158.21,137177037
2015-03-19,156.59,164.4,156.41,158.64,81580556
2015-03-20,158.67,161.62,158.26,160.07,101489295
2015-03-21,155.84,156.43,148.75,155.83,173594082
2015-03-22,161.59,164.18,148.3,157.58,120054886
2015-03-23,156.81,159.28,154.54,155.54,112640167
2015-03-24,153.52,156.83,151.73,155.43,66704175
2015-03-25,151.68,154.26,150.38,153.37,129406975
2015-03-26,149.75,151.24,147.87,151.02,152924628
2015-03-27,150.55,157.73,146.75,154.69,65256892
2015-03-28,151.87,155.52,151.01,153.68,90769375
2015-03-29,150.8,153.8,150.12,151.64,101305239
2015-03-30,159.16,161.23,154.07,156.64,69979862
2015-03-31,158.79,158.8,155.79,157.29,144391075
2015-04-01,155.74,156.77,154.38,156.11,97418017
2015-04-02,159.42,160.03,158.18,158.41,95309800
2015-04-03,155.35,156.55,155.13,156.07,148759982
2015-04-04,161.06,161.88,156.6,160.13,125024696
2015-04-05,160.64,161.53,154.64,158.37,66304468
2015-04-06,156.69,160.74,149.86,155.77,65366173
2015-04-07,153.3,155.92,152.22,153.53,87309832
2015-04-08,153.6,156.19,152.99,155.39,78620152
2015-04-09,149.7,149.79,147.86,148.21,191913393
2015-04-10,149.21,151.09,147.62,149.97,140711662
2015-04-11,153.88,156.81,152.88,154.26,75169570
2015-04-12,154.64,156.28,152.04,153.7,144268193
2015-04-13,152.57,152.73,151.52,152.36,108730005
2015-04-14,154.67,155.33,154.18,154.42,153646120
2015-04-15,152.76,154.22,152.76,153.97,148841193
2015-04-16,149.21,152.29,148.18,151.29,129306502
2015-04-17,148.14,148.55,145.45,146.51,159855171
2015-04-18,146.2,146.24,145.25,145.35,88403003
2015-04-19,142.68,143.43,141.87,142.93,135961735
2015-04-20,144.8,150.97,143.62,147.6,99154643
2015-04-21,154.43,157.0,154.41,156.47,90753337
2015-04-22,159.95,163.58,157.73,159.55,148349575
2015-04-23,158.56,159.27,156.01,158.15,148485698
2015-04-24,157.03,157.2,156.6,157.07,54160004
2015-04-25,159.27,159.66,158.55,158.55,67949251
2015-04-26,164.41,166.83,163.45,163.8,126903006
2015-04-27,169.37,173.02,162.58,171.74,210646703
2015-04-28,173.68,178.66,172.14,172.97,87957253
2015-04-29,174.83,177.43,166.06,173.72,108630770
2015-04-30,174.11,175.58,165.69,172.25,58755272
2015-05-01,172.81,175.16,171.14,172.47,77660758
2015-05-02,172.67,174.83,170.15,173.23,87808054
2015-05-03,166.97,168.9,164.02,167.83,181097986
2015-05-04,165.61,166.61,161.16,165.92,85017060
2015-05-05,168.31,169.45,165.96,167.23,95203788
2015-05-06,166.58,170.17,166.32,167.92,99395914
2015-05-07,165.46,166.86,163.85,164.73,174252435
2015-05-08,171.24,172.01,166.42,167.45,153544773
2015-05-09,160.56,169.39,158.99,166.58,149353321
2015-05-10,165.59,170.9,165.0,166.95,79244488
2015-05-11,167.12,170.0,164.66,167.71,81949374
2015-05-12,170.57,171.2,170.38,171.03,62152754
2015-05-13,170.05,170.18,169.41,169.67,157202107
2015-05-14,168.59,170.74,167.7,167.72,125608832
2015-05-15,172.15,173.15,171.23,171.75,124020202
2015-05-16,173.01,174.45,172.45,173.24,111522646
2015-05-17,176.64,177.39,172.64,174.61,119496005
2015-05-18,180.06,180.11,179.32,179.45,118259371
2015-05-19,176.68,178.68,173.66,178.13,144057775
2015-05-20,177.18,178.59,176.39,176.86,147423022
2015-05-21,174.1,177.15,173.84,176.13,142434609
2015-05-22,179.75,179.83,176.36,177.82,85723767
2015-05-23,178.47,182.22,173.19,179.12,144816256
2015-05-24,182.86,192.83,179.63,182.83,65414831
2015-05-25,182.02,184.28,181.09,181.52,131562248
2015-05-26,179.4,181.13,177.95,178.03,158413778
2015-05-27,171.79,174.62,170.03,170.35,117128386
2015-05-28,169.72,171.04,165.35,169.42,78147366
2015-05-29,163.37,166.61,159.82,165.96,144549340
2015-05-30,154.19,165.5,152.03,162.83,99841865
2015-05-31,158.49,165.44,157.42,163.57,135554750
2015-06-01,164.86,165.32,159.59,160.93,145691265
2015-06-02,164.94,165.8,158.18,161.4,97887198
2015-06-03,157.99,160.91,156.61,158.06,79032071
2015-06-04,161.16,166.05,160.5,163.05,174563110
2015-06-05,166.51,169.24,164.11,167.5,108148962
2015-06-06,162.28,163.36,161.39,161.58,86595377
2015-06-07,155.25,160.38,154.61,157.82,104722020
2015-06-08,152.63,158.77,151.32,157.1,135615491
2015-06-09,156.9,157.49,155.28,155.81,111384092
2015-06-10,157.7,159.6,154.61,154.73,109724345
2015-06-11,154.7,155.37,151.82,153.93,74941662
2015-06-12,155.72,160.04,153.3,155.85,164050488
2015-06-13,154.95,159.81,153.78,154.13,102388269
2015-06-14,154.67,157.9,152.45,155.13,110015844
2015-06-15,156.56,159.78,153.91,154.45,71614080
2015-06-16,156.81,158.84,154.34,156.4,72392931
2015-06-17,152.29,152.46,150.54,152.43,122721386
2015-06-18,156.72,160.83,155.55,157.89,194560039
2015-06-19,155.62,156.28,155.52,156.16,70837228
2015-06-20,155.37,162.6,154.78,156.82,100473103
2015-06-21,157.84,162.11,155.23,156.23,64200343
2015-06-22,154.53,157.5,154.11,154.87,160203682
2015-06-23,151.24,153.8,143.58,153.52,94100254
2015-06-24,154.07,155.42,153.86,155.21,84748962
2015-06-25,159.35,160.11,153.21,158.56,78109069
2015-06-26,157.21,157.8,156.6,157.41,125053298
2015-06-27,166.95,170.34,154.59,161.65,103620348
2015-06-28,161.59,161.78,159.79,161.63,142265184
2015-06-29,159.15,159.71,156.79,158.27,110099014
2015-06-30,159.57,165.5,157.56,159.57,121360577
2015-07-01,158.25,163.03,154.13,155.77,64304500
2015-07-02,162.49,166.5,154.51,158.26,115361863
2015-07-03,155.49,162.58,154.48,157.19,101597827
2015-07-04,158.79,160.3,157.14,158.35,138152903
2015-07-05,154.82,155.54,151.37,153.61,153626979
2015-07-06,159.91,162.37,157.54,158.54,143790016
2015-07-07,153.39,157.13,150.74,154.77,147741778
2015-07-08,153.36,154.5,153.04,154.44,86953152
2015-07-09,154.82,156.56,152.84,153.58,150003855
2015-07-10,152.5,154.28,151.39,152.38,101597193
2015-07-11,154.23,154.88,151.82,154.4,141955607
2015-07-12,157.75,161.8,155.93,158.4,94797617
2015-07-13,162.3,164.48,158.69,159.14,106763339
2015-07-14,159.07,159.14,159.03,159.1,83688693
2015-07-15,163.38,170.92,155.91,161.27,79544459
2015-07-16,155.61,158.07,154.7,156.46,75706903
2015-07-17,154.23,157.61,151.58,151.85,183321857
2015-07-18,148.35,148.35,148.22,148.28,168478959
2015-07-19,153.58,155.08,151.69,152.95,118750290
2015-07-20,150.94,153.38,147.77,151.37,73765591
2015-07-21,149.9,154.53,149.32,153.55,73333366
2015-07-22,155.76,157.11,155.27,156.73,92461750
2015-07-23,157.39,164.41,156.6,159.14,141145851
2015-07-24,163.83,166.03,160.54,164.03,185800485
2015-07-25,167.16,172.65,165.84,166.38,64889254
2015-07-26,166.5,169.68,166.36,168.31,88947180
2015-07-27,164.32,167.56,163.28,165.21,162880328
2015-07-28,167.37,170.06,165.73,166.72,58485721
2015-07-29,167.79,171.89,166.96,168.42,63746697
2015-07-30,162.13,167.07,159.65,164.14,124500335
2015-07-31,164.66,169.03,162.56,165.66,86308766
2015-08-01,166.6,168.17,159.61,161.99,90850461
2015-08-02,165.99,166.7,153.85,160.09,81231550
2015-08-03,164.94,165.7,159.33,164.1,114286963
2015-08-04,159.86,163.62,159.82,160.68,123221702
2015-08-05,165.37,166.6,165.11,165.46,178677903
2015-08-06,170.34,170.62,168.88,169.39,155808367
2015-08-07,174.4,175.69,172.21,172.67,158070567
2015-08-08,173.16,174.32,169.34,173.78,116373693
2015-08-09,168.85,169.51,166.71,168.79,176785135
2015-08-10,168.92,173.83,168.69,170.01,138412773
2015-08-11,171.23,172.17,170.69,171.7,110855046
2015-08-12,173.49,174.65,171.86,172.64,129920959
2015-08-13,176.03,181.55,173.28,177.59,167928546
2015-08-14,181.91,186.14,176.78,177.0,73516073
2015-08-15,179.51,180.14,177.81,178.21,127648285
2015-08-16,182.88,183.91,170.67,175.11,116390818
2015-08-17,185.51,188.58,179.7,179.92,83550970
2015-08-18,180.66,183.81,180.18,181.8,123820812
2015-08-19,176.34,183.24,173.98,180.25,96549529
2015-08-20,184.04,185.73,182.76,183.14,130017080
2015-08-21,185.07,186.82,184.27,186.07,82432945
2015-08-22,188.98,191.15,187.02,188.2,111739701
2015-08-23,189.22,192.72,185.04,189.92,93499567
2015-08-24,191.43,193.09,188.57,192.14,145470490
2015-08-25,197.37,198.7,190.85,195.66,120835364
2015-08-26,195.96,196.1,194.07,195.14,85536695
2015-08-27,196.51,198.01,196.29,196.74,60196297
2015-08-28,204.03,204.28,200.53,203.06,72547999
2015-08-29,202.32,203.0,201.63,202.17,142444606
2015-08-30,201.8,201.95,201.23,201.36,89018290
