Date,Open,High,Low,Close,Volume
2014-04-01,84.77,93.86,84.47,88.82,93241268
2014-04-02,91.55,91.62,89.53,91.23,183721388
2014-04-03,90.74,93.52,90.6,93.07,160240221
2014-04-04,96.73,99.32,96.53,97.02,135424302
2014-04-05,95.78,101.32,93.63,98.09,76322172
2014-04-06,94.72,96.89,94.0,95.14,183055938
2014-04-07,93.11,95.54,93.0,95.23,112784174
2014-04-08,96.4,97.0,95.94,96.75,132274060
2014-04-09,94.46,96.52,91.92,95.08,92217979
2014-04-10,98.74,99.82,98.51,99.53,201118546
2014-04-11,98.68,105.15,98.01,102.01,105626249
2014-04-12,99.2,103.69,98.56,98.77,98745359
2014-04-13,101.43,102.72,101.25,101.96,161323927
2014-04-14,104.76,105.48,104.43,105.12,195308680
2014-04-15,98.69,110.69,98.38,108.02,142266329
2014-04-16,109.84,112.7,107.33,107.71,78798528
2014-04-17,105.5,105.72,104.31,104.94,74733113
2014-04-18,104.57,105.16,98.5,101.76,158663393
2014-04-19,106.74,109.46,102.69,105.54,95583242
2014-04-20,101.67,106.84,101.53,103.54,161783008
2014-04-21,104.03,106.48,102.47,103.51,134745840
2014-04-22,100.31,108.45,97.09,100.56,121604961
2014-04-23,102.86,110.68,100.9,105.17,133527605
2014-04-24,103.21,103.52,99.99,101.27,169482570
2014-04-25,100.14,101.74,98.08,99.71,127997308
2014-04-26,104.71,106.95,99.34,106.01,173913493
2014-04-27,103.41,109.27,103.11,104.9,89068493
2014-04-28,107.38,110.98,104.99,106.76,109146859
2014-04-29,105.28,106.1,100.05,104.02,67582115
2014-04-30,101.76,103.93,101.03,102.49,134431597
2014-05-01,100.76,101.02,98.28,98.86,148395769
2014-05-02,96.73,98.71,95.6,98.51,112856275
2014-05-03,108.86,109.95,99.6,104.29,114988241
2014-05-04,99.7,104.63,99.42,101.7,72442485
2014-05-05,104.59,106.81,102.42,105.49,118204318
2014-05-06,104.28,104.85,102.05,104.37,90489804
2014-05-07,105.63,110.41,105.43,106.02,142036473
2014-05-08,113.96,114.17,111.37,112.59,210460485
2014-05-09,115.38,116.7,109.38,114.59,154977941
2014-05-10,108.28,108.84,108.2,108.58,114255741
2014-05-11,113.69,114.09,110.84,112.78,103034264
2014-05-12,119.08,124.38,114.76,115.79,120366907
2014-05-13,117.04,119.49,116.26,119.3,72081942
2014-05-14,117.64,124.43,109.47,111.3,94452647
2014-05-15,109.34,117.01,107.48,113.21,137861294
2014-05-16,113.67,118.48,113.23,116.83,66011749
2014-05-17,126.43,127.54,122.38,123.76,170296853
2014-05-18,126.17,127.3,121.76,123.44,59914152
2014-05-19,120.55,122.25,118.73,121.81,83341819
2014-05-20,115.99,127.11,110.35,124.07,152512789
2014-05-21,124.94,128.92,120.6,124.19,136006724
2014-05-22,124.05,124.62,123.3,124.16,102894526
2014-05-23,128.22,128.64,124.45,127.55,181299143
2014-05-24,126.44,131.88,117.56,121.47,88549229
2014-05-25,121.28,124.1,119.09,119.74,148291851
2014-05-26,118.48,121.1,115.63,116.74,153506321
2014-05-27,121.04,121.73,119.43,120.68,103768769
2014-05-28,113.56,118.41,109.0,117.81,165192365
2014-05-29,120.84,122.42,112.55,116.91,60336005
2014-05-30,122.29,122.58,120.11,120.43,94513367
2014-05-31,125.97,126.94,124.95,125.34,207432823
2014-06-01,128.78,128.88,127.23,127.26,124577167
2014-06-02,131.61,138.47,127.72,132.54,144510351
2014-06-03,133.88,134.74,130.29,131.11,150057040
2014-06-04,135.93,146.09,127.62,134.03,167690539
2014-06-05,129.08,141.7,128.84,137.54,122681917
2014-06-06,127.22,129.47,126.57,129.07,181584908
2014-06-07,132.56,139.63,128.67,134.9,161509900
2014-06-08,133.56,136.66,132.29,134.99,139964282
2014-06-09,136.81,138.76,133.99,135.34,84123740
2014-06-10,131.36,133.77,130.6,133.24,98997743
2014-06-11,124.68,127.96,121.12,127.23,189739171
2014-06-12,124.86,128.29,120.88,126.27,146976706
2014-06-13,125.62,127.0,121.03,125.16,74873056
2014-06-14,120.1,123.47,117.48,121.19,170809758
2014-06-15,124.26,124.37,122.22,122.73,84614522
2014-06-16,119.38,121.29,118.06,120.75,129846796
2014-06-17,124.16,125.96,121.5,123.05,113189555
2014-06-18,119.83,120.17,117.4,119.46,163913196
2014-06-19,121.12,122.75,117.62,119.15,132241204
2014-06-20,121.86,126.4,117.4,122.25,187409162
2014-06-21,113.44,115.82,110.35,114.99,202008851
2014-06-22,114.47,116.43,110.96,113.24,60776284
2014-06-23,117.0,117.28,114.87,115.66,175856113
2014-06-24,111.68,123.23,110.01,117.09,56470438
2014-06-25,115.68,124.48,114.74,117.5,142252593
2014-06-26,123.78,124.97,123.2,123.2,82457667
2014-06-27,122.73,125.98,121.16,125.17,70345843
2014-06-28,123.63,125.72,122.75,124.43,58625615
2014-06-29,124.63,131.56,117.38,125.78,81299601
2014-06-30,126.64,128.69,126.12,127.26,56168338
2014-07-01,141.02,141.28,135.07,136.13,164509500
2014-07-02,132.43,146.82,129.95,137.3,157985144
2014-07-03,131.57,136.7,128.76,132.22,201885453
2014-07-04,127.48,129.36,122.74,126.05,75492180
2014-07-05,121.61,124.34,117.46,124.32,138330102
2014-07-06,120.91,121.17,116.89,119.32,175217318
2014-07-07,123.02,127.79,122.29,124.01,111147482
2014-07-08,127.28,128.17,121.95,126.86,158272211
2014-07-09,134.69,134.76,134.48,134.64,137356350
2014-07-10,141.21,143.81,137.16,138.15,178346269
2014-07-11,133.37,133.55,132.04,133.29,82237395
2014-07-12,142.53,144.37,138.1,140.97,80073646
2014-07-13,144.52,145.9,142.28,145.44,158836929
2014-07-14,148.23,151.65,143.14,150.16,100820424
2014-07-15,154.06,157.43,153.47,156.87,74980571
2014-07-16,164.82,164.83,156.57,158.76,88509111
2014-07-17,149.78,164.27,148.3,160.3,136439285
2014-07-18,158.24,160.16,157.67,158.29,67477802
2014-07-19,162.56,163.04,161.37,162.99,145364582
2014-07-20,161.83,163.12,155.26,160.63,148909607
2014-07-21,160.12,161.14,159.09,159.32,149489982
2014-07-22,160.98,166.12,157.98,162.3,103564629
2014-07-23,157.39,163.16,154.31,154.95,124494521
2014-07-24,153.58,157.45,151.53,154.78,115829056
2014-07-25,160.39,161.68,150.77,161.49,170405395
2014-07-26,168.47,170.44,155.21,158.72,156480293
2014-07-27,160.39,160.86,157.42,160.34,131123119
2014-07-28,166.36,167.82,164.46,167.39,191278798
2014-07-29,168.98,169.81,153.13,165.67,99966486
2014-07-30,172.3,175.37,171.27,171.28,181037982
2014-07-31,178.78,186.98,166.77,173.66,132356186
2014-08-01,174.92,176.92,170.87,172.29,156368562
2014-08-02,172.23,177.67,167.03,176.22,150604483
2014-08-03,182.9,188.56,179.85,182.93,110798412
2014-08-04,186.94,190.79,184.93,188.43,155695759
2014-08-05,196.92,207.66,190.18,198.74,124577454
2014-08-06,199.14,202.05,198.38,201.64,87930390
2014-08-07,210.92,211.44,209.86,210.31,164618777
2014-08-08,223.47,226.41,210.23,213.5,124655015
2014-08-09,214.53,220.07,212.42,215.7,131265283
2014-08-10,208.77,215.47,207.43,214.82,129882129
2014-08-11,207.15,207.92,203.6,204.18,80441880
2014-08-12,199.42,203.07,199.3,201.56,108351138
2014-08-13,198.44,205.34,197.84,199.76,141044537
2014-08-14,199.45,201.75,184.96,199.07,66443512
2014-08-15,192.8,192.87,192.11,192.79,87086923
2014-08-16,192.07,195.74,181.82,191.7,67817006
2014-08-17,194.63,194.94,194.52,194.57,67218260
2014-08-18,192.13,192.6,185.66,188.63,121533502
2014-08-19,194.03,196.68,191.41,194.86,92260302
2014-08-20,196.31,197.8,195.23,197.05,94386919
2014-08-21,193.42,195.66,183.0,195.06,72340502
2014-08-22,208.43,210.89,201.13,208.08,97762416
2014-08-23,207.78,211.57,204.09,207.06,55586334
2014-08-24,215.57,218.01,201.84,204.0,73307417
2014-08-25,196.74,199.85,193.81,199.45,176265399
2014-08-26,193.34,193.39,186.71,189.33,155209361
2014-08-27,188.34,201.02,174.58,186.09,108367345
2014-08-28,185.14,189.63,185.13,186.19,94773908
2014-08-29,189.63,192.64,182.38,189.23,148927697
2014-08-30,194.82,198.62,189.69,191.11,89740127
2014-08-31,190.18,192.44,184.57,189.19,142125725
2014-09-01,195.42,198.1,186.1,196.97,104537238
2014-09-02,199.23,209.57,192.15,198.55,125865710
2014-09-03,212.18,219.73,177.96,203.81,118876739
2014-09-04,206.98,216.19,192.28,202.23,111804483
2014-09-05,195.19,198.11,190.88,193.92,184322965
2014-09-06,198.1,203.76,191.96,194.21,112238225
2014-09-07,218.48,223.1,206.99,210.89,256225835
2014-09-08,216.71,221.03,215.38,218.45,117937974
2014-09-09,224.38,228.33,222.7,224.7,85853854
2014-09-10,226.71,232.65,226.34,229.7,182580915
2014-09-11,229.39,232.79,225.87,230.75,108073044
2014-09-12,240.17,242.81,222.52,228.82,87292051
2014-09-13,236.83,241.85,235.28,236.28,84219049
2014-09-14,235.29,235.61,234.26,235.3,74765719
2014-09-15,240.51,240.84,228.63,231.24,158403854
2014-09-16,226.9,232.66,224.99,232.42,143636262
2014-09-17,229.7,238.58,229.25,231.5,147574701
2014-09-18,248.59,251.22,237.52,244.79,93092947
2014-09-19,249.97,254.65,242.31,252.92,99479605
2014-09-20,237.5,240.11,232.39,234.52,210379555
2014-09-21,232.3,239.51,219.55,228.21,64651138
2014-09-22,228.34,234.96,227.68,230.88,131360268
2014-09-23,261.08,262.05,253.86,259.21,304875832
2014-09-24,254.28,275.3,254.11,259.09,116823261
2014-09-25,272.5,273.35,271.36,272.35,112131496
2014-09-26,251.72,263.45,250.15,262.21,69941149
2014-09-27,267.53,268.79,252.73,259.0,161552661
2014-09-28,283.81,285.95,282.93,283.82,202591738
2014-09-29,281.71,283.51,274.54,281.18,132887559
2014-09-30,285.44,290.96,283.86,286.51,69628661
2014-10-01,278.16,279.52,275.2,277.1,70496830
2014-10-02,289.28,295.01,284.66,286.17,166907080
2014-10-03,287.78,297.65,286.01,287.35,122305337
2014-10-04,313.89,314.96,305.73,307.91,186405792
2014-10-05,316.97,324.17,313.5,315.46,155538145
2014-10-06,304.62,316.18,302.76,308.18,172577812
2014-10-07,307.43,313.69,290.9,302.24,134532450
2014-10-08,300.88,302.92,291.76,299.66,99848811
2014-10-09,294.16,295.56,271.8,290.06,162575613
2014-10-10,305.8,307.02,267.01,286.93,78534030
2014-10-11,284.93,292.38,278.58,285.64,63823667
2014-10-12,286.41,288.45,275.68,285.78,110350247
2014-10-13,290.3,290.58,285.26,289.86,145260575
2014-10-14,277.59,296.68,271.09,289.19,149046240
2014-10-15,285.98,288.05,275.89,276.36,190374955
2014-10-16,286.35,291.44,275.18,286.71,136642596
2014-10-17,277.44,284.07,275.44,279.83,166066600
2014-10-18,286.08,292.47,278.3,283.55,72444434
2014-10-19,264.85,274.92,262.64,273.79,125546155
2014-10-20,268.35,273.25,268.29,271.37,85324138
2014-10-21,265.5,267.12,264.21,264.59,131633765
2014-10-22,275.59,279.36,273.38,277.13,165583549
2014-10-23,271.59,277.43,266.7,274.03,75559770
2014-10-24,273.7,286.68,269.61,279.6,112640859
2014-10-25,265.64,282.46,264.16,270.93,80505625
2014-10-26,275.23,276.16,270.08,273.91,143477779
2014-10-27,268.71,282.69,258.71,270.71,95320320
2014-10-28,268.37,270.34,264.6,268.21,132673995
2014-10-29,266.08,270.01,264.46,268.84,93147753
2014-10-30,286.11,287.56,279.21,280.02,152649884
2014-10-31,273.75,277.35,264.33,272.66,114182541
2014-11-01,272.11,283.71,270.97,275.38,143843515
2014-11-02,276.38,286.45,267.73,274.25,95290556
2014-11-03,270.2,270.56,269.43,270.23,113345702
2014-11-04,273.86,279.87,252.05,260.15,94059221
2014-11-05,254.86,266.59,243.17,257.35,88166872
2014-11-06,244.38,245.69,239.85,244.07,205499099
2014-11-07,247.21,250.66,243.82,249.25,91344845
2014-11-08,254.5,254.94,252.32,253.29,86585435
2014-11-09,261.38,266.79,258.92,265.5,181799274
2014-11-10,270.46,270.83,265.6,268.93,76322588
2014-11-11,291.09,293.67,271.3,271.61,153038065
2014-11-12,260.5,260.57,258.89,260.02,84171333
2014-11-13,261.12,261.15,252.34,257.04,96772538
2014-11-14,268.3,270.21,268.15,268.85,169862509
2014-11-15,266.96,273.57,266.5,267.12,115825388
2014-11-16,269.01,271.28,262.64,264.5,138076899
2014-11-17,269.96,272.52,264.81,268.38,148483218
2014-11-18,278.36,282.95,275.54,277.6,127756741
2014-11-19,286.62,287.05,275.81,277.05,70553536
2014-11-20,272.39,280.51,269.46,275.1,69268038
2014-11-21,258.67,263.34,249.16,261.26,175507690
2014-11-22,264.76,266.78,263.02,263.16,91471900
2014-11-23,276.92,277.66,272.84,275.34,148258461
2014-11-24,285.71,304.32,279.19,288.6,176364214
2014-11-25,294.93,305.96,267.22,285.86,129055870
2014-11-26,292.65,302.53,286.28,293.85,105315939
2014-11-27,289.99,293.13,279.53,288.77,95192476
2014-11-28,316.4,321.86,304.31,317.28,119549334
2014-11-29,279.99,336.94,278.67,313.55,146922667
2014-11-30,321.64,322.41,318.51,321.6,133186761
2014-12-01,309.59,313.75,306.04,312.42,72619812
2014-12-02,314.72,320.81,314.59,316.01,91398549
2014-12-03,308.08,311.12,307.57,308.23,124227640
2014-12-04,349.52,355.15,325.69,330.98,216762902
2014-12-05,324.15,340.99,320.25,329.54,89844318
2014-12-06,331.9,333.73,321.14,324.71,143351171
2014-12-07,322.17,334.33,314.31,328.25,72669763
2014-12-08,316.96,322.75,314.81,318.95,131752799
2014-12-09,300.67,309.61,300.02,306.36,131951469
2014-12-10,322.04,328.14,315.01,317.1,130142752
2014-12-11,314.45,314.81,312.26,314.65,128144249
2014-12-12,314.12,318.97,311.81,311.89,146310931
2014-12-13,298.13,322.36,295.94,306.31,155985179
2014-12-14,306.75,308.3,301.24,307.84,92027085
2014-12-15,314.14,315.38,305.11,305.62,95320248
2014-12-16,297.33,304.77,281.79,289.19,136085002
2014-12-17,288.04,304.47,284.57,286.12,127901241
2014-12-18,294.96,300.11,276.55,293.41,156460697
2014-12-19,283.85,285.22,281.8,282.28,120409842
2014-12-20,271.96,277.32,270.86,274.55,167563005
2014-12-21,270.49,297.48,267.68,287.01,120520831
2014-12-22,266.59,286.87,251.65,269.93,194032323
2014-12-23,252.97,260.79,248.84,253.94,89495330
2014-12-24,253.78,260.61,251.39,254.21,65936981
2014-12-25,249.38,275.52,248.67,255.83,159465661
2014-12-26,246.98,258.15,245.58,247.91,111476677
2014-12-27,249.88,257.34,243.28,251.39,62401376
2014-12-28,248.65,249.99,242.87,248.83,114561690
2014-12-29,244.42,261.64,239.04,253.3,69274677
2014-12-30,249.39,259.0,242.72,252.37,67455462
2014-12-31,262.29,268.81,254.35,254.67,95299584
2015-01-01,251.84,254.33,248.28,248.96,86786683
2015-01-02,255.47,257.8,244.54,251.93,108221458
2015-01-03,243.95,245.24,241.23,241.77,157992883
2015-01-04,243.66,263.95,237.68,247.11,150170977
2015-01-05,245.98,267.73,244.18,252.08,162561870
2015-01-06,247.55,253.95,243.18,246.71,172130354
2015-01-07,255.28,256.34,250.0,251.19,102082344
2015-01-08,260.03,271.55,237.92,249.53,157460536
2015-01-09,242.92,246.11,242.25,245.99,158095217
2015-01-10,235.69,258.42,230.24,247.28,86123380
2015-01-11,242.89,245.18,242.02,244.29,139199942
2015-01-12,244.7,266.06,244.64,253.93,83409434
2015-01-13,249.42,251.03,246.45,249.15,107080753
2015-01-14,239.78,240.43,228.87,236.36,133723458
2015-01-15,225.35,225.65,216.32,220.86,102381352
2015-01-16,222.8,223.43,217.27,222.05,76592829
2015-01-17,214.75,217.13,214.16,216.15,108611774
2015-01-18,221.79,223.42,219.97,221.83,94594578
2015-01-19,220.77,233.46,219.53,219.74,155515820
2015-01-20,224.39,230.53,221.45,222.08,103669508
2015-01-21,228.19,234.81,225.59,232.39,119502768
2015-01-22,224.6,231.37,218.78,229.68,161605906
2015-01-23,243.97,248.91,228.5,235.48,74112466
2015-01-24,235.07,236.18,230.79,233.82,153416814
2015-01-25,241.89,248.18,234.37,238.56,108095162
2015-01-26,240.96,247.04,237.91,242.41,108016040
2015-01-27,250.91,252.64,245.68,249.03,135059000
2015-01-28,261.0,264.34,258.4,261.68,95367345
2015-01-29,267.58,271.31,263.54,266.75,135541441
2015-01-30,271.88,277.82,263.43,267.81,97516331
2015-01-31,289.07,299.0,274.09,275.03,140508324
2015-02-01,286.69,289.85,285.05,286.19,202279657
2015-02-02,288.8,291.35,285.83,290.11,69284935
2015-02-03,310.77,314.59,304.78,307.72,227646062
2015-02-04,307.59,326.26,305.57,311.41,165219240
2015-02-05,309.71,319.04,309.34,311.65,68599598
2015-02-06,301.27,301.96,293.71,299.98,182324362
2015-02-07,289.9,293.47,271.33,292.27,163920459
2015-02-08,315.41,317.06,291.77,302.37,125974227
2015-02-09,314.13,315.34,305.71,308.47,63523458
2015-02-10,297.97,298.26,296.7,297.64,117956013
2015-02-11,289.63,296.24,277.0,289.74,146827307
2015-02-12,294.38,296.07,292.67,293.84,169111251
2015-02-13,272.57,273.21,271.16,271.72,96249712
2015-02-14,281.45,294.02,278.93,282.54,74923544
2015-02-15,275.68,279.24,273.94,278.61,113661273
2015-02-16,277.84,286.89,266.95,276.33,133966510
2015-02-17,269.62,275.3,265.59,272.5,163190004
2015-02-18,271.37,284.05,265.89,273.74,61849109
2015-02-19,271.82,297.63,264.18,275.54,101155483
2015-02-20,280.99,281.56,269.4,277.26,120320266
2015-02-21,274.66,285.15,271.36,281.71,137821141
2015-02-22,292.31,298.23,282.43,284.24,141787254
2015-02-23,297.34,317.27,297.33,302.38,110930858
2015-02-24,302.81,304.07,296.47,302.14,112393824
2015-02-25,311.67,319.53,307.69,310.99,112964542
2015-02-26,297.22,309.98,296.34,303.89,133352459
2015-02-27,296.1,296.6,292.04,294.14,177413479
2015-02-28,298.42,302.77,296.64,300.34,95688813
2015-03-01,309.4,311.28,305.76,306.8,103439375
2015-03-02,306.47,309.94,296.27,306.59,74432113
2015-03-03,320.17,324.36,294.98,307.29,87624580
2015-03-04,316.86,317.3,306.34,312.68,97623688
2015-03-05,310.51,330.65,291.37,315.59,83934051
2015-03-06,346.48,347.68,325.65,328.95,109175368
2015-03-07,324.65,325.15,311.97,324.43,86730425
2015-03-08,313.84,317.45,312.22,312.87,83624277
2015-03-09,309.31,315.24,308.87,311.4,104223000
2015-03-10,309.44,315.82,308.28,308.63,87148081
2015-03-11,316.17,316.72,299.54,304.95,140956188
2015-03-12,300.68,303.04,299.88,302.37,135974601
2015-03-13,301.52,304.0,291.63,293.74,127434402
2015-03-14,312.91,313.96,297.46,309.0,123337799
2015-03-15,309.23,325.06,297.0,311.62,101378007
2015-03-16,312.07,322.3,300.34,320.84,110853653
2015-03-17,312.52,324.82,303.76,321.49,128671995
2015-03-18,326.71,328.66,324.26,327.69,131631480
2015-03-19,350.35,364.5,325.8,338.89,99306998
2015-03-20,338.17,354.47,330.58,339.48,72613062
2015-03-21,337.02,350.16,331.28,332.69,100066402
2015-03-22,351.1,351.82,342.96,345.25,152921367
2015-03-23,368.05,369.16,354.32,362.81,135011084
2015-03-24,350.37,366.44,339.55,354.65,76917966
2015-03-25,344.17,348.36,342.4,345.0,126153673
2015-03-26,352.69,355.94,332.16,339.83,87696964
2015-03-27,339.99,340.46,323.67,328.14,116101801
2015-03-28,338.98,339.89,334.08,337.7,71255711
2015-03-29,334.67,348.85,325.72,345.25,130396057
2015-03-30,343.14,352.81,336.38,348.04,121406274
2015-03-31,347.38,347.64,338.15,347.54,110772042
2015-04-01,353.44,358.11,347.45,348.67,89579758
2015-04-02,327.42,346.25,326.79,338.31,147507205
2015-04-03,342.87,362.61,331.82,347.5,86945362
2015-04-04,338.31,344.88,321.49,344.27,126897730
2015-04-05,335.48,337.17,332.66,333.86,86696211
2015-04-06,342.35,343.31,337.68,339.95,62030397
2015-04-07,347.47,358.71,336.52,347.54,172241149
2015-04-08,344.93,346.6,344.74,346.16,58979888
2015-04-09,360.69,381.99,352.91,360.96,192994644
2015-04-10,363.8,367.16,354.66,362.9,149564498
2015-04-11,332.65,335.41,320.09,335.11,178541133
2015-04-12,334.22,335.66,332.85,333.24,72137845
2015-04-13,338.66,350.09,323.9,325.74,130238470
2015-04-14,334.94,339.37,328.24,335.91,167440218
2015-04-15,344.89,359.21,326.18,333.48,117042592
2015-04-16,328.86,333.56,324.34,328.61,149459683
2015-04-17,308.94,321.61,299.84,314.74,128698582
2015-04-18,318.13,319.92,312.44,317.48,87914076
2015-04-19,326.67,327.61,320.29,320.68,89804958
2015-04-20,328.57,338.16,326.5,327.3,160481402
2015-04-21,311.24,318.14,303.28,316.7,179476131
2015-04-22,323.82,340.35,317.64,322.77,63486903
2015-04-23,321.96,324.73,314.19,316.63,144642173
2015-04-24,303.64,310.71,290.79,306.58,69808540
2015-04-25,307.7,315.39,304.53,306.75,108632906
2015-04-26,312.53,328.62,306.96,314.56,69621903
2015-04-27,326.19,328.16,317.9,323.64,87832273
2015-04-28,310.38,311.71,309.06,309.87,173173859
2015-04-29,316.48,319.92,305.64,308.45,57320158
2015-04-30,303.37,304.25,302.01,302.91,102441493
2015-05-01,298.25,303.31,295.99,301.25,134502966
2015-05-02,293.47,297.39,288.01,294.51,181751237
2015-05-03,284.11,293.07,282.98,289.08,109415457
2015-05-04,293.04,301.4,278.98,288.87,145594426
2015-05-05,286.97,295.08,266.66,284.4,141207903
2015-05-06,298.65,306.63,289.12,295.71,101349579
2015-05-07,296.67,300.66,292.16,299.55,133542555
2015-05-08,279.79,297.65,276.19,292.87,88334983
2015-05-09,287.05,303.77,285.37,294.89,131166907
2015-05-10,278.27,292.67,272.58,282.13,168598935
2015-05-11,284.08,290.34,282.6,287.68,119747784
2015-05-12,293.34,293.91,289.62,293.68,176829548
2015-05-13,285.81,289.63,267.64,277.05,226434441
2015-05-14,291.0,298.91,279.27,284.07,159878543
2015-05-15,282.58,283.58,276.44,278.41,103336117
2015-05-16,277.31,293.27,263.36,276.16,121442572
2015-05-17,272.77,273.5,271.87,273.0,140297771
2015-05-18,270.77,270.92,257.41,260.89,109341152
2015-05-19,266.33,269.69,262.99,264.01,124157958
2015-05-20,268.56,270.98,262.46,264.32,69751336
2015-05-21,274.49,274.98,267.83,268.62,95487461
2015-05-22,275.14,276.83,266.51,267.92,85799427
2015-05-23,286.97,287.95,286.2,286.83,233305874
2015-05-24,283.95,288.45,282.44,282.45,57727387
2015-05-25,279.62,282.03,268.74,276.68,139080002
2015-05-26,273.82,284.29,273.45,276.78,80350531
2015-05-27,275.03,288.83,258.54,271.41,81447519
2015-05-28,261.87,264.74,259.69,262.49,81002113
2015-05-29,267.0,267.4,252.57,258.96,148166141
2015-05-30,262.5,265.85,245.12,258.79,137257305
2015-05-31,267.97,274.74,263.37,264.83,166262890
2015-06-01,252.96,262.88,249.91,259.65,96476132
2015-06-02,258.96,259.01,255.77,257.3,78707796
2015-06-03,255.6,265.07,250.18,257.97,147128168
2015-06-04,252.12,258.25,244.16,250.93,178899925
2015-06-05,244.31,249.28,243.34,245.68,179053407
2015-06-06,244.94,245.17,241.72,241.8,69343014
2015-06-07,245.03,251.36,231.51,237.84,145060125
2015-06-08,240.18,240.19,225.45,238.78,131223901
2015-06-09,245.42,249.46,238.15,244.32,90783560
2015-06-10,243.57,268.76,241.11,244.12,139293069
2015-06-11,232.22,240.12,230.83,233.69,156197377
2015-06-12,245.94,248.59,230.92,234.64,53985886
2015-06-13,226.3,230.58,217.18,224.83,172836489
2015-06-14,230.53,231.61,219.11,231.47,139174606
2015-06-15,222.19,231.16,220.15,231.12,80154397
2015-06-16,236.0,241.98,232.54,238.41,96284164
2015-06-17,248.72,268.33,248.14,254.27,156738748
2015-06-18,274.64,277.96,267.11,273.8,113390008
2015-06-19,274.55,289.31,273.7,286.23,199350027
2015-06-20,287.28,288.61,284.05,287.58,117325191
2015-06-21,297.07,303.68,293.91,299.87,123455484
2015-06-22,299.69,304.32,296.52,303.15,74119362
2015-06-23,295.53,304.54,294.73,301.06,112325122
2015-06-24,316.46,330.42,304.85,309.05,66081219
2015-06-25,300.74,318.1,299.46,309.93,52954118
2015-06-26,317.46,320.55,308.51,314.38,124619339
2015-06-27,292.79,302.84,291.72,301.94,146957052
2015-06-28,309.13,309.74,306.66,309.66,121482446
2015-06-29,308.15,322.77,301.86,312.1,65521039
2015-06-30,305.0,305.3,287.97,304.9,145842028
2015-07-01,310.61,323.9,308.77,320.25,81024089
2015-07-02,301.3,308.54,294.28,305.45,140559289
2015-07-03,323.98,324.35,305.13,314.89,101371339
2015-07-04,312.33,315.93,306.57,312.68,87542562
2015-07-05,299.41,302.05,298.6,300.76,144053333
2015-07-06,319.02,320.73,303.52,313.81,179082717
2015-07-07,329.48,331.03,298.83,310.44,56835058
2015-07-08,300.89,318.17,298.92,304.03,169207266
2015-07-09,297.74,313.04,294.26,306.53,76037291
2015-07-10,306.9,327.03,297.75,319.31,103194080
2015-07-11,321.41,321.91,316.78,316.91,100632591
2015-07-12,334.65,334.86,326.68,331.7,85162653
2015-07-13,323.68,329.45,320.94,324.28,64329490
2015-07-14,325.69,328.83,309.04,313.31,161812347
2015-07-15,310.36,329.42,297.4,322.0,118484538
2015-07-16,304.19,321.74,302.93,308.35,153483631
2015-07-17,306.89,328.18,296.92,313.7,166867012
2015-07-18,311.61,315.95,307.14,311.44,129879862
2015-07-19,314.79,316.38,311.62,315.23,82969228
2015-07-20,308.76,309.76,306.33,308.34,81016474
2015-07-21,304.87,310.04,304.24,307.16,113711470
2015-07-22,291.35,324.73,287.52,307.05,87288872
2015-07-23,297.89,300.94,297.08,297.38,80288512
2015-07-24,284.85,290.24,282.93,289.37,142369473
2015-07-25,281.1,284.0,274.02,276.17,96155180
2015-07-26,284.26,291.46,282.41,286.3,130333163
2015-07-27,287.89,302.01,279.33,292.31,69540941
2015-07-28,294.77,301.11,289.5,291.49,92462015
2015-07-29,290.84,293.57,284.26,286.25,72216830
2015-07-30,276.95,280.98,276.89,279.09,79884315
2015-07-31,272.64,275.45,268.0,272.26,117076027
2015-08-01,263.1,285.1,262.88,274.3,57640464
2015-08-02,267.98,271.21,267.69,269.94,123184215
2015-08-03,279.54,284.42,272.97,273.51,103085553
2015-08-04,273.64,278.86,268.51,271.76,53490542
2015-08-05,264.52,280.87,264.01,273.96,133826073
2015-08-06,276.19,279.7,265.13,266.55,71591618
2015-08-07,276.43,277.34,268.88,270.03,79606363
2015-08-08,263.51,269.55,255.96,268.05,146459139
2015-08-09,272.47,272.72,269.37,270.09,158004143
2015-08-10,266.48,285.78,263.94,269.34,141157263
2015-08-11,259.13,259.96,250.76,259.5,120647568
2015-08-12,279.93,281.48,258.46,264.04,131095975
2015-08-13,258.23,263.1,253.35,255.49,91973610
2015-08-14,264.78,267.24,258.71,263.28,94456514
2015-08-15,257.19,273.12,254.8,265.12,153609315
2015-08-16,257.05,264.12,251.76,258.97,153246092
2015-08-17,252.2,257.71,250.35,255.58,113505087
2015-08-18,258.97,262.41,242.81,255.03,138415064
2015-08-19,251.59,266.39,247.3,253.46,103529044
2015-08-20,237.42,247.25,236.89,241.71,137257588
2015-08-21,240.6,241.45,229.19,236.79,173404991
2015-08-22,227.92,229.94,219.96,225.85,82487496
2015-08-23,233.94,235.5,228.95,230.68,149813720
2015-08-24,239.99,244.48,238.28,243.43,177981331
2015-08-25,263.2,264.18,252.4,256.13,94481580
2015-08-26,261.63,262.22,261.03,261.62,82316271
2015-08-27,263.77,269.25,259.98,266.3,175472826
2015-08-28,271.35,273.36,270.52,271.86,165062193
2015-08-29,272.32,275.51,266.53,271.99,102166547
2015-08-30,273.81,278.65,256.12,267.64,141077296
