Date,Open,High,Low,Close,Volume
2014-04-01,80.29,81.35,80.11,80.75,153662707
2014-04-02,79.0,79.01,78.94,78.96,140201363
2014-04-03,75.29,77.52,74.65,76.49,126554094
2014-04-04,78.13,78.17,75.93,76.27,62453311
2014-04-05,73.03,75.0,72.14,73.9,148533472
2014-04-06,73.45,73.93,72.98,73.2,142548039
2014-04-07,73.87,74.94,73.09,73.11,119427844
2014-04-08,70.54,71.02,69.76,69.99,96978009
2014-04-09,74.83,74.83,72.84,72.86,125185300
2014-04-10,70.64,73.49,69.24,73.08,105469721
2014-04-11,67.64,71.28,64.82,70.39,162156148
2014-04-12,66.21,69.61,65.58,68.08,116143947
2014-04-13,68.67,69.5,68.57,69.3,85987988
2014-04-14,71.32,72.65,69.36,70.72,78625465
2014-04-15,74.38,74.75,74.34,74.68,86567487
2014-04-16,78.17,80.01,77.19,77.83,160656079
2014-04-17,79.06,80.22,77.44,78.89,93536207
2014-04-18,78.52,80.29,77.39,79.62,88377562
2014-04-19,82.93,83.02,81.06,81.29,140752146
2014-04-20,76.82,83.39,72.77,78.59,173826916
2014-04-21,80.67,82.41,80.33,80.6,76404379
2014-04-22,79.19,79.29,77.76,79.25,92901678
2014-04-23,81.57,82.5,77.99,78.97,135974454
2014-04-24,79.28,79.94,79.2,79.45,136802714
2014-04-25,79.93,82.44,76.03,79.74,103750852
2014-04-26,76.16,78.22,75.57,76.73,201703078
2014-04-27,79.1,81.51,77.8,79.98,76261574
2014-04-28,80.49,82.4,73.54,81.09,62335386
2014-04-29,81.48,83.4,80.51,82.75,95268859
2014-04-30,86.25,87.59,85.2,86.4,106776879
2014-05-01,84.03,88.52,81.28,86.15,107430614
2014-05-02,85.81,86.43,85.39,85.81,73062080
2014-05-03,87.7,91.21,85.06,87.81,88570393
2014-05-04,85.11,86.39,79.6,82.77,126547410
2014-05-05,92.0,92.85,90.61,92.06,299516045
2014-05-06,90.53,90.68,89.6,90.24,134819277
2014-05-07,89.11,94.37,89.05,90.81,104773450
2014-05-08,88.01,91.99,87.45,89.3,166716922
2014-05-09,90.75,92.34,90.44,90.47,91410882
2014-05-10,92.49,93.57,87.09,91.77,97984037
2014-05-11,94.03,95.79,88.46,92.97,74061336
2014-05-12,97.26,99.05,89.88,95.18,133458337
2014-05-13,93.33,94.47,88.71,92.24,78164778
2014-05-14,91.1,92.76,90.39,91.93,58949179
2014-05-15,87.69,89.11,86.76,87.38,184246903
2014-05-16,87.69,89.72,86.21,87.9,129758194
2014-05-17,85.75,87.18,85.49,87.13,125908225
2014-05-18,87.49,93.52,86.62,88.94,164019749
2014-05-19,91.57,91.58,90.98,91.52,151737293
2014-05-20,89.64,95.28,89.14,94.41,140734648
2014-05-21,97.93,98.76,95.57,95.96,109998467
2014-05-22,99.4,99.52,96.37,97.76,131301614
2014-05-23,99.25,99.68,95.98,99.05,135789782
2014-05-24,101.41,101.45,98.22,100.48,167140041
2014-05-25,101.44,101.46,100.78,100.93,98802871
2014-05-26,101.16,103.67,101.08,102.29,115188099
2014-05-27,107.22,108.32,103.36,105.29,174758566
2014-05-28,99.95,101.0,99.9,100.86,175409259
2014-05-29,103.99,104.13,103.46,103.57,171439950
2014-05-30,97.62,98.75,97.12,97.6,217704150
2014-05-31,94.76,96.66,94.27,94.7,183133909
2014-06-01,88.71,90.2,85.62,87.32,134921245
2014-06-02,89.07,89.26,83.19,88.3,116700765
2014-06-03,92.27,93.82,90.13,93.09,220715177
2014-06-04,90.96,92.06,89.43,90.75,137205212
2014-06-05,90.48,91.56,86.7,89.27,67128270
2014-06-06,86.01,89.4,82.22,87.66,74786301
2014-06-07,89.09,92.89,87.97,89.57,85758348
2014-06-08,94.71,95.31,89.71,92.03,175360956
2014-06-09,90.52,91.1,89.82,90.33,158657610
2014-06-10,87.65,90.11,84.42,88.2,126913845
2014-06-11,93.29,93.68,87.96,89.9,177294530
2014-06-12,89.8,91.48,89.32,90.38,102720284
2014-06-13,86.63,89.54,82.14,89.42,120467209
2014-06-14,87.53,91.36,86.63,89.53,51978848
2014-06-15,88.68,89.49,87.24,87.91,81671349
2014-06-16,86.51,87.0,83.16,84.15,169360419
2014-06-17,85.82,88.41,83.93,86.83,126246895
2014-06-18,85.72,87.2,84.74,86.56,97181382
2014-06-19,90.97,92.0,86.47,89.39,109604750
2014-06-20,86.73,87.52,84.47,86.39,108876014
2014-06-21,86.42,86.43,83.12,84.69,66849142
2014-06-22,88.88,91.2,82.58,84.48,139133549
2014-06-23,86.02,88.71,85.66,87.21,66974070
2014-06-24,80.83,83.8,80.32,82.7,93619416
2014-06-25,79.73,82.3,78.43,81.55,102321227
2014-06-26,86.1,86.67,84.62,85.09,199387942
2014-06-27,84.3,88.76,82.92,86.27,114291166
2014-06-28,93.77,95.0,93.63,94.26,263971173
2014-06-29,95.86,96.17,92.6,94.06,96533531
2014-06-30,98.87,102.47,96.13,97.6,101497671
2014-07-01,100.14,101.24,90.78,95.59,118043743
2014-07-02,98.57,98.9,93.2,97.66,98590908
2014-07-03,97.09,99.8,95.87,98.35,54413134
2014-07-04,106.69,108.28,100.61,102.78,112998306
2014-07-05,106.04,111.89,103.37,105.67,142839914
2014-07-06,108.12,112.51,106.68,108.15,153000732
2014-07-07,109.61,113.53,108.4,109.09,118819639
2014-07-08,108.49,110.83,107.94,110.14,90563757
2014-07-09,111.59,115.5,111.17,113.38,71983629
2014-07-10,110.95,111.71,110.86,111.38,128338309
2014-07-11,107.71,109.29,106.87,108.02,109688920
2014-07-12,111.46,114.18,108.44,113.17,194960210
2014-07-13,108.01,109.59,107.65,108.25,210978946
2014-07-14,108.04,109.13,106.9,108.81,65733731
2014-07-15,109.75,110.0,108.63,109.11,54080943
2014-07-16,108.13,111.08,105.49,108.76,68585442
2014-07-17,103.61,109.39,100.43,104.19,85189546
2014-07-18,104.18,104.94,102.91,104.43,132659376
2014-07-19,103.44,105.03,95.69,102.9,156812990
2014-07-20,101.97,105.76,99.95,105.43,155379674
2014-07-21,105.73,107.84,104.38,107.0,143077061
2014-07-22,101.45,108.3,100.96,105.76,134489961
2014-07-23,105.32,107.21,102.84,106.09,90663368
2014-07-24,106.05,106.23,105.71,106.0,93216285
2014-07-25,107.59,110.33,106.47,107.14,77669699
2014-07-26,99.44,107.54,98.78,102.15,192975565
2014-07-27,100.83,102.97,100.82,101.9,62021181
2014-07-28,106.42,107.52,105.61,106.53,77519186
2014-07-29,106.25,106.27,105.51,105.55,121027251
2014-07-30,113.82,116.75,110.65,111.11,170565879
2014-07-31,111.2,111.61,109.97,110.47,107797414
2014-08-01,113.59,113.97,108.53,109.33,74126891
2014-08-02,106.85,107.75,106.35,107.03,153377780
2014-08-03,107.28,109.63,100.34,106.82,96560683
2014-08-04,108.06,109.41,107.65,109.09,167779114
2014-08-05,107.33,108.11,106.48,106.9,169717893
2014-08-06,92.21,100.33,91.53,98.02,271793163
2014-08-07,92.26,95.23,90.66,93.69,115136468
2014-08-08,90.95,92.04,89.28,91.58,127805007
2014-08-09,91.94,96.87,88.5,92.31,93306612
2014-08-10,91.36,94.97,90.55,93.4,102814198
2014-08-11,92.4,93.54,88.08,92.62,85297358
2014-08-12,95.21,98.9,92.19,92.75,81621539
2014-08-13,94.43,94.47,91.72,94.36,125575029
2014-08-14,94.32,96.74,90.07,93.54,144005287
2014-08-15,91.66,91.96,90.78,91.16,97749182
2014-08-16,89.29,93.67,85.57,89.15,125584276
2014-08-17,84.15,88.6,80.82,87.47,164185809
2014-08-18,88.09,89.7,85.57,87.18,140718410
2014-08-19,82.87,84.33,82.31,84.01,149005317
2014-08-20,84.64,85.53,82.84,83.35,69113617
2014-08-21,83.9,83.98,82.0,83.8,82618155
2014-08-22,85.15,87.87,80.41,81.63,73014484
2014-08-23,83.05,83.09,79.61,81.51,141826096
2014-08-24,82.44,84.75,82.06,83.92,130250648
2014-08-25,88.76,89.17,88.18,89.01,80880228
2014-08-26,85.66,90.28,85.36,86.37,82290530
2014-08-27,83.77,87.7,82.53,85.67,98430545
2014-08-28,85.14,87.94,83.16,85.39,136123597
2014-08-29,82.05,82.65,77.62,80.26,172217160
2014-08-30,76.87,78.45,73.12,76.39,172012358
2014-08-31,77.81,80.36,77.12,77.2,85093459
2014-09-01,75.97,76.83,75.66,75.92,136370486
2014-09-02,82.57,82.78,78.89,80.24,136300230
2014-09-03,82.85,83.43,81.33,81.81,66087705
2014-09-04,83.74,84.3,81.04,81.7,67588654
2014-09-05,83.55,88.89,81.65,84.12,145144084
2014-09-06,82.9,83.18,81.68,81.91,160050429
2014-09-07,87.49,87.51,77.09,83.79,167780808
2014-09-08,77.83,78.62,74.07,78.1,137631991
2014-09-09,81.7,86.91,73.32,79.25,106972049
2014-09-10,80.89,82.51,79.35,80.97,69137007
2014-09-11,79.66,83.99,79.59,80.36,143341723
2014-09-12,83.51,84.23,78.4,80.82,126270581
2014-09-13,79.53,80.24,78.0,80.0,143415764
2014-09-14,77.12,77.56,76.86,77.3,160822027
2014-09-15,74.31,76.6,73.77,75.24,66162539
2014-09-16,70.4,72.64,70.26,71.7,128165965
2014-09-17,75.96,76.04,74.48,75.31,77363798
2014-09-18,79.67,79.83,77.84,78.02,200032478
2014-09-19,79.11,80.03,78.56,79.8,141833729
2014-09-20,77.8,78.94,76.82,77.65,168654661
2014-09-21,80.15,80.78,77.02,78.53,153363749
2014-09-22,79.69,84.92,76.35,78.99,59414145
2014-09-23,79.76,80.08,79.32,79.91,129597100
2014-09-24,77.87,81.67,77.49,80.71,88578110
2014-09-25,82.87,85.67,81.12,82.39,163090941
2014-09-26,86.45,87.18,83.51,86.23,130859910
2014-09-27,89.44,91.43,88.5,89.65,183120876
2014-09-28,95.01,99.1,91.99,93.79,74612986
2014-09-29,98.89,99.25,96.83,97.05,85513173
2014-09-30,94.46,95.17,93.75,94.85,168511697
2014-10-01,93.83,94.96,93.0,93.62,112534024
2014-10-02,95.83,96.85,91.52,92.09,63038701
2014-10-03,97.24,97.43,88.06,93.54,135475184
2014-10-04,89.11,90.67,87.99,89.34,104574652
2014-10-05,89.26,89.81,87.58,88.8,141340122
2014-10-06,85.29,89.12,83.34,87.42,161747017
2014-10-07,89.38,90.77,84.88,89.61,153891198
2014-10-08,96.43,96.75,94.7,95.02,82365961
2014-10-09,101.84,103.84,100.34,100.55,201765929
2014-10-10,96.97,97.8,96.76,97.06,114933326
2014-10-11,97.33,100.21,96.44,96.49,75120384
2014-10-12,97.31,97.74,96.94,97.72,158856668
2014-10-13,95.87,98.55,95.3,96.43,164153621
2014-10-14,96.81,97.49,93.15,95.07,127280172
2014-10-15,95.95,97.8,92.97,95.09,101939013
2014-10-16,92.99,96.65,90.71,92.59,137470249
2014-10-17,90.57,92.24,87.81,91.17,79896920
2014-10-18,85.68,86.57,84.5,85.04,136915059
2014-10-19,84.41,85.21,83.64,84.03,119939100
2014-10-20,84.37,85.0,80.69,81.76,171678207
2014-10-21,77.85,79.74,77.74,79.61,175667838
2014-10-22,82.84,83.01,78.85,79.9,55542139
2014-10-23,80.24,80.24,76.18,79.43,64236713
2014-10-24,78.84,79.22,76.23,77.47,168786889
2014-10-25,77.45,77.47,77.3,77.37,148340561
2014-10-26,80.88,82.43,80.86,81.79,195234238
2014-10-27,86.75,88.2,83.1,85.36,72913873
2014-10-28,87.67,88.08,83.41,83.44,70883648
2014-10-29,82.3,85.79,80.23,83.11,116551302
2014-10-30,86.26,87.04,81.28,83.45,94112944
2014-10-31,85.03,90.23,84.24,84.75,123879514
2014-11-01,88.01,88.05,87.58,88.02,132011853
2014-11-02,83.47,85.26,83.36,84.31,97937289
2014-11-03,82.1,86.47,82.01,86.26,132692412
2014-11-04,84.54,87.37,81.78,83.99,89221642
2014-11-05,87.73,87.97,84.26,85.16,103906887
2014-11-06,86.7,91.42,86.61,87.14,126071692
2014-11-07,96.36,97.96,91.93,93.85,261067719
2014-11-08,94.42,95.98,94.29,95.56,98680966
2014-11-09,97.13,99.62,95.25,97.99,117551121
2014-11-10,95.44,96.19,92.45,94.43,69174957
2014-11-11,89.07,89.31,88.91,89.3,100806480
2014-11-12,86.55,89.48,85.1,88.01,94658749
2014-11-13,89.89,90.93,88.07,90.2,171682591
2014-11-14,88.64,90.49,88.57,88.64,79392032
2014-11-15,86.78,89.95,86.59,87.54,139826752
2014-11-16,92.75,93.01,88.23,92.54,137965728
2014-11-17,88.97,91.47,88.29,89.65,80190034
2014-11-18,89.7,90.09,88.48,88.63,134813455
2014-11-19,88.0,92.47,87.67,87.93,60989303
2014-11-20,86.18,89.94,80.96,87.05,154286025
2014-11-21,86.35,91.22,85.74,90.14,185263381
2014-11-22,95.02,95.1,94.95,94.96,180091895
2014-11-23,92.95,95.4,91.64,94.12,108755271
2014-11-24,97.42,98.83,92.3,97.32,171430314
2014-11-25,96.27,100.86,93.32,97.73,152284473
2014-11-26,96.3,96.86,96.28,96.68,71875504
2014-11-27,91.43,95.82,87.92,92.5,76001686
2014-11-28,95.18,96.86,89.02,90.73,127717152
2014-11-29,94.85,94.91,91.74,93.41,180356553
2014-11-30,95.87,97.81,93.89,94.21,159575087
2014-12-01,96.62,97.37,95.94,97.08,75088556
2014-12-02,99.4,104.06,92.74,97.79,127375179
2014-12-03,102.73,103.33,101.44,101.58,75910456
2014-12-04,101.59,103.3,100.42,101.93,89901071
2014-12-05,107.32,107.62,103.5,104.95,136983772
2014-12-06,99.28,99.7,96.09,99.31,142546637
2014-12-07,93.24,104.43,91.21,98.89,131092118
2014-12-08,98.77,102.61,95.98,99.83,90075887
2014-12-09,99.32,99.75,97.73,98.18,112042702
2014-12-10,98.27,100.94,97.91,100.61,102906660
2014-12-11,101.18,103.82,98.91,99.57,143845862
2014-12-12,98.58,100.63,96.81,97.35,96237940
2014-12-13,94.14,95.12,93.44,94.18,164604438
2014-12-14,91.91,97.27,90.98,95.86,168099860
2014-12-15,96.88,102.31,92.81,94.34,136126325
2014-12-16,104.86,107.12,100.47,101.61,255925595
2014-12-17,103.36,103.53,101.18,101.58,55494949
2014-12-18,106.86,110.48,103.28,103.58,163337901
2014-12-19,107.81,108.03,106.79,108.01,138471133
2014-12-20,114.2,114.6,110.51,112.51,99904468
2014-12-21,115.12,116.51,113.75,115.61,172514608
2014-12-22,110.19,118.11,109.78,116.9,140311108
2014-12-23,112.73,117.31,107.4,111.89,126053727
2014-12-24,119.18,119.98,114.37,116.18,109853624
2014-12-25,117.04,117.75,115.85,117.46,92607342
2014-12-26,115.3,120.53,114.19,114.76,134628618
2014-12-27,115.79,118.46,115.64,118.04,148811894
2014-12-28,119.11,119.18,115.21,116.2,135305665
2014-12-29,116.15,116.78,115.4,115.67,143084098
2014-12-30,119.38,122.43,116.85,121.57,212288649
2014-12-31,121.36,134.32,120.72,126.86,179952655
2015-01-01,120.87,124.87,119.24,122.63,187474423
2015-01-02,133.36,138.2,131.15,132.73,240376511
2015-01-03,140.35,141.44,137.99,140.22,143244833
2015-01-04,135.43,135.72,133.53,134.26,128106844
2015-01-05,131.12,133.55,128.83,130.54,104921685
2015-01-06,121.28,124.11,120.96,122.26,154985317
2015-01-07,128.58,129.03,127.12,127.59,155812070
2015-01-08,129.53,132.44,127.4,131.18,129174987
2015-01-09,130.95,134.11,126.29,128.25,88552021
2015-01-10,127.58,129.33,126.68,127.53,69443390
2015-01-11,127.6,128.86,126.97,127.39,75155971
2015-01-12,121.83,125.19,121.1,123.17,199443601
2015-01-13,116.33,123.19,114.45,118.64,86838023
2015-01-14,116.03,116.53,112.71,116.13,113020039
2015-01-15,123.19,123.21,119.0,121.13,123399953
2015-01-16,123.96,124.95,123.95,124.27,66279211
2015-01-17,129.41,139.05,128.22,129.18,185396306
2015-01-18,133.78,135.21,133.66,135.04,178994236
2015-01-19,137.43,141.09,133.88,139.01,175207972
2015-01-20,144.31,150.1,134.73,144.18,82579436
2015-01-21,142.75,142.88,139.02,142.16,149794848
2015-01-22,136.79,138.14,134.26,134.32,78736459
2015-01-23,122.07,125.61,121.74,125.36,246732764
2015-01-24,129.75,131.33,126.12,127.21,92243175
2015-01-25,139.72,143.51,126.34,133.03,185174513
2015-01-26,120.6,128.68,119.81,122.2,163452860
2015-01-27,130.88,131.0,126.03,129.92,128737494
2015-01-28,132.45,141.03,130.47,130.88,109747153
2015-01-29,131.23,134.86,129.28,130.88,130633119
2015-01-30,128.65,132.05,125.99,131.32,90480321
2015-01-31,132.48,133.61,126.3,128.7,153091734
2015-02-01,130.0,134.16,123.02,126.54,138961823
2015-02-02,119.69,124.04,118.64,121.67,197769169
2015-02-03,117.66,118.88,116.99,117.78,74799842
2015-02-04,125.52,127.24,120.88,121.47,108221546
2015-02-05,121.64,122.84,120.58,120.67,152371545
2015-02-06,120.97,126.73,116.38,120.09,127059328
2015-02-07,118.15,119.31,117.44,119.01,154987418
2015-02-08,115.93,121.48,114.66,115.71,173244147
2015-02-09,116.87,117.9,115.88,116.48,62146809
2015-02-10,110.54,115.14,109.37,111.69,147665881
2015-02-11,112.26,116.76,110.22,114.22,176327434
2015-02-12,115.62,117.44,113.08,115.38,158516385
2015-02-13,113.57,114.66,111.31,114.51,102335664
2015-02-14,114.88,115.45,114.68,114.73,73502602
2015-02-15,118.9,121.83,117.84,120.55,177035075
2015-02-16,118.69,122.67,115.48,116.83,81129361
2015-02-17,123.69,126.64,118.97,119.13,89498928
2015-02-18,122.91,123.69,119.15,120.95,167724812
2015-02-19,127.69,136.81,125.34,129.52,222318895
2015-02-20,125.59,130.42,125.46,128.79,63691831
2015-02-21,133.5,137.83,132.41,132.9,183117557
2015-02-22,135.35,138.57,129.17,132.7,149571343
2015-02-23,130.94,133.3,130.74,132.0,86974178
2015-02-24,144.32,146.34,140.55,140.94,93574643
2015-02-25,147.08,152.11,142.1,144.64,155000842
2015-02-26,151.0,158.88,149.06,149.42,169354443
2015-02-27,148.37,152.64,143.82,148.68,122325679
2015-02-28,141.92,142.47,139.8,140.85,148292807
2015-03-01,149.56,149.73,146.2,147.74,144577171
2015-03-02,147.32,154.93,146.95,149.51,130827006
2015-03-03,147.38,148.68,142.92,146.52,110568426
2015-03-04,147.82,154.24,145.7,153.72,209654566
2015-03-05,151.07,153.33,150.31,150.38,174262332
2015-03-06,162.52,163.32,155.08,161.32,127742157
2015-03-07,158.4,163.12,157.42,160.87,73898390
2015-03-08,153.7,158.89,148.46,152.92,153390956
2015-03-09,156.68,158.22,154.31,156.65,68086738
2015-03-10,161.28,161.85,158.41,160.19,149528405
2015-03-11,157.98,159.68,156.97,159.47,110818928
2015-03-12,159.33,162.67,150.4,157.16,110563039
2015-03-13,153.44,157.97,150.9,154.78,147329127
2015-03-14,154.45,162.42,154.12,160.85,176302142
2015-03-15,167.11,168.18,163.78,164.48,108710591
2015-03-16,163.34,165.25,155.08,157.29,122908907
2015-03-17,167.82,173.12,166.03,170.61,141761311
2015-03-18,179.26,184.64,175.29,176.48,80054244
2015-03-19,171.47,177.3,170.44,177.13,122020090
2015-03-20,179.71,183.09,177.82,182.67,107711684
2015-03-21,188.68,190.0,182.93,184.65,141509445
2015-03-22,181.0,181.93,179.58,181.27,66645609
2015-03-23,180.74,184.6,177.97,181.43,73477873
2015-03-24,177.14,182.26,174.17,178.21,146109320
2015-03-25,183.5,186.1,182.13,183.88,139839865
2015-03-26,163.86,187.66,160.1,179.14,162551919
2015-03-27,172.76,181.47,170.39,179.67,72323630
2015-03-28,177.24,179.26,174.79,176.99,154032224
2015-03-29,189.71,190.83,186.14,187.76,220162287
2015-03-30,182.95,186.89,180.69,183.87,122753329
2015-03-31,187.2,194.3,181.04,192.89,131088679
2015-04-01,198.73,203.77,182.54,194.91,118932179
2015-04-02,190.46,190.58,185.87,187.88,142986200
2015-04-03,182.55,191.04,177.34,185.42,66343300
2015-04-04,177.17,182.93,173.89,182.58,96120353
2015-04-05,183.83,184.91,181.25,181.75,76891829
2015-04-06,179.62,183.44,179.53,180.45,131903619
2015-04-07,162.01,180.11,160.34,172.69,182446830
2015-04-08,181.57,181.73,171.01,174.81,106950642
2015-04-09,176.05,179.85,175.27,178.71,132629523
2015-04-10,173.85,176.08,172.97,175.68,165936680
2015-04-11,169.74,174.78,162.89,167.86,91278093
2015-04-12,171.0,177.21,159.33,175.94,202382891
2015-04-13,170.17,172.79,164.98,171.64,164320101
2015-04-14,170.45,178.39,170.25,176.97,140680654
2015-04-15,176.7,182.42,174.22,179.02,63160508
2015-04-16,168.12,183.54,167.72,178.98,108133629
2015-04-17,159.51,178.46,159.3,172.62,196595172
2015-04-18,172.21,172.71,171.28,172.13,134508439
2015-04-19,173.23,173.9,162.56,168.89,170110687
2015-04-20,162.27,165.48,156.77,160.57,196323925
2015-04-21,161.41,166.46,161.32,163.46,96193693
2015-04-22,160.2,169.84,159.19,168.86,139397149
2015-04-23,165.21,167.17,163.9,167.05,102300462
2015-04-24,177.21,185.18,165.44,170.0,100755596
2015-04-25,161.36,161.53,154.88,161.31,224353104
2015-04-26,165.24,173.33,164.96,170.19,190526466
2015-04-27,173.77,173.93,169.96,171.18,106527123
2015-04-28,164.99,169.49,162.98,168.15,69315152
2015-04-29,154.07,155.13,148.51,154.96,257143724
2015-04-30,167.97,169.54,160.9,167.68,261584193
2015-05-01,171.38,190.5,164.72,169.72,78811041
2015-05-02,177.77,178.34,177.46,177.64,109991167
2015-05-03,179.86,188.32,174.31,185.44,200856149
2015-05-04,200.76,203.69,184.99,189.5,172721112
2015-05-05,179.28,183.47,177.71,183.37,178463136
2015-05-06,181.92,182.33,180.92,181.08,97317137
2015-05-07,179.48,180.23,177.43,177.73,83417945
2015-05-08,182.28,183.35,180.63,181.45,122353109
2015-05-09,190.91,191.43,187.18,187.74,148306130
2015-05-10,183.04,196.32,179.9,186.3,68101380
2015-05-11,182.8,190.1,178.64,185.67,129474201
2015-05-12,177.72,182.77,175.11,180.04,123730189
2015-05-13,183.48,184.57,180.89,182.79,58332658
2015-05-14,181.97,188.25,178.64,182.24,141736168
2015-05-15,174.78,181.54,170.83,179.28,80009872
2015-05-16,176.6,176.94,165.95,175.12,105966762
2015-05-17,179.5,185.18,176.61,178.05,82923056
2015-05-18,181.77,183.53,177.22,178.46,78052025
2015-05-19,166.56,175.85,163.41,171.13,147832379
2015-05-20,169.51,177.14,168.99,173.08,109606074
2015-05-21,163.41,166.51,162.25,164.43,167245883
2015-05-22,162.05,166.95,160.81,166.46,68570466
2015-05-23,166.07,167.32,161.19,163.08,92818987
2015-05-24,161.51,163.12,161.38,161.77,145236881
2015-05-25,158.46,158.81,158.45,158.54,105131980
2015-05-26,157.03,165.42,150.33,160.15,92777931
2015-05-27,160.91,161.43,158.52,160.74,111339812
2015-05-28,155.87,157.86,152.64,156.62,183961294
2015-05-29,152.79,164.6,151.08,155.64,89096019
2015-05-30,156.58,158.03,151.15,156.0,153112001
2015-05-31,148.75,151.52,148.54,150.13,93653226
2015-06-01,153.62,162.57,150.96,153.88,116621411
2015-06-02,159.79,161.77,149.38,152.51,93717803
2015-06-03,151.67,152.74,151.27,151.58,135285771
2015-06-04,156.48,160.07,151.17,154.08,76503542
2015-06-05,151.59,157.66,151.2,154.11,110751346
2015-06-06,153.8,161.9,150.93,153.05,118931211
2015-06-07,148.1,150.43,147.51,147.81,190812360
2015-06-08,154.35,155.31,150.08,151.06,124062158
2015-06-09,151.77,153.04,150.0,151.86,58741303
2015-06-10,141.05,143.08,140.84,141.91,111939319
2015-06-11,139.35,143.61,139.26,142.85,157231290
2015-06-12,137.29,138.09,137.25,137.86,83834762
2015-06-13,139.45,140.39,124.96,138.46,108194239
2015-06-14,140.55,142.74,138.56,139.86,103298406
2015-06-15,142.66,143.34,140.53,142.17,122542257
2015-06-16,148.35,154.52,145.52,147.8,197020215
2015-06-17,139.4,144.05,137.53,142.91,193155745
2015-06-18,150.47,151.67,137.58,147.51,148753083
2015-06-19,141.35,151.1,141.25,148.42,152783262
2015-06-20,142.98,149.08,140.02,140.83,216597500
2015-06-21,135.35,143.54,128.39,134.53,108341322
2015-06-22,140.05,141.5,133.73,137.11,71136127
2015-06-23,143.65,146.81,139.2,141.89,145708820
2015-06-24,141.59,144.43,139.08,141.84,67083547
2015-06-25,136.5,139.59,136.22,136.56,72705413
2015-06-26,128.47,137.11,125.44,136.95,112939071
2015-06-27,133.41,136.79,132.01,134.55,93842390
2015-06-28,134.62,138.15,126.54,130.22,131120172
2015-06-29,122.35,129.62,121.2,127.88,59610824
2015-06-30,123.88,125.08,121.27,123.55,72205936
2015-07-01,127.15,127.54,127.11,127.13,92749727
2015-07-02,118.63,126.68,114.52,123.04,113216799
2015-07-03,120.69,125.13,117.99,122.43,73348471
2015-07-04,117.4,126.6,111.25,121.66,134423695
2015-07-05,118.6,119.09,115.91,117.71,191494357
2015-07-06,111.26,114.1,105.97,113.25,130591637
2015-07-07,114.98,115.42,114.68,114.77,155132624
2015-07-08,113.99,117.18,107.54,113.34,115337623
2015-07-09,114.23,114.94,109.84,110.75,105822420
2015-07-10,114.64,116.3,111.73,114.34,89454909
2015-07-11,115.28,115.44,114.45,114.78,147466977
2015-07-12,115.55,117.81,110.93,113.65,129350819
2015-07-13,107.35,117.07,104.96,113.97,103612536
2015-07-14,117.95,119.38,112.42,115.01,111492911
2015-07-15,119.41,120.29,113.54,116.02,129280011
2015-07-16,112.78,122.95,110.88,115.35,80454074
2015-07-17,128.21,129.18,118.72,124.81,216558664
2015-07-18,125.28,130.16,121.15,125.66,159135574
2015-07-19,119.49,127.34,113.96,124.87,107418531
2015-07-20,126.71,127.65,124.52,124.9,128271644
2015-07-21,122.23,122.27,121.93,122.08,151153774
2015-07-22,125.05,125.24,122.16,124.37,177754860
2015-07-23,126.07,130.57,123.92,128.09,190384364
2015-07-24,121.19,125.05,121.07,123.48,184020337
2015-07-25,118.82,121.51,118.49,118.78,151406842
2015-07-26,114.52,114.66,113.89,114.64,183571897
2015-07-27,118.26,118.9,117.34,117.67,100629506
2015-07-28,123.54,124.32,113.04,120.94,101250682
2015-07-29,114.48,120.26,111.48,114.92,215373498
2015-07-30,121.17,121.46,118.97,119.25,88015763
2015-07-31,120.03,126.88,117.98,120.6,157454172
2015-08-01,115.48,119.6,115.05,115.9,188164261
2015-08-02,117.21,123.43,116.27,119.17,170626913
2015-08-03,116.57,118.6,116.2,117.45,119581388
2015-08-04,118.51,119.25,116.22,118.14,153899483
2015-08-05,116.78,122.67,113.21,119.96,141577292
2015-08-06,119.31,124.22,119.21,120.11,106086446
2015-08-07,118.89,119.82,117.45,118.8,141441459
2015-08-08,115.21,121.16,114.38,115.65,146571835
2015-08-09,105.89,113.69,105.13,110.62,172101454
2015-08-10,112.06,112.53,111.47,112.04,87729305
2015-08-11,106.74,108.75,99.07,106.55,152968610
2015-08-12,111.97,115.03,108.41,110.9,91065970
2015-08-13,109.88,114.68,109.19,111.83,140740412
2015-08-14,110.06,113.85,107.97,112.57,57655484
2015-08-15,109.48,113.92,106.44,110.93,145009290
2015-08-16,113.49,114.83,112.98,114.51,154545056
2015-08-17,113.9,114.51,113.28,113.39,148909882
2015-08-18,108.66,110.36,105.3,108.33,149471426
2015-08-19,107.48,112.91,106.75,109.39,75297819
2015-08-20,114.88,116.53,112.39,114.41,196992075
2015-08-21,116.24,119.88,113.95,115.09,71927022
2015-08-22,113.64,115.13,107.64,114.86,72742399
2015-08-23,117.27,117.9,115.4,116.81,96853936
2015-08-24,119.3,122.79,118.79,119.99,86479732
2015-08-25,111.92,122.2,111.71,114.76,191934995
2015-08-26,116.83,116.83,116.21,116.29,140650663
2015-08-27,115.05,115.86,114.29,115.19,145603660
2015-08-28,111.77,115.71,111.56,112.36,152616260
2015-08-29,110.37,110.53,110.2,110.42,102741388
2015-08-30,108.17,114.88,107.49,110.53,63476821
